Date,Open,Close,High,Low,Volume
2018-11-26,1435,1495,1560,1420,8173905
2018-11-27,1475,1640,1730,1475,21548381
2018-11-28,1640,1585,1660,1575,4503316
2018-11-29,1615,1605,1715,1575,11420751
2018-11-30,1630,1640,1715,1610,5901255
2018-12-03,1670,1745,1780,1670,8223695
2018-12-04,1730,1680,1750,1670,2943606
2018-12-05,1660,1685,1720,1635,2609409
2018-12-06,1680,1620,1710,1610,2190935
2018-12-07,1635,1680,1685,1635,1519881
2018-12-10,1650,1620,1670,1600,919572
2018-12-11,1630,1595,1630,1555,1427379
2018-12-12,1575,1685,1695,1560,3174053
2018-12-13,1685,1705,1740,1665,3133740
2018-12-14,1725,1675,1750,1660,2862549
2018-12-17,1680,1810,1850,1670,10840871
2018-12-18,1800,1725,1855,1695,5599322
2018-12-19,1725,1685,1745,1665,1921368
2018-12-20,1660,1610,1700,1595,1878084
2018-12-21,1600,1610,1650,1600,870740
2018-12-24,1615,1670,1775,1615,5938162
2018-12-26,1670,1555,1690,1555,1541019
2018-12-27,1590,1590,1630,1580,964640
2018-12-28,1590,1580,1615,1575,708681
2019-01-02,1595,1515,1595,1495,1133038
2019-01-03,1510,1515,1570,1470,1141961
2019-01-04,1500,1515,1540,1475,699832
2019-01-07,1555,1620,1680,1550,4094800
2019-01-08,1610,1590,1640,1590,1151748
2019-01-09,1600,1640,1655,1590,1385481
2019-01-10,1640,1580,1675,1575,1049941
2019-01-11,1600,1615,1630,1590,810940
2019-01-14,1620,1690,1705,1590,2252762
2019-01-15,1690,1710,1715,1665,1599275
2019-01-16,1710,1665,1710,1650,1725478
2019-01-17,1685,1645,1690,1645,1067730
2019-01-18,1650,1740,1755,1600,2936701
2019-01-21,1760,1725,1760,1695,1395684
2019-01-22,1725,1680,1735,1680,841918
2019-01-23,1675,1695,1710,1670,555424
2019-01-24,1695,1665,1700,1655,756650
2019-01-25,1680,1665,1685,1655,535099
2019-01-28,1670,1680,1710,1650,1038254
2019-01-29,1690,1675,1710,1665,1546796
2019-01-30,1700,1635,1810,1600,8697146
2019-01-31,1660,1630,1685,1630,2384498
2019-02-01,1640,1685,1690,1635,1408023
2019-02-07,1690,1825,1825,1665,7582500
2019-02-08,1870,1795,1900,1785,7360293
2019-02-11,1795,1760,1805,1755,1794321
2019-02-12,1765,1740,1790,1720,1886926
2019-02-13,1745,1740,1765,1720,1559287
2019-02-14,1745,1705,1750,1705,973569
2019-02-15,1690,1695,1700,1670,981410
2019-02-18,1680,1670,1710,1665,1021227
2019-02-19,1655,1670,1680,1650,710557
2019-02-20,1670,1665,1685,1655,694806
2019-02-21,1665,1625,1675,1615,834609
2019-02-22,1620,1600,1640,1585,858691
2019-02-25,1600,1630,1645,1575,592786
2019-02-26,1620,1655,1670,1615,640317
2019-02-27,1695,1660,1700,1645,530202
2019-02-28,1670,1555,1670,1510,1171408
2019-03-04,1540,1570,1615,1540,742180
2019-03-05,1555,1580,1590,1545,328477
2019-03-06,1580,1595,1595,1545,716961
2019-03-07,1585,1565,1600,1565,477815
2019-03-08,1605,1440,1635,1435,1867745
2019-03-11,1460,1440,1470,1425,855547
2019-03-12,1420,1465,1475,1420,649501
2019-03-13,1455,1450,1470,1430,269981
2019-03-14,1455,1475,1485,1445,234731
2019-03-15,1460,1440,1485,1400,714276
2019-03-18,1440,1480,1495,1440,472105
2019-03-19,1490,1480,1530,1470,594247
2019-03-20,1470,1440,1475,1420,342121
2019-03-21,1440,1415,1460,1405,303270
2019-03-22,1415,1385,1425,1355,619447
2019-03-25,1385,1350,1385,1280,1080410
2019-03-26,1355,1400,1430,1345,527343
2019-03-27,1435,1400,1450,1395,329581
2019-03-28,1405,1380,1405,1370,251702
2019-03-29,1385,1425,1425,1370,356535
