Date,Open,Close,High,Low,Volume
2018-11-26,1880,1779,1880,1767,101143
2018-11-27,1802,1757,1802,1742,53498
2018-11-28,1757,1673,1757,1641,243950
2018-11-29,1716,1681,1749,1666,144122
2018-11-30,1681,1666,1701,1628,133726
2018-12-03,1661,1742,1820,1641,314840
2018-12-04,1767,1853,2002,1739,1342908
2018-12-05,1807,2019,2019,1805,1195717
2018-12-06,2171,1974,2269,1964,1685569
2018-12-07,1961,1933,2039,1908,369243
2018-12-10,1949,2262,2456,1949,10342349
2018-12-11,2239,2322,2368,2196,1897391
2018-12-12,2307,2297,2519,2269,3191848
2018-12-13,2317,2304,2375,2279,574641
2018-12-14,2357,2282,2357,2226,766197
2018-12-17,2256,2254,2337,2236,463847
2018-12-18,2277,2095,2277,2090,716165
2018-12-19,2090,2100,2145,2087,311862
2018-12-20,2062,2004,2095,1951,300014
2018-12-21,2047,2042,2143,2027,342948
2018-12-24,2044,1921,2262,1880,1543211
2018-12-26,1868,1837,1896,1792,519622
2018-12-27,1840,1837,1896,1822,289534
2018-12-28,1837,1868,1893,1820,182169
2019-01-02,1918,1865,1921,1843,281030
2019-01-03,1865,1908,1921,1860,241868
2019-01-04,1913,1888,1933,1858,170507
2019-01-07,1903,2090,2135,1903,846595
2019-01-08,2095,2075,2203,2052,571914
2019-01-09,2049,2029,2072,2007,291890
2019-01-10,2067,2037,2067,2019,165658
2019-01-11,2022,1954,2044,1954,173207
2019-01-14,2004,1989,2007,1971,116945
2019-01-15,1976,2002,2017,1966,127555
2019-01-16,2024,2049,2100,2002,267674
2019-01-17,2049,2012,2067,1979,145652
2019-01-18,1991,1994,2032,1974,99406
2019-01-21,1994,2009,2044,1943,163613
2019-01-22,2009,2044,2138,1986,308582
2019-01-23,2060,2105,2133,2019,270416
2019-01-24,2105,2042,2105,2042,121444
2019-01-25,2037,2062,2075,2009,105876
2019-01-28,2062,2044,2080,2022,106466
2019-01-29,2044,2115,2135,2014,291129
2019-01-30,2113,2097,2128,2077,104426
2019-01-31,2105,2125,2130,2075,106000
2019-02-01,2102,2110,2130,2087,74093
2019-02-07,2110,2060,2143,2044,133025
2019-02-08,2029,2062,2077,2029,79947
2019-02-11,2062,2057,2085,2037,64616
2019-02-12,2039,1994,2057,1994,135493
2019-02-13,1996,1996,2042,1981,89029
2019-02-14,1996,2037,2039,1996,75537
2019-02-15,2037,1964,2042,1964,226622
2019-02-18,1979,1954,2007,1954,126046
2019-02-19,1943,1979,1979,1928,154881
2019-02-20,2004,1979,2017,1961,70424
2019-02-21,1991,2029,2037,1976,96066
2019-02-22,2029,2029,2047,2009,66490
2019-02-25,2027,2113,2133,2027,388217
2019-02-26,2158,2090,2181,2082,342748
2019-02-27,2095,2095,2128,2085,85889
2019-02-28,2133,2044,2206,2044,526949
2019-03-04,2102,2102,2130,2067,130523
2019-03-05,2100,2080,2125,2060,138417
2019-03-06,2075,2060,2113,2044,157857
2019-03-07,2092,2075,2138,2047,153219
2019-03-08,2070,2145,2226,2070,510699
2019-03-11,2166,2226,2244,2125,502550
2019-03-12,2236,2249,2277,2188,266799
2019-03-13,2249,2294,2398,2244,567007
2019-03-14,2299,2428,2431,2292,538473
2019-03-15,2494,2335,2494,2277,522239
2019-03-18,2302,2378,2388,2294,188253
2019-03-19,2373,2304,2421,2299,92805
2019-03-20,2304,2342,2357,2277,116319
2019-03-21,2342,2362,2388,2279,74532
2019-03-22,2307,2322,2393,2287,118146
2019-03-25,2322,2244,2322,2231,74635
2019-03-26,2231,2388,2428,2231,263106
2019-03-27,2423,2564,2660,2398,1646436
2019-03-28,2564,2514,2686,2484,633843
2019-03-29,2529,2756,2797,2466,1641973
2019-04-01,2756,2640,2812,2610,827708
2019-04-02,2640,2726,2776,2574,513221
2019-04-03,2701,2580,2721,2511,912536
2019-04-04,2580,2580,2610,2524,279053
2019-04-05,2580,2564,2610,2524,113926
2019-04-08,2590,2625,2640,2564,175943
2019-04-09,2650,2539,2650,2529,172183
2019-04-10,2524,2499,2554,2499,180547
2019-04-11,2519,2549,2554,2426,297692
2019-04-12,2529,2600,2625,2529,154653
2019-04-15,2670,2650,2696,2630,267708
2019-04-16,2650,2726,2842,2580,1068732
2019-04-17,2746,2847,2973,2736,1386088
2019-04-18,2847,2680,2882,2630,667143
2019-04-19,2675,2640,2731,2610,229499
2019-04-22,2670,2521,2706,2496,418211
2019-04-23,2521,2398,2539,2375,546658
2019-04-24,2408,2398,2446,2345,191496
2019-04-25,2373,2428,2509,2373,289378
2019-04-26,2423,2362,2428,2282,405117
2019-04-29,2368,2304,2398,2282,213920
2019-04-30,2307,2340,2340,2302,96101
2019-05-02,2365,2378,2398,2340,70567
2019-05-03,2352,2421,2421,2352,78794
2019-05-07,2352,2390,2585,2352,277276
2019-05-08,2390,2315,2418,2315,80430
2019-05-09,2317,2236,2345,2171,191060
2019-05-10,2203,2274,2292,2163,158029
2019-05-13,2340,2267,2347,2246,62746
2019-05-14,2188,2267,2287,2188,85299
2019-05-15,2309,2312,2342,2267,45858
2019-05-16,2332,2441,2441,2287,298685
2019-05-17,2448,2375,2494,2357,223504
2019-05-20,2352,2337,2408,2299,115911
2019-05-21,2287,2327,2357,2279,81420
2019-05-22,2330,2249,2373,2198,182758
2019-05-23,2226,2206,2249,2196,75321
2019-05-24,2209,2183,2229,2145,82512
2019-05-27,2130,2183,2251,2128,135295
2019-05-28,2183,2201,2209,2140,29334
2019-05-29,2153,2196,2267,2153,65529
2019-05-30,2196,2198,2254,2150,68267
2019-05-31,2221,2196,2231,2161,30826
2019-06-03,2173,2145,2183,2133,58544
2019-06-04,2143,2150,2191,2113,73437
2019-06-05,2150,2198,2203,2135,30394
2019-06-07,2198,2203,2216,2176,15553
2019-06-10,2201,2216,2246,2173,30028
2019-06-11,2251,2282,2340,2229,181545
2019-06-12,2304,2322,2337,2254,78039
2019-06-13,2352,2320,2365,2299,64445
2019-06-14,2322,2345,2370,2294,55903
2019-06-17,2325,2297,2342,2274,22437
2019-06-18,2289,2327,2337,2289,16563
2019-06-19,2350,2330,2350,2317,20065
2019-06-20,2360,2352,2370,2327,23094
2019-06-21,2368,2345,2368,2274,38968
2019-06-24,2330,2309,2362,2264,50703
2019-06-25,2302,2239,2302,2221,72141
2019-06-26,2176,2244,2335,2176,19634
2019-06-27,2206,2244,2251,2161,27355
2019-06-28,2206,2221,2231,2176,34960
2019-07-01,2221,2201,2272,2171,21832
2019-07-02,2153,2155,2193,2140,39439
2019-07-03,2125,2110,2150,2047,62557
2019-07-04,2060,2097,2219,2037,80594
2019-07-05,2077,2113,2123,2070,26745
2019-07-08,2085,2032,2125,2014,94602
2019-07-09,1994,2032,2060,1986,113257
2019-07-10,1971,2057,2118,1971,47676
2019-07-11,2022,2102,2105,2022,37185
2019-07-12,2102,2044,2153,2039,30836
2019-07-15,2037,2042,2077,2004,26502
2019-07-16,2042,2014,2070,1984,22013
2019-07-17,1994,1989,2022,1969,68340
2019-07-18,1961,1959,1976,1933,62270
2019-07-19,1931,1971,1979,1931,40295
2019-07-22,1946,1903,1994,1880,171094
2019-07-23,1885,1883,1908,1858,126420
2019-07-24,1868,1860,1898,1853,37308
2019-07-25,1860,1845,1868,1757,108152
2019-07-26,1792,1815,1820,1764,81882
2019-07-29,1752,1777,1800,1701,97954
2019-07-30,1716,1787,1797,1716,49954
2019-07-31,1767,1812,1817,1678,96605
2019-08-01,1757,1749,1812,1709,72458
2019-08-02,1716,1731,1739,1704,17716
2019-08-05,1716,1643,1731,1598,122680
2019-08-06,1608,1605,1661,1545,82928
2019-08-07,1613,1643,1739,1588,76953
2019-08-08,1648,1696,1696,1618,35226
2019-08-09,1666,1719,1754,1666,32225
2019-08-12,1721,1716,1742,1699,35085
2019-08-13,1711,1701,1739,1651,52906
2019-08-14,1701,1691,1716,1648,42387
2019-08-16,1681,1661,1681,1600,98740
2019-08-19,1623,1653,1661,1605,119146
2019-08-20,1641,1653,1661,1623,42161
2019-08-21,1653,1691,1706,1633,71513
2019-08-22,1684,1686,1706,1641,64134
2019-08-23,1686,1666,1686,1628,78490
2019-08-26,1636,1651,1666,1585,103342
2019-08-27,1661,1615,1661,1588,102938
2019-08-28,1603,1595,1623,1588,67833
2019-08-29,1613,1590,1615,1557,85365
2019-08-30,1572,1598,1633,1572,71137
2019-09-02,1598,1663,1666,1598,111434
2019-09-03,1689,1711,1737,1636,387375
2019-09-04,1711,1797,1807,1691,145844
2019-09-05,1921,1843,1921,1827,88378
2019-09-06,1843,1855,1863,1827,9778
2019-09-09,1868,1843,1868,1774,79748
2019-09-10,1941,2120,2251,1938,3886969
2019-09-11,2161,2173,2484,2100,2127555
2019-09-16,2201,2123,2216,2120,266674
2019-09-17,2077,2322,2393,2034,2699667
2019-09-18,2317,2239,2332,2231,572930
2019-09-19,2269,2337,2345,2236,591458
2019-09-20,2302,2251,2345,2244,358461
2019-09-23,2312,2251,2317,2231,109883
2019-09-24,2267,2203,2267,2176,104802
2019-09-25,2203,2178,2203,2125,120151
2019-09-26,2219,2113,2219,2009,350897
2019-09-27,2070,2087,2115,2039,157783
