Date,Open,Close,High,Low,Volume
2018-11-26,950,940,950,930,224230
2018-11-27,948,940,948,934,157895
2018-11-28,940,936,949,927,176529
2018-11-29,936,929,943,922,156801
2018-11-30,920,913,935,911,151754
2018-12-03,903,912,928,895,234913
2018-12-04,915,897,918,888,286172
2018-12-05,878,868,890,850,608656
2018-12-06,868,850,874,843,337194
2018-12-07,849,834,859,827,312663
2018-12-10,811,799,833,795,396018
2018-12-11,790,759,824,759,606364
2018-12-12,759,764,785,745,529294
2018-12-13,780,764,780,755,221407
2018-12-14,769,748,769,740,210863
2018-12-17,750,712,750,712,352349
2018-12-18,701,718,731,701,293467
2018-12-19,725,717,729,712,192552
2018-12-20,708,700,720,700,202815
2018-12-21,705,694,713,691,280162
2018-12-24,705,701,707,693,184364
2018-12-26,690,680,697,650,1544164
2018-12-27,705,715,720,684,159307
2018-12-28,715,735,736,702,321296
2019-01-02,745,736,745,711,160245
2019-01-03,723,690,744,673,317631
2019-01-04,690,728,729,676,419873
2019-01-07,735,740,750,721,330286
2019-01-08,740,707,743,700,275149
2019-01-09,705,712,720,700,291937
2019-01-10,714,720,728,708,237870
2019-01-11,718,768,899,718,3265608
2019-01-14,785,830,862,772,1549773
2019-01-15,880,860,967,834,4688896
2019-01-16,859,845,859,823,935635
2019-01-17,840,809,840,808,682263
2019-01-18,815,795,815,784,609216
2019-01-21,796,790,796,780,503944
2019-01-22,818,800,820,791,362620
2019-01-23,790,801,825,790,175872
2019-01-24,805,806,809,788,377175
2019-01-25,802,817,819,802,299858
2019-01-28,817,818,828,805,253630
2019-01-29,817,800,817,790,329202
2019-01-30,813,802,813,795,236853
2019-01-31,802,806,814,796,165564
2019-02-01,824,807,824,798,370979
2019-02-07,808,826,827,806,263181
2019-02-08,819,826,844,819,348333
2019-02-11,818,778,823,760,982974
2019-02-12,784,805,810,777,380278
2019-02-13,805,790,805,783,340573
2019-02-14,795,760,795,750,599694
2019-02-15,780,747,780,731,560997
2019-02-18,769,750,769,747,242539
2019-02-19,751,772,772,748,228731
2019-02-20,777,789,794,766,337504
2019-02-21,780,780,790,777,189746
2019-02-22,787,779,787,773,156446
2019-02-25,788,793,814,782,397181
2019-02-26,795,801,809,790,273085
2019-02-27,814,797,814,785,351638
2019-02-28,791,780,831,780,630875
2019-03-04,793,806,815,793,250803
2019-03-05,807,802,812,795,217439
2019-03-06,803,786,805,770,342391
2019-03-07,798,785,802,770,175760
2019-03-08,784,804,836,761,1123053
2019-03-11,805,776,812,770,434122
2019-03-12,789,790,794,777,204823
2019-03-13,800,786,800,781,173894
2019-03-14,786,795,799,786,169030
2019-03-15,800,787,800,775,193042
2019-03-18,793,790,798,778,157799
2019-03-19,782,771,794,769,417115
2019-03-20,770,741,770,731,682069
2019-03-21,779,776,815,767,1019502
2019-03-22,776,776,785,770,186598
2019-03-25,756,766,781,756,174040
2019-03-26,770,766,779,750,107292
2019-03-27,778,761,778,756,125809
2019-03-28,755,749,759,736,308800
2019-03-29,745,773,780,742,264029
2019-04-01,766,768,780,758,198499
2019-04-02,769,785,796,766,408022
2019-04-03,788,798,820,785,509539
2019-04-04,805,929,1015,804,21546319
2019-04-05,926,880,1015,871,15015641
2019-04-08,875,848,882,843,2631729
2019-04-09,848,832,859,827,1628483
2019-04-10,833,832,844,827,897144
2019-04-11,833,858,858,832,1001709
2019-04-12,860,859,869,841,644918
2019-04-15,865,853,867,844,711054
2019-04-16,846,835,851,830,858583
2019-04-17,837,841,853,830,476298
2019-04-18,845,848,896,832,3316732
2019-04-19,846,854,872,835,506210
2019-04-22,857,890,905,857,1604610
2019-04-23,890,897,917,879,1406307
2019-04-24,900,880,919,873,1366985
2019-04-25,885,857,889,838,932615
2019-04-26,867,849,867,830,704116
2019-04-29,859,869,869,840,408127
2019-04-30,869,857,880,850,316527
2019-05-02,864,868,880,855,469040
2019-05-03,865,865,882,854,286801
2019-05-07,850,840,856,829,476711
2019-05-08,832,820,850,816,498047
2019-05-09,831,817,835,804,312720
2019-05-10,825,802,825,792,441201
2019-05-13,797,800,820,793,297312
2019-05-14,792,801,808,735,281620
2019-05-15,808,804,823,791,216145
2019-05-16,795,804,815,785,301689
2019-05-17,804,806,814,790,147500
2019-05-20,810,810,820,778,838392
2019-05-21,789,793,828,787,277550
2019-05-22,800,804,810,784,202852
2019-05-23,805,775,815,775,426973
2019-05-24,775,773,785,750,217517
2019-05-27,763,774,780,763,475437
2019-05-28,861,770,867,764,3119074
2019-05-29,764,729,774,725,818336
2019-05-30,731,730,743,721,190424
2019-05-31,730,740,740,723,244083
2019-06-03,725,710,738,687,757341
2019-06-04,716,708,716,690,516020
2019-06-05,714,708,714,693,249239
2019-06-07,706,711,719,700,266721
2019-06-10,711,713,719,703,128932
2019-06-11,713,720,725,707,261810
2019-06-12,722,721,724,708,164317
2019-06-13,721,734,740,719,210908
2019-06-14,737,738,746,724,216149
2019-06-17,738,731,749,725,161533
2019-06-18,731,725,737,719,145016
2019-06-19,725,721,735,709,363469
2019-06-20,713,727,750,711,121266
2019-06-21,727,728,750,720,212261
2019-06-24,733,717,738,708,218367
2019-06-25,722,695,723,695,401465
2019-06-26,693,694,723,692,621597
2019-06-27,703,694,703,684,488338
2019-06-28,700,694,710,682,281764
2019-07-01,700,697,702,692,182338
2019-07-02,697,700,710,690,165886
2019-07-03,706,695,709,690,217922
2019-07-04,697,686,705,676,187355
2019-07-05,688,695,710,676,210094
2019-07-08,696,678,696,664,192827
2019-07-09,675,677,710,661,163640
2019-07-10,670,677,703,662,115128
2019-07-11,695,680,704,668,318027
2019-07-12,678,674,683,669,111827
2019-07-15,677,660,679,631,431023
2019-07-16,660,650,668,637,266636
2019-07-17,648,632,650,622,459420
2019-07-18,625,627,635,612,256154
2019-07-19,611,640,663,611,464935
2019-07-22,640,646,691,628,345207
2019-07-23,650,632,652,629,186783
2019-07-24,632,636,652,621,170945
2019-07-25,642,616,650,608,282785
2019-07-26,626,600,644,590,277175
2019-07-29,593,560,607,550,403573
2019-07-30,560,560,572,546,425609
2019-07-31,599,568,604,540,265104
2019-08-01,560,569,590,555,188566
2019-08-02,569,548,594,520,375776
2019-08-05,546,527,552,503,421364
2019-08-06,525,531,531,420,385309
2019-08-07,538,529,555,511,238989
2019-08-08,525,535,536,517,158346
2019-08-09,539,540,553,532,189711
2019-08-12,536,549,549,530,182983
2019-08-13,549,545,549,536,45157
2019-08-14,557,557,570,543,143182
2019-08-16,552,559,565,539,102134
2019-08-19,565,562,568,550,95332
2019-08-20,565,587,590,553,571145
2019-08-21,587,586,593,570,124734
2019-08-22,586,576,591,567,136992
2019-08-23,576,572,576,564,70225
2019-08-26,560,550,572,522,270960
2019-08-27,550,550,565,540,112558
2019-08-28,550,550,560,540,78188
2019-08-29,550,559,559,548,75788
2019-08-30,562,567,577,559,61612
2019-09-02,569,577,578,567,83796
2019-09-03,577,584,590,577,131103
2019-09-04,595,592,598,574,52345
2019-09-05,592,595,595,585,146223
2019-09-06,595,589,609,580,146807
2019-09-09,589,587,592,567,121744
2019-09-10,587,590,597,570,113428
2019-09-11,596,597,601,583,93211
2019-09-16,602,600,610,595,62073
2019-09-17,603,606,608,592,89353
2019-09-18,608,605,615,594,142051
2019-09-19,605,605,614,597,63006
2019-09-20,610,613,615,596,63677
2019-09-23,617,612,619,604,97535
2019-09-24,604,607,616,588,57273
2019-09-25,604,604,615,588,114899
2019-09-26,609,600,609,575,93696
2019-09-27,605,600,606,571,50446
2019-09-30,600,590,608,575,67375
2019-10-01,589,592,597,581,45850
2019-10-02,580,591,597,562,61575
2019-10-04,589,586,589,568,104250
2019-10-07,585,569,585,569,60566
2019-10-08,572,621,677,555,11293803
2019-10-10,617,686,753,602,22119687
2019-10-11,698,602,713,600,5873826
2019-10-14,602,596,623,584,1568920
2019-10-15,594,585,596,582,648990
2019-10-16,592,600,604,586,440259
2019-10-17,600,595,618,583,760851
2019-10-18,595,588,596,583,387312
2019-10-21,588,589,592,579,293703
2019-10-22,589,597,609,580,806286
2019-10-23,597,586,607,583,375207
2019-10-24,590,570,592,565,472903
2019-10-25,570,570,578,563,234017
2019-10-28,573,572,574,562,166647
2019-10-29,568,576,591,566,498778
2019-10-30,566,576,576,565,287623
2019-10-31,573,583,586,571,173492
2019-11-01,586,591,593,574,166834
2019-11-04,601,606,610,579,597705
2019-11-05,609,622,624,600,642628
2019-11-06,622,622,628,606,262427
2019-11-07,627,626,628,616,170204
2019-11-08,625,626,640,620,199508
2019-11-11,627,626,630,609,123944
2019-11-12,650,616,650,610,217123
2019-11-13,617,617,629,606,354917
2019-11-14,619,615,629,610,145797
2019-11-15,610,608,617,590,549980
2019-11-18,608,608,615,592,252170
2019-11-19,610,672,780,608,39491824
2019-11-20,693,630,704,626,6834978
2019-11-21,628,609,642,602,3595774
2019-11-22,609,583,620,583,1338736
2019-11-25,584,599,603,583,562973
2019-11-26,601,625,661,599,11125318
2019-11-27,620,597,628,596,1576800
2019-11-28,648,616,675,602,4638386
2019-11-29,615,615,634,605,1343215
2019-12-02,615,602,622,602,693516
2019-12-03,595,602,607,587,725273
2019-12-04,595,602,604,589,554808
2019-12-05,601,588,607,575,533181
2019-12-06,580,590,592,580,246657
2019-12-09,595,595,616,585,1323885
2019-12-10,593,773,773,587,27035834
2019-12-11,848,1000,1000,782,98934522
2019-12-12,1040,1005,1160,972,94637624
2019-12-13,1030,950,1085,938,29376367
2019-12-16,949,914,967,900,8897959
2019-12-17,911,904,943,882,10707297
2019-12-18,900,894,907,872,5222908
2019-12-19,886,870,898,860,3882785
2019-12-20,863,824,867,820,3336095
2019-12-23,833,834,852,823,2572205
2019-12-24,834,792,834,782,3529709
2019-12-26,803,817,819,793,1884321
