Date,Open,Close,High,Low,Volume
2018-11-26,2450,2450,2455,2425,20117
2018-11-27,2450,2450,2460,2440,11326
2018-11-28,2460,2440,2460,2435,39034
2018-11-29,2470,2465,2475,2455,34597
2018-11-30,2470,2460,2480,2440,25859
2018-12-03,2485,2515,2525,2480,55744
2018-12-04,2520,2515,2535,2505,28687
2018-12-05,2490,2575,2600,2490,110472
2018-12-06,2570,2500,2615,2490,85675
2018-12-07,2540,2475,2540,2470,45196
2018-12-10,2430,2405,2460,2375,99922
2018-12-11,2405,2420,2440,2380,23611
2018-12-12,2435,2470,2505,2395,43974
2018-12-13,2470,2515,2515,2450,21407
2018-12-14,2510,2510,2520,2485,27846
2018-12-17,2430,2490,2495,2430,32937
2018-12-18,2485,2545,2580,2460,85863
2018-12-19,2540,2610,2620,2535,68184
2018-12-20,2570,2610,2630,2570,35334
2018-12-21,2620,2595,2620,2580,19845
2018-12-24,2620,2595,2625,2570,29698
2018-12-26,2585,2515,2585,2500,118888
2018-12-27,2500,2430,2515,2430,54285
2018-12-28,2430,2445,2475,2430,21840
2019-01-02,2440,2440,2475,2410,21114
2019-01-03,2420,2415,2445,2395,37252
2019-01-04,2415,2375,2415,2370,16769
2019-01-07,2380,2400,2425,2380,23545
2019-01-08,2400,2410,2425,2380,18315
2019-01-09,2420,2455,2460,2405,24653
2019-01-10,2450,2475,2485,2445,13517
2019-01-11,2480,2530,2530,2470,58655
2019-01-14,2530,2515,2530,2495,23724
2019-01-15,2510,2525,2545,2505,22724
2019-01-16,2530,2550,2560,2520,60637
2019-01-17,2565,2550,2565,2535,32516
2019-01-18,2550,2595,2635,2535,117546
2019-01-21,2600,2585,2600,2565,31198
2019-01-22,2585,2585,2615,2550,57138
2019-01-23,2585,2610,2640,2560,49040
2019-01-24,2600,2585,2625,2565,77253
2019-01-25,2600,2620,2620,2580,69215
2019-01-28,2620,2655,2660,2620,50538
2019-01-29,2645,2660,2670,2635,82312
2019-01-30,2660,2680,2685,2640,56759
2019-01-31,2680,2755,2770,2680,115893
2019-02-01,2770,2735,2770,2730,41779
2019-02-07,2750,2715,2755,2715,48422
2019-02-08,2725,2745,2765,2720,39907
2019-02-11,2735,2765,2775,2735,30439
2019-02-12,2740,2785,2805,2740,80775
2019-02-13,2805,2800,2815,2785,53373
2019-02-14,2785,2775,2810,2765,42177
2019-02-15,2770,2750,2775,2735,55766
2019-02-18,2750,2760,2775,2740,53534
2019-02-19,2765,2750,2770,2725,31844
2019-02-20,2760,2745,2770,2735,14914
2019-02-21,2765,2755,2775,2750,48063
2019-02-22,2755,2750,2755,2720,25133
2019-02-25,2760,2740,2760,2735,7768
2019-02-26,2755,2740,2755,2730,30777
2019-02-27,2745,2725,2755,2720,33012
2019-02-28,2725,2660,2730,2660,49495
2019-03-04,2660,2670,2685,2655,25413
2019-03-05,2690,2645,2690,2615,24713
2019-03-06,2655,2665,2670,2630,13178
2019-03-07,2665,2645,2670,2635,10048
2019-03-08,2655,2650,2660,2635,15257
2019-03-11,2665,2615,2665,2595,22158
2019-03-12,2630,2685,2685,2615,31356
2019-03-13,2685,2670,2690,2650,12208
2019-03-14,2685,2710,2730,2665,13093
2019-03-15,2715,2735,2765,2715,30116
2019-03-18,2785,2745,2785,2730,13703
2019-03-19,2760,2735,2765,2725,19377
2019-03-20,2735,2735,2740,2705,14410
2019-03-21,2745,2725,2745,2720,7951
2019-03-22,2745,2735,2750,2715,16115
2019-03-25,2735,2705,2740,2680,49940
2019-03-26,2715,2670,2715,2650,31020
2019-03-27,2680,2670,2690,2650,14287
2019-03-28,2670,2650,2690,2645,10950
2019-03-29,2675,2700,2700,2640,13812
2019-04-01,2705,2705,2730,2695,18669
2019-04-02,2715,2765,2765,2715,39170
2019-04-03,2765,2760,2770,2740,10615
2019-04-04,2810,2805,2825,2725,97800
2019-04-05,2810,2810,2815,2785,42010
2019-04-08,2815,2815,2825,2805,41198
2019-04-09,2820,2790,2835,2785,35818
2019-04-10,2760,2790,2800,2760,33920
2019-04-11,2800,2800,2805,2785,13269
2019-04-12,2805,2815,2825,2800,19863
2019-04-15,2820,2870,2880,2805,80047
2019-04-16,2870,2920,2925,2870,93374
2019-04-17,2920,2935,2960,2920,97670
2019-04-18,2950,2935,2955,2930,73391
2019-04-19,2935,2965,2970,2935,78673
2019-04-22,2985,3000,3040,2965,108756
2019-04-23,3010,2970,3035,2960,89822
2019-04-24,2970,2980,3005,2955,55304
2019-04-25,2980,2980,3005,2975,42665
2019-04-26,2965,2900,3000,2895,46896
2019-04-29,2910,2880,2910,2855,35819
2019-04-30,2895,2840,2895,2830,33730
2019-05-02,2880,2840,2880,2800,55377
2019-05-03,2840,2815,2855,2800,47911
2019-05-07,2785,2825,2835,2785,18203
2019-05-08,2825,2835,2840,2820,15580
