Date,Open,Close,High,Low,Volume
2018-11-26,2580,2480,2585,2480,105186
2018-11-27,2545,2585,2620,2500,70752
2018-11-28,2585,2675,2705,2565,130192
2018-11-29,2705,2645,2705,2615,106318
2018-11-30,2690,2660,2690,2620,94991
2018-12-03,2660,2715,2715,2645,121023
2018-12-04,2715,2720,2765,2695,89598
2018-12-05,2700,2760,2800,2670,184304
2018-12-06,2770,2730,2820,2675,182823
2018-12-07,2730,2755,2785,2680,62820
2018-12-10,2745,2835,2855,2665,75592
2018-12-11,2845,2815,2915,2790,121498
2018-12-12,2815,2815,2865,2765,31296
2018-12-13,2815,2900,2910,2760,58261
2018-12-14,2900,2830,2905,2825,60289
2018-12-17,2825,2830,2875,2800,37472
2018-12-18,2830,2755,2830,2755,47998
2018-12-19,2770,2790,2830,2760,68018
2018-12-20,2800,2760,2810,2700,27951
2018-12-21,2800,2750,2800,2710,24295
2018-12-24,2750,2680,2750,2665,25057
2018-12-26,2650,2650,2665,2550,59215
2018-12-27,2650,2690,2710,2580,7638
2018-12-28,2695,2640,2695,2615,37591
2019-01-02,2640,2575,2680,2555,50672
2019-01-03,2575,2575,2600,2465,25070
2019-01-04,2540,2510,2565,2480,38993
2019-01-07,2520,2580,2590,2515,20546
2019-01-08,2580,2580,2640,2550,11295
2019-01-09,2580,2610,2620,2560,18233
2019-01-10,2610,2600,2645,2575,12842
2019-01-11,2600,2645,2660,2600,56940
2019-01-14,2645,2830,2850,2640,227548
2019-01-15,2830,2800,2880,2765,44616
2019-01-16,2800,2805,2855,2745,46470
2019-01-17,2805,2715,2850,2700,57377
2019-01-18,2705,2760,2780,2705,43147
2019-01-21,2760,2775,2805,2700,90771
2019-01-22,2785,2760,2820,2725,47002
2019-01-23,2760,2830,2855,2750,68043
2019-01-24,2830,2790,2850,2785,45123
2019-01-25,2805,2800,2835,2775,27111
2019-01-28,2800,2805,2845,2760,30307
2019-01-29,2795,2750,2800,2740,30006
2019-01-30,2750,2800,2840,2730,28099
2019-01-31,2805,2790,2855,2790,40209
2019-02-01,2800,2780,2825,2780,21945
2019-02-07,2810,2990,2990,2810,156632
