Date,Open,Close,High,Low,Volume
2018-11-26,4095,4085,4095,4010,19587
2018-11-27,4085,4100,4105,4055,11612
2018-11-28,4100,4130,4170,4085,15985
2018-11-29,4150,4170,4175,4115,16964
2018-11-30,4175,4220,4230,4135,45264
2018-12-03,4230,4355,4355,4230,61202
2018-12-04,4355,4375,4390,4305,41043
2018-12-05,4330,4350,4370,4285,27457
2018-12-06,4345,4140,4375,4090,92769
2018-12-07,4140,4140,4220,4130,33623
2018-12-10,4095,4130,4140,4040,30038
2018-12-11,4140,4105,4140,4040,17169
2018-12-12,4105,4155,4165,4055,27935
2018-12-13,4160,4165,4200,4115,29888
2018-12-14,4170,4250,4250,4145,43419
2018-12-17,4250,4380,4380,4205,42112
2018-12-18,4330,4305,4440,4300,20768
2018-12-19,4305,4350,4350,4250,16752
2018-12-20,4380,4350,4435,4325,17718
2018-12-21,4350,4260,4350,4260,12767
2018-12-24,4250,4215,4265,4210,10025
2018-12-26,4215,4100,4215,4070,37265
2018-12-27,4200,4180,4250,4105,16147
2018-12-28,4190,4155,4230,4135,17282
2019-01-02,4155,4115,4175,4075,15516
2019-01-03,4085,4105,4145,4055,12240
2019-01-04,4100,4085,4130,4030,21509
2019-01-07,4090,4125,4150,4090,9407
2019-01-08,4145,4150,4150,4080,23576
2019-01-09,4150,4240,4240,4145,23547
2019-01-10,4240,4310,4310,4210,34405
2019-01-11,4300,4250,4320,4240,34422
2019-01-14,4270,4300,4320,4260,24291
2019-01-15,4300,4315,4350,4300,23375
2019-01-16,4305,4325,4365,4300,22562
2019-01-17,4330,4330,4360,4280,25197
2019-01-18,4295,4350,4380,4255,53119
2019-01-21,4350,4380,4415,4325,42707
2019-01-22,4360,4335,4435,4205,34464
2019-01-23,4370,4275,4370,4230,46623
2019-01-24,4270,4245,4300,4215,43510
2019-01-25,4285,4240,4285,4205,24727
2019-01-28,4280,4590,4795,4250,672909
2019-01-29,4565,4530,4655,4525,142599
2019-01-30,4530,4650,4740,4480,225233
2019-01-31,4680,4595,4680,4535,80429
2019-02-01,4560,4585,4625,4515,60822
2019-02-07,4585,4670,4670,4535,50528
