Date,Open,Close,High,Low,Volume
2018-11-26,2060,2070,2100,2060,233143
2018-11-27,2090,2085,2145,2065,217400
2018-11-28,2095,2125,2135,2065,202081
2018-11-29,2155,2090,2180,2085,294175
2018-11-30,2080,2065,2120,2065,177796
2018-12-03,2085,2085,2105,2070,131909
2018-12-04,2085,2075,2120,2060,109201
2018-12-05,2045,2055,2075,2035,145187
2018-12-06,2050,1975,2060,1960,681352
2018-12-07,1990,1970,2010,1970,136889
2018-12-10,1980,1925,1980,1905,303853
2018-12-11,1925,1900,1970,1840,267941
2018-12-12,1900,1915,1930,1890,151687
2018-12-13,1945,2000,2005,1930,295289
2018-12-14,2000,1970,2010,1945,161936
2018-12-17,1955,1975,1980,1920,166038
2018-12-18,2025,2160,2285,2000,6754833
2018-12-19,2185,2110,2190,2090,1131133
2018-12-20,2120,2120,2235,2110,1982429
2018-12-21,2300,2110,2455,2110,5947184
2018-12-24,2100,2140,2165,2055,948581
2018-12-26,2070,2055,2125,2025,790414
2018-12-27,2065,2030,2095,2025,377067
2018-12-28,2030,2025,2065,2015,451012
2019-01-02,2060,2000,2085,1950,398996
2019-01-03,2025,2030,2095,2020,715321
2019-01-04,2040,2030,2050,1970,664322
2019-01-07,2060,2165,2175,2055,995806
2019-01-08,2155,2110,2175,2095,715278
2019-01-09,2130,2140,2160,2110,413717
2019-01-10,2155,2225,2230,2145,1666454
2019-01-11,2195,2195,2220,2160,740834
2019-01-14,2195,2180,2220,2155,518970
2019-01-15,2210,2200,2250,2195,664392
2019-01-16,2205,2215,2245,2175,524282
2019-01-17,2220,2180,2250,2175,774685
2019-01-18,2180,2165,2205,2150,356599
2019-01-21,2165,2255,2275,2160,1414621
2019-01-22,2255,2225,2255,2200,466504
2019-01-23,2210,2200,2230,2195,260302
2019-01-24,2200,2220,2245,2200,353390
2019-01-25,2235,2215,2245,2210,317535
2019-01-28,2215,2240,2250,2210,438541
2019-01-29,2250,2200,2265,2195,547143
2019-01-30,2215,2195,2235,2180,399007
2019-01-31,2200,2150,2230,2135,681977
2019-02-01,2135,2145,2170,2130,275104
2019-02-07,2145,2195,2215,2120,569750
2019-02-08,2180,2190,2220,2175,294582
2019-02-11,2240,2175,2245,2175,393381
2019-02-12,2190,2170,2195,2150,286366
2019-02-13,2190,2270,2315,2170,2187207
2019-02-14,2270,2300,2335,2250,1122066
2019-02-15,2320,2280,2325,2250,640028
2019-02-18,2295,2295,2325,2280,538246
2019-02-19,2335,2305,2340,2290,751448
2019-02-20,2305,2270,2320,2260,409488
2019-02-21,2280,2380,2415,2255,2323760
2019-02-22,2380,2365,2380,2310,681419
2019-02-25,2350,2395,2505,2315,3278333
2019-02-26,2395,2360,2415,2350,617251
2019-02-27,2360,2330,2405,2330,607382
2019-02-28,2330,2210,2370,2200,926828
2019-03-04,2240,2280,2315,2230,384937
2019-03-05,2280,2350,2465,2240,3491162
2019-03-06,2355,2575,2585,2320,6608243
2019-03-07,2670,2535,2905,2535,20815077
2019-03-08,2490,2570,2625,2485,4269963
2019-03-11,2580,2645,2680,2550,3818541
2019-03-12,2645,2645,2735,2615,3491251
2019-03-13,2780,2680,2790,2630,2756230
2019-03-14,2685,2710,2740,2640,1432660
2019-03-15,2810,2580,2970,2535,7046457
2019-03-18,2580,2775,2775,2575,2640342
2019-03-19,2830,2705,2850,2700,3483118
2019-03-20,2710,2650,2735,2595,1516785
2019-03-21,2660,2550,2700,2505,1417045
2019-03-22,2570,2435,2570,2395,1338950
2019-03-25,2390,2310,2425,2305,1263980
