Date,Open,Close,High,Low,Volume
2018-11-26,2530,2645,2720,2530,515017
2018-11-27,2640,2665,2700,2625,244614
2018-11-28,2700,2775,2775,2640,634554
2018-11-29,2780,2690,2810,2690,428217
2018-11-30,2700,2650,2745,2625,281665
2018-12-03,2655,2690,2725,2645,195757
2018-12-04,2685,2770,2820,2680,613049
2018-12-05,2725,2875,2920,2695,1052535
2018-12-06,2930,2770,2950,2725,735034
2018-12-07,2800,2770,2820,2740,258910
2018-12-10,2700,2655,2730,2610,280525
2018-12-11,2665,2660,2930,2615,1043968
2018-12-12,2660,2790,2850,2650,797949
2018-12-13,2895,2805,2910,2775,824117
2018-12-14,2805,2770,2825,2680,395599
2018-12-17,2755,2840,2840,2700,472351
2018-12-18,2790,2810,2955,2760,1406467
2018-12-19,2840,3230,3230,2835,3791382
2018-12-20,3280,3155,3285,3100,2116230
2018-12-21,3120,3145,3400,3065,4289901
2018-12-24,3100,3100,3265,3075,880295
2018-12-26,2985,2850,3065,2850,885998
2018-12-27,2910,2765,2980,2765,529903
2018-12-28,2790,2780,2850,2770,464044
2019-01-02,2810,2925,2955,2795,701286
2019-01-03,2940,2920,3035,2900,606203
2019-01-04,2960,3060,3060,2935,847202
2019-01-07,3160,3170,3290,3010,1946333
2019-01-08,3180,3030,3185,2990,665930
2019-01-09,3060,2960,3060,2915,674902
2019-01-10,2975,3075,3165,2965,1366655
2019-01-11,3085,3025,3110,3010,480267
2019-01-14,3025,3205,3245,3000,1647990
2019-01-15,3190,3180,3265,3145,847177
2019-01-16,3200,3200,3250,3140,710260
2019-01-17,3220,3170,3315,3130,976657
2019-01-18,3170,3235,3290,3110,1206094
2019-01-21,3265,3285,3370,3210,1110600
2019-01-22,3315,3155,3320,3150,500971
2019-01-23,3160,3150,3200,3110,302553
2019-01-24,3155,3180,3210,3100,275342
2019-01-25,3190,3140,3205,3140,255095
2019-01-28,3150,3160,3205,3130,231041
2019-01-29,3150,3205,3205,3120,314595
2019-01-30,3205,3000,3210,2960,537984
2019-01-31,3050,2945,3075,2925,377726
2019-02-01,2920,3005,3020,2920,222350
2019-02-07,3035,3010,3035,2950,173957
2019-02-08,2980,2995,3010,2950,119801
2019-02-11,2970,3000,3000,2940,175711
2019-02-12,2995,3045,3090,2995,227919
2019-02-13,3060,3065,3190,3050,522510
2019-02-14,3065,3130,3145,3060,349703
2019-02-15,3210,3090,3435,3055,1862416
2019-02-18,3085,3070,3115,3035,188610
2019-02-19,3040,3070,3100,3040,164652
2019-02-20,3065,3105,3135,3050,170795
2019-02-21,3115,3195,3215,3065,507625
2019-02-22,3175,3115,3225,3100,258275
2019-02-25,3125,3140,3175,3110,201806
2019-02-26,3120,3115,3185,3105,224738
2019-02-27,3100,3125,3165,3100,198795
2019-02-28,3125,2950,3375,2935,1910044
2019-03-04,3015,3070,3115,3005,249643
2019-03-05,3165,3110,3365,3110,1486747
2019-03-06,3085,3180,3195,3075,353360
2019-03-07,3165,3130,3235,3085,468871
2019-03-08,3080,3050,3170,3045,215554
2019-03-11,3140,2995,3140,2950,185146
2019-03-12,3000,3020,3065,2980,113565
2019-03-13,3025,2975,3065,2950,147556
2019-03-14,2975,2985,3005,2970,64957
2019-03-15,2990,2920,3025,2855,200246
2019-03-18,2925,2920,2965,2905,86570
2019-03-19,2925,2785,2950,2780,419236
2019-03-20,2785,2830,2850,2780,138133
2019-03-21,2835,2915,2945,2830,243421
2019-03-22,2910,2875,2940,2855,162613
2019-03-25,2840,2800,2865,2720,150803
2019-03-26,2810,2895,2965,2785,168344
2019-03-27,2955,2825,2955,2825,118965
2019-03-28,2805,2830,2970,2805,339017
2019-03-29,2830,2860,2875,2785,95563
2019-04-01,2850,2975,2980,2840,225777
2019-04-02,3030,3045,3295,2975,3032428
2019-04-03,3045,3085,3140,3005,467197
2019-04-04,3085,3090,3145,3055,333643
2019-04-05,3085,3085,3140,3060,247215
2019-04-08,3110,3070,3125,3065,240878
2019-04-09,3050,3195,3245,3050,699713
2019-04-10,3160,3210,3285,3160,635242
2019-04-11,3210,3660,3975,3210,21693606
2019-04-12,3635,3680,3710,3600,2952792
2019-04-15,3670,3570,3680,3510,1891218
2019-04-16,3560,3450,3570,3390,1685661
2019-04-17,3450,3525,3550,3410,2087112
2019-04-18,3500,3445,3635,3420,2341980
2019-04-19,3485,3720,3740,3470,4044020
2019-04-22,3735,3670,3745,3585,1546843
2019-04-23,3700,3630,3710,3605,1142209
2019-04-24,3675,3475,3675,3430,1062812
2019-04-25,3470,3290,3505,3240,1093628
2019-04-26,3290,3135,3290,3120,1046432
2019-04-29,3165,3185,3225,3130,388724
2019-04-30,3185,3100,3185,3050,493738
2019-05-02,3105,3080,3155,3060,345449
2019-05-03,3080,3225,3310,3080,1524392
2019-05-07,3150,3225,3280,3110,581195
2019-05-08,3200,3200,3235,3145,270384
2019-05-09,3200,2960,3230,2910,704118
2019-05-10,3000,2960,3005,2800,296640
2019-05-13,2960,2885,3020,2825,195866
2019-05-14,2830,2870,2925,2740,397848
2019-05-15,2890,3020,3040,2890,273644
2019-05-16,2965,2880,3010,2870,412767
2019-05-17,2880,2860,2935,2840,332551
2019-05-20,2875,2750,2895,2745,311724
2019-05-21,2700,2710,2775,2500,280272
2019-05-22,2705,2735,2765,2660,140200
2019-05-23,2725,2550,2725,2550,286060
2019-05-24,2510,2565,2590,2505,181823
2019-05-27,2540,2565,2620,2525,149049
2019-05-28,2555,2650,2670,2555,118225
2019-05-29,2600,2580,2625,2515,188415
2019-05-30,2585,2900,3350,2585,6349071
2019-05-31,2800,2690,2840,2620,2302857
2019-06-03,2670,2755,2755,2620,739161
2019-06-04,2760,2765,2980,2745,2576299
2019-06-05,2785,2795,2870,2755,500626
2019-06-07,2825,2855,2885,2780,535812
2019-06-10,2915,2895,2915,2845,416754
2019-06-11,2920,2990,3000,2875,567050
2019-06-12,3020,2985,3020,2940,400390
2019-06-13,2985,3020,3030,2945,385403
2019-06-14,3040,2990,3135,2975,636260
2019-06-17,3000,3035,3065,2850,819209
2019-06-18,3040,3180,3300,3035,2716078
2019-06-19,3180,3215,3245,3125,936096
2019-06-20,3215,3185,3265,3160,687116
2019-06-21,3215,3090,3215,3020,604357
2019-06-24,3035,2835,3035,2835,946410
2019-06-25,2840,2790,2875,2720,506963
2019-06-26,2780,2820,2835,2745,280310
2019-06-27,2825,2805,2865,2785,326865
2019-06-28,2800,2725,2845,2680,260298
2019-07-01,2725,2730,2805,2725,215405
2019-07-02,2770,2780,2785,2735,119917
2019-07-03,2795,2785,2830,2735,180773
2019-07-04,2785,2705,2795,2660,223716
2019-07-05,2705,2710,2715,2665,99881
2019-07-08,2685,2520,2725,2520,260702
2019-07-09,2575,2510,2595,2470,169179
2019-07-10,2455,2570,2585,2450,194719
2019-07-11,2590,2660,2660,2560,108555
2019-07-12,2685,2705,2735,2675,115405
2019-07-15,2700,2650,2715,2620,224415
2019-07-16,2980,2725,3095,2725,2262491
2019-07-17,2700,2580,2715,2575,532928
2019-07-18,2555,2575,2605,2500,281591
2019-07-19,2575,2635,2640,2575,174478
2019-07-22,2620,2660,2665,2600,118237
2019-07-23,2635,2630,2690,2625,104844
2019-07-24,2605,2600,2715,2600,182387
2019-07-25,2560,2610,2630,2540,112957
2019-07-26,2555,2430,2600,2405,422568
2019-07-29,2385,2230,2430,2230,543863
2019-07-30,2155,2285,2330,2155,340313
2019-07-31,2250,2345,2355,2190,231252
2019-08-01,2395,2235,2395,2230,138630
2019-08-02,2210,2280,2330,2150,107412
2019-08-05,2250,2100,2300,2100,288424
2019-08-06,1955,1975,2150,1955,300735
2019-08-07,1930,2075,2120,1930,179175
2019-08-08,2075,2235,2280,2075,174118
2019-08-09,2235,2225,2260,2200,104874
2019-08-12,2200,2325,2590,2175,939255
2019-08-13,2295,2310,2370,2275,229456
2019-08-14,2315,2350,2475,2310,616631
2019-08-16,2335,2365,2365,2270,189320
2019-08-19,2380,2400,2425,2355,238763
2019-08-20,2380,2490,2520,2380,250305
2019-08-21,2525,2500,2525,2460,138406
2019-08-22,2505,2465,2525,2465,104679
2019-08-23,2425,2460,2500,2415,120537
2019-08-26,2380,2825,2920,2300,1913770
2019-08-27,2720,2590,2720,2560,1974606
2019-08-28,2615,2510,2630,2495,561667
2019-08-29,2530,2470,2530,2415,368669
2019-08-30,2475,2560,2560,2475,273941
2019-09-02,2560,2540,2595,2520,187270
2019-09-03,2545,2555,2595,2515,246772
2019-09-04,2550,2570,2580,2520,158328
2019-09-05,2550,2590,2640,2550,324722
2019-09-06,2600,2550,2640,2550,151373
2019-09-09,2550,2600,2660,2550,410267
2019-09-10,2605,2585,2635,2560,173096
2019-09-11,2590,2650,2665,2570,271945
2019-09-16,2665,2635,2680,2630,159486
2019-09-17,2655,2665,2670,2610,182763
2019-09-18,2665,2625,2670,2600,238939
2019-09-19,2635,2620,2680,2615,137256
2019-09-20,2620,2675,2715,2590,362860
2019-09-23,2675,2665,2720,2655,176247
2019-09-24,2790,3460,3460,2720,23733917
2019-09-25,3625,3250,3645,3185,14332922
2019-09-26,3190,3250,3280,3080,5181446
2019-09-27,3200,3085,3245,3045,2709745
2019-09-30,3140,3060,3215,3060,3634305
2019-10-01,3020,2950,3080,2875,3109201
2019-10-02,3170,2910,3375,2910,15796256
2019-10-04,2950,3010,3090,2850,2976115
2019-10-07,2980,3155,3275,2920,9123501
2019-10-08,3115,3115,3230,3070,2972031
2019-10-10,3085,2990,3125,2980,1097120
2019-10-11,2995,3065,3255,2995,6555545
2019-10-14,3090,3275,3300,3065,4749837
2019-10-15,3225,3505,3510,3165,7922462
2019-10-16,3430,3245,3430,3235,4242938
2019-10-17,3285,3180,3285,3160,1662008
2019-10-18,3190,3175,3250,3115,1385444
