Date,Open,Close,High,Low,Volume
2018-11-26,1608,1600,1608,1555,176569
2018-11-27,1617,1617,1649,1573,235652
2018-11-28,1626,1617,1649,1604,114459
2018-11-29,1676,1649,1698,1604,281338
2018-11-30,1626,1707,1725,1626,255750
2018-12-03,1707,1671,1752,1617,295898
2018-12-04,1694,1658,1698,1649,105249
2018-12-05,1622,1653,1676,1622,47433
2018-12-06,1653,1617,1680,1573,197423
2018-12-07,1626,1653,1667,1617,73643
2018-12-10,1649,1617,1725,1586,189309
2018-12-11,1662,1600,1856,1600,1239737
2018-12-12,1595,1586,1635,1573,160569
2018-12-13,1595,1604,1626,1582,80578
2018-12-14,1635,1568,1635,1564,88077
2018-12-17,1582,1532,1608,1501,159701
2018-12-18,1528,1537,1658,1514,401063
2018-12-19,1555,1532,1573,1523,131120
2018-12-20,1532,1528,1559,1510,73292
2018-12-21,1532,1559,1568,1528,60415
2018-12-24,1568,1528,1568,1519,101736
2018-12-26,1514,1496,1541,1492,68202
2018-12-27,1523,1519,1541,1510,42144
2018-12-28,1528,1564,1573,1528,56431
2019-01-02,1577,1555,1577,1541,52856
2019-01-03,1555,1528,1568,1510,95958
2019-01-04,1510,1573,1577,1483,73148
2019-01-07,1577,1658,1680,1555,273756
2019-01-08,1680,1667,1698,1604,110091
2019-01-09,1662,1640,1667,1577,223862
2019-01-10,1644,1671,1671,1640,53562
2019-01-11,1689,1707,1797,1658,460299
2019-01-14,1721,1662,1721,1635,129051
2019-01-15,1644,1667,1698,1644,64336
2019-01-16,1685,1662,1685,1653,73435
2019-01-17,1662,1734,1734,1662,181633
2019-01-18,1761,1842,1878,1725,913004
2019-01-21,1869,1802,1869,1779,398902
2019-01-22,1797,1770,1842,1752,180450
2019-01-23,1775,1770,1851,1752,300559
2019-01-24,1811,1779,1811,1761,95632
2019-01-25,1797,1797,1797,1734,121018
2019-01-28,1802,1788,1842,1761,153727
2019-01-29,1797,1775,1797,1716,150671
2019-01-30,1761,1757,1779,1748,51142
2019-01-31,1757,1838,1838,1644,523362
2019-02-01,1851,1784,1883,1757,328464
2019-02-07,1793,1892,1910,1793,783888
2019-02-08,1896,1896,1927,1869,318293
2019-02-11,1901,1914,1923,1860,209718
2019-02-12,1919,1919,1932,1878,136351
2019-02-13,1923,1919,1954,1887,260065
2019-02-14,1919,1927,1932,1865,188764
2019-02-15,1927,1972,1972,1851,316689
2019-02-18,1972,1919,1972,1905,158185
2019-02-19,1905,1919,1927,1883,187819
2019-02-20,1954,1910,1954,1901,108753
2019-02-21,1914,1878,1977,1860,242405
2019-02-22,1865,1878,1905,1797,159091
2019-02-25,1919,1878,1919,1856,139871
2019-02-26,1829,1833,1896,1797,316166
2019-02-27,1842,1797,1856,1779,301761
2019-02-28,1797,1698,1820,1662,315075
2019-03-04,1689,1802,1878,1653,309306
2019-03-05,1802,1856,1856,1775,185534
2019-03-06,1833,1865,1896,1820,189370
2019-03-07,1892,1860,1905,1833,233507
2019-03-08,1883,1802,1883,1761,119460
2019-03-11,1824,1869,1874,1734,201010
2019-03-12,1883,1851,1892,1847,134062
2019-03-13,1856,1806,1865,1802,120828
2019-03-14,1833,1838,1838,1779,86396
2019-03-15,1802,1806,1847,1797,67558
2019-03-18,1838,1869,1878,1775,101759
