Date,Open,Close,High,Low,Volume
2018-11-26,6200,6325,6375,6175,125514
2018-11-27,6350,6225,6400,6150,231358
2018-11-28,6200,6175,6275,6100,231480
2018-11-29,6200,6175,6375,6125,253984
2018-11-30,6100,6200,6275,6100,120816
2018-12-03,6325,6375,6500,6275,391634
2018-12-04,6375,6225,6400,6200,136836
2018-12-05,6100,6125,6250,6075,208826
2018-12-06,6125,5925,6225,5750,517428
2018-12-07,5875,5600,5975,5550,394638
2018-12-10,5550,5350,5575,5350,258482
2018-12-11,5350,5200,5400,5200,202920
2018-12-12,5200,5450,5500,5200,150640
2018-12-13,5400,5650,5850,5400,292392
2018-12-14,5650,5525,5725,5450,91724
2018-12-17,5475,5275,5550,5225,191956
2018-12-18,5250,5200,5375,5050,295412
2018-12-19,5150,5350,5525,5050,426786
2018-12-20,5300,5475,5675,5300,318232
2018-12-21,5425,5625,5625,5400,282164
2018-12-24,5625,5650,5775,5500,298824
2018-12-26,5650,5600,5650,5400,205866
2018-12-27,5575,5600,5775,5550,241546
2018-12-28,5600,5700,5800,5550,179290
2019-01-02,5750,5750,5850,5600,281548
2019-01-03,5875,5700,5875,5700,212234
2019-01-04,5650,6200,6200,5625,615872
2019-01-07,6225,6250,6375,6175,217404
2019-01-08,6250,6250,6375,6225,66066
2019-01-09,6325,6250,6450,6125,232910
2019-01-10,6275,6275,6350,6200,173152
2019-01-11,6275,6350,6400,6225,116296
2019-01-14,6400,6275,6475,6250,106832
2019-01-15,6225,6325,6325,6225,112922
2019-01-16,6325,6550,6600,6300,242654
2019-01-17,6600,6425,6600,6425,101804
2019-01-18,6400,6500,6525,6375,149272
2019-01-21,6575,6550,6575,6400,119678
2019-01-22,6575,6550,6600,6450,98692
2019-01-23,6450,6700,6750,6450,201054
2019-01-24,6650,6950,7050,6600,290148
2019-01-25,6975,6950,7000,6825,99516
2019-01-28,6900,6800,6950,6700,119650
2019-01-29,6800,6850,6925,6625,119398
2019-01-30,6850,6775,6900,6725,81188
2019-01-31,6775,6800,6950,6700,101240
2019-02-01,6800,6800,6850,6600,153366
2019-02-07,6800,6775,6875,6725,52534
2019-02-08,6800,7250,7450,6750,464212
2019-02-11,7400,7175,7475,7075,266392
2019-02-12,7150,7175,7250,7075,96000
2019-02-13,7225,6875,7275,6650,421198
2019-02-14,6825,6925,7000,6800,166622
2019-02-15,6875,6525,6925,6475,359658
2019-02-18,6550,6700,6825,6475,372428
2019-02-19,6700,6775,6825,6575,193648
2019-02-20,6750,6550,6775,6525,284698
2019-02-21,6600,6650,6750,6500,145640
2019-02-22,6600,6800,6875,6575,149060
2019-02-25,6800,6625,6800,6550,131798
2019-02-26,6625,6625,6700,6525,131514
2019-02-27,6675,7250,7275,6575,922476
2019-02-28,7325,7150,7675,7150,1561862
2019-03-04,7400,7750,7875,7325,1309328
2019-03-05,7700,8450,8475,7700,2022986
2019-03-06,8700,8725,9225,8525,2546536
2019-03-07,8800,9725,9725,8750,1958712
2019-03-08,9850,9725,9975,9275,1316940
2019-03-11,9725,10000,10125,9500,967492
2019-03-12,9975,10775,10950,9850,1252456
2019-03-13,10700,11725,12175,10675,2137536
2019-03-14,11800,11975,12325,11600,977524
2019-03-15,11900,12025,12625,11200,904060
2019-03-18,12125,11750,12125,11125,950796
2019-03-19,11725,12475,12875,11525,991940
2019-03-20,12600,12025,12750,11500,1013392
2019-03-21,12025,11450,12175,11450,537032
2019-03-22,11125,11675,11900,11100,598272
2019-03-25,11300,11600,12175,11250,558710
2019-03-26,11500,11825,12000,11350,560530
2019-03-27,11725,12250,12500,11600,577496
2019-03-28,12275,11500,12625,11350,756018
2019-03-29,11550,11450,11750,11175,341842
2019-04-01,11475,11475,12125,11375,337448
2019-04-02,11550,11775,11850,11175,430644
2019-04-03,11775,11550,12150,11325,464292
2019-04-04,11650,12550,12550,11475,718422
2019-04-05,12550,12350,12725,12275,475720
2019-04-08,12350,13975,14500,11900,1488232
2019-04-09,13925,12475,14050,12025,1559538
2019-04-10,12475,13000,13575,12475,1478296
2019-04-11,13225,13700,13950,13000,864670
2019-04-12,13850,14650,15150,13400,1002504
2019-04-15,14375,14075,14450,13750,478722
2019-04-16,14100,13750,14250,13500,268440
2019-04-17,13750,13850,14200,13450,227680
2019-04-18,13775,14325,14450,13650,424380
2019-04-19,14475,14500,15125,14325,533428
2019-04-22,14500,14300,14775,14000,248552
2019-04-23,14375,13925,14375,13400,434890
2019-04-24,13925,13825,14250,13725,322302
2019-04-25,13825,13925,14150,13125,483192
2019-04-26,13775,13500,13900,13400,275070
2019-04-29,13475,14000,14325,13400,411332
2019-04-30,14000,16350,16875,14000,2206164
2019-05-02,16500,17650,17700,16200,846804
2019-05-03,17375,17075,17650,16500,695190
