Date,Open,Close,High,Low,Volume
2018-11-26,4670,4680,4790,4600,170605
2018-11-27,4695,4500,4725,4455,298143
2018-11-28,4540,4665,4700,4425,166748
2018-11-29,4710,4640,4775,4635,138459
2018-11-30,4680,4610,4680,4430,122471
2018-12-03,4610,4330,4640,4330,246130
2018-12-04,4340,4215,4350,4190,284557
2018-12-05,4075,4075,4175,4060,176420
2018-12-06,4075,3865,4075,3845,206034
2018-12-07,3990,3895,3990,3880,94498
2018-12-10,3775,3830,3940,3725,113311
2018-12-11,3850,3840,3870,3785,79773
2018-12-12,3765,3850,3915,3765,55104
2018-12-13,3880,3865,3880,3815,57692
2018-12-14,3910,3825,3910,3795,148434
2018-12-17,3850,3825,3850,3700,69836
2018-12-18,3815,3760,3815,3730,71369
2018-12-19,3740,3765,3780,3700,114555
2018-12-20,3750,3730,3890,3730,123852
2018-12-21,3730,3750,3780,3710,58681
2018-12-24,3750,3780,3900,3735,90101
2018-12-26,3750,3780,3780,3675,137077
2018-12-27,3780,3795,3870,3775,78633
2018-12-28,3800,3800,3850,3755,56388
2019-01-02,3810,4025,4065,3810,264486
2019-01-03,4040,3985,4090,3960,151128
2019-01-04,3965,4000,4040,3885,95543
2019-01-07,4000,4050,4060,4000,79841
2019-01-08,4130,3960,4130,3920,1154447
2019-01-09,4045,3945,4045,3935,106021
2019-01-10,3990,3740,3990,3735,282903
2019-01-11,3710,3655,3740,3615,231130
2019-01-14,3705,3615,3725,3575,196063
2019-01-15,3625,3680,3680,3615,75535
2019-01-16,3715,3680,3715,3620,92966
2019-01-17,3685,3620,3695,3600,98787
2019-01-18,3625,3640,3670,3615,107143
2019-01-21,3655,3590,3690,3590,136919
2019-01-22,3635,3605,3635,3580,81705
2019-01-23,3600,3580,3610,3565,54838
2019-01-24,3620,3525,3620,3525,121189
2019-01-25,3525,3645,3670,3525,169266
2019-01-28,3630,3690,3870,3620,581695
2019-01-29,3695,3590,3780,3555,262948
2019-01-30,3590,3605,3635,3565,65047
2019-01-31,3605,3540,3630,3480,136553
2019-02-01,3555,3475,3585,3410,162423
2019-02-07,3535,3585,3600,3460,107286
2019-02-08,3550,3585,3600,3545,100418
2019-02-11,3595,4150,4150,3595,2581056
2019-02-12,4150,4170,4170,4045,509687
2019-02-13,4170,4155,4195,4085,286867
2019-02-14,4100,4195,4200,3985,312545
2019-02-15,4170,4565,4630,4080,3024878
2019-02-18,4755,4810,5150,4710,14211982
2019-02-19,4815,4395,4855,4260,10841779
2019-02-20,4310,4215,4385,4200,3560839
2019-02-21,4205,4205,4325,4205,1844952
2019-02-22,4120,4010,4185,4005,2103733
2019-02-25,3970,4010,4105,3970,944347
2019-02-26,4010,3915,4085,3910,1094674
2019-02-27,3940,3905,3990,3790,1269348
2019-02-28,3950,3720,3950,3720,749543
2019-03-04,3700,3770,3810,3690,545149
2019-03-05,3740,3800,3855,3720,546072
2019-03-06,3810,3810,3895,3805,419924
2019-03-07,3805,3655,3830,3640,425038
2019-03-08,3630,3605,3720,3605,326802
2019-03-11,3585,3605,3625,3535,307800
2019-03-12,3605,3640,3670,3590,278079
2019-03-13,3640,3585,3665,3580,257070
2019-03-14,3600,3610,3640,3585,199131
2019-03-15,3615,3545,3640,3530,349702
2019-03-18,3560,3610,3660,3555,257899
2019-03-19,3600,3635,3645,3595,274751
2019-03-20,3635,3620,3645,3600,189166
2019-03-21,3630,3560,3630,3550,282090
2019-03-22,3580,3540,3595,3530,147117
2019-03-25,3510,3450,3540,3450,233693
2019-03-26,3415,3455,3505,3385,217197
2019-03-27,3450,3510,3525,3435,219936
2019-03-28,3490,3480,3565,3480,151237
2019-03-29,3480,3460,3485,3400,181606
2019-04-01,3440,3515,3525,3440,167838
2019-04-02,3520,3660,3660,3520,701806
2019-04-03,3680,3620,3685,3615,260845
2019-04-04,3620,3645,3665,3605,130954
2019-04-05,3655,3690,3695,3630,302593
2019-04-08,3690,3675,3735,3660,251376
2019-04-09,3665,3665,3720,3655,250568
2019-04-10,3690,3735,3750,3665,229274
2019-04-11,3735,3730,3775,3700,239259
2019-04-12,3660,3670,3680,3570,539316
2019-04-15,3675,3680,3710,3645,225210
2019-04-16,3640,3670,3710,3640,219461
2019-04-17,3655,3705,3740,3655,457848
2019-04-18,3705,3630,3735,3630,237388
2019-04-19,3630,3660,3690,3630,121466
2019-04-22,3650,3635,3685,3620,164183
2019-04-23,3635,3565,3660,3530,297442
2019-04-24,3565,3540,3565,3510,172251
2019-04-25,3560,3460,3560,3460,261436
2019-04-26,3410,3380,3460,3335,372194
2019-04-29,3355,3385,3430,3355,113629
2019-04-30,3380,3370,3410,3325,153846
2019-05-02,3345,3435,3450,3345,139511
2019-05-03,3445,3420,3470,3415,86048
2019-05-07,3370,3350,3410,3325,93686
2019-05-08,3310,3310,3380,3310,128564
2019-05-09,3315,3120,3350,3090,297227
2019-05-10,3070,3090,3180,3065,201427
2019-05-13,3005,2980,3125,2980,204093
2019-05-14,2950,2995,3010,2930,107531
2019-05-15,2990,3035,3045,2980,110103
2019-05-16,3035,3070,3095,3025,110338
2019-05-17,3070,3050,3085,3035,110750
2019-05-20,3010,2995,3065,2995,92337
2019-05-21,2995,2935,3015,2920,128651
2019-05-22,2935,2935,2995,2920,91777
2019-05-23,2915,2805,2955,2805,201852
2019-05-24,2755,2780,2815,2720,179459
2019-05-27,2715,2970,3030,2715,535351
2019-05-28,2940,2905,2995,2885,126519
2019-05-29,2900,2900,2935,2865,87830
2019-05-30,2870,2870,2930,2830,105942
2019-05-31,2870,2880,2890,2835,50046
2019-06-03,2850,2835,2870,2800,143820
2019-06-04,2840,2800,2860,2790,121673
2019-06-05,2820,2915,2940,2800,162503
2019-06-07,2930,2945,2960,2890,88719
2019-06-10,2950,2980,2985,2945,76727
2019-06-11,2970,3025,3025,2970,91215
2019-06-12,3025,3045,3080,3000,117564
2019-06-13,3040,3010,3065,2995,101138
2019-06-14,3030,3010,3040,2970,75805
2019-06-17,3000,3000,3010,2960,47791
2019-06-18,3005,3080,3100,2975,251427
2019-06-19,3095,3005,3095,3000,140929
2019-06-20,2970,2980,3000,2965,83505
2019-06-21,2980,2970,3005,2960,91917
2019-06-24,2965,2930,2985,2925,327908
2019-06-25,3060,2960,3085,2950,382490
2019-06-26,2955,2920,2955,2900,120543
2019-06-27,2920,2850,2945,2850,156216
2019-06-28,2810,2780,2875,2765,133780
2019-07-01,2780,2785,2845,2780,69159
2019-07-02,2760,2820,2840,2760,47773
2019-07-03,2830,2815,2850,2800,39250
2019-07-04,2800,2780,2820,2770,56193
2019-07-05,2770,2770,2850,2760,68223
2019-07-08,2770,2615,2800,2615,139374
2019-07-09,2620,2490,2660,2475,205962
