Date,Open,Close,High,Low,Volume
2018-11-26,2690,2695,2695,2645,28220
2018-11-27,2720,2730,2765,2670,43876
2018-11-28,2935,2790,3340,2760,2814766
2018-11-29,2815,2915,2920,2780,288313
2018-11-30,2920,2820,2935,2820,170383
2018-12-03,2850,2895,3040,2835,197430
2018-12-04,2900,2975,2995,2885,250791
2018-12-05,2875,2990,2990,2875,133074
2018-12-06,2960,2905,2985,2865,99572
2018-12-07,2905,3045,3450,2885,3832893
2018-12-10,3020,3090,3120,2950,522747
2018-12-11,3070,2940,3075,2920,238412
2018-12-12,2915,2775,2950,2720,368107
2018-12-13,2775,2860,2900,2745,243461
2018-12-14,2860,2865,2940,2820,216282
2018-12-17,2870,2745,2880,2680,162142
2018-12-18,2730,2700,2750,2670,56483
2018-12-19,2710,2790,2790,2710,72173
2018-12-20,2750,2730,2820,2720,55036
2018-12-21,2710,2795,2805,2710,58497
2018-12-24,2810,2750,2810,2730,62704
2018-12-26,2675,2665,2725,2640,78652
2018-12-27,2695,2725,2765,2695,35192
2018-12-28,2725,2755,2775,2685,43448
2019-01-02,2755,2675,2780,2665,41207
2019-01-03,2675,2665,2710,2605,39346
2019-01-04,2650,2675,2690,2610,28679
2019-01-07,2705,2745,2780,2700,43039
2019-01-08,2750,2855,2890,2750,202078
2019-01-09,2870,2930,2950,2845,134232
2019-01-10,2950,2910,3010,2875,203164
2019-01-11,2915,2960,2960,2875,75584
2019-01-14,2960,2970,3030,2910,84128
2019-01-15,3005,3055,3075,3000,137896
2019-01-16,3095,3060,3110,3050,110455
2019-01-17,3050,2960,3075,2950,74018
2019-01-18,2950,3000,3020,2945,71052
2019-01-21,3020,2970,3045,2970,39531
2019-01-22,3010,2990,3020,2970,52668
2019-01-23,2970,3040,3040,2970,66891
2019-01-24,3055,3050,3075,3015,43396
2019-01-25,3090,3050,3090,3030,25104
2019-01-28,3020,3030,3055,2980,38730
2019-01-29,3045,2965,3050,2955,49130
2019-01-30,2965,3135,3310,2965,1169039
2019-01-31,3155,3120,3155,3085,130141
2019-02-01,3125,3165,3340,3115,425733
2019-02-07,3250,3510,3565,3180,914495
2019-02-08,3525,3380,3530,3380,355668
2019-02-11,3415,3250,3415,3250,176345
2019-02-12,3275,3685,4080,3215,9507816
2019-02-13,3730,3750,3865,3705,2240970
2019-02-14,3770,3640,3770,3600,687837
2019-02-15,3595,3520,3610,3500,403044
2019-02-18,3620,3530,3625,3530,209521
2019-02-19,3530,3655,3655,3500,301821
2019-02-20,3650,3545,3650,3520,188988
2019-02-21,3550,3450,3570,3365,283683
2019-02-22,3540,3380,3540,3360,133095
2019-02-25,3400,3315,3410,3280,232860
2019-02-26,3330,3290,3445,3290,156036
2019-02-27,3370,3410,3425,3325,124102
2019-02-28,3485,3190,3710,3140,1665088
2019-03-04,3000,2980,3145,2910,419404
2019-03-05,3020,2980,3090,2825,182540
2019-03-06,2975,2930,3020,2925,88391
2019-03-07,2930,2870,3020,2870,145282
2019-03-08,2835,2965,2965,2805,76938
2019-03-11,2945,2945,3005,2860,68837
2019-03-12,2915,2950,2995,2910,52990
2019-03-13,2950,2800,2970,2665,197010
2019-03-14,2825,2900,2900,2810,82546
2019-03-15,2905,2860,2930,2785,109230
2019-03-18,2860,2865,2885,2795,36049
2019-03-19,2850,2895,2910,2850,33555
2019-03-20,2925,2880,2930,2840,26359
2019-03-21,2880,2850,2910,2845,40718
2019-03-22,2820,2810,2865,2805,54301
