Date,Open,Close,High,Low,Volume
2018-11-26,3080,3160,3190,3065,59917
2018-11-27,3180,3170,3185,3120,41479
2018-11-28,3190,3185,3210,3140,76264
2018-11-29,3240,3180,3250,3140,122652
2018-11-30,3185,3135,3215,3135,69490
2018-12-03,3175,3190,3230,3170,86621
2018-12-04,3220,3180,3220,3165,54559
2018-12-05,3110,3140,3175,3090,65840
2018-12-06,3140,3005,3140,2990,139021
2018-12-07,3080,2945,3080,2940,137426
2018-12-10,2865,2815,2935,2790,98417
2018-12-11,2820,2680,2875,2680,140120
2018-12-12,2700,2825,2825,2700,85750
2018-12-13,2800,2885,2925,2775,47549
2018-12-14,2890,2810,2920,2760,81901
2018-12-17,2755,3010,3010,2690,241953
2018-12-18,3090,2850,3570,2850,1802085
2018-12-19,2900,2850,2915,2810,216135
2018-12-20,2835,2790,2875,2775,102922
2018-12-21,2775,2835,2855,2770,85615
2018-12-24,2805,2830,2860,2800,58235
2018-12-26,2770,2780,2805,2715,99747
2018-12-27,2805,2820,2850,2790,54161
2018-12-28,2800,2935,2935,2800,114131
2019-01-02,2965,2960,3000,2900,109942
2019-01-03,2945,2920,3005,2915,146395
2019-01-04,2875,2965,2970,2875,76361
2019-01-07,2980,3020,3070,2980,137898
2019-01-08,2990,3040,3080,2985,115922
2019-01-09,3015,3085,3095,3015,172730
2019-01-10,3085,3090,3095,3040,62144
2019-01-11,3100,3090,3105,3065,77995
2019-01-14,3075,3095,3190,3060,117770
2019-01-15,3090,3110,3150,3090,92633
2019-01-16,3090,3100,3140,3055,85798
2019-01-17,3100,3065,3125,3060,78364
2019-01-18,3065,3145,3160,3020,162619
2019-01-21,3150,3150,3195,3120,114534
2019-01-22,3140,3170,3175,3130,95161
2019-01-23,3145,3195,3230,3145,120381
2019-01-24,3200,3210,3245,3185,102614
2019-01-25,3220,3185,3245,3170,82566
2019-01-28,3185,3250,3330,3165,219153
2019-01-29,3240,3200,3270,3170,94287
2019-01-30,3190,3165,3230,3160,100834
2019-01-31,3165,3165,3215,3140,86289
2019-02-01,3165,3170,3185,3145,76605
2019-02-07,3165,3210,3220,3165,90831
2019-02-08,3200,3210,3235,3170,72378
2019-02-11,3220,3380,3380,3200,471571
2019-02-12,3355,3325,3545,3310,746051
2019-02-13,3330,3380,3405,3330,210567
2019-02-14,3400,3345,3400,3315,95741
2019-02-15,3330,3340,3360,3310,101196
2019-02-18,3340,3430,3465,3325,158538
2019-02-19,3430,3420,3455,3360,104267
2019-02-20,3420,3375,3455,3375,102105
2019-02-21,3360,3345,3405,3340,83452
2019-02-22,3345,3335,3370,3310,69058
2019-02-25,3335,3340,3360,3280,116290
2019-02-26,3340,3295,3380,3290,64659
2019-02-27,3300,3395,3400,3300,102077
2019-02-28,3395,3330,3445,3300,178376
2019-03-04,3340,3455,3490,3340,189042
2019-03-05,3435,3575,3645,3400,719180
2019-03-06,3580,3510,3585,3475,210602
2019-03-07,3510,3425,3595,3375,277185
2019-03-08,3425,3395,3475,3370,71581
2019-03-11,3420,3295,3420,3235,186397
2019-03-12,3295,3330,3370,3295,130515
2019-03-13,3345,3290,3375,3285,126795
2019-03-14,3300,3345,3350,3290,76307
2019-03-15,3350,3230,3370,3225,122421
2019-03-18,3235,3245,3280,3225,62030
2019-03-19,3240,3235,3285,3215,53391
2019-03-20,3225,3115,3240,3095,172599
2019-03-21,3120,3130,3145,3090,75774
2019-03-22,3140,3090,3150,3065,81486
2019-03-25,3020,2955,3055,2955,120382
2019-03-26,2970,3015,3095,2965,86057
2019-03-27,3060,3060,3070,2990,62571
2019-03-28,3070,2990,3070,2990,112194
2019-03-29,2955,2975,2995,2915,116439
2019-04-01,3000,2985,3000,2925,69690
2019-04-02,3000,3040,3070,2950,96910
2019-04-03,3035,3080,3135,3010,130969
2019-04-04,3115,3095,3135,3080,55038
2019-04-05,3120,3090,3120,3055,74375
2019-04-08,3095,3125,3160,3050,109186
2019-04-09,3105,3075,3195,3065,164505
2019-04-10,3085,3215,3295,3050,570024
2019-04-11,3275,3190,3275,3170,168053
2019-04-12,3210,3250,3250,3155,290164
2019-04-15,3245,3210,3280,3200,154858
2019-04-16,3210,3160,3215,3135,116508
2019-04-17,3150,3130,3180,3120,56750
2019-04-18,3150,3090,3180,3040,133491
2019-04-19,3110,3125,3150,3010,70020
2019-04-22,3125,3110,3175,3100,46633
2019-04-23,3100,3075,3125,3065,64798
2019-04-24,3090,3030,3095,3025,82695
2019-04-25,3030,2980,3040,2930,211058
2019-04-26,2960,2950,2985,2935,55362
2019-04-29,2965,2965,2980,2915,58873
2019-04-30,2950,3000,3010,2940,70844
2019-05-02,3000,3045,3080,3000,88915
2019-05-03,3050,3035,3070,3000,90882
2019-05-07,2975,2990,3020,2940,101714
2019-05-08,2960,2915,2985,2900,99454
2019-05-09,2900,2830,2940,2765,190159
2019-05-10,2780,2830,2860,2770,88029
2019-05-13,2830,2695,2830,2695,111204
2019-05-14,2635,2715,2725,2625,47224
2019-05-15,2745,2770,2785,2725,74984
2019-05-16,2800,2720,2800,2720,65280
2019-05-17,2735,2720,2775,2690,38837
2019-05-20,2720,2640,2745,2600,104992
2019-05-21,2640,3095,3335,2600,6670136
2019-05-22,3065,2860,3110,2820,1960793
2019-05-23,2845,2695,2865,2695,766416
2019-05-24,2695,2750,2770,2650,365514
2019-05-27,2710,2700,2750,2680,193838
2019-05-28,2700,2785,2810,2685,265743
2019-05-29,2705,2710,2785,2705,193820
2019-05-30,2695,2660,2730,2655,158756
2019-05-31,2655,2690,2725,2655,84476
2019-06-03,2680,2710,2730,2645,160568
2019-06-04,2710,2815,2840,2680,425288
2019-06-05,2810,2820,2855,2800,159594
2019-06-07,2800,2855,2875,2800,128887
2019-06-10,2875,2885,2890,2840,118595
2019-06-11,2880,2890,2900,2860,107982
2019-06-12,2875,2865,2905,2795,129760
2019-06-13,2840,2865,2870,2790,111394
2019-06-14,2855,2860,2875,2840,70938
2019-06-17,2860,2825,2875,2825,77443
2019-06-18,2840,2830,2870,2815,57204
2019-06-19,2840,2805,2850,2800,115392
2019-06-20,2805,2890,2895,2805,169161
2019-06-21,2915,2875,2915,2830,109986
2019-06-24,2855,2845,2880,2830,62822
2019-06-25,2815,2745,2855,2715,213842
2019-06-26,2755,2730,2755,2690,76298
2019-06-27,2710,2700,2770,2675,125141
2019-06-28,2695,2655,2710,2650,81009
2019-07-01,2695,2715,2725,2640,111306
2019-07-02,2700,2745,2745,2700,50358
2019-07-03,2740,2725,2745,2685,84992
2019-07-04,2740,2700,2745,2655,97593
2019-07-05,2680,2695,2715,2660,77641
2019-07-08,2670,2625,2690,2580,150436
2019-07-09,2600,2580,2635,2530,119179
2019-07-10,2575,2625,2625,2555,69814
2019-07-11,2625,2630,2650,2605,41171
2019-07-12,2635,2615,2655,2610,25904
2019-07-15,2610,2570,2625,2550,66426
2019-07-16,2560,2575,2630,2540,119346
2019-07-17,2560,2540,2590,2510,77780
2019-07-18,2555,2530,2555,2505,51916
2019-07-19,2540,2600,2605,2525,49723
2019-07-22,2610,2615,2630,2585,30863
2019-07-23,2625,2625,2660,2620,45413
2019-07-24,2655,2575,2655,2570,60266
2019-07-25,2535,2540,2580,2500,89231
2019-07-26,2505,2465,2535,2425,115711
2019-07-29,2465,2275,2465,2235,231531
2019-07-30,2200,2335,2335,2200,80715
2019-07-31,2300,2420,2425,2250,70499
2019-08-01,2360,2380,2460,2360,59873
2019-08-02,2355,2310,2390,2295,124442
2019-08-05,2310,2060,2330,2050,228677
2019-08-06,1940,1975,2280,1910,448424
2019-08-07,1975,2090,2125,1975,198893
2019-08-08,2130,2230,2245,2090,114474
2019-08-09,2215,2215,2260,2210,48391
2019-08-12,2200,2325,2380,2100,99726
2019-08-13,2340,2360,2360,2215,81444
2019-08-14,2345,2295,2425,2290,163352
2019-08-16,2300,2340,2400,2260,48051
2019-08-19,2365,2375,2385,2300,65064
2019-08-20,2390,2455,2465,2330,74377
2019-08-21,2450,2445,2465,2400,51284
2019-08-22,2435,2555,2570,2435,120495
2019-08-23,2515,2525,2555,2475,48707
2019-08-26,2425,2390,2475,2370,86068
2019-08-27,2410,2445,2470,2400,49204
2019-08-28,2445,2525,2535,2405,61020
2019-08-29,2500,2535,2600,2495,54322
2019-08-30,2510,2470,2565,2445,124016
2019-09-02,2480,2470,2480,2440,20795
2019-09-03,2475,2460,2500,2460,32909
2019-09-04,2455,2455,2500,2420,69542
2019-09-05,2455,2465,2480,2455,55726
2019-09-06,2470,2455,2480,2425,68768
2019-09-09,2455,2430,2495,2410,38465
2019-09-10,2430,2440,2460,2410,27592
2019-09-11,2440,2450,2480,2425,58793
2019-09-16,2440,2480,2485,2425,61865
2019-09-17,2455,2610,2700,2455,831062
2019-09-18,2610,2540,2625,2540,100006
2019-09-19,2540,2520,2640,2515,54848
2019-09-20,2525,2550,2570,2525,56954
2019-09-23,2550,2550,2595,2525,38517
2019-09-24,2550,2570,2600,2545,69654
2019-09-25,2535,2475,2590,2475,69462
2019-09-26,2520,2475,2550,2440,80825
2019-09-27,2485,2440,2525,2430,57010
2019-09-30,2445,2355,2445,2350,80539
2019-10-01,2350,2395,2415,2300,83276
2019-10-02,2340,2385,2400,2340,30905
2019-10-04,2380,2300,2390,2295,105376
2019-10-07,2320,2255,2325,2250,57254
2019-10-08,2265,2280,2295,2235,58232
2019-10-10,2280,2300,2330,2275,44922
2019-10-11,2340,2330,2360,2300,58345
2019-10-14,2355,2335,2375,2310,79320
2019-10-15,2335,2395,2450,2335,170937
2019-10-16,2400,2445,2480,2385,125665
2019-10-17,2445,2430,2465,2390,79587
2019-10-18,2430,2450,2450,2395,52952
2019-10-21,2590,2435,2590,2435,268171
2019-10-22,2415,2445,2485,2415,41249
2019-10-23,2415,2420,2470,2315,62811
2019-10-24,2430,2435,2445,2330,62927
2019-10-25,2400,2505,2520,2400,140485
2019-10-28,2540,2535,2565,2455,135120
2019-10-29,2530,2525,2560,2515,67441
2019-10-30,2530,2650,2675,2485,297351
2019-10-31,2675,2645,2675,2570,117814
2019-11-01,2670,2635,2690,2500,107782
2019-11-04,2700,2960,3140,2700,13059014
2019-11-05,2900,2960,2975,2850,1755665
2019-11-06,2950,2850,2950,2815,740570
2019-11-07,2790,2785,2865,2770,439233
2019-11-08,2800,2780,2830,2750,340951
2019-11-11,2780,2715,2805,2700,317312
2019-11-12,2760,2710,2775,2695,202703
2019-11-13,2720,2775,2785,2665,327593
2019-11-14,2755,2720,2820,2700,323177
2019-11-15,2700,2725,2780,2700,125372
2019-11-18,2720,2790,2800,2695,219697
2019-11-19,2755,2710,2785,2660,255305
2019-11-20,2715,2560,2715,2560,225704
2019-11-21,2555,2500,2630,2485,220600
2019-11-22,2505,2500,2555,2480,75102
2019-11-25,2515,2625,2645,2515,133513
2019-11-26,2615,2645,2675,2615,77425
2019-11-27,2700,2635,2700,2625,85554
2019-11-28,2590,2580,2690,2575,157093
2019-11-29,2690,2540,2690,2535,109650
2019-12-02,2530,2540,2585,2510,64854
2019-12-03,2505,2540,2560,2495,64312
2019-12-04,2515,2505,2580,2500,85613
2019-12-05,2510,2440,2540,2375,165602
2019-12-06,2430,2490,2495,2420,54961
2019-12-09,2490,2515,2550,2490,67262
2019-12-10,2500,2610,2620,2500,157874
2019-12-11,2640,2630,2700,2615,174739
2019-12-12,2700,2675,2700,2645,100114
2019-12-13,2675,2670,2695,2645,66679
2019-12-16,2670,2685,2720,2665,78150
2019-12-17,2670,2695,2705,2670,77481
2019-12-18,2675,2710,2715,2670,80463
2019-12-19,2745,2705,2745,2670,95305
2019-12-20,2705,2705,2725,2670,65097
2019-12-23,2705,2700,2720,2670,65304
2019-12-24,2675,2630,2700,2615,115717
2019-12-26,2630,2675,2675,2630,45537
2019-12-27,2660,2750,2765,2660,125178
2019-12-30,2760,2785,2795,2745,120935
2020-01-02,2800,2775,2805,2740,206361
2020-01-03,2800,2820,2825,2760,172750
2020-01-06,2805,2740,2815,2720,169021
2020-01-07,2745,2765,2825,2745,140230
2020-01-08,2750,2575,2750,2575,210243
2020-01-09,2660,2660,2710,2610,83139
2020-01-10,2700,2725,2740,2655,86731
2020-01-13,2740,2730,2750,2710,61172
2020-01-14,2750,2715,2755,2695,87128
2020-01-15,2735,2710,2735,2685,66850
2020-01-16,2710,2700,2750,2680,77253
2020-01-17,2715,2715,2790,2710,152267
2020-01-20,2725,2670,2740,2650,104917
2020-01-21,2680,2710,2800,2680,110901
2020-01-22,2710,2910,2910,2700,483750
2020-01-23,2905,2915,2915,2830,370908
2020-01-28,2830,2920,3180,2810,3310987
2020-01-29,2880,2830,2900,2790,431321
2020-01-30,2860,2855,2965,2800,524855
2020-01-31,2850,2760,2890,2720,389262
2020-02-03,2660,2655,2710,2600,263404
2020-02-04,2670,2735,2775,2670,175469
2020-02-05,2780,2840,2865,2755,188524
2020-02-06,2850,2970,2970,2850,446848
2020-02-07,2995,3010,3055,2900,1085244
2020-02-10,3010,2965,3020,2920,238849
2020-02-11,2955,2985,3000,2940,202208
2020-02-12,3025,2945,3060,2915,359980
2020-02-13,2945,2940,3000,2885,178550
2020-02-14,2955,2950,2960,2885,123180
2020-02-17,2975,3055,3075,2940,431845
2020-02-18,3080,2940,3155,2940,1387754
2020-02-19,2955,2930,2990,2885,281764
2020-02-20,2955,2845,2995,2795,316334
2020-02-21,2770,2690,2865,2690,207729
2020-02-24,2655,2680,2720,2620,203859
2020-02-25,2670,2745,2750,2640,116109
2020-02-26,2700,2740,2785,2650,121135
2020-02-27,2730,2670,2795,2600,212534
2020-02-28,2580,2595,2655,2440,394285
2020-03-02,2595,2690,2775,2550,371075
2020-03-03,2770,2750,2810,2715,223457
2020-03-04,2700,2790,2790,2700,161713
2020-03-05,2780,2825,2840,2780,155792
2020-03-06,2820,2810,2820,2700,144519
2020-03-09,2750,2640,2780,2640,190289
2020-03-10,2600,2640,2700,2515,313658
2020-03-11,2660,2450,2680,2425,224037
2020-03-12,2420,2280,2475,2240,265273
2020-03-13,2205,2060,2205,1825,585123
2020-03-16,2100,1960,2200,1930,400369
2020-03-17,1805,2030,2055,1805,351496
2020-03-18,2070,1920,2100,1920,219430
2020-03-19,1940,1505,1990,1505,623897
2020-03-20,1485,1720,1730,1485,369652
2020-03-23,1555,1560,1630,1530,332334
2020-03-24,1610,1680,1700,1585,222356
2020-03-25,1750,1800,1805,1720,294822
2020-03-26,1810,1860,1940,1770,327173
2020-03-27,1940,1975,2100,1870,712898
2020-03-30,1975,2035,2060,1915,241623
2020-03-31,2095,2220,2295,2070,693510
2020-04-01,2265,2250,2540,2250,883738
2020-04-02,2250,2360,2405,2155,416581
2020-04-03,2470,2350,2470,2295,208479
2020-04-06,2375,2390,2395,2345,367786
2020-04-07,2535,2435,2535,2375,373704
2020-04-08,2420,2390,2465,2345,233127
2020-04-09,2435,2390,2450,2375,286986
2020-04-10,2405,2440,2465,2265,560150
2020-04-13,2450,2380,2470,2365,234652
2020-04-14,2390,2445,2485,2380,394233
2020-04-16,2480,2455,2490,2425,219944
2020-04-17,2500,2460,2510,2435,205911
2020-04-20,2465,2490,2520,2455,244161
2020-04-21,2505,2410,2505,2300,322572
2020-04-22,2345,2425,2430,2345,173381
2020-04-23,2435,2435,2445,2365,257036
2020-04-24,2435,2380,2450,2355,224759
2020-04-27,2385,2400,2440,2380,140888
2020-04-28,2425,2380,2425,2365,157935
2020-04-29,2410,2400,2435,2365,158503
2020-05-04,2400,2390,2465,2375,136452
2020-05-06,2420,2410,2420,2385,133383
2020-05-07,2410,2475,2490,2380,219628
2020-05-08,2500,2530,2560,2485,226589
2020-05-11,2630,2555,2690,2535,548312
2020-05-12,2590,2570,2645,2505,271176
2020-05-13,2500,2630,2670,2500,377749
2020-05-14,2600,2590,2630,2560,158388
2020-05-15,2565,2500,2590,2480,360093
2020-05-18,2530,2460,2540,2375,227849
2020-05-19,2475,2445,2495,2400,206542
2020-05-20,2445,2495,2515,2430,152389
2020-05-21,2520,2565,2585,2470,271201
2020-05-22,2570,2625,2775,2560,1004184
2020-05-25,2660,2590,2685,2545,311223
2020-05-26,2605,2620,2625,2580,210194
2020-05-27,2620,2585,2640,2570,169778
2020-05-28,2590,2515,2625,2480,210895
2020-05-29,2485,2520,2545,2480,80884
2020-06-01,2580,2605,2630,2520,165845
2020-06-02,2640,2600,2640,2580,95336
2020-06-03,2640,2615,2640,2585,135980
2020-06-04,2630,2605,2635,2550,145486
2020-06-05,2615,2590,2615,2550,123531
2020-06-08,2640,2740,2780,2605,861403
2020-06-09,2740,2700,2740,2645,322844
2020-06-10,2700,2800,2825,2665,717556
2020-06-11,2840,2755,2860,2735,563958
2020-06-12,2600,2610,2655,2550,341315
2020-06-15,2610,2380,2630,2380,404567
2020-06-16,2420,2510,2515,2415,235291
2020-06-17,2510,2505,2610,2430,142080
2020-06-18,2520,2485,2570,2455,104200
2020-06-19,2520,2525,2550,2475,158927
2020-06-22,2575,2710,2775,2545,620590
2020-06-23,2705,2625,2735,2605,232727
2020-06-24,2640,2650,2685,2620,206387
2020-06-25,2575,2560,2700,2550,157688
2020-06-26,2565,2535,2610,2510,116583
2020-06-29,2530,2425,2530,2410,218866
2020-06-30,2475,2445,2475,2395,154310
2020-07-01,2470,2400,2475,2375,134689
2020-07-02,2425,2430,2440,2385,106113
2020-07-03,2460,2450,2460,2405,75836
2020-07-06,2440,2470,2505,2410,194268
2020-07-07,2500,2475,2530,2475,102968
2020-07-08,2455,2480,2520,2455,118017
2020-07-09,2490,2485,2515,2450,96819
2020-07-10,2485,2445,2510,2415,127803
2020-07-13,2445,2480,2490,2420,163743
2020-07-14,2445,2515,2535,2445,99872
2020-07-15,2530,2495,2575,2495,132934
2020-07-16,2490,2495,2545,2470,74072
2020-07-17,2500,2495,2515,2475,80412
2020-07-20,2495,2445,2525,2445,93699
2020-07-21,2470,2590,2620,2450,588055
2020-07-22,2560,2625,2760,2540,1117971
2020-07-23,2625,2780,2930,2600,3317041
2020-07-24,2735,2700,2945,2680,2035841
2020-07-27,2760,2715,2830,2700,757300
2020-07-28,2740,2670,2775,2635,421992
2020-07-29,2670,2710,2790,2645,458957
2020-07-30,2710,2760,2880,2670,1352397
2020-07-31,2770,2800,2825,2735,438376
2020-08-03,2960,2890,2965,2850,1587523
2020-08-04,2935,2910,2940,2870,452283
2020-08-05,2945,3070,3435,2910,9838801
2020-08-06,3070,2885,3070,2885,1713185
2020-08-07,2875,2810,2915,2760,721061
2020-08-10,2785,2810,2855,2730,521207
2020-08-11,2815,2835,2850,2760,276046
2020-08-12,2840,2725,2840,2725,449728
2020-08-13,2745,2720,2765,2710,294899
2020-08-14,2725,2660,2750,2620,408215
2020-08-18,2630,2515,2640,2500,364250
2020-08-19,2520,2590,2650,2515,177698
2020-08-20,2590,2590,2650,2500,364759
2020-08-21,2595,2515,2630,2480,342822
2020-08-24,2530,2570,2605,2475,199148
2020-08-25,2610,2755,2780,2575,481146
2020-08-26,2780,2850,2885,2720,583389
2020-08-27,2850,2845,2925,2680,512995
2020-08-28,2845,2800,2870,2785,285200
2020-08-31,2835,2850,2885,2800,301589
2020-09-01,2850,2885,2895,2830,333238
2020-09-02,2900,2870,2900,2800,297063
2020-09-03,2875,2900,3045,2870,1003859
2020-09-04,2800,2845,2860,2735,345895
2020-09-07,2910,2870,2915,2820,341060
2020-09-08,2895,3060,3460,2880,10513352
2020-09-09,2970,2850,3000,2850,1243358
2020-09-10,2860,2865,2970,2825,618171
2020-09-11,2865,2915,2920,2795,454040
2020-09-14,2955,2895,2960,2880,337000
2020-09-15,2950,3175,3485,2905,11466313
2020-09-16,3125,3210,3250,3060,1778580
2020-09-17,3210,3115,3240,3090,1145724
2020-09-18,3110,3095,3195,3040,721361
2020-09-21,3125,2950,3125,2885,709964
2020-09-22,2915,2880,2950,2790,634233
2020-09-23,2880,2835,2950,2760,401414
2020-09-24,2790,2775,2850,2735,488039
2020-09-25,2760,2760,2845,2730,270864
2020-09-28,2795,2825,2850,2790,170167
2020-09-29,2845,2865,2870,2825,165460
2020-10-05,2860,2910,2930,2825,454973
2020-10-06,2930,2960,2990,2905,342536
2020-10-07,2960,2995,3075,2945,481427
2020-10-08,3020,3005,3065,2955,345620
2020-10-12,2970,3000,3045,2965,239608
2020-10-13,3000,3040,3080,2985,320464
2020-10-14,3045,2920,3050,2915,380039
2020-10-15,2895,2915,2945,2830,337094
2020-10-16,2945,2790,2950,2730,519276
2020-10-19,2840,2780,2840,2750,180798
2020-10-20,2735,2775,2830,2700,222579
2020-10-21,2810,2855,2855,2790,180245
2020-10-22,2835,2750,2875,2750,127923
2020-10-23,2810,2735,2820,2730,147878
2020-10-26,2735,2615,2745,2610,326853
2020-10-27,2615,2630,2710,2505,209840
2020-10-28,2565,2680,2700,2565,148822
2020-10-29,2620,2635,2645,2590,202543
2020-10-30,2640,2585,2670,2585,124385
2020-11-02,2590,2605,2635,2585,82585
2020-11-03,2605,2645,2685,2605,147645
2020-11-04,2660,2650,2715,2625,193610
2020-11-05,2680,2695,2700,2655,158068
2020-11-06,2695,2645,2715,2635,121256
