Date,Open,Close,High,Low,Volume
2018-11-26,2600,2530,2605,2530,122226
2018-11-27,2530,2545,2580,2530,100963
2018-11-28,2555,2525,2575,2500,93684
2018-11-29,2565,2535,2580,2520,92163
2018-11-30,2520,2535,2570,2515,64670
2018-12-03,2535,2585,2595,2530,122981
2018-12-04,2610,2590,2610,2565,105033
2018-12-05,2545,2795,2990,2545,2010147
2018-12-06,2795,2790,2830,2735,359157
2018-12-07,2850,2760,2855,2755,236200
2018-12-10,2750,2595,2750,2590,165161
2018-12-11,2640,2510,2645,2510,167148
2018-12-12,2500,2535,2625,2500,241764
2018-12-13,2560,2545,2635,2540,149152
2018-12-14,2550,2540,2635,2525,111623
2018-12-17,2530,2495,2550,2490,149135
2018-12-18,2470,2485,2530,2440,136740
2018-12-19,2485,2545,2675,2485,253392
2018-12-20,2515,2505,2550,2490,122617
2018-12-21,2490,2490,2515,2435,214991
2018-12-24,2455,2495,2500,2400,194690
2018-12-26,2495,2450,2495,2395,206952
2018-12-27,2455,2450,2530,2420,94559
2018-12-28,2440,2495,2510,2440,117518
2019-01-02,2525,2495,2525,2455,69632
2019-01-03,2480,2495,2515,2470,90516
2019-01-04,2480,2555,2555,2455,93266
2019-01-07,2560,2535,2580,2530,150174
2019-01-08,2535,2540,2625,2530,132121
2019-01-09,2540,2600,2625,2540,230200
2019-01-10,2580,2690,2835,2580,987806
2019-01-11,2690,2690,2740,2660,193132
2019-01-14,2700,2740,2760,2670,220658
2019-01-15,2720,2740,2770,2720,253821
2019-01-16,2730,2715,2770,2690,175591
2019-01-17,2715,3045,3340,2715,6239000
2019-01-18,3120,3285,3385,3060,3393881
2019-01-21,3315,3580,3725,3305,3768582
2019-01-22,3535,3615,3660,3500,782746
2019-01-23,3550,3535,3625,3510,494799
2019-01-24,3545,3535,3605,3490,352671
2019-01-25,3540,3500,3700,3500,398053
2019-01-28,3500,3545,3650,3500,501268
2019-01-29,3640,3465,3645,3420,410466
