Date,Open,Close,High,Low,Volume
2018-11-26,2660,2650,2715,2640,420070
2018-11-27,2650,2735,2765,2650,561773
2018-11-28,2745,2730,2790,2715,511707
2018-11-29,2795,2710,2795,2705,370941
2018-11-30,2710,2770,2905,2710,1857759
2018-12-03,2800,2845,2850,2770,1016342
2018-12-04,2840,2805,2860,2790,642677
2018-12-05,2725,2685,2760,2670,773435
2018-12-06,2690,2500,2710,2470,1167814
2018-12-07,2525,2490,2565,2445,520107
2018-12-10,2450,2480,2665,2430,1049963
2018-12-11,2505,2410,2520,2405,387463
2018-12-12,2500,2595,2720,2500,4521810
2018-12-13,2630,2600,2675,2570,997441
2018-12-14,2640,2505,2640,2500,706146
2018-12-17,2505,2635,2685,2440,1532783
2018-12-18,2610,2720,2790,2595,3849099
2018-12-19,2860,2905,3195,2830,12647714
2018-12-20,2905,2920,2990,2855,2859894
2018-12-21,2900,2745,2945,2740,2192347
2018-12-24,2705,2720,2885,2705,1858474
2018-12-26,2660,2650,2780,2640,1510428
2018-12-27,2745,2740,2785,2700,1434798
2018-12-28,2770,2840,2840,2740,1419061
2019-01-02,2935,2900,2990,2820,2782829
2019-01-03,2930,2870,2985,2815,2034831
2019-01-04,2990,2955,3100,2915,4568015
2019-01-07,3000,2975,3005,2935,1218491
2019-01-08,2955,2870,2975,2825,1687207
2019-01-09,2890,2890,2915,2855,785164
2019-01-10,2910,2925,2985,2870,1559821
2019-01-11,2970,2875,3000,2865,1611865
2019-01-14,2880,2915,2935,2820,864079
2019-01-15,2930,3100,3100,2920,4847025
2019-01-16,3160,3150,3315,3110,7228579
2019-01-17,3190,3155,3280,3050,4238929
2019-01-18,3205,3420,3635,3200,20897476
2019-01-21,3480,3665,3870,3470,16759871
2019-01-22,3710,3370,3750,3370,6819302
2019-01-23,3340,3530,3550,3300,6699517
2019-01-24,3630,3495,3700,3485,5819869
2019-01-25,3515,3525,3655,3435,4353431
2019-01-28,3575,3535,3675,3520,3565302
2019-01-29,3530,3620,3770,3530,11360129
2019-01-30,3625,3420,3665,3420,4148485
2019-01-31,3410,3540,3540,3270,3816422
2019-02-01,3480,3395,3510,3360,2619420
2019-02-07,3405,3415,3460,3345,1675435
2019-02-08,3430,3440,3595,3430,6150856
2019-02-11,3480,3540,3555,3385,2825093
2019-02-12,3595,3435,3620,3425,3080126
2019-02-13,3490,3565,3570,3440,2562298
2019-02-14,3545,3525,3580,3500,1720905
2019-02-15,3530,3500,3555,3425,1670672
2019-02-18,3530,3525,3615,3455,3148408
2019-02-19,3535,3560,3600,3455,3698512
2019-02-20,3590,3480,3595,3480,1723916
2019-02-21,3500,3465,3550,3465,1382751
2019-02-22,3470,3340,3480,3325,1417861
2019-02-25,3390,3460,3500,3365,1532291
2019-02-26,3485,3405,3530,3405,1116924
2019-02-27,3415,3465,3505,3415,859219
2019-02-28,3485,3255,3485,3170,1410150
2019-03-04,3255,3285,3360,3255,740902
2019-03-05,3250,3335,3345,3250,838216
2019-03-06,3350,3375,3415,3305,1165531
2019-03-07,3395,3295,3435,3260,822778
2019-03-08,3300,3155,3315,3135,1190476
2019-03-11,3170,3130,3195,3060,947553
2019-03-12,3160,3120,3190,3110,507409
2019-03-13,3150,3040,3150,3035,971772
2019-03-14,3070,3190,3200,3060,1178810
2019-03-15,3210,3060,3210,3000,1513904
2019-03-18,3090,3025,3095,3025,631127
2019-03-19,3030,3020,3070,3000,696308
2019-03-20,3060,3015,3135,3010,1617451
2019-03-21,3040,2885,3050,2875,1401207
2019-03-22,2900,2870,2955,2830,902348
2019-03-25,2830,2855,2965,2820,893646
2019-03-26,2860,2900,2925,2835,592525
2019-03-27,2930,2755,2930,2745,1018577
2019-03-28,2770,2760,2855,2750,936262
2019-03-29,2740,2795,2805,2660,687222
2019-04-01,2800,2900,2910,2800,623425
2019-04-02,2905,2900,2920,2860,436852
2019-04-03,2905,2980,2990,2905,719137
2019-04-04,3045,2955,3045,2950,622187
2019-04-05,2985,2980,2995,2950,334752
2019-04-08,2985,3025,3040,2985,600705
2019-04-09,3015,3060,3090,2995,811689
2019-04-10,3050,3050,3125,3020,1162289
2019-04-11,3080,3060,3095,3045,513866
2019-04-12,3060,3075,3095,3055,410739
2019-04-15,3080,3050,3105,3050,627194
2019-04-16,3050,3000,3065,2970,680626
2019-04-17,3010,3050,3055,2995,472822
2019-04-18,3055,3005,3085,2995,540469
2019-04-19,3045,3135,3210,3020,2043075
2019-04-22,3155,3080,3190,3040,1336328
2019-04-23,3105,3030,3140,3010,1669914
2019-04-24,3055,3025,3060,3010,715400
2019-04-25,3050,2955,3080,2955,1624773
2019-04-26,2955,2855,2960,2820,870210
2019-04-29,2860,2865,2940,2860,307286
2019-04-30,2860,2870,2895,2830,364991
2019-05-02,2860,2945,2975,2860,522638
2019-05-03,2935,2955,3000,2920,569025
2019-05-07,2905,2865,2920,2855,471702
2019-05-08,2810,2795,2835,2780,560390
2019-05-09,2795,2665,2835,2655,778152
2019-05-10,2665,2695,2735,2655,465389
2019-05-13,2695,2590,2730,2560,487727
2019-05-14,2510,2635,2700,2500,537928
2019-05-15,2640,2810,3115,2640,6552933
2019-05-16,2810,2665,2815,2660,856734
2019-05-17,2680,2720,2805,2680,635571
2019-05-20,2705,2710,2775,2685,381851
2019-05-21,2650,2750,2840,2650,1031546
2019-05-22,2755,2780,2830,2735,552711
2019-05-23,2770,2685,2825,2685,438104
2019-05-24,2675,2670,2730,2645,407092
2019-05-27,2665,2810,2815,2660,794134
2019-05-28,2855,2815,2855,2770,433870
2019-05-29,2785,2840,2850,2780,692378
2019-05-30,2835,2780,2855,2760,550664
2019-05-31,2815,2780,2865,2780,496984
2019-06-03,2780,2780,2805,2735,269511
2019-06-04,2785,2890,2900,2780,1296327
2019-06-05,2945,2865,2970,2855,1187472
2019-06-07,2880,2890,2910,2850,506384
2019-06-10,2895,2920,2975,2895,1182979
2019-06-11,2930,2955,2970,2905,669914
2019-06-12,2950,2845,2965,2845,776156
2019-06-13,2815,2895,2905,2815,449567
2019-06-14,2930,2860,2930,2840,851302
2019-06-17,2915,2980,3070,2890,4013397
2019-06-18,2965,2870,2980,2865,1557782
2019-06-19,2900,2860,2945,2850,776588
2019-06-20,2860,2885,2900,2855,486342
2019-06-21,2925,2815,2935,2815,982912
2019-06-24,2815,2810,2865,2785,582947
2019-06-25,2850,2800,2860,2785,756670
2019-06-26,2840,2760,2845,2750,639956
2019-06-27,2785,2740,2880,2685,1411611
2019-06-28,2740,2770,2785,2690,743466
2019-07-01,2770,2745,2850,2710,1518810
2019-07-02,2790,2800,3065,2780,6312356
2019-07-03,2815,2815,2845,2780,1132207
2019-07-04,2860,2890,3030,2840,5638842
2019-07-05,2915,2830,2915,2800,979130
2019-07-08,2840,2810,2950,2790,2224552
2019-07-09,2885,2830,2970,2815,4052679
2019-07-10,2850,2835,2920,2820,1246216
2019-07-11,2830,2835,2880,2820,1066667
2019-07-12,2850,2860,2885,2835,971341
2019-07-15,2860,2685,2865,2680,1672763
2019-07-16,2685,2755,2880,2670,2908599
2019-07-17,2765,2665,2775,2665,964741
2019-07-18,2695,2670,2755,2625,1140885
2019-07-19,2655,2660,2720,2645,829805
2019-07-22,2710,2690,2750,2675,1552254
2019-07-23,2695,2650,2720,2625,1501644
2019-07-24,2645,2525,2670,2525,1065337
2019-07-25,2540,2450,2565,2400,895060
2019-07-26,2450,2475,2525,2385,612946
2019-07-29,2505,2220,2505,2220,1129782
2019-07-30,2175,2320,2370,2175,1071205
2019-07-31,2305,2500,2650,2305,5209464
2019-08-01,2490,2455,2535,2440,810335
2019-08-02,2400,2460,2580,2370,2055582
2019-08-05,2455,2200,2510,2180,1630292
2019-08-06,2180,2150,2395,2105,3069280
2019-08-07,2190,2315,2485,2190,4352804
2019-08-08,2320,2380,2495,2320,2606833
2019-08-09,2405,2425,2435,2385,1044137
2019-08-12,2430,2430,2455,2380,678374
2019-08-13,2395,2605,2625,2385,2325465
2019-08-14,2640,2595,2650,2550,1640482
2019-08-16,2560,2565,2620,2495,1118068
2019-08-19,2580,2725,2800,2580,5056169
2019-08-20,2725,2715,2750,2670,1030463
2019-08-21,2720,2715,2820,2685,2245487
2019-08-22,2785,3525,3525,2770,68259012
2019-08-23,3430,3525,3625,3380,21284854
2019-08-26,3470,3490,3540,3290,11643439
2019-08-27,3530,3370,3575,3330,7811088
2019-08-28,3335,3400,3415,3240,7699890
2019-08-29,3360,3220,3415,3195,4516367
2019-08-30,3265,3230,3310,3200,3991071
2019-09-02,3290,3170,3295,3120,4519575
2019-09-03,3185,3225,3265,3120,4068857
2019-09-04,3205,3255,3275,3170,3241602
2019-09-05,3255,3255,3255,3255,0
2019-09-06,3255,3255,3255,3255,0
2019-09-09,3255,3255,3255,3255,0
2019-09-10,3255,3255,3255,3255,0
2019-09-11,3255,3255,3255,3255,0
2019-09-16,3255,3255,3255,3255,0
2019-09-17,3255,3255,3255,3255,0
2019-09-18,3255,3255,3255,3255,0
2019-09-19,3255,3255,3255,3255,0
2019-09-20,3255,3255,3255,3255,0
2019-09-23,3255,3255,3255,3255,0
2019-09-24,3255,3255,3255,3255,0
2019-09-25,3255,3255,3255,3255,0
2019-09-26,3255,3255,3255,3255,0
2019-09-27,3255,3255,3255,3255,0
2019-09-30,3180,3025,3295,3025,4074840
2019-10-01,3000,3220,3245,2935,3008281
2019-10-02,3150,3135,3280,3135,1576592
2019-10-04,3110,3155,3265,3110,1563715
2019-10-07,3155,3060,3285,3020,1726549
2019-10-08,3100,3090,3110,3040,971570
2019-10-10,3085,2950,3115,2935,1208865
2019-10-11,2955,2990,3015,2950,651250
2019-10-14,3020,2945,3035,2935,1164916
2019-10-15,2950,3020,3025,2950,997715
2019-10-16,3070,2975,3070,2965,1050382
2019-10-17,2950,2975,2995,2930,630256
2019-10-18,2975,2870,3000,2850,1220179
2019-10-21,2875,2885,2980,2835,1140958
2019-10-22,2900,2890,2920,2860,695759
2019-10-23,2870,2795,2900,2795,1227487
2019-10-24,2800,2785,2830,2745,717949
2019-10-25,2800,2815,2830,2740,617977
2019-10-28,2780,2795,2875,2775,913351
2019-10-29,2805,2975,3215,2800,11932289
2019-10-30,2975,2920,3015,2880,1594163
2019-10-31,2930,2960,2980,2915,917202
2019-11-01,2955,3005,3095,2920,1909373
2019-11-04,3010,2970,3045,2960,893703
2019-11-05,2990,2910,2990,2905,1181066
2019-11-06,2950,2840,2965,2840,1657953
2019-11-07,2810,2785,2855,2785,680803
2019-11-08,2815,2830,2845,2785,598922
2019-11-11,2830,2740,2870,2705,1107545
2019-11-12,2740,2650,2760,2620,1298135
2019-11-13,2660,2650,2705,2630,638494
2019-11-14,2690,2715,2735,2655,724729
2019-11-15,2715,2735,2750,2705,501777
2019-11-18,2735,2795,2830,2735,610808
2019-11-19,2795,2730,2850,2730,702804
2019-11-20,2785,2645,2785,2645,595055
2019-11-21,2615,2520,2665,2500,968759
2019-11-22,2505,2530,2580,2505,489568
2019-11-25,2545,2640,2650,2540,362486
2019-11-26,2655,2680,2715,2655,389979
2019-11-27,2680,2620,2690,2605,421031
2019-11-28,2620,2625,2710,2620,450788
2019-11-29,2635,2555,2660,2540,438410
2019-12-02,2555,2590,2640,2555,415788
2019-12-03,2570,2620,2660,2540,556314
2019-12-04,2610,2715,2850,2595,1783972
2019-12-05,2715,2625,2720,2615,653674
2019-12-06,2635,2620,2685,2620,433314
2019-12-09,2625,2700,2720,2620,729870
2019-12-10,2700,2695,2725,2650,510549
2019-12-11,2695,2680,2730,2680,419541
2019-12-12,2695,2725,2765,2690,488446
2019-12-13,2755,2790,2980,2725,3415671
2019-12-16,2845,2885,2910,2790,1464789
2019-12-17,2925,2830,2935,2820,976964
2019-12-18,2820,2815,2855,2810,422809
2019-12-19,2810,2750,2850,2740,549685
2019-12-20,2775,2715,2795,2715,598974
2019-12-23,2730,2685,2755,2670,411719
2019-12-24,2710,2635,2730,2630,456207
2019-12-26,2635,2660,2660,2630,483471
2019-12-27,2650,2730,2735,2640,453707
2019-12-30,2730,2745,2790,2730,404079
2020-01-02,2740,2775,2780,2740,401848
2020-01-03,2775,2750,2795,2740,495967
2020-01-06,2700,2640,2715,2620,947778
2020-01-07,2655,2710,2850,2655,1852091
2020-01-08,2700,2520,2725,2435,1725964
2020-01-09,2615,2680,2700,2615,882853
2020-01-10,2710,2795,2845,2710,2614397
2020-01-13,2815,2800,2840,2780,793554
2020-01-14,2795,2825,2860,2770,1578061
2020-01-15,2830,2825,2915,2820,2016201
2020-01-16,2810,2775,2875,2775,965436
2020-01-17,2805,2770,2810,2740,701773
2020-01-20,2780,2685,2785,2680,812035
2020-01-21,2695,2715,2780,2685,909834
2020-01-22,2715,2815,2815,2690,817075
2020-01-23,2810,2760,2830,2745,758673
2020-01-28,2615,2685,2780,2610,1628943
