Date,Open,Close,High,Low,Volume
2018-11-26,1967,1965,1969,1947,29601
2018-11-27,1973,1951,1973,1947,27878
2018-11-28,1957,1939,1957,1923,61158
2018-11-29,1939,1939,1991,1929,37803
2018-11-30,1945,1923,1945,1915,30909
2018-12-03,1999,1929,1999,1905,46885
2018-12-04,1943,1919,1943,1901,27439
2018-12-05,1917,1915,1917,1873,45102
2018-12-06,1887,1913,1937,1867,34898
2018-12-07,1913,1917,1917,1887,42806
2018-12-10,1907,1859,1907,1859,39800
2018-12-11,1859,1815,1861,1811,39995
2018-12-12,1823,1771,1823,1743,71158
2018-12-13,1777,1785,1803,1759,50809
2018-12-14,1785,1789,1801,1729,48987
2018-12-17,1795,1757,1795,1703,213505
2018-12-18,1729,1695,1761,1681,260130
2018-12-19,1695,1753,1779,1695,122546
2018-12-20,1753,1767,1769,1725,49026
2018-12-21,1767,1785,1797,1753,242931
2018-12-24,1819,1787,1819,1787,346795
2018-12-26,1787,1799,1811,1783,335092
2018-12-27,1819,1817,1823,1773,208123
2018-12-28,1809,1861,1865,1799,125112
2019-01-02,1865,1923,1943,1863,164104
2019-01-03,1923,1909,1945,1885,108842
2019-01-04,1905,1863,1907,1837,60964
2019-01-07,1863,1875,1883,1843,22501
2019-01-08,1875,1881,1885,1865,22322
2019-01-09,1881,1883,1891,1879,3500
2019-01-10,1883,1885,1885,1877,64683
2019-01-11,1885,1889,1901,1861,41378
2019-01-14,1889,1885,1891,1861,29226
2019-01-15,1885,1877,1891,1869,34973
2019-01-16,1877,1877,1899,1863,40839
2019-01-17,1875,1847,1875,1847,50359
2019-01-18,1847,1869,1883,1847,6116
2019-01-21,1869,1959,1973,1869,63095
2019-01-22,1973,1979,1991,1949,30020
2019-01-23,1981,1991,2043,1979,112856
2019-01-24,1995,2133,2173,1995,419071
2019-01-25,2133,2323,2484,2123,1060789
2019-01-28,2354,2404,2514,2333,391663
2019-01-29,2384,2454,2554,2384,265741
2019-01-30,2424,2464,2504,2424,81558
2019-01-31,2464,2474,2504,2283,514873
2019-02-01,2454,2424,2494,2394,147034
2019-02-07,2424,2494,2504,2374,230814
2019-02-08,2524,2454,2524,2424,39046
2019-02-11,2454,2434,2454,2374,74483
2019-02-12,2434,2464,2484,2364,93909
2019-02-13,2464,2594,2644,2454,294114
2019-02-14,2604,2724,2764,2564,479341
2019-02-15,2734,2894,3025,2734,1265796
2019-02-18,2884,2914,2964,2844,261692
2019-02-19,2934,2974,3005,2824,306271
2019-02-20,2974,3135,3235,2934,602771
2019-02-21,3135,3125,3205,3105,199740
2019-02-22,3135,3005,3135,2994,343804
2019-02-25,3005,3075,3145,3005,244508
2019-02-26,3135,3035,3135,2984,188402
2019-02-27,3035,2934,3055,2864,466286
2019-02-28,2934,2924,2954,2874,203490
2019-03-04,2954,2984,3015,2924,157713
2019-03-05,3035,2974,3045,2944,102137
2019-03-06,2974,2994,3025,2934,205492
2019-03-07,2994,3155,3205,2984,627434
2019-03-08,3165,3055,3165,2884,393610
2019-03-11,3055,3005,3055,2884,266331
2019-03-12,3005,3185,3225,3005,561443
2019-03-13,3195,3415,3475,3195,760270
2019-03-14,3395,3455,3485,3385,312701
2019-03-15,3465,3455,3485,3375,203729
2019-03-18,3455,3505,3555,3435,298997
2019-03-19,3505,3395,3505,3365,183849
2019-03-20,3395,3365,3395,3255,212971
2019-03-21,3365,3365,3445,3275,121867
2019-03-22,3435,3305,3435,3235,120734
2019-03-25,3295,3185,3295,3115,161498
2019-03-26,3205,3195,3205,3105,125657
2019-03-27,3195,3075,3245,2954,325841
2019-03-28,3075,2994,3095,2964,141598
2019-03-29,2994,3015,3025,2784,269261
2019-04-01,2954,3055,3065,2944,157014
2019-04-02,3135,3105,3195,3065,285227
2019-04-03,3125,3025,3125,2974,235781
2019-04-04,3025,3035,3075,2974,127234
2019-04-05,3045,2994,3045,2914,266171
2019-04-08,2964,3005,3015,2924,118477
2019-04-09,3035,3025,3075,2904,192716
2019-04-10,2984,2994,3025,2964,58917
2019-04-11,3005,3035,3085,2964,149271
2019-04-12,3015,2974,3075,2924,139451
2019-04-15,2974,2924,2994,2864,139680
2019-04-16,2894,2844,2924,2714,488263
2019-04-17,2844,2874,2904,2814,157723
2019-04-18,2894,2794,2904,2734,110844
2019-04-19,2794,2844,2844,2744,124099
2019-04-22,2834,2794,2864,2734,128552
2019-04-23,2794,2774,2814,2724,49865
2019-04-24,2734,2664,2774,2644,102277
2019-04-25,2654,2684,2724,2624,52986
2019-04-26,2684,2694,2724,2604,117409
2019-04-29,2734,2704,2734,2654,72966
2019-04-30,2704,2764,2764,2644,133055
2019-05-02,2734,2734,2754,2714,21288
2019-05-03,2734,2914,2914,2734,408273
2019-05-07,2844,2844,2944,2834,160105
2019-05-08,2764,2774,2774,2564,560839
2019-05-09,2754,2614,2824,2564,202696
2019-05-10,2614,2524,2644,2444,220804
2019-05-13,2524,2484,2594,2424,57569
2019-05-14,2404,2454,2454,2354,109286
2019-05-15,2454,2464,2584,2394,140954
2019-05-16,2464,2474,2534,2434,117574
2019-05-17,2544,2404,2544,2404,95592
2019-05-20,2414,2354,2474,2313,85202
2019-05-21,2354,2384,2384,2344,43385
2019-05-22,2414,2434,2464,2374,89351
2019-05-23,2434,2374,2454,2313,164633
2019-05-24,2354,2213,2374,2163,189501
2019-05-27,2253,2344,2374,2213,146890
2019-05-28,2313,2494,2554,2313,252621
2019-05-29,2574,2474,2574,2424,136955
2019-05-30,2474,2494,2584,2474,219076
2019-05-31,2504,2424,2504,2414,111842
2019-06-03,2424,2394,2454,2384,59955
2019-06-04,2374,2534,2544,2374,169001
2019-06-05,2604,2614,2684,2594,167918
2019-06-07,2614,2684,2694,2614,64124
2019-06-10,2714,2764,2834,2664,171083
2019-06-11,2764,2664,2784,2664,71143
2019-06-12,2664,2534,2664,2514,182182
2019-06-13,2524,2554,2604,2494,111123
2019-06-14,2564,2494,2564,2464,102961
2019-06-17,2494,2504,2524,2414,121258
2019-06-18,2494,2614,2624,2464,117314
2019-06-19,2614,2624,2794,2534,161248
2019-06-20,2624,2734,2764,2584,185127
2019-06-21,2734,2634,2794,2554,152197
2019-06-24,2634,2644,2684,2594,119126
2019-06-25,2644,2634,2734,2574,113260
2019-06-26,2634,2614,2664,2594,46415
2019-06-27,2644,2474,2644,2434,149066
2019-06-28,2484,2464,2534,2354,118323
2019-07-01,2464,2454,2484,2404,42182
2019-07-02,2454,2454,2474,2424,13245
2019-07-03,2424,2514,2534,2414,70559
2019-07-04,2524,2624,3015,2524,1437903
2019-07-05,2604,2624,2644,2544,215172
2019-07-08,2624,2424,2624,2394,244558
2019-07-09,2424,2364,2514,2303,162027
2019-07-10,2364,2374,2444,2354,33640
2019-07-11,2374,2384,2414,2313,96021
2019-07-12,2404,2384,2444,2364,35457
2019-07-15,2484,2444,2634,2344,619516
2019-07-16,2614,2364,2614,2354,750859
2019-07-17,2364,2414,2414,2253,328952
2019-07-18,2414,2454,2534,2374,274274
2019-07-19,2444,2494,2504,2414,125477
2019-07-22,2484,2504,2514,2474,106705
2019-07-23,2544,2454,2554,2454,122007
2019-07-24,2454,2484,2504,2424,82401
2019-07-25,2454,2424,2484,2354,112941
2019-07-26,2394,2354,2434,2243,280564
2019-07-29,2313,2293,2354,2193,130874
2019-07-30,2253,2313,2323,2173,108497
2019-07-31,2313,2313,2354,2183,138313
2019-08-01,2313,2283,2323,2243,25956
2019-08-02,2223,2283,2283,2193,86530
2019-08-05,2303,2153,2313,2013,250369
2019-08-06,2003,2073,2133,1965,284438
2019-08-07,2033,2083,2133,2003,172961
2019-08-08,2083,2093,2113,2063,32596
2019-08-09,2123,2103,2123,2053,46116
2019-08-12,2103,2183,2183,2063,201168
2019-08-13,2173,2133,2173,2113,38597
2019-08-14,2133,2153,2223,2113,70899
2019-08-16,2113,2083,2173,2073,64054
2019-08-19,2083,2113,2133,2053,60469
2019-08-20,2133,2203,2203,2053,99561
2019-08-21,2203,2303,2303,2193,36281
2019-08-22,2313,2213,2313,2093,333170
2019-08-23,2173,2223,2273,2123,151298
2019-08-26,2143,2093,2193,2043,173909
2019-08-27,2123,2083,2133,2023,312307
2019-08-28,2063,2103,2143,2063,89810
2019-08-29,2103,2083,2123,2043,56086
2019-08-30,2083,2083,2123,2053,106345
2019-09-02,2073,2083,2103,2053,83719
2019-09-03,2083,2153,2153,2073,74259
2019-09-04,2203,2203,2203,2143,29421
2019-09-05,2183,2344,2384,2183,142701
2019-09-06,2344,2374,2404,2313,52117
2019-09-09,2374,2303,2384,2283,61707
2019-09-10,2303,2313,2333,2243,36400
2019-09-11,2283,2243,2323,2223,59376
2019-09-16,2243,2263,2293,2243,16390
2019-09-17,2283,2293,2303,2223,10899
2019-09-18,2344,2303,2344,2263,47229
2019-09-19,2303,2293,2333,2273,9531
2019-09-20,2313,2273,2313,2243,49016
2019-09-23,2263,2273,2303,2243,64109
2019-09-24,2263,2404,2484,2263,350389
2019-09-25,2384,2414,2454,2374,77264
2019-09-26,2394,2484,2514,2394,150949
2019-09-27,2514,2474,2514,2424,96405
2019-09-30,2434,2424,2484,2364,120504
2019-10-01,2424,2474,2484,2384,27848
2019-10-02,2464,2484,2494,2424,78582
2019-10-04,2444,2444,2504,2434,54563
2019-10-07,2424,2444,2464,2404,36880
2019-10-08,2414,2494,2554,2414,167494
2019-10-10,2534,2454,2534,2414,169501
2019-10-11,2504,2454,2504,2384,78377
2019-10-14,2454,2404,2484,2404,49970
2019-10-15,2414,2414,2454,2354,169790
2019-10-16,2414,2404,2414,2333,81907
2019-10-17,2404,2333,2414,2313,108357
2019-10-18,2364,2263,2384,2213,133999
2019-10-21,2253,2143,2253,2113,180479
2019-10-22,2153,2163,2163,2103,70449
2019-10-23,2163,2173,2173,2113,46805
2019-10-24,2123,2163,2173,2123,50799
2019-10-25,2163,2173,2193,2093,73335
2019-10-28,2183,2173,2183,2133,32946
2019-10-29,2173,2173,2193,2143,48847
2019-10-30,2163,2173,2183,2123,36900
2019-10-31,2173,2203,2203,2133,100714
2019-11-01,2203,2233,2263,2163,23899
2019-11-04,2233,2223,2273,2183,66900
2019-11-05,2243,2203,2253,2183,60874
2019-11-06,2183,2203,2233,2173,32307
2019-11-07,2183,2133,2203,2103,187554
2019-11-08,2143,2153,2163,2123,50180
2019-11-11,2173,2163,2183,2133,49700
2019-11-12,2163,2123,2183,2073,137324
2019-11-13,2123,2133,2153,2083,71638
2019-11-14,2113,2173,2183,2113,74853
2019-11-15,2193,2223,2233,2183,33300
2019-11-18,2263,2243,2263,2173,17149
2019-11-19,2243,2233,2243,2203,11023
2019-11-20,2223,2203,2243,2183,26665
2019-11-21,2203,2123,2203,2103,62077
2019-11-22,2123,2063,2143,2043,83495
2019-11-25,2083,2103,2103,2043,21892
2019-11-26,2103,2143,2153,2103,40449
2019-11-27,2173,2133,2173,2103,25547
2019-11-28,2103,2113,2123,2063,87104
2019-11-29,2113,2123,2133,2033,77304
2019-12-02,2123,2103,2123,2083,14194
2019-12-03,2183,2103,2183,2073,58023
2019-12-04,2103,2103,2113,2063,17858
2019-12-05,2103,2063,2113,2033,47394
2019-12-06,2063,2043,2083,2023,70195
2019-12-09,2043,2083,2083,2033,35472
2019-12-10,2123,2093,2123,2073,5497
2019-12-11,2133,2103,2133,2083,295
2019-12-12,2183,2143,2183,2113,150969
2019-12-13,2153,2183,2193,2133,174099
2019-12-16,2213,2193,2213,2143,31108
2019-12-17,2193,2233,2273,2193,75537
2019-12-18,2293,2253,2293,2243,51882
2019-12-19,2273,2283,2293,2223,38847
2019-12-20,2253,2263,2283,2233,352546
2019-12-23,2263,2313,2484,2213,1001782
2019-12-24,2313,2273,2313,2223,126166
2019-12-26,2243,2293,2303,2223,117044
2019-12-27,2313,2354,2384,2283,193874
2019-12-30,2354,2333,2364,2283,72177
2020-01-02,2333,2384,2424,2263,220979
2020-01-03,2384,2333,2404,2323,163005
2020-01-06,2283,2273,2333,2243,141428
2020-01-07,2303,2283,2333,2233,114613
2020-01-08,2273,2193,2273,2193,88522
2020-01-09,2223,2273,2293,2213,80479
2020-01-10,2313,2293,2374,2273,66735
2020-01-13,2333,2273,2344,2253,49965
2020-01-14,2273,2223,2323,2223,114329
2020-01-15,2223,2263,2263,2203,42666
2020-01-16,2253,2263,2273,2223,52951
2020-01-17,2263,2303,2303,2253,98372
2020-01-20,2333,2323,2333,2283,82511
2020-01-21,2333,2273,2333,2263,41667
2020-01-22,2273,2283,2283,2253,30185
2020-01-23,2283,2273,2293,2263,22771
2020-01-28,2173,2143,2263,2063,134578
2020-01-29,2153,2143,2163,2113,30185
2020-01-30,2143,2043,2163,2023,72461
2020-01-31,2063,2073,2083,2003,80305
2020-02-03,2003,2033,2073,1993,44358
2020-02-04,2043,2063,2063,2033,27279
2020-02-05,2113,2073,2113,2053,9566
2020-02-06,2063,2083,2093,2053,27594
2020-02-07,2063,2053,2073,2033,43979
2020-02-10,2043,2033,2073,2023,54663
2020-02-11,2043,2113,2113,2043,49396
2020-02-12,2113,2243,2303,2113,339666
2020-02-13,2243,2333,2444,2243,380729
2020-02-14,2333,2394,2414,2303,235731
2020-02-17,2394,2404,2414,2344,141722
2020-02-18,2404,2364,2424,2323,85766
2020-02-19,2333,2293,2364,2243,218038
2020-02-20,2293,2374,2414,2283,313734
2020-02-21,2313,2313,2394,2273,164728
2020-02-24,2223,2223,2313,2193,115681
2020-02-25,2203,2273,2293,2143,131672
2020-02-26,2243,2323,2323,2173,199710
2020-02-27,2374,2354,2544,2293,1313010
2020-02-28,2344,2123,2344,2023,499311
2020-03-02,2133,2223,2243,2103,164613
2020-03-03,2243,2223,2293,2173,126286
2020-03-04,2203,2233,2263,2143,97953
2020-03-05,2253,2333,2344,2223,226660
2020-03-06,2333,2203,2474,2153,1125327
2020-03-09,2153,2083,2183,2043,174853
2020-03-10,2073,2113,2123,1995,299491
2020-03-11,2093,2013,2153,1983,195267
2020-03-12,2001,1923,2013,1843,134653
2020-03-13,1867,1807,1867,1554,260020
2020-03-16,1805,1713,1893,1614,297259
2020-03-17,1530,1552,1679,1530,632956
2020-03-18,1546,1460,1584,1418,272516
2020-03-19,1460,1028,1522,1024,1672601
2020-03-20,983,1142,1152,983,598218
2020-03-23,1012,981,1052,951,359436
2020-03-24,1006,1010,1034,984,283115
2020-03-25,1026,1122,1212,1026,401892
2020-03-26,1140,1210,1256,1134,359780
2020-03-27,1282,1198,1282,1182,276590
2020-03-30,1198,1254,1256,1154,113210
2020-03-31,1350,1372,1522,1302,683020
2020-04-01,1378,1338,1452,1326,338337
2020-04-02,1342,1370,1430,1332,366610
2020-04-03,1402,1426,1444,1356,476545
2020-04-06,1426,1540,1590,1414,643095
2020-04-07,1540,1540,1540,1540,0
2020-04-08,1540,1540,1540,1540,0
2020-04-09,1540,1540,1540,1540,0
2020-04-10,1670,1600,2000,1600,9872290
2020-04-13,1610,1515,1615,1455,985651
2020-04-14,1520,1475,1555,1455,528332
2020-04-16,1475,1500,1550,1415,375139
2020-04-17,1525,1525,1560,1490,457899
2020-04-20,1520,1515,1575,1490,423095
2020-04-21,1515,1465,1515,1420,344844
2020-04-22,1445,1465,1475,1400,214711
2020-04-23,1465,1515,1530,1455,345116
2020-04-24,1520,1450,1540,1435,291053
2020-04-27,1455,1495,1500,1455,210185
2020-04-28,1500,1495,1510,1460,175134
2020-04-29,1495,1480,1520,1470,99482
2020-05-04,1475,1485,1530,1465,240736
2020-05-06,1485,1510,1515,1445,212994
2020-05-07,1510,1585,1660,1490,1114278
2020-05-08,1585,1615,1685,1570,802952
2020-05-11,1650,1585,1650,1545,277918
2020-05-12,1585,1505,1585,1470,421602
2020-05-13,1465,1515,1535,1465,143083
2020-05-14,1485,1550,1550,1480,157381
2020-05-15,1550,1495,1550,1475,153654
2020-05-18,1490,1460,1515,1445,227852
2020-05-19,1500,1495,1500,1465,120296
2020-05-20,1495,1520,1530,1490,145519
2020-05-21,1530,1495,1530,1465,299231
2020-05-22,1495,1500,1530,1470,247225
2020-05-25,1525,1480,1525,1470,155575
2020-05-26,1490,1515,1515,1465,157565
2020-05-27,1515,1650,1825,1515,4273654
2020-05-28,1640,1570,1655,1505,804064
2020-05-29,1560,1575,1640,1545,537137
2020-06-01,1615,1635,1755,1585,2608176
2020-06-02,1635,1660,1665,1600,395553
2020-06-03,1695,1625,1695,1600,343170
2020-06-04,1625,1625,1655,1605,264033
2020-06-05,1625,1620,1625,1600,174395
2020-06-08,1615,1575,1630,1550,387551
2020-06-09,1580,1620,1620,1575,232834
2020-06-10,1620,1565,1630,1555,300744
2020-06-11,1575,1545,1575,1520,170647
2020-06-12,1425,1470,1490,1420,547632
2020-06-15,1455,1350,1470,1315,529536
2020-06-16,1370,1405,1415,1350,188627
2020-06-17,1405,1385,1425,1335,158532
2020-06-18,1385,1440,1445,1370,164806
2020-06-19,1540,1490,1560,1480,504424
2020-06-22,1530,1505,1545,1480,191278
2020-06-23,1505,1455,1505,1455,132691
2020-06-24,1455,1450,1470,1425,157021
2020-06-25,1430,1435,1460,1370,254917
2020-06-26,1420,1390,1450,1360,173235
2020-06-29,1380,1385,1415,1360,111272
2020-06-30,1410,1365,1410,1340,247826
2020-07-01,1370,1370,1390,1355,80830
2020-07-02,1380,1390,1395,1360,40230
2020-07-03,1390,1375,1390,1340,122082
2020-07-06,1390,1380,1390,1360,118158
2020-07-07,1385,1375,1395,1355,110025
2020-07-08,1360,1345,1380,1335,172011
2020-07-09,1345,1380,1410,1335,193910
2020-07-10,1380,1350,1380,1330,156102
2020-07-13,1350,1350,1370,1330,187509
2020-07-14,1335,1340,1350,1330,80562
2020-07-15,1350,1390,1420,1345,247654
2020-07-16,1405,1360,1405,1340,135028
2020-07-17,1370,1445,1445,1355,359968
2020-07-20,1430,1595,1635,1395,1802132
2020-07-21,1580,1625,1700,1580,1714940
2020-07-22,1625,1645,1660,1595,491769
2020-07-23,1635,1755,1795,1590,2060426
2020-07-24,1735,1695,1770,1680,657880
2020-07-27,1660,1760,1775,1600,831180
2020-07-28,1850,1740,1910,1675,1403794
2020-07-29,1740,1715,1755,1680,457705
2020-07-30,1715,1725,1785,1700,442488
2020-07-31,1735,1660,1735,1645,294547
