Date,Open,Close,High,Low,Volume
2018-11-26,1165,1160,1175,1135,228613
2018-11-27,1150,1155,1175,1130,248193
2018-11-28,1150,1160,1170,1130,188187
2018-11-29,1160,1165,1175,1150,213768
2018-11-30,1180,1175,1180,1160,106649
2018-12-03,1175,1190,1200,1170,195630
2018-12-04,1195,1205,1220,1180,294448
2018-12-05,1180,1190,1225,1175,139737
2018-12-06,1205,1220,1235,1185,188105
2018-12-07,1230,1240,1245,1220,126082
2018-12-10,1230,1250,1280,1190,326850
2018-12-11,1245,1315,1355,1245,582268
2018-12-12,1315,1410,1425,1305,648105
2018-12-13,1420,1475,1490,1395,532441
2018-12-14,1480,1570,1580,1460,380692
2018-12-17,1565,1600,1640,1520,456514
2018-12-18,1575,1610,1645,1575,265149
2018-12-19,1600,1250,1650,1150,2322435
2018-12-20,1265,1375,1390,1175,873618
2018-12-21,1375,1400,1450,1335,324019
2018-12-24,1400,1395,1460,1330,249727
2018-12-26,1360,1385,1420,1345,129970
2018-12-27,1420,1380,1420,1355,127712
2018-12-28,1415,1370,1415,1360,119689
2019-01-02,1365,1365,1390,1345,182866
2019-01-03,1375,1310,1375,1245,212429
2019-01-04,1295,1320,1325,1245,210913
2019-01-07,1310,1280,1350,1265,214621
2019-01-08,1300,1285,1315,1265,81522
2019-01-09,1295,1385,1500,1295,278232
2019-01-10,1420,1375,1420,1355,92193
2019-01-11,1375,1370,1410,1365,43561
2019-01-14,1400,1355,1400,1350,72545
2019-01-15,1360,1365,1395,1350,66531
2019-01-16,1385,1380,1385,1360,56165
2019-01-17,1395,1365,1395,1330,110649
2019-01-18,1370,1360,1370,1345,101575
2019-01-21,1345,1340,1380,1330,130147
2019-01-22,1355,1350,1360,1325,72097
2019-01-23,1320,1325,1355,1320,66626
2019-01-24,1330,1315,1335,1250,262954
2019-01-25,1315,1300,1320,1260,56695
2019-01-28,1300,1270,1325,1270,106239
2019-01-29,1260,1280,1295,1260,78704
2019-01-30,1315,1285,1315,1275,33979
2019-01-31,1295,1300,1310,1275,65012
2019-02-01,1305,1325,1345,1300,83143
2019-02-07,1350,1370,1380,1320,140914
2019-02-08,1385,1485,1515,1385,735804
2019-02-11,1485,1510,1530,1450,279148
2019-02-12,1515,1410,1515,1365,576195
2019-02-13,1410,1400,1435,1370,161524
2019-02-14,1410,1375,1410,1345,158011
2019-02-15,1390,1380,1395,1360,124113
2019-02-18,1380,1395,1400,1365,91658
2019-02-19,1395,1380,1400,1375,75303
2019-02-20,1395,1390,1395,1370,101860
2019-02-21,1390,1405,1415,1380,105127
2019-02-22,1410,1405,1445,1390,294392
2019-02-25,1405,1425,1440,1405,71026
2019-02-26,1430,1410,1435,1400,112798
2019-02-27,1410,1480,1480,1405,208861
2019-02-28,1480,1500,1550,1480,309331
2019-03-04,1545,1515,1570,1515,366873
2019-03-05,1515,1540,1550,1510,172145
2019-03-06,1600,1630,1650,1570,487573
2019-03-07,1615,1615,1630,1590,123888
2019-03-08,1600,1605,1615,1575,91936
2019-03-11,1620,1580,1620,1545,125656
2019-03-12,1570,1600,1605,1550,155173
2019-03-13,1580,1615,1635,1580,125651
2019-03-14,1620,1630,1650,1615,349451
2019-03-15,1640,1695,1705,1635,495475
2019-03-18,1715,1585,1730,1545,877550
2019-03-19,1575,1455,1575,1425,545949
2019-03-20,1470,1505,1520,1430,226400
2019-03-21,1520,1550,1695,1505,600318
2019-03-22,1535,1530,1600,1520,136486
2019-03-25,1535,1575,1575,1505,76199
2019-03-26,1575,1545,1580,1530,32874
2019-03-27,1545,1485,1545,1485,127301
2019-03-28,1485,1480,1520,1455,41454
2019-03-29,1485,1500,1525,1465,60230
2019-04-01,1500,1500,1545,1485,91044
2019-04-02,1490,1500,1510,1485,28775
2019-04-03,1490,1490,1515,1480,87719
2019-04-04,1500,1505,1510,1480,63478
2019-04-05,1500,1500,1530,1470,119906
2019-04-08,1500,1480,1500,1460,189713
2019-04-09,1490,1480,1510,1465,70624
2019-04-10,1480,1495,1495,1455,64851
2019-04-11,1485,1500,1505,1460,71650
2019-04-12,1495,1475,1505,1465,296290
2019-04-15,1475,1500,1510,1475,44100
2019-04-16,1500,1510,1510,1465,71633
2019-04-17,1490,1590,1590,1490,266750
2019-04-18,1600,1565,1605,1550,95627
2019-04-19,1575,1550,1595,1535,29997
2019-04-22,1575,1520,1575,1515,36734
2019-04-23,1520,1540,1540,1515,27639
2019-04-24,1545,1530,1545,1495,42824
2019-04-25,1530,1525,1540,1475,42707
2019-04-26,1490,1515,1525,1480,34006
2019-04-29,1540,1505,1540,1490,35588
2019-04-30,1505,1485,1530,1465,33523
2019-05-02,1475,1485,1515,1475,42157
2019-05-03,1490,1505,1510,1470,70875
2019-05-07,1505,1515,1545,1500,61466
2019-05-08,1510,1515,1535,1475,68445
2019-05-09,1515,1490,1540,1460,53378
2019-05-10,1490,1485,1525,1470,45831
2019-05-13,1515,1475,1515,1475,46240
2019-05-14,1460,1470,1500,1445,36946
2019-05-15,1475,1475,1485,1440,71511
2019-05-16,1470,1435,1485,1430,40508
2019-05-17,1420,1445,1475,1415,134714
2019-05-20,1445,1440,1470,1415,41138
2019-05-21,1410,1440,1445,1400,42237
2019-05-22,1450,1435,1450,1385,77797
2019-05-23,1440,1380,1440,1380,37281
2019-05-24,1380,1380,1380,1300,64778
2019-05-27,1345,1370,1370,1325,39124
2019-05-28,1370,1425,1450,1330,156571
2019-05-29,1450,1460,1465,1420,95686
2019-05-30,1445,1475,1480,1430,81289
2019-05-31,1475,1470,1475,1450,33685
2019-06-03,1450,1440,1475,1440,40395
2019-06-04,1440,1405,1445,1400,81366
2019-06-05,1410,1410,1435,1405,24084
2019-06-07,1405,1430,1435,1390,33421
2019-06-10,1430,1430,1455,1350,96553
2019-06-11,1435,1440,1450,1425,79621
2019-06-12,1440,1455,1460,1440,66041
2019-06-13,1485,1465,1485,1440,27635
2019-06-14,1480,1475,1485,1440,85033
2019-06-17,1475,1465,1480,1460,46407
2019-06-18,1460,1440,1460,1420,91551
2019-06-19,1440,1410,1440,1360,54467
2019-06-20,1400,1390,1430,1385,52657
2019-06-21,1390,1400,1400,1365,44757
2019-06-24,1400,1370,1400,1360,64536
2019-06-25,1395,1345,1395,1335,65133
2019-06-26,1345,1345,1355,1330,21394
2019-06-27,1345,1330,1365,1325,62528
2019-06-28,1330,1340,1360,1325,63383
2019-07-01,1370,1340,1370,1335,29213
2019-07-02,1345,1330,1345,1320,33750
2019-07-03,1310,1340,1340,1305,50039
2019-07-04,1335,1330,1345,1310,40358
2019-07-05,1330,1330,1330,1315,5872
2019-07-08,1330,1275,1330,1270,37383
2019-07-09,1285,1265,1320,1240,63463
2019-07-10,1265,1245,1275,1200,29727
2019-07-11,1275,1265,1275,1200,46443
2019-07-12,1265,1280,1300,1265,30910
2019-07-15,1260,1280,1290,1240,31143
2019-07-16,1280,1280,1280,1245,15976
2019-07-17,1295,1260,1295,1230,89407
2019-07-18,1260,1280,1280,1205,27227
2019-07-19,1300,1275,1300,1245,19593
2019-07-22,1295,1270,1295,1260,7635
2019-07-23,1285,1290,1315,1210,142926
2019-07-24,1305,1365,1375,1305,129230
2019-07-25,1380,1500,1580,1355,2188107
2019-07-26,1495,1430,1495,1415,421976
2019-07-29,1410,1385,1425,1315,211661
2019-07-30,1360,1410,1430,1355,123812
2019-07-31,1410,1420,1460,1380,175903
2019-08-01,1420,1390,1440,1385,128463
2019-08-02,1375,1430,1430,1370,142366
2019-08-05,1435,1475,1535,1425,769678
2019-08-06,1435,1480,1515,1410,589795
2019-08-07,1510,1550,1560,1390,1052895
2019-08-08,1550,1550,1590,1510,596928
2019-08-09,1525,1540,1560,1510,245194
2019-08-12,1540,1690,1690,1535,1060812
2019-08-13,1680,1620,1685,1620,676459
2019-08-14,1620,1650,1695,1615,646686
2019-08-16,1630,1620,1665,1585,329771
2019-08-19,1665,1855,1960,1665,6719765
2019-08-20,1835,1940,1950,1835,2090065
2019-08-21,1975,2390,2405,1955,8666326
2019-08-22,2440,2400,2800,2345,2795950
