Date,Open,Close,High,Low,Volume
2018-11-26,1900,1885,1900,1855,30972
2018-11-27,1905,1840,1905,1750,177286
2018-11-28,1840,1825,1845,1800,56540
2018-11-29,1830,1830,1845,1825,33932
2018-11-30,1840,1845,1845,1820,40970
2018-12-03,1830,1865,1865,1830,31066
2018-12-04,1880,1865,1880,1845,18086
2018-12-05,1855,1870,1870,1825,8642
2018-12-06,1870,1835,1875,1815,17683
2018-12-07,1835,1835,1855,1800,18969
2018-12-10,1805,1820,1840,1795,15073
2018-12-11,1810,1805,1830,1795,8386
2018-12-12,1800,1820,1830,1785,22301
2018-12-13,1820,1830,1835,1795,7181
2018-12-14,1830,1820,1830,1800,7307
2018-12-17,1805,1810,1820,1790,15086
2018-12-18,1810,1780,1810,1765,31864
2018-12-19,1760,1780,1795,1760,15481
2018-12-20,1780,1775,1790,1760,10940
2018-12-21,1775,1765,1780,1740,20434
2018-12-24,1770,1775,1800,1755,15369
2018-12-26,1790,1785,1790,1730,17170
2018-12-27,1785,1780,1795,1760,2643
2018-12-28,1780,1785,1800,1780,6014
2019-01-02,1795,1775,1800,1760,11760
2019-01-03,1825,1755,1825,1755,19763
2019-01-04,1755,1775,1775,1725,21479
2019-01-07,1775,1800,1810,1775,14214
2019-01-08,1820,1795,1820,1770,17933
2019-01-09,1820,1800,1820,1780,34961
2019-01-10,1820,1830,1835,1790,17216
2019-01-11,1835,1825,1855,1825,35489
2019-01-14,1830,1850,1855,1810,23974
2019-01-15,1855,1860,1860,1815,22653
2019-01-16,1860,1860,1865,1830,48148
2019-01-17,1860,1840,1865,1835,12846
2019-01-18,1840,1810,1845,1800,80319
2019-01-21,1815,1845,1845,1805,41537
2019-01-22,1845,1845,1850,1830,16088
2019-01-23,1840,1870,1950,1825,82742
2019-01-24,1870,1865,1900,1850,23366
2019-01-25,1865,1875,1885,1850,22120
2019-01-28,1875,1890,1900,1865,27002
2019-01-29,1890,1860,1895,1855,11191
2019-01-30,1860,1860,1910,1860,10310
2019-01-31,1865,1865,1900,1860,42376
2019-02-01,1865,1880,1890,1865,11293
2019-02-07,1915,1910,1915,1890,13597
2019-02-08,1900,1910,1920,1885,12694
2019-02-11,1910,1905,1920,1890,15400
2019-02-12,1910,1905,1915,1905,14192
2019-02-13,1915,1925,1935,1900,28337
2019-02-14,1940,1935,1940,1900,20549
2019-02-15,1935,1945,1950,1925,26990
2019-02-18,1950,1945,1955,1915,36653
2019-02-19,1945,1950,1950,1930,13784
2019-02-20,1950,1940,1960,1925,19752
2019-02-21,1940,1930,1950,1900,46197
2019-02-22,1930,1950,1960,1915,24940
2019-02-25,1955,1975,1990,1935,53457
2019-02-26,1985,1975,1995,1940,85436
2019-02-27,2150,2250,2480,2150,6379115
2019-02-28,2250,2130,2265,2130,745639
2019-03-04,2110,2160,2160,2095,448882
2019-03-05,2140,2140,2155,2085,156306
2019-03-06,2150,2165,2190,2120,208709
2019-03-07,2170,2170,2185,2140,139223
2019-03-08,2160,2185,2195,2155,102149
2019-03-11,2185,2185,2195,2165,115431
2019-03-12,2200,2225,2225,2185,154624
2019-03-13,2235,2230,2250,2190,133681
2019-03-14,2230,2245,2265,2205,143365
2019-03-15,2245,2250,2300,2230,128123
2019-03-18,2280,2250,2280,2205,109681
2019-03-19,2250,2230,2270,2210,140053
2019-03-20,2240,2215,2240,2180,134504
2019-03-21,2215,2225,2230,2195,74789
2019-03-22,2225,2230,2265,2210,123796
2019-03-25,2225,2205,2255,2195,272218
2019-03-26,2230,2170,2230,2170,291685
2019-03-27,2175,2205,2215,2140,72977
2019-03-28,2200,2165,2200,2140,129954
2019-03-29,2165,2160,2165,2110,57172
2019-04-01,2160,2080,2165,2075,188647
2019-04-02,2090,2075,2090,2035,101594
2019-04-03,2070,2055,2070,2040,62229
2019-04-04,2055,2010,2075,2005,195812
2019-04-05,2010,2035,2035,2010,39018
2019-04-08,2035,1990,2050,1960,136012
2019-04-09,1990,2045,2045,1985,67390
2019-04-10,2045,2040,2060,1995,364000
2019-04-11,2045,2055,2065,2020,92142
2019-04-12,2045,2060,2070,2030,31249
2019-04-15,2055,2040,2075,2030,57051
2019-04-16,2030,2030,2050,2000,67469
2019-04-17,2035,2045,2055,2025,47804
2019-04-18,2035,2030,2050,2020,53361
2019-04-19,2045,2040,2055,2015,85101
2019-04-22,2035,2035,2040,2025,28217
2019-04-23,2035,2025,2035,2010,35637
2019-04-24,2025,2020,2025,1995,44763
2019-04-25,2020,2035,2045,2000,57045
2019-04-26,2035,2015,2035,1995,68332
2019-04-29,2015,2020,2050,1995,26047
2019-04-30,2020,2025,2040,2000,17204
2019-05-02,2005,2025,2030,1980,59392
2019-05-03,1990,1980,2015,1975,262586
2019-05-07,1970,1980,1990,1960,166755
2019-05-08,1980,1995,2005,1965,116016
2019-05-09,1990,1950,1995,1925,41516
2019-05-10,1955,1965,1990,1950,151028
2019-05-13,1955,1945,1965,1920,182053
2019-05-14,1925,1940,1940,1900,135359
2019-05-15,1970,2020,2035,1935,133246
2019-05-16,2020,1990,2030,1975,150266
2019-05-17,2010,1980,2015,1960,75565
2019-05-20,1940,1905,1965,1905,21528
2019-05-21,1905,1840,1920,1800,116237
2019-05-22,1840,1800,1870,1775,53718
2019-05-23,1840,1805,1840,1745,58593
2019-05-24,1805,1780,1820,1760,28182
2019-05-27,1765,1735,1810,1725,19024
2019-05-28,1735,1770,1780,1690,28054
2019-05-29,1725,1740,1775,1705,32009
2019-05-30,1775,1745,1775,1720,24483
2019-05-31,1750,1725,1750,1715,11285
2019-06-03,1705,1715,1725,1685,15311
2019-06-04,1730,1710,1730,1700,15043
2019-06-05,1705,1740,1740,1705,18070
2019-06-07,1740,1745,1755,1730,17332
2019-06-10,1735,1730,1750,1615,49625
2019-06-11,1730,1740,1740,1700,36580
2019-06-12,1740,1730,1780,1720,28684
2019-06-13,1730,1725,1740,1715,10921
2019-06-14,1725,1735,1750,1720,14231
2019-06-17,1725,1735,1745,1720,13713
2019-06-18,1725,1745,1750,1725,12980
2019-06-19,1750,1735,1750,1730,24113
2019-06-20,1735,1745,1775,1725,48837
2019-06-21,1750,1755,1760,1735,31087
2019-06-24,1755,1770,1780,1740,17382
2019-06-25,1770,1770,1790,1750,18613
2019-06-26,1785,1765,1785,1745,12296
2019-06-27,1785,1775,1785,1750,14468
2019-06-28,1775,1755,1775,1735,14184
2019-07-01,1730,1755,1755,1730,7480
2019-07-02,1760,1755,1765,1745,4002
2019-07-03,1755,1750,1765,1715,7407
2019-07-04,1740,1760,1760,1730,8044
2019-07-05,1760,1755,1760,1735,4760
2019-07-08,1775,1710,1775,1695,17750
2019-07-09,1710,1610,1730,1595,172431
2019-07-10,1610,1615,1635,1605,37589
2019-07-11,1615,1620,1700,1605,48364
2019-07-12,1630,1650,1670,1620,24446
2019-07-15,1665,1620,1665,1610,9805
2019-07-16,1630,1645,1660,1620,9620
2019-07-17,1655,1625,1655,1595,23825
2019-07-18,1610,1625,1625,1595,14186
2019-07-19,1610,1620,1650,1600,5959
2019-07-22,1620,1625,1640,1605,13052
2019-07-23,1620,1600,1640,1600,17629
2019-07-24,1600,1610,1630,1595,17344
2019-07-25,1610,1575,1635,1555,29806
2019-07-26,1570,1530,1580,1530,17154
2019-07-29,1545,1440,1545,1420,22733
2019-07-30,1365,1400,1430,1365,43701
2019-07-31,1405,1730,1820,1400,2731463
2019-08-01,1575,1440,1655,1440,561001
2019-08-02,1405,1425,1510,1375,214064
2019-08-05,1410,1260,1420,1260,204119
2019-08-06,1160,1200,1260,1160,249269
2019-08-07,1165,1310,1450,1130,588401
2019-08-08,1340,1345,1350,1280,166996
2019-08-09,1345,1365,1390,1320,80232
2019-08-12,1290,1380,1460,1280,173287
2019-08-13,1340,1390,1390,1330,36619
2019-08-14,1375,1400,1420,1375,49976
2019-08-16,1385,1400,1410,1360,35331
2019-08-19,1390,1410,1430,1380,31172
2019-08-20,1395,1410,1410,1380,19490
2019-08-21,1425,1410,1425,1380,16514
2019-08-22,1415,1410,1415,1385,9485
2019-08-23,1405,1405,1415,1315,23889
2019-08-26,1360,1375,1380,1345,15797
2019-08-27,1360,1400,1405,1355,43031
2019-08-28,1405,1395,1420,1370,7694
2019-08-29,1395,1380,1420,1360,18918
2019-08-30,1380,1395,1400,1365,24670
2019-09-02,1370,1395,1395,1370,11947
2019-09-03,1355,1395,1400,1355,62494
2019-09-04,1375,1395,1420,1370,17309
2019-09-05,1400,1430,1430,1395,40052
2019-09-06,1415,1410,1435,1405,21446
2019-09-09,1400,1410,1415,1385,5639
2019-09-10,1415,1420,1430,1385,23927
2019-09-11,1420,1420,1430,1400,10552
2019-09-16,1405,1410,1430,1400,25265
2019-09-17,1405,1475,1520,1400,82222
2019-09-18,1490,1475,1495,1460,14170
2019-09-19,1465,1505,1510,1460,33937
2019-09-20,1510,1735,1930,1485,5703392
2019-09-23,1775,1745,1825,1710,944783
2019-09-24,1745,1730,1765,1680,351181
2019-09-25,1705,1670,1740,1650,346792
2019-09-26,1670,1655,1745,1645,350779
2019-09-27,1625,1670,1685,1625,98531
2019-09-30,1670,1685,1685,1640,82630
2019-10-01,1705,1680,1710,1660,107854
2019-10-02,1680,1635,1680,1620,86038
2019-10-04,1635,1675,1690,1575,117829
2019-10-07,1705,1620,1715,1610,104923
2019-10-08,1605,1635,1645,1595,54065
2019-10-10,1635,1635,1685,1610,44683
2019-10-11,1635,1670,1720,1635,63225
2019-10-14,1655,1695,1730,1635,71341
2019-10-15,1680,1715,1730,1680,47013
2019-10-16,1715,1720,1740,1675,53870
2019-10-17,1740,1680,1740,1665,51532
2019-10-18,1670,1660,1695,1655,37107
2019-10-21,1655,1665,1725,1650,37859
2019-10-22,1665,1680,1695,1660,31161
2019-10-23,1680,1635,1685,1610,58079
2019-10-24,1635,1585,1645,1580,38138
2019-10-25,1585,1660,1730,1585,135897
2019-10-28,1660,1650,1715,1650,29317
2019-10-29,1635,1645,1665,1635,34508
2019-10-30,1645,1635,1660,1615,15170
2019-10-31,1625,1585,1645,1585,37481
2019-11-01,1590,1585,1625,1565,52639
2019-11-04,1625,1585,1630,1580,23829
2019-11-05,1610,1590,1610,1580,11791
2019-11-06,1600,1625,1625,1590,40581
2019-11-07,1610,1630,1640,1605,15783
2019-11-08,1630,1645,1645,1615,56652
2019-11-11,1650,1650,1675,1625,71794
2019-11-12,1660,1650,1660,1635,23371
2019-11-13,1625,1650,1650,1625,15598
2019-11-14,1630,1645,1655,1630,63994
2019-11-15,1630,1635,1650,1625,24258
2019-11-18,1670,1610,1670,1570,58338
2019-11-19,1610,1620,1625,1590,32098
2019-11-20,1620,1615,1625,1590,38540
2019-11-21,1610,1580,1625,1570,33121
2019-11-22,1545,1460,1565,1450,231328
2019-11-25,1455,1465,1485,1440,41426
2019-11-26,1480,1465,1480,1450,33977
2019-11-27,1455,1385,1480,1385,114086
2019-11-28,1385,1535,1765,1375,4884667
2019-11-29,1495,1415,1505,1410,657343
2019-12-02,1400,1355,1485,1350,399848
2019-12-03,1355,1315,1365,1315,194616
