Date,Open,Close,High,Low,Volume
2018-11-26,2255,2255,2285,2245,481238
2018-11-27,2265,2350,2435,2260,1168838
2018-11-28,2335,2375,2400,2325,311621
2018-11-29,2380,2355,2400,2350,181120
2018-11-30,2370,2300,2385,2300,422668
2018-12-03,2310,2370,2370,2295,283846
2018-12-04,2360,2430,2450,2360,460667
2018-12-05,2390,2530,2535,2385,683888
2018-12-06,2515,2470,2535,2445,346798
2018-12-07,2470,2435,2505,2405,253460
2018-12-10,2405,2365,2445,2330,308380
2018-12-11,2380,2325,2380,2315,213987
2018-12-12,2340,2330,2360,2310,196387
2018-12-13,2330,2310,2370,2230,1745531
2018-12-14,2340,2630,2665,2325,3169435
2018-12-17,2610,2710,2840,2605,1297837
2018-12-18,2680,2530,2705,2510,816015
2018-12-19,2535,2640,2660,2510,702884
2018-12-20,2600,2460,2605,2450,640088
2018-12-21,2485,2475,2510,2440,309685
2018-12-24,2500,2460,2520,2440,218174
2018-12-26,2410,2395,2430,2360,179608
2018-12-27,2425,2395,2455,2385,147102
2018-12-28,2405,2350,2430,2345,155258
2019-01-02,2370,2300,2390,2290,168619
2019-01-03,2340,2345,2400,2300,159188
2019-01-04,2315,2380,2385,2310,107978
2019-01-07,2400,2380,2415,2355,208865
2019-01-08,2400,2410,2425,2360,154812
2019-01-09,2415,2510,2510,2415,258240
2019-01-10,2500,2515,2520,2460,154487
2019-01-11,2500,2545,2570,2475,222577
2019-01-14,2550,2645,2695,2535,501810
2019-01-15,2655,2700,2735,2630,305716
2019-01-16,2705,2640,2745,2605,175065
2019-01-17,2640,2605,2675,2590,144493
2019-01-18,2595,2645,2650,2585,126204
2019-01-21,2620,2535,2675,2490,302441
2019-01-22,2520,2540,2555,2515,92793
2019-01-23,2490,2525,2565,2490,103479
2019-01-24,2550,2590,2595,2500,186696
2019-01-25,2595,2575,2595,2550,123493
2019-01-28,2600,2570,2600,2540,145014
2019-01-29,2545,2550,2565,2480,130223
2019-01-30,2575,2545,2575,2515,75550
2019-01-31,2545,2500,2595,2475,180272
2019-02-01,2500,2505,2525,2420,186755
2019-02-07,2500,2450,2500,2440,162367
2019-02-08,2465,2440,2470,2410,165172
2019-02-11,2440,2415,2465,2410,143509
2019-02-12,2410,2400,2425,2385,181673
2019-02-13,2425,2470,2475,2420,165096
2019-02-14,2470,2420,2490,2400,201847
2019-02-15,2440,2455,2480,2420,173272
2019-02-18,2455,2545,2550,2455,236090
2019-02-19,2545,2545,2580,2520,120497
2019-02-20,2540,2545,2565,2525,149628
2019-02-21,2555,2610,2615,2530,248819
2019-02-22,2610,2570,2645,2570,129080
2019-02-25,2560,2555,2620,2540,90269
2019-02-26,2585,2575,2610,2555,62347
2019-02-27,2575,2550,2600,2540,163383
2019-02-28,2550,2480,2580,2475,235556
2019-03-04,2510,2580,2590,2500,161098
2019-03-05,2550,2585,2615,2550,97994
2019-03-06,2585,2575,2600,2545,113108
2019-03-07,2570,2550,2580,2520,130810
2019-03-08,2560,2570,2630,2515,113991
2019-03-11,2550,2460,2580,2430,233725
2019-03-12,2480,2525,2545,2455,81557
2019-03-13,2545,2550,2575,2525,137589
2019-03-14,2550,2565,2605,2545,156620
2019-03-15,2590,2585,2600,2515,235279
2019-03-18,2585,2595,2620,2570,142826
2019-03-19,2595,2560,2600,2540,76941
2019-03-20,2575,2540,2580,2480,133592
2019-03-21,2545,2465,2545,2465,202117
2019-03-22,2480,2460,2480,2455,77946
2019-03-25,2460,2390,2460,2375,120629
2019-03-26,2395,2430,2440,2380,70432
2019-03-27,2440,2415,2450,2385,85284
2019-03-28,2420,2355,2420,2305,165173
2019-03-29,2355,2380,2400,2310,130983
2019-04-01,2380,2390,2410,2305,73491
2019-04-02,2405,2400,2405,2370,54093
2019-04-03,2380,2430,2435,2335,151146
2019-04-04,2430,2390,2445,2385,87992
2019-04-05,2390,2400,2415,2375,40116
2019-04-08,2410,2390,2425,2390,63836
2019-04-09,2390,2380,2430,2365,48560
2019-04-10,2405,2420,2420,2370,51994
2019-04-11,2415,2405,2430,2395,82736
2019-04-12,2405,2440,2440,2400,68798
2019-04-15,2440,2455,2465,2415,108875
2019-04-16,2455,2435,2470,2415,54601
2019-04-17,2440,2430,2450,2405,50781
2019-04-18,2430,2405,2435,2380,136120
2019-04-19,2385,2420,2420,2385,58987
2019-04-22,2400,2425,2430,2400,68019
2019-04-23,2410,2390,2425,2385,66513
2019-04-24,2405,2370,2415,2365,42556
2019-04-25,2380,2325,2380,2320,88482
2019-04-26,2315,2350,2365,2305,115239
2019-04-29,2350,2445,2580,2350,867604
2019-04-30,2435,2480,2505,2415,192714
2019-05-02,2480,2480,2505,2455,91316
2019-05-03,2470,2535,2550,2460,148551
2019-05-07,2525,2535,2560,2485,175562
2019-05-08,2525,2495,2545,2470,95094
2019-05-09,2470,2480,2505,2415,173342
2019-05-10,2480,2500,2615,2465,709629
2019-05-13,2500,2600,2645,2485,599556
2019-05-14,2600,2515,2695,2510,982094
2019-05-15,2560,2685,2685,2540,749764
2019-05-16,2700,2660,2710,2620,416212
2019-05-17,2660,2600,2690,2565,313711
2019-05-20,2620,2575,2650,2550,200939
2019-05-21,2575,2525,2595,2470,260837
2019-05-22,2530,2570,2590,2500,167332
2019-05-23,2575,2580,2665,2575,190271
2019-05-24,2575,2550,2600,2525,110895
2019-05-27,2555,2485,2580,2425,245851
2019-05-28,2485,2440,2495,2395,218860
2019-05-29,2440,2430,2450,2375,122942
2019-05-30,2410,2360,2430,2340,246705
2019-05-31,2360,2325,2385,2325,117407
2019-06-03,2275,2335,2360,2275,50347
2019-06-04,2335,2345,2345,2300,149919
2019-06-05,2370,2335,2370,2335,208108
2019-06-07,2360,2345,2370,2335,41918
2019-06-10,2355,2360,2380,2335,84748
2019-06-11,2405,2360,2405,2350,85293
2019-06-12,2385,2350,2385,2340,132796
2019-06-13,2360,2355,2365,2320,128786
2019-06-14,2370,2435,2435,2360,195737
2019-06-17,2435,2460,2485,2425,153189
2019-06-18,2470,2465,2485,2435,74554
2019-06-19,2465,2455,2485,2435,93082
