Date,Open,Close,High,Low,Volume
2018-11-26,2525,2525,2560,2510,2350
2018-11-27,2530,2560,2560,2500,1690
2018-11-28,2560,2610,2610,2560,2210
2018-11-29,2610,2640,2640,2600,2010
2018-11-30,2660,2655,2665,2605,1870
2018-12-03,2655,2695,2695,2650,4310
2018-12-04,2655,2700,2700,2625,3890
2018-12-05,2620,2615,2625,2605,3340
2018-12-06,2615,2605,2630,2605,6680
2018-12-07,2605,2695,2700,2605,1120
2018-12-10,2690,2690,2690,2650,1440
2018-12-11,2715,2720,2725,2695,2790
2018-12-12,2710,2745,2745,2710,710
2018-12-13,2750,2770,2770,2735,1380
2018-12-14,2770,2780,2780,2740,940
2018-12-17,2770,2805,2805,2765,2160
2018-12-18,2800,2810,2810,2795,330
2018-12-19,2825,2855,2860,2800,4260
2018-12-20,2855,2865,2875,2765,4210
2018-12-21,2785,2850,2855,2785,840
2018-12-24,2840,2785,2840,2785,1090
2018-12-26,2785,2755,2800,2755,3430
2018-12-27,2740,2775,2775,2740,910
2018-12-28,2795,2775,2795,2775,40
2019-01-02,2775,2780,2780,2750,6350
2019-01-03,2750,2755,2775,2720,6930
2019-01-04,2730,2705,2745,2670,8350
2019-01-07,2705,2660,2705,2630,14790
2019-01-08,2660,2635,2685,2620,9350
2019-01-09,2635,2655,2655,2635,260
2019-01-10,2655,2675,2680,2650,4900
2019-01-11,2660,2715,2715,2650,1260
2019-01-14,2700,2750,2750,2685,2070
2019-01-15,2750,2780,2780,2740,1290
2019-01-16,2800,2780,2800,2750,8130
2019-01-17,2765,2750,2775,2730,1580
2019-01-18,2760,2770,2780,2730,2750
2019-01-21,2755,2780,2780,2755,1990
2019-01-22,2780,2785,2785,2760,3290
2019-01-23,2770,2780,2785,2770,770
2019-01-24,2775,2770,2775,2770,1630
2019-01-25,2760,2760,2780,2760,2620
2019-01-28,2755,2725,2755,2700,9170
2019-01-29,2740,2795,2815,2740,15430
2019-01-30,2795,2760,2810,2760,6270
2019-01-31,2760,2820,2820,2760,9050
2019-02-01,2840,2840,2840,2795,2300
2019-02-07,2990,2860,2990,2860,6740
2019-02-08,2865,2855,2865,2850,3800
2019-02-11,2855,2800,2855,2800,1420
2019-02-12,2795,2850,2850,2795,2940
2019-02-13,2870,2890,2910,2870,4030
2019-02-14,2885,2890,2890,2850,720
2019-02-15,2910,2920,2930,2890,6870
2019-02-18,2945,2960,2980,2945,2460
2019-02-19,2970,2965,2975,2965,1470
2019-02-20,2965,2870,2965,2870,1850
2019-02-21,2905,2875,2905,2875,40
2019-02-22,3020,2910,3020,2900,940
2019-02-25,2935,2910,2980,2895,4700
2019-02-26,2880,2885,2895,2880,3220
2019-02-27,2875,2975,2990,2875,8680
2019-02-28,2975,3260,3260,2935,44660
2019-03-04,3950,3750,4170,3700,467580
2019-03-05,3565,3920,3950,3565,199540
2019-03-06,3850,3850,3875,3750,64550
2019-03-07,3860,3700,3860,3700,57570
2019-03-08,3750,3820,3860,3610,28830
2019-03-11,3770,3780,3820,3720,20140
2019-03-12,3815,3820,3830,3780,24330
2019-03-13,3810,3850,3900,3760,39930
2019-03-14,3850,3730,3850,3730,35160
2019-03-15,3730,3685,3730,3610,26570
2019-03-18,3700,3665,3700,3650,7520
2019-03-19,3690,3650,3690,3600,18730
2019-03-20,3795,3620,3795,3605,7330
2019-03-21,3630,3720,3735,3630,20970
2019-03-22,3770,3655,3770,3655,3750
2019-03-25,3510,3560,3655,3510,3410
2019-03-26,3560,3485,3600,3435,8910
2019-03-27,3495,3355,3510,3300,11930
2019-03-28,3355,3320,3355,3320,180
2019-03-29,3325,3380,3450,3300,6450
2019-04-01,3500,3415,3500,3365,7580
2019-04-02,3420,3400,3420,3385,6420
2019-04-03,3520,3400,3520,3395,6330
2019-04-04,3390,3350,3400,3320,6480
2019-04-05,3345,3350,3350,3300,7260
2019-04-08,3350,3310,3350,3290,4550
2019-04-09,3310,3360,3360,3310,2620
2019-04-10,3360,3310,3395,3265,2670
2019-04-11,3335,3410,3415,3335,4680
2019-04-12,3475,3455,3475,3380,3230
2019-04-15,3460,3540,3675,3460,1030
2019-04-16,3475,3480,3560,3475,5130
2019-04-17,3380,3435,3440,3365,3560
2019-04-18,3430,3345,3430,3345,2950
2019-04-19,3335,3500,3500,3330,3880
2019-04-22,3560,3700,3820,3560,30050
2019-04-23,3845,3870,3870,3720,32160
2019-04-24,3870,3870,3870,3870,0
2019-04-25,3870,3870,3870,3870,0
2019-04-26,3870,3870,3870,3870,0
2019-04-29,3870,3870,3870,3870,0
2019-04-30,3700,3525,3790,3525,77115
2019-05-02,3480,3525,3590,3375,27464
2019-05-03,3525,3530,3645,3420,9173
2019-05-07,3445,3440,3480,3255,9602
2019-05-08,3280,3330,3485,3190,13051
2019-05-09,3320,3220,3330,3200,9943
2019-05-10,3225,3285,3330,3225,3637
2019-05-13,3285,3240,3350,3210,4248
2019-05-14,3270,3290,3395,3240,5963
2019-05-15,3285,3420,3430,3225,9877
2019-05-16,3420,3375,3475,3255,7573
2019-05-17,3375,3430,3485,3370,1165
2019-05-20,3430,3325,3430,3265,4861
2019-05-21,3430,3210,3430,3105,4425
2019-05-22,3345,3330,3345,3295,5262
2019-05-23,3400,3395,3450,3350,2762
2019-05-24,3385,3250,3385,3250,4067
2019-05-27,3500,3350,3500,3310,13267
2019-05-28,3350,3390,3390,3320,3861
2019-05-29,3500,3320,3500,3260,13505
2019-05-30,3310,3455,3540,3300,17737
2019-05-31,3445,3440,3500,3420,5150
2019-06-03,3440,3350,3440,3250,5611
2019-06-04,3370,3350,3370,3350,2257
2019-06-05,3350,3340,3360,3300,1851
2019-06-07,3340,3330,3350,3305,1381
2019-06-10,3330,3405,3405,3330,2317
2019-06-11,3405,3435,3460,3350,2292
2019-06-12,3410,3415,3480,3400,5781
2019-06-13,3400,3400,3475,3400,6483
2019-06-14,3400,3380,3400,3300,7388
2019-06-17,3380,3370,3380,3330,3809
2019-06-18,3390,3380,3390,3370,3357
2019-06-19,3340,3345,3370,3320,2965
2019-06-20,3345,3345,3345,3305,5932
2019-06-21,3345,3480,3480,3345,4815
2019-06-24,3515,3485,3515,3425,3007
2019-06-25,3485,3450,3520,3440,1520
2019-06-26,3480,3530,3680,3455,15263
2019-06-27,3530,3570,3680,3530,11536
2019-06-28,3590,3690,3690,3570,6865
2019-07-01,3910,3605,3995,3605,47032
2019-07-02,3605,3460,3680,3405,19735
2019-07-03,3460,3710,3770,3460,39079
2019-07-04,3655,3660,3775,3585,22003
2019-07-05,3640,3560,3740,3540,2868
2019-07-08,3560,3450,3630,3450,4375
2019-07-09,3450,3400,3485,3400,4865
2019-07-10,3390,3445,3600,3390,3723
2019-07-11,3410,3425,3570,3400,3859
2019-07-12,3440,3515,3685,3435,3881
2019-07-15,3480,3495,3515,3455,752
2019-07-16,3495,3390,3495,3390,3702
2019-07-17,3390,3400,3505,3365,4296
2019-07-18,3460,3220,3545,3160,15472
2019-07-19,3225,3280,3335,3225,5278
2019-07-22,3280,3280,3280,3155,1671
2019-07-23,3280,3320,3570,3280,6245
2019-07-24,3285,3200,3350,3200,3423
2019-07-25,3180,3175,3200,3030,7120
2019-07-26,3175,3065,3175,2900,15302
2019-07-29,3065,2890,3065,2830,7515
2019-07-30,2890,3130,3680,2860,57998
2019-07-31,3130,3300,3300,2985,8340
2019-08-01,3300,3335,3350,3055,5992
2019-08-02,3335,3220,3335,3200,4576
2019-08-05,3260,3020,3410,3020,20418
2019-08-06,2915,2960,3190,2915,11282
2019-08-07,2970,3090,3235,2970,1198
2019-08-08,3090,3160,3220,3070,4120
2019-08-09,3160,3140,3260,3050,3731
2019-08-12,3140,3195,3300,3050,1256
2019-08-13,3145,3225,3300,3085,2286
2019-08-14,3225,3300,3350,3105,3934
2019-08-16,3295,3160,3425,3160,10143
2019-08-19,3175,3220,3390,3175,11706
2019-08-20,3220,3230,3350,3155,6310
2019-08-21,3230,3260,3280,3155,6079
2019-08-22,3260,3260,3380,3225,3429
2019-08-23,3260,3300,3525,3260,22238
2019-08-26,3300,3310,3515,3260,9444
2019-08-27,3265,3245,3465,3180,6963
2019-08-28,3230,3110,3230,3005,14706
2019-08-29,3110,3115,3140,3080,6410
