Date,Open,Close,High,Low,Volume
2018-11-26,1680,1685,1695,1665,207549
2018-11-27,1695,1700,1700,1685,196833
2018-11-28,1695,1730,1740,1695,326329
2018-11-29,1745,1725,1745,1720,241592
2018-11-30,1735,1730,1740,1720,113262
2018-12-03,1745,1760,1760,1730,249145
2018-12-04,1760,1765,1770,1740,133222
2018-12-05,1735,1750,1760,1735,185105
2018-12-06,1750,1710,1760,1700,481151
2018-12-07,1710,1730,1735,1710,286882
2018-12-10,1710,1700,1735,1685,442140
2018-12-11,1700,1690,1715,1680,225336
2018-12-12,1690,1745,1760,1690,347818
2018-12-13,1750,1755,1760,1730,251640
2018-12-14,1760,1740,1760,1715,233489
2018-12-17,1730,1740,1745,1710,305753
2018-12-18,1730,1740,1745,1720,242989
2018-12-19,1730,1775,1775,1730,448152
2018-12-20,1760,1745,1780,1745,349819
2018-12-21,1735,1755,1760,1730,335559
2018-12-24,1750,1750,1760,1740,616523
2018-12-26,1730,1735,1745,1720,879385
2018-12-27,1675,1640,1695,1640,694923
2018-12-28,1645,1650,1665,1635,383820
2019-01-02,1655,1600,1660,1580,877701
2019-01-03,1605,1585,1620,1570,387306
2019-01-04,1585,1560,1585,1520,385602
2019-01-07,1575,1585,1605,1560,250198
2019-01-08,1605,1575,1605,1560,282351
2019-01-09,1580,1585,1595,1565,252171
2019-01-10,1585,1575,1600,1570,357807
2019-01-11,1580,1600,1615,1575,299205
2019-01-14,1605,1580,1605,1555,460867
2019-01-15,1570,1580,1590,1565,325799
2019-01-16,1590,1590,1600,1575,247036
2019-01-17,1590,1570,1600,1565,395990
2019-01-18,1570,1595,1595,1570,219740
2019-01-21,1600,1610,1610,1580,283661
2019-01-22,1610,1600,1615,1590,209011
2019-01-23,1595,1595,1610,1590,187844
2019-01-24,1600,1610,1615,1590,289682
2019-01-25,1615,1640,1655,1610,696146
2019-01-28,1645,1640,1655,1635,302709
2019-01-29,1630,1630,1640,1620,276063
2019-01-30,1625,1625,1640,1620,273225
2019-01-31,1645,1625,1645,1615,237170
2019-02-01,1625,1625,1630,1620,103892
2019-02-07,1630,1645,1645,1625,248987
2019-02-08,1630,1655,1655,1630,172857
2019-02-11,1655,1650,1660,1640,208059
2019-02-12,1650,1655,1660,1640,281986
2019-02-13,1660,1690,1695,1655,669031
2019-02-14,1695,1705,1705,1680,412388
2019-02-15,1705,1705,1710,1680,293510
2019-02-18,1705,1705,1710,1690,174796
2019-02-19,1710,1715,1725,1695,338811
2019-02-20,1710,1715,1725,1700,161232
2019-02-21,1715,1700,1720,1695,163358
2019-02-22,1730,1730,1760,1720,591897
2019-02-25,1750,1730,1755,1725,327383
2019-02-26,1745,1735,1745,1710,208123
2019-02-27,1740,1730,1740,1720,261912
2019-02-28,1730,1685,1735,1670,591080
2019-03-04,1700,1700,1720,1695,262964
2019-03-05,1710,1675,1710,1660,303540
2019-03-06,1690,1660,1690,1650,319851
2019-03-07,1660,1640,1675,1635,229763
2019-03-08,1635,1640,1660,1625,260439
2019-03-11,1655,1645,1660,1615,299705
2019-03-12,1645,1670,1690,1635,311656
2019-03-13,1670,1665,1690,1660,211321
2019-03-14,1665,1675,1690,1665,213377
2019-03-15,1675,1675,1695,1665,303331
2019-03-18,1690,1690,1695,1675,235528
2019-03-19,1695,1685,1700,1675,146678
2019-03-20,1685,1700,1710,1665,299462
2019-03-21,1685,1720,1745,1685,755763
2019-03-22,1725,1715,1725,1690,407491
2019-03-25,1690,1685,1705,1675,402841
2019-03-26,1690,1695,1705,1685,181652
2019-03-27,1690,1680,1700,1665,250728
2019-03-28,1675,1670,1690,1665,199449
2019-03-29,1670,1690,1690,1655,301894
2019-04-01,1695,1715,1715,1690,444090
2019-04-02,1725,1705,1730,1705,305313
2019-04-03,1705,1720,1720,1700,431418
2019-04-04,1720,1745,1770,1715,897806
2019-04-05,1755,1805,1820,1745,1699966
2019-04-08,1815,1800,1820,1780,392870
2019-04-09,1790,1795,1800,1775,459309
2019-04-10,1790,1795,1810,1775,262100
2019-04-11,1800,1800,1805,1785,260006
2019-04-12,1780,1795,1805,1780,387891
2019-04-15,1790,1850,1860,1790,1040605
2019-04-16,1855,1840,1855,1815,328263
2019-04-17,1830,1855,1865,1830,434647
2019-04-18,1855,1835,1865,1835,306749
2019-04-19,1830,1855,1860,1830,251259
2019-04-22,1840,1865,1880,1840,481816
2019-04-23,1860,1865,1870,1835,263466
2019-04-24,1865,1855,1875,1840,310122
2019-04-25,1850,1840,1850,1815,471800
2019-04-26,1825,1820,1835,1790,323749
2019-04-29,1820,1830,1840,1805,141558
2019-04-30,1840,1840,1855,1825,270831
2019-05-02,1850,1860,1860,1825,292951
2019-05-03,1865,1860,1880,1850,248697
2019-05-07,1850,1840,1855,1830,202765
2019-05-08,1815,1830,1835,1810,201108
2019-05-09,1830,1770,1830,1770,505318
2019-05-10,1795,1795,1805,1725,378317
2019-05-13,1790,1790,1805,1760,244592
2019-05-14,1775,1770,1780,1740,307447
2019-05-15,1790,1800,1805,1770,258208
2019-05-16,1825,1820,1840,1795,497284
2019-05-17,1820,1820,1840,1810,372236
2019-05-20,1820,1800,1820,1785,254369
2019-05-21,1800,1785,1810,1770,303047
2019-05-22,1795,1790,1805,1780,200811
2019-05-23,1805,1790,1805,1775,265344
2019-05-24,1780,1750,1785,1740,558096
2019-05-27,1755,1770,1800,1745,560990
2019-05-28,1790,1800,1800,1755,219144
2019-05-29,1790,1790,1800,1760,298794
2019-05-30,1790,1790,1795,1775,187896
2019-05-31,1780,1825,1830,1780,376896
2019-06-03,1815,1915,1930,1810,2018324
2019-06-04,1920,1915,1925,1880,1021074
2019-06-05,1920,1930,1940,1900,1166191
2019-06-07,1955,2055,2060,1925,2693166
2019-06-10,2070,2510,2650,2065,44059405
2019-06-11,2475,2630,2750,2410,31124774
2019-06-12,2590,2600,2645,2540,8373499
2019-06-13,2650,2510,2895,2495,37912659
2019-06-14,2510,2490,2580,2455,6335304
2019-06-17,2500,2425,2500,2400,3316546
2019-06-18,2415,2435,2470,2375,4595229
2019-06-19,2430,2300,2475,2270,6612718
2019-06-20,2310,2310,2360,2290,2352933
2019-06-21,2310,2275,2325,2245,1966613
2019-06-24,2275,2325,2325,2245,2215103
2019-06-25,2300,2225,2300,2170,2974944
2019-06-26,2215,2260,2315,2160,3445093
2019-06-27,2255,2180,2355,2175,5396510
2019-06-28,2160,2180,2225,2150,1386108
2019-07-01,2175,2215,2225,2090,2390432
2019-07-02,2255,2225,2260,2185,1638271
2019-07-03,2225,2120,2230,2065,2365752
2019-07-04,2120,2170,2170,2095,1202291
2019-07-05,2170,2135,2195,2110,1009635
2019-07-08,2135,2080,2150,2075,1692813
2019-07-09,2075,2120,2155,2075,1308483
2019-07-10,2145,2200,2220,2140,2577346
2019-07-11,2215,2175,2220,2140,1570432
2019-07-12,2210,2185,2255,2175,2516844
2019-07-15,2170,2135,2205,2110,1307037
2019-07-16,2120,2110,2175,2095,969618
2019-07-17,2105,2130,2150,2080,969247
2019-07-18,2125,2300,2310,2125,5978356
2019-07-19,2370,2260,2425,2210,7719715
2019-07-22,2255,2410,2435,2245,10555706
2019-07-23,2415,2340,2470,2310,4867997
2019-07-24,2340,2255,2365,2235,4697253
2019-07-25,2245,2365,2365,2225,5869080
2019-07-26,2320,2230,2340,2230,3623290
2019-07-29,2220,2105,2225,2105,3505083
2019-07-30,2080,2160,2180,2070,1854986
2019-07-31,2160,2145,2280,2105,5059008
2019-08-01,2140,2095,2175,2080,2689019
2019-08-02,2080,2155,2190,2070,2196621
2019-08-05,2155,2060,2175,2045,2644379
2019-08-06,1985,1960,2085,1950,2793199
2019-08-07,1990,2020,2055,1985,1577688
2019-08-08,2050,2055,2075,2025,1236763
2019-08-09,2065,2045,2085,2040,1129249
2019-08-12,2045,2065,2075,2030,768851
2019-08-13,2050,2060,2095,2045,818680
2019-08-14,2090,2075,2105,2060,1237533
2019-08-16,2015,2000,2035,1990,1922527
2019-08-19,2005,1935,2030,1900,3369390
2019-08-20,1945,1940,1975,1900,1970934
2019-08-21,1950,2030,2040,1940,2476307
2019-08-22,2030,2000,2045,1985,1334039
2019-08-23,1980,1965,1995,1950,930156
2019-08-26,1920,1940,1955,1910,792588
2019-08-27,1965,1980,1990,1955,601655
2019-08-28,1975,2005,2030,1970,748099
2019-08-29,2005,1990,2015,1975,639683
2019-08-30,1985,2030,2040,1985,991462
2019-09-02,2025,2080,2100,2025,1739240
2019-09-03,2085,2085,2090,2050,818579
2019-09-04,2075,2095,2130,2060,1289571
2019-09-05,2100,2100,2125,2085,1167133
2019-09-06,2105,2100,2130,2095,872236
2019-09-09,2110,2085,2125,2080,685805
2019-09-10,2090,2130,2370,2090,15294294
2019-09-11,2200,2125,2205,2110,2734773
2019-09-16,2130,2155,2175,2110,1173616
2019-09-17,2130,2180,2195,2120,1360778
2019-09-18,2190,2180,2190,2155,806125
2019-09-19,2180,2195,2230,2175,1202868
2019-09-20,2190,2190,2230,2190,952823
2019-09-23,2175,2205,2215,2155,789274
2019-09-24,2195,2215,2225,2185,733945
2019-09-25,2215,2145,2280,2145,1795823
2019-09-26,2175,2265,2270,2175,2555818
2019-09-27,2250,2185,2255,2155,1820568
2019-09-30,2175,2140,2185,2125,999519
2019-10-01,2160,2220,2230,2140,1013267
2019-10-02,2190,2180,2205,2160,598395
2019-10-04,2180,2170,2220,2160,875191
2019-10-07,2170,2105,2190,2095,1079394
2019-10-08,2105,2110,2145,2095,543381
2019-10-10,2120,2210,2245,2115,2163172
2019-10-11,2215,2195,2245,2155,1031213
