Date,Open,Close,High,Low,Volume
2018-11-26,1775,1730,1800,1710,24129
2018-11-27,1750,1710,1750,1670,28614
2018-11-28,1710,1725,1740,1680,25570
2018-11-29,1750,1710,1750,1690,15437
2018-11-30,1705,1690,1710,1685,6978
2018-12-03,1695,1725,1775,1690,14948
2018-12-04,1740,1725,1740,1695,21568
2018-12-05,1705,1675,1720,1640,70085
2018-12-06,1680,1700,1700,1655,35678
2018-12-07,1700,1725,1725,1675,14583
2018-12-10,1710,1705,1710,1680,9864
2018-12-11,1700,1665,1705,1655,18770
2018-12-12,1665,1740,1830,1660,213984
2018-12-13,1730,1765,1790,1700,47509
2018-12-14,1765,1765,1785,1705,31565
2018-12-17,1765,1760,1765,1705,12837
2018-12-18,1750,1750,1770,1730,15694
2018-12-19,1750,1755,1780,1740,39418
2018-12-20,1755,1770,1790,1740,41275
2018-12-21,1785,1785,1785,1740,14828
2018-12-24,1780,1800,1825,1755,20084
2018-12-26,1795,1745,1795,1685,10818
2018-12-27,1745,1730,1795,1700,19136
2018-12-28,1745,1760,1770,1700,22942
2019-01-02,1770,1825,1875,1760,88970
2019-01-03,1850,1835,1860,1750,36713
2019-01-04,1835,1825,1850,1755,31806
2019-01-07,1830,1855,1880,1790,43176
2019-01-08,1855,1840,1900,1805,61696
2019-01-09,1840,1845,1850,1810,41696
2019-01-10,1845,1860,1900,1815,35258
2019-01-11,1860,1855,1860,1810,77402
2019-01-14,1855,1820,1855,1805,27452
2019-01-15,1830,1835,1860,1820,20409
2019-01-16,1835,1870,1870,1820,73008
2019-01-17,1885,1860,1885,1860,50812
2019-01-18,1860,1870,1875,1855,5488
2019-01-21,1870,1890,1920,1865,53798
2019-01-22,1900,1890,1905,1880,28026
2019-01-23,1900,1885,1910,1865,26621
2019-01-24,1875,1875,1895,1830,78442
2019-01-25,1875,1890,1890,1860,16014
2019-01-28,1880,1870,1900,1865,14076
2019-01-29,1870,1865,1885,1855,14653
2019-01-30,1870,1875,1900,1860,27313
2019-01-31,1875,1860,1890,1820,56161
2019-02-01,1875,1900,1900,1860,28487
2019-02-07,1900,1920,1985,1890,123667
2019-02-08,1920,1980,1980,1920,127780
2019-02-11,2030,1980,2050,1970,83442
2019-02-12,1980,2045,2260,1970,1179273
2019-02-13,2030,2030,2085,1995,166535
2019-02-14,2020,2095,2130,2020,210230
2019-02-15,2090,2055,2120,2020,84764
2019-02-18,2055,2055,2115,2040,48698
2019-02-19,2100,2060,2100,1995,51033
2019-02-20,2060,2005,2095,1995,69380
2019-02-21,2010,2050,2075,1975,57397
2019-02-22,2065,2090,2140,2020,53782
2019-02-25,2090,2070,2090,2040,36309
2019-02-26,2070,2035,2075,2010,66618
2019-02-27,2085,2065,2085,2015,67414
2019-02-28,2065,1960,2070,1955,70241
2019-03-04,1960,2000,2025,1960,59191
2019-03-05,2000,1985,2000,1960,19453
2019-03-06,1985,1980,1985,1905,62003
2019-03-07,1980,1935,1995,1900,48496
2019-03-08,1935,1965,1970,1930,28279
2019-03-11,1965,1955,1965,1915,23245
2019-03-12,1955,1940,1980,1910,27874
2019-03-13,1945,1940,1950,1870,58190
2019-03-14,1940,1940,1980,1890,37428
2019-03-15,1940,1905,1940,1880,37424
2019-03-18,1895,1920,1935,1880,72221
2019-03-19,1920,1940,1970,1905,41381
2019-03-20,1940,1895,1960,1895,26631
2019-03-21,1885,1920,1920,1860,69486
2019-03-22,1925,1925,1935,1900,22205
2019-03-25,1910,1905,1910,1870,36930
2019-03-26,1880,1890,1920,1855,30147
2019-03-27,1900,1900,1900,1870,13752
2019-03-28,1875,1885,1895,1860,35453
2019-03-29,1885,1910,1930,1840,27187
2019-04-01,1895,1885,1930,1870,39748
2019-04-02,1885,1885,1900,1880,27093
2019-04-03,1885,1920,1920,1885,29164
2019-04-04,1930,1990,2010,1920,31683
2019-04-05,1970,1985,1990,1940,40211
2019-04-08,1995,1960,1995,1940,29114
2019-04-09,1975,1945,2035,1945,39409
2019-04-10,1960,1945,1970,1925,18925
2019-04-11,1960,1990,2005,1935,52051
2019-04-12,1985,2020,2035,1970,84001
2019-04-15,2045,2020,2080,2020,47725
2019-04-16,2050,2025,2080,2005,25186
2019-04-17,2025,2025,2045,1990,13425
2019-04-18,2045,2000,2045,1975,34196
2019-04-19,2015,2025,2055,1955,51747
2019-04-22,2015,2000,2040,2000,17930
2019-04-23,2000,2000,2005,1985,18894
2019-04-24,2000,2000,2005,1980,16313
2019-04-25,2000,2000,2005,1960,14932
2019-04-26,2000,2010,2020,1945,24963
2019-04-29,2010,2010,2015,1985,28238
2019-04-30,2010,2000,2010,1980,39886
2019-05-02,2000,1970,2005,1930,91156
2019-05-03,1955,1965,2025,1950,23648
2019-05-07,1970,1965,1970,1930,24903
2019-05-08,1965,1930,1965,1930,49273
2019-05-09,1930,1915,1950,1890,48405
2019-05-10,1910,1910,2000,1870,31499
2019-05-13,1910,1880,1980,1875,22098
2019-05-14,1875,1895,1895,1845,34118
2019-05-15,1895,1905,1940,1895,7305
2019-05-16,1915,1935,1975,1900,41037
2019-05-17,2000,1955,2010,1930,26513
2019-05-20,1955,1950,2000,1915,38318
2019-05-21,1945,1935,1950,1920,6636
2019-05-22,1935,1940,1975,1910,18009
2019-05-23,1940,1920,2015,1910,20327
2019-05-24,1905,1895,1925,1880,20261
2019-05-27,1875,1920,1920,1875,15620
2019-05-28,1915,1930,1935,1895,16312
2019-05-29,1930,1890,1930,1890,14937
2019-05-30,1890,1900,1935,1880,26639
2019-05-31,1900,1920,1930,1885,16322
2019-06-03,1920,1950,1960,1890,22056
2019-06-04,1950,1900,1950,1900,22149
2019-06-05,1905,1905,1935,1875,32358
2019-06-07,1910,1900,1955,1885,13383
2019-06-10,1900,1900,1925,1885,32346
2019-06-11,1905,1950,1990,1900,82672
2019-06-12,1950,1970,1985,1930,43388
2019-06-13,1985,1960,2000,1955,42739
2019-06-14,1995,1995,2010,1955,42722
2019-06-17,1995,1990,2000,1960,33762
2019-06-18,1995,1990,1995,1975,10881
2019-06-19,1990,1995,2000,1975,39174
2019-06-20,2020,1995,2020,1955,27043
2019-06-21,1995,1975,2010,1960,29818
2019-06-24,1975,1980,2010,1945,32955
2019-06-25,1995,1985,2000,1910,57965
2019-06-26,1985,1980,1990,1955,15862
2019-06-27,1975,1965,1990,1955,14147
2019-06-28,1980,1970,1980,1930,33852
2019-07-01,1975,1915,1980,1905,61904
2019-07-02,1915,1930,1995,1905,32060
2019-07-03,1945,1920,1980,1890,68985
2019-07-04,1920,1925,1950,1900,26269
2019-07-05,1925,1935,1945,1905,25774
2019-07-08,1915,1895,1930,1875,36152
