Date,Open,Close,High,Low,Volume
2018-11-26,1686,1751,1766,1686,872
2018-11-27,1729,1732,1782,1724,1838
2018-11-28,1732,1732,1741,1717,4472
2018-11-29,1717,1756,1811,1717,7015
2018-11-30,1749,1763,1778,1717,4110
2018-12-03,1756,1703,1756,1669,25344
2018-12-04,1703,1715,1741,1674,20777
2018-12-05,1698,1666,1698,1632,22524
2018-12-06,1640,1693,1693,1623,27612
2018-12-07,1652,1623,1710,1623,13738
2018-12-10,1596,1553,1645,1553,22278
2018-12-11,1603,1620,1630,1555,15177
2018-12-12,1618,1623,1625,1572,15911
2018-12-13,1623,1669,1669,1608,10010
2018-12-14,1669,1620,1669,1603,12007
2018-12-17,1613,1594,1630,1577,4141
2018-12-18,1579,1647,1657,1577,10422
2018-12-19,1647,1664,1681,1623,2340
2018-12-20,1664,1589,1664,1572,14085
2018-12-21,1553,1582,1632,1543,14705
2018-12-24,1567,1582,1599,1567,5675
2018-12-26,1572,1536,1577,1514,13000
2018-12-27,1536,1596,1635,1499,3333
2018-12-28,1562,1589,1596,1524,24900
2019-01-02,1589,1584,1635,1567,21534
2019-01-03,1584,1632,1635,1538,6638
2019-01-04,1565,1572,1693,1565,9438
2019-01-07,1572,1582,1645,1548,6047
2019-01-08,1579,1577,1582,1548,9808
2019-01-09,1577,1608,1645,1577,10225
2019-01-10,1594,1596,1657,1594,10852
2019-01-11,1594,1637,1649,1594,10149
2019-01-14,1637,1625,1645,1584,11499
2019-01-15,1618,1579,1625,1565,17726
2019-01-16,1543,1608,1620,1475,107532
2019-01-17,1594,1591,1635,1499,11644
2019-01-18,1548,1541,1587,1512,22934
2019-01-21,1555,1567,1587,1543,19322
2019-01-22,1560,1560,1584,1558,4565
2019-01-23,1560,1628,1628,1560,18875
2019-01-24,1746,1678,1947,1647,1136010
2019-01-25,1678,1686,1746,1649,88361
2019-01-28,1686,1722,1785,1686,68152
2019-01-29,1722,1870,1983,1722,498075
2019-01-30,1838,1884,1911,1814,92421
2019-01-31,1879,1826,1886,1819,57771
2019-02-01,1826,1935,1957,1811,74699
2019-02-07,1935,1998,2007,1865,27374
2019-02-08,1959,1940,1983,1911,29580
2019-02-11,1911,1915,1937,1886,26016
2019-02-12,1877,1906,1983,1877,9132
2019-02-13,1870,1935,1935,1857,60707
2019-02-14,1928,1896,2005,1865,26270
2019-02-15,1867,1855,1891,1831,19094
2019-02-18,1855,1819,1896,1816,26041
2019-02-19,1819,1843,1886,1790,10248
2019-02-20,1843,1872,1882,1816,14122
2019-02-21,1853,1855,1954,1831,25100
2019-02-22,1855,1838,1911,1804,24557
2019-02-25,1838,1843,1860,1799,17019
2019-02-26,1843,1758,1867,1758,35154
2019-02-27,1758,1857,2065,1758,1055222
2019-02-28,1857,1838,1884,1770,65055
2019-03-04,1838,1826,1845,1790,61799
2019-03-05,1826,1870,1899,1824,22572
2019-03-06,1870,1973,1995,1870,117864
2019-03-07,1973,1915,2007,1901,51443
2019-03-08,1882,1901,1935,1882,28683
2019-03-11,1889,1957,1959,1889,16796
2019-03-12,1935,1993,2029,1896,105115
2019-03-13,1990,1954,1993,1949,9316
2019-03-14,1952,1954,1998,1932,14695
2019-03-15,1935,1932,2015,1911,24881
2019-03-18,1932,1935,1959,1901,14941
