Date,Open,Close,High,Low,Volume
2018-11-26,683,680,689,675,127629
2018-11-27,685,677,686,674,76320
2018-11-28,680,683,689,675,106634
2018-11-29,680,683,688,675,274134
2018-11-30,673,676,682,663,63812
2018-12-03,676,655,684,645,376022
2018-12-04,657,638,665,635,172912
2018-12-05,636,631,636,624,111125
2018-12-06,631,618,639,610,99962
2018-12-07,618,623,627,616,36188
2018-12-10,621,617,623,601,128142
2018-12-11,617,602,624,600,83722
2018-12-12,600,612,615,600,82447
2018-12-13,615,619,642,612,93811
2018-12-14,619,624,626,609,156731
2018-12-17,624,616,628,605,80621
2018-12-18,619,606,619,600,98870
2018-12-19,606,598,611,588,193731
2018-12-20,578,590,598,577,176866
2018-12-21,590,597,598,585,72545
2018-12-24,597,580,600,577,87432
2018-12-26,580,562,580,550,258853
2018-12-27,551,550,560,540,174646
2018-12-28,545,565,575,545,118600
2019-01-02,570,565,574,550,102495
2019-01-03,565,553,569,543,83869
2019-01-04,560,555,560,546,69631
2019-01-07,550,551,564,541,110210
2019-01-08,554,549,563,548,109679
2019-01-09,549,560,561,549,151693
2019-01-10,564,564,586,559,322503
2019-01-11,570,560,570,551,86874
2019-01-14,563,550,570,543,189234
2019-01-15,552,555,562,548,103645
2019-01-16,558,561,562,553,252623
2019-01-17,563,560,565,555,129446
2019-01-18,564,563,564,552,133905
2019-01-21,564,580,588,563,147773
2019-01-22,581,572,585,572,162834
2019-01-23,564,571,576,563,82608
2019-01-24,572,574,579,564,53637
2019-01-25,574,577,578,568,44717
2019-01-28,578,568,580,565,145784
2019-01-29,568,561,571,556,182055
2019-01-30,563,560,565,555,155843
2019-01-31,558,552,559,545,208567
2019-02-01,552,547,554,538,223271
2019-02-07,553,548,554,540,112948
2019-02-08,548,547,551,540,140654
2019-02-11,550,534,551,528,185604
2019-02-12,534,542,543,531,180628
2019-02-13,545,544,545,539,79975
2019-02-14,545,542,545,536,90306
2019-02-15,545,541,545,537,105480
2019-02-18,542,544,563,530,1041103
2019-02-19,544,544,549,538,203190
2019-02-20,547,592,622,544,4085636
2019-02-21,621,624,647,600,2736120
2019-02-22,624,611,662,604,4217948
2019-02-25,615,600,627,600,594928
2019-02-26,608,630,635,604,1921239
2019-02-27,637,615,640,610,983913
2019-02-28,615,583,615,575,959469
2019-03-04,583,596,604,583,349759
2019-03-05,599,582,601,581,341299
2019-03-06,585,598,599,573,483775
2019-03-07,596,584,596,572,329774
2019-03-08,590,565,590,561,501589
2019-03-11,571,558,571,544,197182
2019-03-12,557,560,569,554,155134
2019-03-13,560,542,566,540,303446
2019-03-14,539,553,555,539,186396
2019-03-15,555,553,567,545,259526
2019-03-18,567,558,568,553,167955
2019-03-19,566,556,566,551,118196
2019-03-20,566,530,566,505,660994
2019-03-21,536,517,536,509,332882
2019-03-22,517,506,530,503,314276
2019-03-25,506,493,510,488,345941
2019-03-26,496,500,501,491,130663
2019-03-27,501,515,525,501,340246
2019-03-28,520,518,521,510,204116
2019-03-29,519,517,519,505,147180
2019-04-01,512,527,527,512,170103
2019-04-02,527,526,528,520,113284
2019-04-03,528,529,530,520,127938
2019-04-04,530,535,538,529,227819
2019-04-05,538,544,545,531,222988
2019-04-08,547,543,547,539,130739
2019-04-09,546,544,546,539,122543
2019-04-10,546,534,546,532,223652
2019-04-11,538,542,543,534,123267
2019-04-12,546,587,622,541,6068676
2019-04-15,604,600,624,582,2856173
2019-04-16,600,579,600,573,935679
2019-04-17,583,566,585,561,450250
2019-04-18,563,568,574,562,262505
2019-04-19,562,561,569,543,887031
2019-04-22,561,556,572,549,590000
2019-04-23,552,544,556,540,1154676
2019-04-24,553,536,553,536,544914
2019-04-25,536,520,538,520,506047
2019-04-26,520,519,537,502,540692
2019-04-29,519,509,519,502,266741
2019-04-30,517,516,526,510,224218
2019-05-02,511,527,529,511,162925
2019-05-03,528,533,535,523,160423
2019-05-07,522,528,550,511,172460
2019-05-08,530,535,540,525,143253
2019-05-09,538,529,544,519,288613
2019-05-10,529,527,543,511,197076
2019-05-13,526,509,527,509,183497
2019-05-14,506,506,511,491,116292
2019-05-15,506,513,514,502,51520
2019-05-16,514,506,515,502,247210
2019-05-17,513,506,518,506,103821
2019-05-20,507,510,521,505,142398
2019-05-21,510,502,514,495,257555
2019-05-22,502,502,510,495,191022
2019-05-23,503,495,505,488,326849
2019-05-24,488,494,500,482,204373
2019-05-27,500,476,500,472,399490
2019-05-28,482,485,485,475,134496
2019-05-29,486,479,486,475,6066323
2019-05-30,477,466,480,466,143977
2019-05-31,466,470,472,465,115479
2019-06-03,468,472,472,466,64684
2019-06-04,473,486,493,473,173663
2019-06-05,488,483,500,481,171866
2019-06-07,483,501,508,483,202479
2019-06-10,503,508,510,492,197456
2019-06-11,505,499,509,490,766574
2019-06-12,499,494,501,491,104655
2019-06-13,499,482,499,477,393897
2019-06-14,482,474,482,472,191260
2019-06-17,489,480,489,475,206171
2019-06-18,483,480,486,479,111941
2019-06-19,489,489,495,485,217034
2019-06-20,489,487,498,474,312860
2019-06-21,485,496,503,484,335993
2019-06-24,491,489,501,486,239735
2019-06-25,490,486,495,482,124372
2019-06-26,488,484,489,481,75780
2019-06-27,490,484,491,483,153059
2019-06-28,487,491,510,482,448225
2019-07-01,502,480,502,478,370944
2019-07-02,482,486,490,479,236169
2019-07-03,492,477,492,477,1311083
2019-07-04,482,478,483,473,109549
2019-07-05,480,477,481,470,125515
2019-07-08,474,463,478,460,328878
2019-07-09,463,453,466,447,314559
2019-07-10,449,451,460,446,291121
2019-07-11,451,451,454,449,265942
2019-07-12,455,458,463,452,349634
2019-07-15,460,455,467,450,223404
2019-07-16,455,456,460,452,119869
2019-07-17,460,456,460,444,268223
