Date,Open,Close,High,Low,Volume
2018-11-26,2010,1975,2030,1960,71800
2018-11-27,1990,2020,2050,1980,137335
2018-11-28,2030,1990,2045,1975,55939
2018-11-29,2030,1985,2030,1960,81718
2018-11-30,1975,1985,2000,1960,69480
2018-12-03,1990,2120,2310,1985,2817351
2018-12-04,2120,2135,2180,2115,611853
2018-12-05,2090,2255,2370,2065,2361493
2018-12-06,2260,2425,2655,2245,15983974
2018-12-07,2430,2355,2450,2310,1519671
2018-12-10,2330,2275,2370,2230,762414
2018-12-11,2270,2215,2275,2180,1174185
2018-12-12,2400,2240,2420,2200,2540459
2018-12-13,2270,2255,2280,2170,485964
2018-12-14,2255,2450,2615,2250,9327380
2018-12-17,2530,2630,2690,2505,5463012
2018-12-18,2630,2600,2630,2460,1551394
2018-12-19,2605,2640,2790,2500,2826376
2018-12-20,2625,2515,2715,2515,1200519
2018-12-21,2490,2430,2580,2420,872595
2018-12-24,2365,2250,2380,2200,1294533
2018-12-26,2195,2150,2270,2100,533524
2018-12-27,2230,2285,2345,2160,972192
2018-12-28,2220,2350,2355,2210,437425
2019-01-02,2430,2330,2430,2310,305449
2019-01-03,2340,2380,2495,2240,767023
2019-01-04,2395,2495,2520,2270,654448
2019-01-07,2400,2345,2435,2290,1060100
2019-01-08,2360,2285,2395,2260,419409
2019-01-09,2330,2335,2350,2270,239091
2019-01-10,2340,2290,2340,2265,251901
2019-01-11,2300,2305,2325,2265,206138
2019-01-14,2330,2340,2350,2290,131139
2019-01-15,2315,2335,2345,2305,150565
2019-01-16,2350,2440,2455,2315,402526
2019-01-17,2500,2360,2500,2350,318856
2019-01-18,2405,2410,2435,2370,172334
2019-01-21,2445,2420,2480,2400,170240
2019-01-22,2430,2405,2460,2390,197709
2019-01-23,2400,2415,2500,2390,207184
2019-01-24,2420,2400,2445,2385,102503
2019-01-25,2430,2430,2450,2400,193095
2019-01-28,2480,2410,2485,2410,271279
2019-01-29,2430,2355,2430,2335,278789
2019-01-30,2355,2410,2420,2340,396439
2019-01-31,2520,2360,2640,2325,2161260
2019-02-01,2375,2355,2395,2335,291831
2019-02-07,2360,2315,2360,2280,327100
2019-02-08,2310,2390,2415,2280,391835
2019-02-11,2435,2415,2450,2380,284194
2019-02-12,2415,2485,2490,2400,373694
2019-02-13,2490,2590,2680,2445,2206082
2019-02-14,2565,2600,2640,2525,601187
2019-02-15,2610,2595,2730,2550,1261203
2019-02-18,2610,2585,2655,2550,448855
2019-02-19,2600,2550,2615,2520,255842
2019-02-20,2535,2490,2580,2490,334646
2019-02-21,2525,2525,2555,2455,286167
2019-02-22,2525,2460,2525,2445,288674
2019-02-25,2450,2500,2520,2450,97964
2019-02-26,2525,2450,2540,2450,184743
2019-02-27,2455,2490,2545,2455,127788
2019-02-28,2500,2355,2500,2310,420287
2019-03-04,2375,2415,2430,2360,137951
2019-03-05,2415,2420,2440,2385,166900
2019-03-06,2420,2395,2445,2365,90281
2019-03-07,2400,2295,2400,2275,281903
2019-03-08,2290,2215,2335,2195,209719
2019-03-11,2220,2185,2250,2145,208440
2019-03-12,2170,2215,2250,2160,243953
2019-03-13,2215,2185,2215,2140,100310
2019-03-14,2180,2230,2245,2150,159820
2019-03-15,2205,2145,2230,1990,263030
2019-03-18,2145,2195,2220,2135,129423
2019-03-19,2175,2210,2240,2170,126013
2019-03-20,2190,2165,2210,2155,79066
2019-03-21,2170,2085,2185,2080,209611
2019-03-22,2110,2090,2130,2040,126236
2019-03-25,2050,2030,2065,2020,85264
2019-03-26,2030,2030,2050,2010,94028
2019-03-27,2040,2055,2120,2010,98383
2019-03-28,2040,2025,2060,2000,83452
2019-03-29,2010,2055,2055,1970,89719
2019-04-01,2060,2095,2100,2055,37314
2019-04-02,2075,2100,2115,2075,61139
2019-04-03,2085,2155,2165,2085,80808
2019-04-04,2165,2155,2175,2130,57082
2019-04-05,2160,2165,2165,2140,33810
2019-04-08,2170,2140,2170,2135,50120
2019-04-09,2150,2150,2175,2135,32988
2019-04-10,2155,2145,2155,2110,51077
2019-04-11,2140,2180,2190,2130,124027
2019-04-12,2180,2165,2185,2155,34045
2019-04-15,2170,2195,2210,2155,85761
2019-04-16,2195,2155,2205,2155,100265
2019-04-17,2150,2170,2175,2145,43878
2019-04-18,2170,2170,2180,2140,87593
2019-04-19,2170,2125,2180,2125,106439
2019-04-22,2135,2165,2170,2125,110228
2019-04-23,2170,2140,2190,2130,141923
2019-04-24,2115,2060,2130,2035,303718
2019-04-25,2070,2055,2075,2035,45681
2019-04-26,2055,2025,2055,1985,121194
2019-04-29,2025,2030,2035,1995,51020
2019-04-30,2035,2035,2040,2000,68414
2019-05-02,2035,2040,2045,1900,54457
2019-05-03,2055,2045,2055,2010,37113
2019-05-07,2015,2035,2070,1985,47028
2019-05-08,2010,2020,2080,1990,80479
2019-05-09,2010,1940,2015,1925,147459
2019-05-10,1920,1915,1950,1820,134064
2019-05-13,1880,1920,1930,1880,39958
2019-05-14,1755,1920,1940,1755,91917
2019-05-15,1935,1995,2015,1900,93252
2019-05-16,2075,2060,2120,2020,153702
2019-05-17,2060,2025,2065,2015,54025
2019-05-20,2110,2035,2185,2025,503546
2019-05-21,2035,2060,2115,2030,151665
2019-05-22,2055,1990,2075,1985,126621
2019-05-23,1965,1925,1995,1925,69720
2019-05-24,1925,1915,1955,1900,50449
2019-05-27,1915,1925,1985,1905,45383
2019-05-28,1925,1990,1990,1905,45960
2019-05-29,1970,1960,1970,1925,27516
2019-05-30,1960,2005,2005,1925,35165
2019-05-31,1990,2010,2010,1965,64921
2019-06-03,1985,2000,2000,1965,29595
2019-06-04,2000,2000,2005,1965,62643
2019-06-05,2015,2010,2020,1985,43991
2019-06-07,2010,2040,2050,1995,57599
2019-06-10,2055,2065,2085,2035,59252
2019-06-11,2065,2075,2080,2050,35878
2019-06-12,2075,2450,2625,2065,17567317
2019-06-13,2450,2425,2455,2310,5144292
2019-06-14,2525,2550,3075,2500,29230800
2019-06-17,2535,2485,2650,2415,4700581
2019-06-18,2445,2375,2530,2345,1779937
2019-06-19,2375,2395,2425,2335,1158713
2019-06-20,2430,2370,2580,2365,3131819
2019-06-21,2360,2370,2405,2325,1049944
2019-06-24,2570,2365,2595,2365,2825472
2019-06-25,2380,2450,2460,2365,899437
2019-06-26,2415,2395,2475,2390,1131915
2019-06-27,2380,2310,2400,2295,851857
2019-06-28,2345,2280,2410,2280,2166903
2019-07-01,2300,2270,2325,2245,363655
2019-07-02,2265,2300,2340,2260,295404
2019-07-03,2305,2305,2345,2280,295754
2019-07-04,2305,2285,2335,2260,222250
2019-07-05,2275,2315,2355,2275,261432
2019-07-08,2315,2150,2335,2140,564486
2019-07-09,2170,2160,2200,2115,280149
2019-07-10,2125,2210,2230,2125,150936
2019-07-11,2200,2260,2265,2200,153088
2019-07-12,2250,2295,2335,2240,290171
2019-07-15,2270,2245,2300,2210,155358
2019-07-16,2245,2210,2255,2185,223446
2019-07-17,2205,2150,2220,2125,248965
2019-07-18,2150,2230,2275,2150,297278
2019-07-19,2245,2260,2265,2190,124399
2019-07-22,2245,2245,2275,2230,96968
2019-07-23,2245,2250,2290,2235,124680
2019-07-24,2255,2265,2415,2250,1336948
2019-07-25,2250,2220,2355,2190,628052
2019-07-26,2195,2115,2210,2065,455302
2019-07-29,2085,1930,2110,1910,353602
2019-07-30,1870,1960,2000,1870,232271
2019-07-31,1935,2025,2040,1900,229921
2019-08-01,2000,1950,2030,1920,97377
2019-08-02,1910,1970,1975,1880,148531
2019-08-05,1950,1845,1985,1815,369453
2019-08-06,1735,1745,1895,1705,395836
2019-08-07,1750,1755,1820,1725,268583
2019-08-08,1780,1830,1845,1780,83176
2019-08-09,1830,1835,1885,1830,118335
2019-08-12,1815,1845,1865,1810,90160
2019-08-13,1845,1880,1880,1825,86718
2019-08-14,1880,1880,1940,1840,183749
2019-08-16,1880,1860,1890,1830,111219
2019-08-19,1860,1870,1895,1840,163033
2019-08-20,1855,1905,1915,1855,99803
2019-08-21,1910,1950,1985,1885,161891
2019-08-22,1950,1935,1970,1910,77231
2019-08-23,1905,1915,1930,1890,108979
2019-08-26,1865,1840,1870,1800,166769
2019-08-27,1850,1900,1925,1840,106684
2019-08-28,1900,1880,1900,1855,63197
2019-08-29,1880,1855,1890,1840,53932
2019-08-30,1855,1915,1925,1855,108587
2019-09-02,1905,1920,1950,1885,72933
2019-09-03,1915,1940,2050,1900,505968
2019-09-04,1940,1960,1970,1930,78803
2019-09-05,1960,2030,2070,1960,318239
2019-09-06,2035,2020,2055,1990,109795
2019-09-09,2020,1950,2040,1940,197874
2019-09-10,1950,2015,2025,1950,112681
2019-09-11,2030,2040,2040,2010,60445
2019-09-16,2040,2070,2070,2020,71432
2019-09-17,2040,2055,2070,2015,57115
2019-09-18,2040,2055,2075,2030,68183
2019-09-19,2055,2055,2075,2035,59398
2019-09-20,2070,2070,2070,2045,47033
2019-09-23,2070,2115,2140,2070,175918
2019-09-24,2120,2095,2120,2085,57714
2019-09-25,2095,2045,2100,2025,127860
2019-09-26,2050,2015,2095,2010,71767
2019-09-27,2010,2035,2040,2005,42944
2019-09-30,2035,2030,2045,1995,99769
2019-10-01,2025,2030,2040,2000,65909
2019-10-02,2020,2050,2055,1950,69624
2019-10-04,2045,2050,2050,1995,39281
2019-10-07,2025,1955,2090,1950,470406
2019-10-08,1950,1970,1990,1915,113719
2019-10-10,1945,1970,1990,1945,53664
2019-10-11,1980,1980,2010,1955,45484
2019-10-14,1970,2025,2025,1970,107915
2019-10-15,2015,2005,2035,2000,44228
2019-10-16,2005,2010,2025,2000,31778
2019-10-17,2010,2015,2020,1995,46930
2019-10-18,2020,2025,2025,2005,41473
2019-10-21,2015,2020,2030,1985,66949
2019-10-22,2020,1990,2030,1975,60291
2019-10-23,1990,1960,1995,1950,91136
2019-10-24,1970,1960,1970,1880,111161
2019-10-25,1930,1880,1940,1880,97306
2019-10-28,1850,1900,1980,1850,73449
2019-10-29,1895,1905,1930,1875,37759
2019-10-30,1920,1905,1920,1885,21324
2019-10-31,1915,1940,1940,1875,53502
2019-11-01,1920,1905,1920,1885,62142
2019-11-04,1915,1900,1915,1885,69215
2019-11-05,1905,1920,1955,1900,45411
2019-11-06,1930,1945,1945,1910,32234
2019-11-07,1935,1945,1970,1930,48842
2019-11-08,1935,1965,1975,1935,52901
