Date,Open,Close,High,Low,Volume
2018-11-26,989,1007,1021,985,42475
2018-11-27,1011,1023,1023,1003,36341
2018-11-28,1029,1025,1041,1019,42721
2018-11-29,1035,1025,1105,1025,245331
2018-11-30,1025,1021,1037,1001,39830
2018-12-03,1021,1035,1045,1019,59271
2018-12-04,1025,1061,1091,1023,233716
2018-12-05,1071,1085,1093,1055,150455
2018-12-06,1079,1075,1079,1049,86692
2018-12-07,1083,1057,1091,1053,101337
2018-12-10,1057,1035,1057,1029,66414
2018-12-11,1037,1035,1051,1011,48794
2018-12-12,1035,1043,1045,1033,32654
2018-12-13,1043,1083,1111,1035,324272
2018-12-14,1087,1057,1089,1041,107706
2018-12-17,1051,1059,1061,1039,73221
2018-12-18,1039,1081,1089,1039,81504
2018-12-19,1089,1093,1097,1067,76908
2018-12-20,1097,1065,1097,1059,44547
2018-12-21,1063,1083,1095,1057,172175
2018-12-24,1109,1085,1109,1057,80205
2018-12-26,1071,1059,1071,1039,105579
2018-12-27,1059,1083,1087,1059,38613
2018-12-28,1085,1079,1101,1079,65771
2019-01-02,1083,1087,1099,1077,39295
2019-01-03,1097,1105,1133,1089,176894
2019-01-04,1119,1113,1119,1077,95086
2019-01-07,1123,1143,1145,1101,96463
2019-01-08,1143,1135,1169,1135,52143
2019-01-09,1149,1173,1207,1127,258759
2019-01-10,1167,1163,1173,1147,53607
2019-01-11,1163,1139,1187,1131,91634
2019-01-14,1139,1137,1149,1121,38737
2019-01-15,1151,1139,1151,1133,47652
2019-01-16,1151,1161,1161,1143,49588
2019-01-17,1169,1163,1169,1155,92472
2019-01-18,1165,1161,1177,1145,83129
2019-01-21,1173,1161,1173,1151,64791
2019-01-22,1181,1159,1181,1147,30926
2019-01-23,1155,1151,1161,1141,66549
2019-01-24,1155,1147,1155,1123,75599
2019-01-25,1151,1147,1163,1139,92680
2019-01-28,1137,1135,1161,1135,81205
2019-01-29,1131,1133,1137,1121,53600
2019-01-30,1127,1135,1137,1117,66065
2019-01-31,1139,1135,1143,1129,68147
2019-02-01,1137,1137,1147,1133,67759
2019-02-07,1137,1123,1145,1107,125451
2019-02-08,1131,1123,1131,1109,52159
2019-02-11,1125,1117,1131,1081,90833
2019-02-12,1117,1109,1119,1103,77614
2019-02-13,1109,1081,1109,1063,201958
2019-02-14,1079,1081,1087,1051,73783
2019-02-15,1089,1093,1099,1081,57689
2019-02-18,1093,1091,1111,1081,110790
2019-02-19,1103,1081,1103,1079,84403
2019-02-20,1093,1081,1093,1077,62996
2019-02-21,1087,1121,1239,1085,6455189
2019-02-22,1121,1121,1123,1081,586839
2019-02-25,1123,1121,1139,1103,273848
2019-02-26,1121,1121,1139,1109,312917
2019-02-27,1129,1115,1131,1099,128159
2019-02-28,1115,1085,1131,1067,204028
2019-03-04,1075,1079,1091,1067,163646
2019-03-05,1081,1087,1097,1067,123919
2019-03-06,1087,1079,1093,1079,79138
2019-03-07,1067,1065,1089,1065,115183
2019-03-08,1071,1065,1071,1045,146889
2019-03-11,1065,1061,1065,1021,128981
