Date,Open,Close,High,Low,Volume
2018-11-26,738,762,768,738,500212
2018-11-27,753,753,768,749,307447
2018-11-28,760,748,760,745,328779
2018-11-29,750,757,771,750,473780
2018-11-30,758,760,771,754,359637
2018-12-03,760,758,765,755,310513
2018-12-04,758,754,765,753,385130
2018-12-05,753,739,753,736,376817
2018-12-06,732,701,749,688,882029
2018-12-07,715,696,715,694,507987
2018-12-10,684,672,696,665,398741
2018-12-11,662,651,676,642,931187
2018-12-12,645,660,664,645,457837
2018-12-13,657,692,715,657,688991
2018-12-14,700,668,701,666,649620
2018-12-17,669,662,687,656,338133
2018-12-18,690,705,762,688,4674737
2018-12-19,711,700,712,689,705780
2018-12-20,704,692,745,689,1111156
2018-12-21,730,702,758,695,2930884
2018-12-24,695,691,716,690,685083
2018-12-26,674,657,676,655,855479
2018-12-27,665,664,680,658,649734
2018-12-28,664,683,687,664,553770
2019-01-02,686,683,692,676,355388
2019-01-03,686,677,692,676,543854
2019-01-04,670,679,680,660,362915
2019-01-07,682,699,704,682,746486
2019-01-08,700,696,707,695,475299
2019-01-09,699,712,715,698,592862
2019-01-10,716,715,720,709,522970
2019-01-11,710,714,716,701,689748
2019-01-14,712,711,721,702,291414
2019-01-15,711,722,723,707,506623
2019-01-16,725,726,732,714,432563
2019-01-17,731,751,755,722,1506840
2019-01-18,765,739,765,731,903087
2019-01-21,752,750,752,725,607350
2019-01-22,756,745,756,734,417999
2019-01-23,738,742,746,728,405811
2019-01-24,742,739,748,735,272463
2019-01-25,745,738,745,734,427635
2019-01-28,743,740,743,735,378445
2019-01-29,740,721,741,716,551476
2019-01-30,723,725,729,717,401428
2019-01-31,729,730,736,723,435236
2019-02-01,734,729,737,724,344426
2019-02-07,739,726,739,722,301953
2019-02-08,716,717,729,709,657808
2019-02-11,731,724,738,716,726887
2019-02-12,724,716,730,711,443742
2019-02-13,721,869,930,715,43028902
2019-02-14,858,887,897,846,7766189
2019-02-15,879,848,880,836,4221257
2019-02-18,865,876,880,849,3505467
2019-02-19,884,886,895,860,5971555
2019-02-20,890,858,927,854,6782820
2019-02-21,864,858,880,837,2271229
2019-02-22,854,842,863,840,989741
2019-02-25,842,863,914,836,7129573
2019-02-26,863,866,879,857,1297170
2019-02-27,864,871,872,863,868626
2019-02-28,871,830,874,830,1480148
2019-03-04,832,848,857,832,755576
2019-03-05,840,877,880,832,3124619
2019-03-06,926,900,964,868,11729240
2019-03-07,905,860,919,860,4410730
2019-03-08,852,854,887,848,1493700
2019-03-11,855,876,879,842,1215876
2019-03-12,878,878,885,866,1229689
2019-03-13,890,909,910,872,2935131
2019-03-14,917,939,939,900,5595321
2019-03-15,985,901,998,899,10481929
2019-03-18,901,960,964,897,5460088
2019-03-19,990,933,992,927,6228041
2019-03-20,933,915,935,905,1750702
2019-03-21,907,888,916,886,1570166
2019-03-22,897,862,901,849,2107917
2019-03-25,854,805,854,801,2573493
2019-03-26,810,820,830,795,1163738
2019-03-27,820,824,853,820,990285
2019-03-28,825,813,839,810,597838
2019-03-29,825,828,850,817,878410
2019-04-01,829,843,854,828,662306
2019-04-02,844,880,918,841,7939423
2019-04-03,873,874,902,865,3004911
2019-04-04,874,900,907,874,2690124
2019-04-05,897,884,912,877,1527496
2019-04-08,885,895,940,885,2856438
2019-04-09,894,885,900,878,888832
2019-04-10,885,880,889,877,608841
2019-04-11,882,884,896,878,1065361
2019-04-12,908,884,919,883,1633144
2019-04-15,884,885,889,874,963454
2019-04-16,880,873,885,870,901191
2019-04-17,876,876,887,876,599848
