Date,Open,Close,High,Low,Volume
2018-11-26,1055,1055,1060,1045,23735
2018-11-27,1060,1055,1060,1040,47897
2018-11-28,1060,1125,1240,1055,11069626
2018-11-29,1130,1150,1150,1105,1356036
2018-11-30,1165,1160,1260,1140,8171735
2018-12-03,1160,1210,1215,1140,1439246
2018-12-04,1220,1250,1255,1180,1467960
2018-12-05,1220,1210,1310,1205,1828283
2018-12-06,1220,1110,1220,1105,1098439
2018-12-07,1115,1120,1160,1115,455150
2018-12-10,1110,1090,1120,1080,311256
2018-12-11,1100,1080,1100,1065,217367
2018-12-12,1070,1100,1110,1065,151471
2018-12-13,1110,1165,1170,1100,546417
2018-12-14,1170,1140,1175,1120,244972
2018-12-17,1135,1170,1170,1125,328388
2018-12-18,1155,1150,1175,1140,287347
2018-12-19,1155,1140,1165,1120,242110
2018-12-20,1130,1120,1140,1115,375913
2018-12-21,1120,1120,1130,1105,116799
2018-12-24,1115,1115,1125,1105,104122
2018-12-26,1100,1070,1110,1065,223936
2018-12-27,1095,1085,1115,1080,119062
2018-12-28,1100,1120,1130,1085,106980
2019-01-02,1200,1455,1455,1160,25267154
2019-01-03,1490,1470,1550,1440,23289415
2019-01-04,1565,1440,1575,1395,12657047
2019-01-07,1425,1495,1500,1385,6964698
2019-01-08,1475,1410,1485,1375,3935081
2019-01-09,1395,1415,1440,1375,2845015
2019-01-10,1405,1430,1455,1390,3520251
2019-01-11,1535,1400,1535,1395,7369469
2019-01-14,1385,1360,1400,1345,1984835
2019-01-15,1355,1375,1405,1350,1535182
2019-01-16,1375,1400,1400,1355,1287217
2019-01-17,1405,1375,1405,1350,1062840
2019-01-18,1385,1425,1430,1360,2823158
2019-01-21,1420,1460,1475,1395,2555280
2019-01-22,1465,1425,1465,1410,1411046
2019-01-23,1425,1395,1430,1395,712601
2019-01-24,1405,1425,1435,1390,715289
2019-01-25,1420,1455,1475,1410,1410561
2019-01-28,1475,1425,1480,1415,1058487
2019-01-29,1430,1420,1440,1405,722496
2019-01-30,1435,1405,1460,1395,1011000
2019-01-31,1405,1370,1420,1365,540989
2019-02-01,1375,1380,1400,1375,438608
2019-02-07,1385,1410,1420,1375,509087
2019-02-08,1415,1390,1435,1390,489383
2019-02-11,1390,1410,1420,1380,311329
2019-02-12,1415,1410,1435,1400,506813
2019-02-13,1420,1495,1505,1410,4431496
2019-02-14,1585,1940,1940,1525,50395038
2019-02-15,1830,1850,1920,1785,17670404
2019-02-18,1865,1880,1905,1820,8514807
2019-02-19,1855,1895,1905,1830,6088459
2019-02-20,1890,1780,1915,1760,5355645
2019-02-21,1790,1765,1795,1735,2939770
2019-02-22,1770,1760,1780,1710,2734581
2019-02-25,1760,1715,1765,1705,1329684
2019-02-26,1715,1715,1745,1710,1069840
2019-02-27,1725,1710,1725,1675,1034755
2019-02-28,1710,1585,1715,1585,1698560
2019-03-04,1615,1645,1660,1595,1051844
2019-03-05,1635,1710,1710,1625,1500622
2019-03-06,1715,1720,1835,1680,10187483
2019-03-07,1720,1575,1760,1555,3181738
2019-03-08,1565,1575,1590,1525,1447214
2019-03-11,1560,1580,1620,1530,960433
2019-03-12,1575,1595,1625,1560,914660
