Date,Open,Close,High,Low,Volume
2018-11-26,787,813,820,787,8260
2018-11-27,815,813,817,796,15955
2018-11-28,815,830,878,796,80263
2018-11-29,827,827,858,819,21940
2018-11-30,841,842,880,828,38815
2018-12-03,847,840,865,836,66762
2018-12-04,855,875,890,830,163990
2018-12-05,875,887,895,870,66753
2018-12-06,890,873,898,858,12781
2018-12-07,873,909,920,873,80283
2018-12-10,909,929,934,890,98534
2018-12-11,929,928,935,910,42304
2018-12-12,913,899,927,890,69710
2018-12-13,899,922,929,899,37447
2018-12-14,922,915,922,902,17511
2018-12-17,901,902,915,899,13244
2018-12-18,902,874,911,874,21514
2018-12-19,874,900,903,874,47763
2018-12-20,900,876,910,869,45866
2018-12-21,876,875,894,870,5690
2018-12-24,875,876,877,838,12067
2018-12-26,876,818,876,815,44727
2018-12-27,818,809,883,809,88814
2018-12-28,817,839,849,800,58075
2019-01-02,830,821,863,820,15070
2019-01-03,825,805,829,805,17299
2019-01-04,849,781,849,769,81333
2019-01-07,781,816,825,781,47549
2019-01-08,816,817,825,802,13680
2019-01-09,820,824,830,809,23194
2019-01-10,830,819,850,813,27669
2019-01-11,836,850,850,813,15406
2019-01-14,847,859,859,830,7345
2019-01-15,858,866,869,850,18505
2019-01-16,865,866,868,830,28569
2019-01-17,866,890,899,854,65333
2019-01-18,890,850,892,840,58655
2019-01-21,849,853,869,848,33755
2019-01-22,873,875,878,853,37868
2019-01-23,875,881,882,840,44406
2019-01-24,880,872,889,861,20925
2019-01-25,872,883,884,870,16550
2019-01-28,884,929,929,872,100174
2019-01-29,929,934,950,904,38092
2019-01-30,934,934,939,921,68490
2019-01-31,938,935,939,929,35056
2019-02-01,930,920,935,904,9577
2019-02-07,925,925,929,916,19963
2019-02-08,920,934,938,920,37345
2019-02-11,934,930,960,926,99727
2019-02-12,937,943,946,930,25710
2019-02-13,942,946,955,942,23981
2019-02-14,949,945,960,942,28641
2019-02-15,944,942,949,929,49285
2019-02-18,941,913,941,913,21437
2019-02-19,913,927,938,913,26971
2019-02-20,927,935,937,911,38504
2019-02-21,910,930,938,884,40035
2019-02-22,904,923,929,904,6378
2019-02-25,923,921,923,910,12570
2019-02-26,921,899,921,898,16974
2019-02-27,898,907,907,896,29604
2019-02-28,891,885,907,883,26009
2019-03-04,870,861,888,844,48433
2019-03-05,861,853,910,853,26089
2019-03-06,850,888,910,850,42164
2019-03-07,888,866,908,861,15168
2019-03-08,866,875,907,852,73160
2019-03-11,875,870,902,870,31936
2019-03-12,882,887,899,868,15140
2019-03-13,899,891,899,871,8773
2019-03-14,898,896,898,887,17841
2019-03-15,903,884,904,877,30074
2019-03-18,888,967,1105,872,2782228
2019-03-19,969,939,971,936,498500
2019-03-20,926,905,930,905,266844
2019-03-21,903,881,904,879,214769
2019-03-22,860,829,860,775,372670
2019-03-25,820,916,1040,796,1623384
2019-03-26,921,900,925,875,336965
2019-03-27,871,884,904,868,200777
2019-03-28,875,914,923,875,94618
2019-03-29,914,912,936,903,96123
2019-04-01,912,895,912,889,82169
2019-04-02,895,917,929,895,116893
2019-04-03,920,976,976,920,172520
2019-04-04,976,1055,1075,973,663509
2019-04-05,1065,1030,1100,1025,203217
2019-04-08,1030,1050,1090,1025,117754
2019-04-09,1050,1055,1065,1000,100292
2019-04-10,1060,1090,1100,1015,121762
2019-04-11,1105,1050,1105,1035,136786
2019-04-12,1050,1065,1100,1000,154270
2019-04-15,1080,1055,1080,1040,80856
2019-04-16,1070,1040,1080,1030,84569
2019-04-17,1020,1020,1045,1015,57416
2019-04-18,1035,1025,1035,1000,101761
2019-04-19,1025,1035,1085,1020,130805
2019-04-22,1040,1055,1060,1035,8758
2019-04-23,1075,1065,1080,1050,71790
2019-04-24,1070,1120,1275,1060,2625071
2019-04-25,1105,1200,1300,1100,1747736
2019-04-26,1185,1230,1240,1150,347300
2019-04-29,1230,1350,1420,1190,2842223
2019-04-30,1340,1340,1360,1270,476345
2019-05-02,1335,1295,1335,1285,279523
2019-05-03,1295,1350,1360,1260,383948
2019-05-07,1330,1325,1365,1310,170691
2019-05-08,1300,1305,1325,1270,162808
2019-05-09,1310,1250,1310,1250,284638
2019-05-10,1285,1310,1320,1230,115259
2019-05-13,1330,1235,1330,1230,186814
2019-05-14,1235,1275,1280,1215,152406
2019-05-15,1275,1270,1295,1240,99588
2019-05-16,1270,1465,1600,1270,2192255
2019-05-17,1415,1355,1640,1350,2020382
2019-05-20,1355,1255,1390,1215,461679
2019-05-21,1250,1170,1250,1130,989831
2019-05-22,1170,1155,1215,1140,396829
2019-05-23,1155,1165,1220,1135,250598
2019-05-24,1155,1200,1215,1130,184698
2019-05-27,1200,1160,1235,1160,265822
2019-05-28,1140,1230,1250,1140,358752
2019-05-29,1230,1255,1280,1200,94084
2019-05-30,1245,1220,1250,1195,67063
2019-05-31,1220,1195,1230,1190,93211
2019-06-03,1195,1170,1195,1155,234912
2019-06-04,1170,1210,1230,1170,194393
2019-06-05,1275,1210,1275,1205,155300
2019-06-07,1240,1205,1240,1200,87879
2019-06-10,1210,1200,1230,1190,146856
2019-06-11,1220,1210,1230,1190,236466
2019-06-12,1225,1245,1260,1195,340336
2019-06-13,1255,1245,1280,1210,395856
2019-06-14,1245,1240,1250,1220,91042
2019-06-17,1240,1220,1270,1205,174004
2019-06-18,1220,1240,1250,1200,424290
2019-06-19,1240,1240,1250,1215,102818
2019-06-20,1245,1320,1370,1230,1163226
2019-06-21,1320,1340,1530,1290,2365344
2019-06-24,1335,1340,1415,1320,1106941
2019-06-25,1330,1295,1360,1285,435631
2019-06-26,1260,1280,1310,1250,349262
2019-06-27,1280,1245,1325,1225,219902
2019-06-28,1240,1280,1290,1220,176109
2019-07-01,1275,1290,1335,1240,314463
2019-07-02,1300,1350,1360,1300,283032
2019-07-03,1360,1350,1405,1335,276933
2019-07-04,1340,1270,1360,1270,230562
2019-07-05,1270,1265,1345,1265,201086
2019-07-08,1265,1165,1275,1145,226563
2019-07-09,1165,1165,1195,1135,199515
2019-07-10,1165,1150,1165,1125,93726
2019-07-11,1155,1160,1185,1150,49589
2019-07-12,1170,1190,1190,1155,79853
2019-07-15,1190,1225,1235,1135,377628
2019-07-16,1230,1200,1230,1180,119084
2019-07-17,1185,1150,1220,1145,96720
2019-07-18,1150,1190,1200,1135,118732
2019-07-19,1165,1160,1195,1160,50117
2019-07-22,1155,1150,1165,1115,98724
2019-07-23,1150,1120,1155,1120,63397
2019-07-24,1120,1010,1130,1010,252323
2019-07-25,1010,959,1040,948,441767
2019-07-26,966,954,968,923,121739
2019-07-29,963,862,963,854,236519
2019-07-30,862,884,903,855,74707
2019-07-31,885,891,897,846,72923
2019-08-01,891,881,907,881,58491
2019-08-02,881,863,881,845,86610
2019-08-05,863,757,863,750,349379
2019-08-06,727,746,795,670,188884
2019-08-07,746,786,800,745,90291
2019-08-08,812,810,812,792,45248
2019-08-09,810,866,868,809,123901
2019-08-12,837,874,894,837,34630
2019-08-13,900,877,900,840,98718
2019-08-14,870,866,889,833,311763
2019-08-16,831,860,866,823,106559
2019-08-19,860,900,952,855,395475
2019-08-20,900,1025,1085,900,1918012
2019-08-21,1035,988,1050,983,408952
2019-08-22,1010,962,1010,962,97963
2019-08-23,927,972,992,927,53981
2019-08-26,911,913,946,911,38562
2019-08-27,913,916,941,901,42332
2019-08-28,949,919,950,908,66815
2019-08-29,919,908,949,908,30153
2019-08-30,905,912,950,860,100403
2019-09-02,911,911,931,903,54081
2019-09-03,910,911,924,908,57057
2019-09-04,911,928,931,911,50239
2019-09-05,928,937,988,928,51837
2019-09-06,940,927,955,922,34529
2019-09-09,927,906,936,905,49529
2019-09-10,906,910,912,900,16057
2019-09-11,911,930,935,908,20553
2019-09-16,930,932,945,928,15832
2019-09-17,932,949,957,925,72296
2019-09-18,945,951,967,938,23182
2019-09-19,951,948,964,938,40069
2019-09-20,955,950,955,943,36678
2019-09-23,949,941,980,940,36606
2019-09-24,941,948,960,940,38279
2019-09-25,942,928,948,928,43990
