Date,Open,Close,High,Low,Volume
2018-11-26,2385,2420,2425,2360,45212
2018-11-27,2425,2425,2430,2395,26681
2018-11-28,2425,2455,2460,2405,24456
2018-11-29,2470,2460,2550,2450,94277
2018-11-30,2590,2430,2590,2410,82663
2018-12-03,2445,2460,2475,2430,54170
2018-12-04,2445,2465,2480,2390,50786
2018-12-05,2465,2455,2490,2410,66705
2018-12-06,2445,2450,2460,2390,56393
2018-12-07,2450,2475,2490,2440,31340
2018-12-10,2475,2470,2490,2425,56760
2018-12-11,2470,2450,2485,2430,24842
2018-12-12,2430,2470,2470,2420,30035
2018-12-13,2470,2485,2490,2440,24925
2018-12-14,2485,2475,2485,2430,41834
2018-12-17,2470,2465,2485,2445,25338
2018-12-18,2465,2495,2510,2435,36721
2018-12-19,2525,2570,2575,2495,90345
2018-12-20,2545,2540,2750,2520,304780
2018-12-21,2530,2530,2580,2500,45379
2018-12-24,2530,2640,2695,2480,324941
2018-12-26,2580,2610,2635,2530,75718
2018-12-27,2595,2535,2605,2510,127182
2018-12-28,2535,2560,2580,2510,52056
2019-01-02,2560,2600,2815,2560,775540
2019-01-03,2665,2620,2830,2600,713048
2019-01-04,2595,2660,2740,2580,240644
2019-01-07,2670,2655,2705,2635,113792
2019-01-08,2670,2730,2865,2645,951194
2019-01-09,2760,2880,2905,2710,584521
2019-01-10,2880,2815,2880,2785,174061
2019-01-11,2815,2805,2855,2780,133391
2019-01-14,2805,2735,2805,2705,133010
2019-01-15,2735,2705,2735,2650,162437
2019-01-16,2705,2690,2735,2685,86574
2019-01-17,2690,2710,2745,2690,91365
2019-01-18,2730,2820,2820,2690,325503
2019-01-21,3080,2885,3170,2875,1119306
2019-01-22,2865,2850,2870,2785,234822
2019-01-23,2810,2895,2915,2800,207974
2019-01-24,2895,2905,2915,2860,58799
2019-01-25,2925,2875,2925,2855,88130
2019-01-28,2875,2845,2885,2820,64113
2019-01-29,2845,2800,2890,2795,112854
2019-01-30,2805,2815,2840,2790,55207
2019-01-31,2815,2785,2840,2760,71706
2019-02-01,2775,2700,2790,2690,110834
2019-02-07,2735,2820,2825,2700,125738
2019-02-08,2820,2820,2865,2800,50171
2019-02-11,2820,2850,2870,2800,39908
2019-02-12,2825,2860,2885,2810,48263
2019-02-13,2860,2875,2905,2825,81400
2019-02-14,2880,2945,2965,2870,195328
2019-02-15,2945,2920,2980,2880,84443
2019-02-18,2920,2900,2940,2880,44866
2019-02-19,2910,2975,3010,2910,120299
2019-02-20,2995,3025,3065,2950,199857
2019-02-21,3025,2990,3105,2960,166814
2019-02-22,2990,2965,3030,2950,70260
2019-02-25,2955,3005,3050,2940,74768
2019-02-26,3025,2965,3060,2965,64045
2019-02-27,2965,2950,2985,2915,45786
2019-02-28,2945,2805,2950,2800,94302
2019-03-04,2805,2880,2980,2775,68879
2019-03-05,2835,2840,2865,2785,70603
2019-03-06,2840,2875,2925,2830,30099
2019-03-07,2890,2820,2890,2800,26500
2019-03-08,2820,2795,2850,2775,12160
2019-03-11,2770,2800,2825,2715,31582
2019-03-12,2800,2835,2870,2780,25075
2019-03-13,2835,2830,2840,2780,13668
2019-03-14,2830,2855,2875,2805,28623
2019-03-15,2855,2835,2875,2780,29568
2019-03-18,2825,2840,2845,2800,18478
2019-03-19,2850,2825,2850,2795,26714
2019-03-20,2820,2795,2820,2755,22652
2019-03-21,2795,2800,2840,2750,32956
2019-03-22,2845,2790,2845,2760,17195
2019-03-25,2750,2900,3340,2745,1357850
2019-03-26,3115,3395,3770,3040,10500152
2019-03-27,3380,3385,3435,3265,1821760
2019-03-28,3365,3175,3375,3170,886091
2019-03-29,3200,3045,3240,3005,681418
2019-04-01,3100,3155,3165,3070,758204
2019-04-02,3160,3125,3220,3110,347228
2019-04-03,3300,3250,3710,3160,10054411
2019-04-04,3250,3210,3315,3200,1053474
2019-04-05,3190,3230,3305,3150,756474
2019-04-08,3320,3980,4150,3275,11609687
2019-04-09,3950,3920,4010,3845,1654341
2019-04-10,3905,3765,3905,3720,1214559
2019-04-11,3765,3765,3865,3730,847038
2019-04-12,3790,3780,3960,3710,1576606
2019-04-15,3830,3765,3990,3760,969607
2019-04-16,4030,4160,4785,3965,11812269
2019-04-17,4100,3940,4165,3930,1510877
2019-04-18,4240,3515,4900,3490,12106197
2019-04-19,3475,3405,3500,3365,1354641
