Date,Open,Close,High,Low,Volume
2018-11-26,2780,2550,2870,2545,1219268
2018-11-27,2550,2565,2590,2545,113466
2018-11-28,2570,2550,2590,2535,164156
2018-11-29,2580,2560,2590,2535,117361
2018-11-30,2580,2615,2640,2575,195493
2018-12-03,2630,2625,2635,2585,140524
2018-12-04,2640,2620,2650,2595,115490
2018-12-05,2550,2715,2735,2530,260992
2018-12-06,2720,2620,2720,2585,219786
2018-12-07,2625,2660,2660,2600,104598
2018-12-10,2600,2585,2635,2540,99556
2018-12-11,2600,2570,2600,2510,81568
2018-12-12,2570,2670,2670,2560,100710
2018-12-13,2675,2670,2690,2630,75062
2018-12-14,2680,2710,2780,2635,211119
2018-12-17,2685,2850,2900,2670,838755
2018-12-18,2930,3005,3040,2710,1714396
2018-12-19,3080,2990,3100,2950,1120158
2018-12-20,2985,2985,3050,2905,386877
2018-12-21,2910,2960,3100,2890,980408
2018-12-24,2930,2800,2980,2800,356663
2018-12-26,2735,2630,2775,2610,465731
2018-12-27,2660,2685,2780,2660,274120
2018-12-28,2685,2780,2840,2685,179355
2019-01-02,2840,2710,2860,2710,235141
2019-01-03,2700,2660,2735,2660,170913
2019-01-04,2640,2780,2835,2605,277260
2019-01-07,2805,2755,2840,2725,294775
2019-01-08,2805,2740,2805,2720,118536
2019-01-09,2760,2835,2885,2730,245014
2019-01-10,2830,2815,2870,2800,92239
2019-01-11,2825,2810,2850,2810,87312
2019-01-14,2850,2800,2855,2790,99856
2019-01-15,2795,2780,2840,2775,108739
2019-01-16,2800,2815,2860,2775,184606
2019-01-17,2855,2780,2855,2760,101705
2019-01-18,2800,2825,2830,2740,109265
2019-01-21,2815,2905,2935,2815,278952
2019-01-22,2905,2890,2935,2845,123673
2019-01-23,2910,2890,2910,2845,119607
2019-01-24,2915,2880,2915,2860,87490
2019-01-25,2880,2865,2905,2855,84125
2019-01-28,2885,2830,2895,2830,130912
2019-01-29,2830,2835,2875,2760,208420
2019-01-30,2885,2840,2885,2830,128562
2019-01-31,2840,2865,2920,2840,244402
2019-02-01,2910,2790,2920,2770,410870
2019-02-07,2760,2815,2825,2715,202447
2019-02-08,2815,2830,2845,2800,56939
2019-02-11,2850,2905,2930,2845,266405
2019-02-12,2920,2875,2945,2850,203204
2019-02-13,2880,3040,3065,2830,1685785
2019-02-14,3060,3195,3195,2965,1632276
2019-02-15,3470,3105,3655,3075,7518646
2019-02-18,3175,3565,3785,3110,15184577
2019-02-19,3500,3620,3660,3400,4513123
2019-02-20,3720,3435,3725,3430,2220825
2019-02-21,3415,3315,3555,3275,1487254
2019-02-22,3300,3405,3405,3250,1902623
2019-02-25,3395,3190,3405,3175,990823
2019-02-26,3215,3135,3260,3135,588651
2019-02-27,3140,3140,3210,3130,356119
2019-02-28,3140,2970,3235,2945,937425
2019-03-04,3030,3080,3155,3030,404184
2019-03-05,3065,3110,3160,3065,223414
2019-03-06,3110,3080,3145,3070,474865
2019-03-07,3130,2975,3210,2930,620993
2019-03-08,2975,2980,3045,2950,131321
2019-03-11,2960,2830,3015,2830,495541
2019-03-12,2865,2845,2905,2810,307920
2019-03-13,2850,2795,2855,2795,265840
2019-03-14,2800,2950,2970,2800,568917
2019-03-15,2970,2870,2985,2785,523656
2019-03-18,2885,2845,2890,2825,232387
2019-03-19,2865,2815,2880,2790,384128
2019-03-20,2815,2735,2835,2685,551733
2019-03-21,2725,2710,2795,2670,245813
2019-03-22,2735,2715,2745,2685,221516
2019-03-25,2660,2700,2705,2660,202125
2019-03-26,2700,2715,2740,2655,170680
2019-03-27,2710,2695,2725,2665,86536
2019-03-28,2695,2665,2705,2640,241948
2019-03-29,2645,2770,2785,2645,224380
2019-04-01,2765,2800,2835,2740,211170
2019-04-02,2805,2780,2835,2760,141954
2019-04-03,2785,2820,2835,2785,189676
2019-04-04,2805,2820,2860,2805,309403
2019-04-05,2950,2820,3100,2820,1601492
2019-04-08,2840,2810,2860,2795,209863
2019-04-09,2810,2785,2845,2775,153346
2019-04-10,2780,2830,2830,2765,165913
2019-04-11,2845,2825,2850,2800,125518
2019-04-12,2825,2830,2850,2800,130836
