Date,Open,Close,High,Low,Volume
2018-11-26,2980,3005,3010,2945,29898
2018-11-27,3005,3040,3065,2990,23113
2018-11-28,3050,3045,3070,3010,19608
2018-11-29,3050,3075,3125,3030,27395
2018-11-30,3075,3050,3075,3030,17320
2018-12-03,3040,3095,3100,3040,30782
2018-12-04,3100,3095,3110,3080,23137
2018-12-05,3080,3100,3100,3050,20930
2018-12-06,3100,3065,3100,2990,30945
2018-12-07,3075,3070,3090,3005,16085
2018-12-10,3065,2990,3065,2855,28443
2018-12-11,2985,2935,2990,2900,21049
2018-12-12,2930,2970,2970,2900,17847
2018-12-13,3000,3000,3000,2970,17916
2018-12-14,2995,2990,3005,2925,13149
2018-12-17,2960,2995,2995,2935,18239
2018-12-18,2995,2990,2995,2970,20171
2018-12-19,2990,3000,3020,2970,42489
2018-12-20,2990,2980,3000,2965,24599
2018-12-21,2970,2945,2975,2940,24734
2018-12-24,2930,2915,2930,2900,22940
2018-12-26,2915,2830,2915,2750,54195
2018-12-27,2775,2815,2830,2765,24127
2018-12-28,2815,2855,2880,2800,24619
2019-01-02,2870,2855,2870,2815,18532
2019-01-03,2795,2840,2870,2795,23602
2019-01-04,2840,2830,2840,2790,21012
2019-01-07,2830,2830,2860,2810,25621
2019-01-08,2850,2830,2850,2805,25037
2019-01-09,2830,2880,2885,2810,30168
2019-01-10,2880,2890,2910,2845,25193
2019-01-11,2890,2995,3320,2890,292260
2019-01-14,2995,3045,3105,2970,55951
2019-01-15,3040,3050,3100,2985,27144
2019-01-16,3050,3230,3350,3050,188060
2019-01-17,3275,3255,3305,3210,52280
2019-01-18,3255,3310,3370,3080,77542
2019-01-21,3300,3325,3325,3235,47971
2019-01-22,3370,3400,3555,3335,299543
2019-01-23,3380,3435,3490,3360,85685
2019-01-24,3430,3415,3430,3370,38564
2019-01-25,3410,3410,3445,3380,32907
2019-01-28,3480,3380,3480,3340,48512
2019-01-29,3380,3390,3410,3330,30948
2019-01-30,3390,3365,3410,3345,21371
2019-01-31,3370,3370,3400,3320,28733
2019-02-01,3395,3350,3395,3300,40171
2019-02-07,3360,3390,3390,3340,28743
2019-02-08,3390,3405,3410,3345,34083
2019-02-11,3460,3390,3460,3375,13301
2019-02-12,3430,3400,3430,3380,22251
2019-02-13,3425,3565,3610,3420,241566
2019-02-14,3565,3565,3590,3510,66717
2019-02-15,3590,3575,3590,3500,71773
2019-02-18,3590,3565,3610,3525,38011
2019-02-19,3565,3550,3570,3490,49671
2019-02-20,3570,3560,3570,3500,38268
2019-02-21,3580,3450,3585,3450,41391
2019-02-22,3480,3485,3500,3430,33725
2019-02-25,3485,3500,3520,3450,29662
2019-02-26,3530,3575,3610,3500,71936
2019-02-27,3575,3620,3640,3575,65672
2019-02-28,3620,3570,3640,3505,59999
2019-03-04,3600,3655,3660,3565,53344
2019-03-05,3660,3610,3660,3555,29274
2019-03-06,3610,3525,3610,3500,30537
2019-03-07,3520,3430,3520,3385,43528
2019-03-08,3430,3375,3445,3280,45399
