Date,Open,Close,High,Low,Volume
2018-11-26,1430,1385,1430,1370,107237
2018-11-27,1420,1405,1420,1365,46969
2018-11-28,1410,1430,1430,1395,36152
2018-11-29,1450,1420,1480,1400,55816
2018-11-30,1435,1425,1435,1395,39686
2018-12-03,1445,1420,1475,1410,84592
2018-12-04,1420,1400,1445,1375,92253
2018-12-05,1385,1390,1420,1365,52545
2018-12-06,1390,1340,1415,1320,117769
2018-12-07,1355,1365,1385,1330,46218
2018-12-10,1370,1345,1400,1315,50675
2018-12-11,1380,1310,1380,1300,70067
2018-12-12,1320,1335,1355,1315,39570
2018-12-13,1365,1370,1380,1335,55341
2018-12-14,1385,1345,1405,1325,57593
2018-12-17,1345,1350,1360,1310,36059
2018-12-18,1360,1350,1360,1335,53064
2018-12-19,1350,1370,1385,1320,61476
2018-12-20,1380,1340,1380,1310,119599
2018-12-21,1340,1340,1370,1325,49431
2018-12-24,1340,1320,1350,1300,61294
2018-12-26,1320,1335,1350,1295,139065
2018-12-27,1350,1330,1355,1315,23230
2018-12-28,1350,1385,1400,1345,104938
2019-01-02,1400,1395,1445,1390,69782
2019-01-03,1415,1405,1415,1380,44854
2019-01-04,1400,1460,1495,1370,166059
2019-01-07,1495,1450,1495,1440,40116
2019-01-08,1445,1465,1475,1445,37478
2019-01-09,1465,1455,1500,1430,98349
2019-01-10,1430,1425,1450,1420,67674
2019-01-11,1420,1480,1560,1420,474909
2019-01-14,1480,1485,1490,1455,77761
2019-01-15,1485,1515,1525,1475,82955
2019-01-16,1500,1540,1540,1445,165562
2019-01-17,1555,1510,1560,1505,89955
2019-01-18,1545,1495,1545,1465,132725
2019-01-21,1500,1495,1550,1455,119813
2019-01-22,1520,1470,1520,1440,143931
2019-01-23,1445,1455,1490,1445,73631
2019-01-24,1450,1465,1495,1440,98849
2019-01-25,1475,1470,1495,1455,104832
2019-01-28,1480,1470,1495,1455,85158
2019-01-29,1490,1455,1495,1440,72699
2019-01-30,1450,1460,1490,1435,75117
2019-01-31,1465,1490,1510,1450,154248
2019-02-01,1495,1525,1525,1495,118388
2019-02-07,1530,1530,1545,1495,61082
2019-02-08,1530,1520,1545,1490,45498
2019-02-11,1520,1500,1520,1490,42993
2019-02-12,1515,1480,1515,1460,102734
2019-02-13,1490,1485,1505,1465,54137
2019-02-14,1485,1465,1495,1450,118922
2019-02-15,1460,1520,1525,1450,133402
2019-02-18,1560,1455,1560,1420,455132
2019-02-19,1460,1475,1485,1450,140682
2019-02-20,1480,1470,1490,1440,120427
2019-02-21,1470,1470,1490,1435,113608
2019-02-22,1480,1465,1490,1435,169773
2019-02-25,1465,1455,1485,1450,94302
2019-02-26,1470,1470,1480,1445,120890
2019-02-27,1470,1480,1495,1470,89440
2019-02-28,1480,1425,1490,1425,120550
2019-03-04,1460,1455,1480,1440,75631
2019-03-05,1465,1420,1465,1395,141770
2019-03-06,1430,1410,1435,1400,70808
2019-03-07,1440,1375,1440,1370,199268
