Date,Open,Close,High,Low,Volume
2018-11-26,447,444,449,439,2072515
2018-11-27,450,450,450,441,2500210
2018-11-28,456,585,585,454,122622031
2018-11-29,608,592,619,564,104713384
2018-11-30,580,557,585,557,34704435
2018-12-03,557,562,567,541,25434983
2018-12-04,558,558,597,556,55459198
2018-12-05,546,549,565,539,15321316
2018-12-06,571,543,575,534,18494011
2018-12-07,543,539,553,530,9809545
2018-12-10,533,508,544,502,10526233
2018-12-11,519,528,529,505,10722595
2018-12-12,523,530,534,520,7185050
2018-12-13,530,515,531,511,6813376
2018-12-14,514,511,529,509,6888679
2018-12-17,515,526,528,503,7970589
2018-12-18,525,506,528,506,7276696
2018-12-19,512,508,517,506,4436097
2018-12-20,508,480,510,479,9272305
2018-12-21,483,473,490,472,3891413
2018-12-24,471,468,480,464,3453350
2018-12-26,465,444,471,440,7976638
2018-12-27,458,465,473,452,6003487
2018-12-28,470,472,477,460,3952328
2019-01-02,481,469,481,468,3801399
2019-01-03,469,468,477,464,3664179
2019-01-04,467,463,477,460,3729487
2019-01-07,470,467,475,464,3213342
2019-01-08,471,470,483,465,4941379
2019-01-09,471,476,478,471,3383593
2019-01-10,478,469,480,468,3145345
2019-01-11,471,475,475,468,2674654
2019-01-14,476,472,478,469,2709897
2019-01-15,471,476,476,469,2512406
2019-01-16,477,486,492,472,6468951
2019-01-17,489,478,491,478,3057458
2019-01-18,480,498,514,477,9236495
2019-01-21,498,498,503,492,3037375
2019-01-22,498,494,503,491,2714059
2019-01-23,494,491,496,487,2121690
2019-01-24,493,509,510,489,5538264
2019-01-25,510,501,513,501,3563051
2019-01-28,501,500,508,499,2703385
2019-01-29,501,507,510,493,3517293
2019-01-30,505,502,510,502,2216926
2019-01-31,504,498,510,497,2768013
2019-02-01,498,491,502,490,3672670
2019-02-07,494,506,510,492,3889357
2019-02-08,510,530,530,501,11145695
2019-02-11,539,532,539,519,6845107
2019-02-12,535,516,550,516,7941766
2019-02-13,518,520,524,514,3376800
2019-02-14,523,522,524,515,2402808
2019-02-15,519,508,522,505,4560820
2019-02-18,512,518,522,510,2942840
2019-02-19,519,518,523,513,2585040
2019-02-20,515,511,519,511,2106164
2019-02-21,513,517,520,505,3065804
2019-02-22,518,520,526,512,3471160
2019-02-25,523,526,532,518,3469064
2019-02-26,527,516,530,515,2656034
2019-02-27,516,524,528,514,2991130
2019-02-28,523,513,527,505,5285215
2019-03-04,511,515,519,511,2427035
2019-03-05,517,508,517,507,2001022
2019-03-06,510,494,512,493,3691212
2019-03-07,498,491,508,490,2323549
2019-03-08,489,489,493,482,2233392
2019-03-11,486,500,500,484,1907307
2019-03-12,504,509,510,496,2480265
2019-03-13,507,501,511,500,1666128
2019-03-14,502,510,518,502,3977954
2019-03-15,512,500,514,498,3125410
2019-03-18,505,500,509,499,1835321
2019-03-19,503,493,506,492,2600143
2019-03-20,493,488,495,483,2980135
2019-03-21,489,484,493,483,2051111
2019-03-22,490,481,492,480,2215694
2019-03-25,479,470,479,468,2764552
2019-03-26,470,466,473,464,1997206
2019-03-27,467,467,472,460,2561337
2019-03-28,468,458,469,458,2144318
2019-03-29,459,467,468,450,3246807
2019-04-01,470,484,492,467,3314529
2019-04-02,491,495,540,480,30472480
2019-04-03,504,497,505,495,3015624
2019-04-04,498,508,520,496,5916333
2019-04-05,502,506,516,502,3602629
2019-04-08,510,503,512,502,2414700
2019-04-09,505,509,528,501,8590683
2019-04-10,507,515,516,506,3354489
2019-04-11,515,518,520,505,6280832
2019-04-12,516,514,520,511,2654853
2019-04-15,520,511,520,509,3299154
2019-04-16,508,510,514,508,2637998
2019-04-17,510,514,518,510,2583783
2019-04-18,515,512,525,511,4155483
2019-04-19,515,517,517,511,2080356
2019-04-22,518,511,525,508,2677033
2019-04-23,514,507,514,506,2178355
2019-04-24,508,502,512,501,2674989
2019-04-25,505,490,505,489,3398028
2019-04-26,490,490,499,488,1869129
2019-04-29,495,488,498,488,1891843
2019-04-30,489,500,500,485,2320822
2019-05-02,500,496,503,494,1691851
2019-05-03,494,495,500,490,1550278
2019-05-07,493,489,495,487,1601132
2019-05-08,486,482,490,481,2483102
2019-05-09,480,470,485,462,4020360
2019-05-10,464,475,486,464,2860917
2019-05-13,470,480,490,470,2833299
2019-05-14,478,470,480,469,2474410
2019-05-15,471,493,500,467,6374438
2019-05-16,490,479,492,476,2743937
2019-05-17,481,480,485,478,1471834
2019-05-20,482,473,485,472,1730136
2019-05-21,472,475,484,470,1728125
2019-05-22,476,476,483,475,1324441
2019-05-23,475,477,483,474,2258717
2019-05-24,482,472,482,471,1950665
2019-05-27,472,474,490,466,2345495
2019-05-28,475,484,484,471,1872282
2019-05-29,483,500,506,479,9099804
2019-05-30,496,498,503,490,3697399
2019-05-31,496,500,501,488,3009312
2019-06-03,494,500,504,494,2693633
2019-06-04,500,500,503,496,1619222
2019-06-05,502,507,513,500,4076628
2019-06-07,513,514,518,507,3932684
2019-06-10,518,517,525,513,3937172
2019-06-11,519,531,531,516,5259168
2019-06-12,536,518,540,512,5657205
2019-06-13,517,511,525,511,4608076
2019-06-14,513,514,517,510,2863758
2019-06-17,511,518,526,508,3662775
2019-06-18,514,509,520,508,2132391
2019-06-19,512,512,516,508,2970515
2019-06-20,512,518,519,511,2750478
2019-06-21,520,516,533,513,5607962
2019-06-24,517,525,531,512,7401621
2019-06-25,525,512,526,508,3996597
2019-06-26,512,506,515,502,2368782
2019-06-27,506,503,513,500,2538670
