Date,Open,Close,High,Low,Volume
2018-11-26,902,918,928,893,180519
2018-11-27,918,905,929,901,100842
2018-11-28,910,922,970,904,612691
2018-11-29,938,930,938,913,473028
2018-11-30,935,923,946,909,121075
2018-12-03,949,919,949,910,115930
2018-12-04,922,933,941,913,136344
2018-12-05,906,933,940,906,123109
2018-12-06,932,914,932,910,180589
2018-12-07,938,917,938,910,82371
2018-12-10,929,909,929,905,106341
2018-12-11,910,890,910,881,160936
2018-12-12,884,900,925,883,177114
2018-12-13,891,900,909,888,177681
2018-12-14,905,889,905,870,163267
2018-12-17,890,874,890,865,109090
2018-12-18,865,881,893,865,92482
2018-12-19,881,889,891,870,341915
2018-12-20,900,893,900,885,152141
2018-12-21,900,903,915,887,246674
2018-12-24,900,927,940,896,550741
2018-12-26,927,920,930,913,269995
2018-12-27,929,941,941,918,254994
2018-12-28,943,961,977,940,426547
2019-01-02,995,990,995,940,503087
2019-01-03,979,939,988,925,370070
2019-01-04,955,913,955,899,241575
2019-01-07,913,909,925,899,794272
2019-01-08,940,875,940,870,261039
2019-01-09,888,902,902,849,162219
2019-01-10,903,899,911,892,33262
2019-01-11,884,898,902,880,49778
2019-01-14,898,897,910,890,78254
2019-01-15,905,902,906,893,130817
2019-01-16,910,886,926,872,891147
2019-01-17,888,885,898,875,154096
2019-01-18,885,891,900,875,51447
2019-01-21,908,903,908,885,200534
2019-01-22,908,891,911,888,150397
2019-01-23,902,884,903,880,176310
2019-01-24,892,882,892,870,116705
2019-01-25,909,890,909,880,152897
2019-01-28,890,897,901,885,126972
2019-01-29,884,881,900,873,203444
2019-01-30,881,879,891,872,114693
2019-01-31,908,880,908,864,156454
2019-02-01,880,881,885,870,164563
2019-02-07,882,881,883,873,148242
2019-02-08,880,883,892,870,117008
2019-02-11,886,893,912,875,629981
2019-02-12,893,879,894,876,247247
2019-02-13,865,870,877,841,249150
2019-02-14,873,865,873,850,114068
2019-02-15,864,854,864,843,204303
2019-02-18,859,854,859,840,117756
2019-02-19,859,837,859,830,258165
2019-02-20,837,832,840,823,154262
2019-02-21,832,829,837,819,286612
2019-02-22,827,818,827,811,203393
2019-02-25,818,824,828,813,103145
2019-02-26,845,836,845,817,146473
2019-02-27,839,829,839,810,187833
2019-02-28,816,809,829,800,251637
2019-03-04,813,804,813,794,241451
2019-03-05,751,807,811,751,180086
2019-03-06,838,802,838,800,121738
2019-03-07,810,812,930,798,2241654
2019-03-08,813,839,860,813,697201
2019-03-11,869,818,869,815,210534
2019-03-12,821,827,835,776,97057
2019-03-13,827,814,835,810,116585
2019-03-14,814,834,840,810,325648
2019-03-15,837,842,856,834,478078
2019-03-18,856,854,857,842,170950
2019-03-19,852,920,920,852,1634188
2019-03-20,915,942,950,903,1985608
2019-03-21,942,942,944,921,610778
2019-03-22,940,927,940,905,437311
2019-03-25,913,913,927,900,517489
2019-03-26,923,918,929,905,274476
2019-03-27,915,929,944,912,628133
2019-03-28,930,929,940,905,390885
2019-03-29,939,926,940,902,310262
2019-04-01,933,921,933,892,309472
2019-04-02,921,903,921,895,336913
2019-04-03,903,893,917,886,476189
2019-04-04,909,904,909,882,214848
2019-04-05,901,914,918,900,232763
2019-04-08,914,910,922,900,293497
2019-04-09,916,911,916,892,169281
2019-04-10,911,914,914,901,185325
2019-04-11,915,920,959,909,885722
2019-04-12,928,912,928,897,726372
2019-04-15,912,913,917,905,175914
2019-04-16,913,916,923,905,361332
2019-04-17,964,925,1010,923,4567829
2019-04-18,930,912,930,891,1376026
2019-04-19,923,908,923,896,350305
2019-04-22,911,893,911,891,413521
2019-04-23,888,868,888,821,1629720
2019-04-24,879,856,879,850,303169
2019-04-25,846,846,858,840,193943
2019-04-26,840,838,853,830,286043
2019-04-29,851,842,851,833,174349
2019-04-30,835,831,851,831,140290
2019-05-02,830,874,885,830,589365
2019-05-03,880,875,882,864,250397
2019-05-07,860,870,883,856,129123
2019-05-08,872,859,873,859,200668
2019-05-09,878,852,878,837,306739
2019-05-10,841,832,858,822,162174
2019-05-13,832,832,832,832,0
2019-05-14,802,804,817,761,508561
2019-05-15,793,790,803,786,157482
2019-05-16,810,796,810,783,129145
2019-05-17,796,796,810,781,81464
2019-05-20,794,783,806,770,224575
2019-05-21,744,787,805,744,104120
2019-05-22,805,810,810,790,161770
2019-05-23,810,836,839,810,250237
2019-05-24,836,831,836,817,84517
2019-05-27,831,869,873,831,477298
2019-05-28,875,867,887,863,211431
2019-05-29,845,873,890,845,303016
2019-05-30,873,880,893,840,89139
2019-05-31,875,875,884,860,102116
2019-06-03,872,865,888,829,83318
2019-06-04,875,841,875,833,116614
2019-06-05,880,839,880,834,105065
2019-06-07,852,825,852,815,101568
2019-06-10,825,822,850,809,180013
2019-06-11,822,823,830,801,235079
2019-06-12,830,823,831,807,246381
2019-06-13,823,829,843,817,174009
2019-06-14,843,789,845,759,481895
2019-06-17,800,804,823,782,251464
2019-06-18,829,812,829,796,121257
2019-06-19,812,816,821,805,77725
2019-06-20,833,819,833,808,66389
2019-06-21,841,820,841,804,185593
2019-06-24,820,834,835,820,431417
2019-06-25,830,850,850,825,270955
2019-06-26,853,879,889,845,546201
2019-06-27,885,875,898,854,455101
2019-06-28,888,897,909,817,1003284
2019-07-01,900,900,912,891,244838
2019-07-02,900,890,907,880,191572
2019-07-03,896,865,897,865,175882
2019-07-04,880,848,880,832,182033
2019-07-05,849,881,933,849,804654
2019-07-08,910,882,910,875,434155
2019-07-09,879,870,901,868,219937
2019-07-10,878,889,891,862,154294
2019-07-11,900,889,900,883,162723
2019-07-12,875,900,901,870,140181
2019-07-15,882,895,901,882,79904
2019-07-16,878,896,900,878,171626
2019-07-17,901,945,945,890,820274
2019-07-18,944,945,960,915,384210
2019-07-19,929,1020,1030,929,1799617
2019-07-22,1015,1055,1145,998,2695847
2019-07-23,1050,1080,1080,1015,619381
2019-07-24,1080,1070,1115,1055,725279
2019-07-25,1090,1090,1110,1045,498378
2019-07-26,1060,1080,1080,1010,648765
2019-07-29,1080,1050,1080,1020,218514
2019-07-30,1020,985,1045,950,348296
2019-07-31,1025,989,1025,960,223760
2019-08-01,971,963,994,963,199290
2019-08-02,993,927,993,900,295509
2019-08-05,938,900,964,861,497304
2019-08-06,899,903,935,860,403438
2019-08-07,912,917,930,880,314706
2019-08-08,917,1050,1055,894,691352
2019-08-09,1035,1000,1055,980,395017
2019-08-12,1000,988,1005,970,300786
2019-08-13,999,957,1005,931,301772
2019-08-14,976,964,1000,945,148632
2019-08-16,964,928,993,907,275324
2019-08-19,927,897,941,862,361267
2019-08-20,890,929,933,860,249292
2019-08-21,929,925,935,913,359778
2019-08-22,1000,887,1070,887,4565035
2019-08-23,887,887,918,850,732588
2019-08-26,876,866,893,854,340935
2019-08-27,870,874,900,810,801608
2019-08-28,877,872,906,844,497576
2019-08-29,872,889,889,859,474997
2019-08-30,897,909,918,889,486891
2019-09-02,904,915,919,900,308586
2019-09-03,925,897,925,892,429889
2019-09-04,883,874,896,872,208177
2019-09-05,872,860,888,860,210418
2019-09-06,861,869,871,847,233207
2019-09-09,842,867,869,835,294224
2019-09-10,855,826,869,819,357940
2019-09-11,845,839,845,800,320899
2019-09-16,842,855,926,831,923853
2019-09-17,832,851,860,825,226290
2019-09-18,851,862,871,831,311258
2019-09-19,861,893,908,858,391464
2019-09-20,900,888,904,870,181216
2019-09-23,888,888,898,867,108268
2019-09-24,875,865,886,860,175745
2019-09-25,865,839,865,836,134709
2019-09-26,839,879,903,839,465345
2019-09-27,868,862,896,829,388439
2019-09-30,862,862,870,828,172050
2019-10-01,846,850,866,844,83600
2019-10-02,835,848,888,835,382115
2019-10-04,833,828,848,824,160862
2019-10-07,828,826,849,821,142311
2019-10-08,826,811,836,806,295051
2019-10-10,796,800,814,786,195486
2019-10-11,801,810,824,777,171694
2019-10-14,797,796,818,796,75605
2019-10-15,794,787,814,780,186760
2019-10-16,787,788,803,779,130528
2019-10-17,789,787,810,784,59831
2019-10-18,782,777,810,770,159463
2019-10-21,777,776,794,770,192991
2019-10-22,766,747,790,740,476969
2019-10-23,719,724,770,705,394908
2019-10-24,724,728,736,707,271253
2019-10-25,728,758,797,728,770611
2019-10-28,766,741,766,735,163839
2019-10-29,741,774,786,725,714068
2019-10-30,784,805,832,750,921142
2019-10-31,800,741,944,713,6592598
2019-11-01,751,743,758,731,475412
2019-11-04,733,740,758,730,401803
2019-11-05,745,769,777,737,746583
2019-11-06,769,773,775,752,312938
2019-11-07,772,821,824,762,651950
2019-11-08,821,820,832,807,336126
2019-11-11,820,827,828,790,208323
2019-11-12,827,859,873,819,679445
2019-11-13,870,868,894,855,445044
2019-11-14,850,825,865,786,769395
2019-11-15,825,860,860,811,465779
2019-11-18,849,860,866,835,492221
2019-11-19,860,854,873,845,407740
2019-11-20,851,849,858,825,494693
2019-11-21,835,819,849,801,268971
2019-11-22,812,790,829,782,413735
2019-11-25,793,833,835,790,602419
2019-11-26,833,830,848,818,648171
2019-11-27,830,812,836,799,450819
2019-11-28,802,798,840,780,444335
2019-11-29,791,778,828,750,563993
2019-12-02,780,786,800,771,198660
2019-12-03,789,837,841,771,569602
2019-12-04,837,851,869,826,557549
2019-12-05,845,846,865,817,164782
2019-12-06,846,858,868,846,649643
2019-12-09,858,888,895,841,1059872
2019-12-10,990,920,990,887,1318385
2019-12-11,912,903,918,872,536030
2019-12-12,890,900,913,877,189875
2019-12-13,883,904,906,846,617535
2019-12-16,890,900,904,871,156192
2019-12-17,903,904,935,897,837859
2019-12-18,910,880,910,875,446730
2019-12-19,881,911,923,876,710279
2019-12-20,911,916,918,865,731532
2019-12-23,916,970,997,901,2040879
2019-12-24,973,1005,1010,960,1828912
2019-12-26,1010,998,1085,994,1502518
2019-12-27,998,1040,1040,994,1013662
2019-12-30,1065,1040,1090,1010,895084
2020-01-02,1090,1175,1175,1065,1841858
2020-01-03,1180,1200,1225,1115,1272137
2020-01-06,1200,1200,1220,1130,1127635
