Date,Open,Close,High,Low,Volume
2018-11-26,1630,1865,1875,1625,4350490
2018-11-27,1820,1825,1875,1790,1335553
2018-11-28,1850,1860,1905,1825,1571673
2018-11-29,1910,1825,1915,1815,961204
2018-11-30,1825,1825,1860,1800,414901
2018-12-03,1840,1875,1885,1825,782585
2018-12-04,1870,1850,1880,1825,493450
2018-12-05,1795,1840,1845,1785,434227
2018-12-06,1825,1770,1835,1750,568954
2018-12-07,1775,1745,1795,1735,389722
2018-12-10,1745,1660,1745,1655,440308
2018-12-11,1670,1640,1680,1615,399739
2018-12-12,1645,1710,1730,1645,317336
2018-12-13,1710,1730,1730,1670,534149
2018-12-14,1720,1680,1730,1675,265002
2018-12-17,1640,1720,1730,1640,391996
2018-12-18,1710,1665,1715,1650,335591
2018-12-19,1665,1655,1695,1640,362190
2018-12-20,1655,1595,1655,1585,511812
2018-12-21,1580,1575,1610,1575,296069
2018-12-24,1560,1585,1590,1555,311387
2018-12-26,1585,1565,1585,1500,625503
2018-12-27,1590,1570,1590,1550,348627
2018-12-28,1555,1575,1585,1550,393748
2019-01-02,1590,1490,1590,1485,663527
2019-01-03,1495,1470,1515,1465,491888
2019-01-04,1450,1465,1480,1405,512943
2019-01-07,1495,1475,1530,1460,426046
2019-01-08,1475,1455,1495,1455,325267
2019-01-09,1420,1490,1515,1310,1956094
2019-01-10,1505,1430,1510,1405,978525
2019-01-11,1435,1435,1470,1430,389463
2019-01-14,1455,1395,1455,1380,659173
2019-01-15,1405,1425,1430,1380,375971
2019-01-16,1430,1525,1625,1425,3618651
2019-01-17,1530,1510,1545,1485,594189
2019-01-18,1505,1515,1530,1495,532420
2019-01-21,1520,1550,1550,1510,569405
2019-01-22,1565,1510,1575,1505,583785
2019-01-23,1495,1500,1515,1480,472621
2019-01-24,1525,1510,1525,1495,377625
2019-01-25,1510,1560,1575,1495,808346
2019-01-28,1560,1535,1565,1520,556555
2019-01-29,1520,1515,1540,1505,478255
2019-01-30,1520,1555,1575,1515,711254
2019-01-31,1560,1525,1585,1515,540116
2019-02-01,1515,1525,1540,1505,605227
2019-02-07,1520,1575,1580,1520,738890
2019-02-08,1565,1600,1640,1550,836311
2019-02-11,1610,1570,1615,1560,542862
2019-02-12,1570,1610,1630,1570,845478
2019-02-13,1620,1615,1630,1595,552667
2019-02-14,1590,1610,1620,1570,624613
2019-02-15,1610,1570,1625,1555,490837
2019-02-18,1580,1615,1620,1570,550460
2019-02-19,1610,1610,1635,1585,521671
2019-02-20,1610,1610,1635,1600,452953
2019-02-21,1590,1510,1595,1485,1596493
2019-02-22,1500,1455,1505,1445,1300059
2019-02-25,1465,1505,1525,1465,659210
2019-02-26,1515,1505,1525,1470,485248
2019-02-27,1505,1495,1515,1490,383095
2019-02-28,1500,1480,1540,1455,764214
2019-03-04,1480,1505,1505,1455,384074
2019-03-05,1490,1480,1510,1465,385217
2019-03-06,1485,1460,1485,1445,499517
2019-03-07,1445,1425,1460,1380,700082
2019-03-08,1425,1400,1465,1380,559298
2019-03-11,1420,1445,1450,1390,394547
2019-03-12,1455,1475,1495,1455,599218
2019-03-13,1465,1470,1480,1435,372226
2019-03-14,1475,1455,1510,1455,729355
2019-03-15,1455,1410,1470,1405,609650
2019-03-18,1415,1400,1425,1380,667089
2019-03-19,1405,1360,1405,1350,1077085
2019-03-20,1345,1385,1385,1330,561413
2019-03-21,1385,1350,1390,1345,477834
2019-03-22,1370,1345,1375,1345,266781
2019-03-25,1335,1300,1350,1300,611495
2019-03-26,1330,1290,1335,1280,542923
2019-03-27,1290,1320,1370,1260,1278957
2019-03-28,1340,1315,1350,1295,516349
2019-03-29,1310,1300,1325,1280,428292
2019-04-01,1285,1330,1340,1285,490175
2019-04-02,1335,1345,1360,1310,502139
2019-04-03,1370,1375,1420,1320,2274884
2019-04-04,1385,1370,1385,1365,607158
2019-04-05,1405,1405,1445,1380,1594121
2019-04-08,1405,1380,1410,1375,428200
2019-04-09,1380,1365,1390,1345,484063
2019-04-10,1355,1335,1370,1320,945793
2019-04-11,1345,1330,1355,1325,818283
2019-04-12,1330,1340,1365,1320,611269
2019-04-15,1350,1340,1350,1320,433591
2019-04-16,1330,1320,1340,1310,516340
2019-04-17,1320,1355,1355,1320,527994
2019-04-18,1355,1320,1360,1310,626185
2019-04-19,1315,1345,1350,1310,517475
2019-04-22,1380,1380,1420,1360,1265611
2019-04-23,1395,1335,1395,1335,482467
2019-04-24,1345,1355,1365,1330,602503
2019-04-25,1355,1335,1355,1330,334176
2019-04-26,1320,1315,1345,1305,361552
2019-04-29,1310,1320,1330,1295,439509
2019-04-30,1320,1335,1355,1310,335177
2019-05-02,1325,1330,1330,1305,385597
2019-05-03,1325,1310,1325,1305,307274
2019-05-07,1295,1285,1300,1270,573297
2019-05-08,1275,1275,1290,1265,295617
2019-05-09,1265,1230,1285,1215,861429
2019-05-10,1225,1240,1245,1215,400251
2019-05-13,1240,1210,1250,1210,299346
2019-05-14,1190,1195,1215,1180,498720
2019-05-15,1190,1205,1210,1185,387394
2019-05-16,1190,1180,1205,1180,467988
2019-05-17,1185,1175,1210,1175,465189
2019-05-20,1200,1220,1255,1190,916000
2019-05-21,1235,1255,1265,1210,783556
2019-05-22,1270,1220,1275,1210,538544
2019-05-23,1225,1205,1225,1200,309532
2019-05-24,1205,1220,1220,1190,314976
2019-05-27,1220,1225,1235,1210,196494
2019-05-28,1220,1230,1235,1205,389823
2019-05-29,1230,1190,1230,1185,511701
2019-05-30,1200,1180,1210,1175,368554
2019-05-31,1180,1180,1200,1160,474608
2019-06-03,1180,1175,1190,1165,440914
2019-06-04,1170,1190,1190,1165,340188
2019-06-05,1200,1230,1235,1190,536114
2019-06-07,1240,1235,1245,1225,219612
2019-06-10,1230,1290,1295,1230,1075593
2019-06-11,1295,1320,1360,1280,1589281
2019-06-12,1310,1285,1315,1275,548907
2019-06-13,1285,1280,1315,1245,3990120
2019-06-14,1300,1270,1300,1260,476613
2019-06-17,1280,1300,1340,1260,1124572
2019-06-18,1295,1290,1315,1290,501575
2019-06-19,1305,1280,1320,1275,635233
2019-06-20,1285,1270,1295,1260,483012
2019-06-21,1270,1230,1285,1230,561677
2019-06-24,1230,1225,1245,1225,203095
2019-06-25,1225,1205,1255,1205,386299
2019-06-26,1210,1195,1220,1185,352302
2019-06-27,1210,1225,1230,1195,374758
2019-06-28,1220,1225,1235,1195,333050
2019-07-01,1235,1240,1240,1210,220184
2019-07-02,1240,1215,1240,1195,367103
2019-07-03,1220,1210,1220,1190,264163
2019-07-04,1190,1180,1215,1175,465096
2019-07-05,1180,1180,1200,1175,131654
2019-07-08,1195,1125,1195,1125,643959
2019-07-09,1125,1115,1155,1110,350258
2019-07-10,1105,1115,1120,1100,338209
2019-07-11,1115,1140,1155,1110,473896
2019-07-12,1145,1145,1155,1125,219664
2019-07-15,1135,1120,1150,1110,427826
2019-07-16,1125,1130,1140,1115,368450
2019-07-17,1120,1075,1135,1070,700330
2019-07-18,1085,1090,1115,1085,407228
2019-07-19,1105,1085,1120,1080,315476
2019-07-22,1075,1080,1125,1075,234768
2019-07-23,1090,1075,1100,1075,266516
2019-07-24,1075,1050,1090,1050,306342
2019-07-25,1055,1065,1075,1015,625109
2019-07-26,1065,1030,1070,1015,421893
2019-07-29,1010,983,1030,976,586714
2019-07-30,983,999,1020,980,412303
2019-07-31,1000,999,1010,970,295375
2019-08-01,999,985,1000,982,231626
2019-08-02,972,964,994,947,427345
2019-08-05,964,863,973,854,808325
2019-08-06,819,842,885,777,1216755
2019-08-07,826,859,875,826,527996
2019-08-08,853,881,881,853,430183
2019-08-09,885,876,886,874,189840
2019-08-12,870,885,886,869,206989
2019-08-13,884,875,884,870,262530
2019-08-14,880,888,888,876,154327
2019-08-16,885,854,885,847,514553
2019-08-19,860,865,877,854,265270
2019-08-20,873,926,926,866,655788
2019-08-21,925,950,965,914,489886
2019-08-22,950,984,984,940,569751
2019-08-23,980,965,1025,960,1116733
2019-08-26,958,920,962,912,443473
2019-08-27,920,924,940,919,198385
2019-08-28,926,925,927,916,97817
2019-08-29,939,895,939,884,409391
2019-08-30,905,919,921,891,184001
2019-09-02,919,920,924,911,130646
2019-09-03,933,930,938,922,123116
2019-09-04,930,932,939,920,112635
2019-09-05,945,934,945,932,171678
2019-09-06,939,934,955,931,195283
2019-09-09,950,932,950,927,132042
2019-09-10,944,926,944,925,114867
2019-09-11,932,946,946,923,190115
2019-09-16,966,960,967,952,293793
2019-09-17,960,963,967,951,246696
2019-09-18,964,977,997,957,1104910
2019-09-19,984,966,984,962,399129
2019-09-20,966,950,972,950,312051
2019-09-23,950,941,974,941,208456
2019-09-24,942,946,952,940,186781
2019-09-25,943,912,950,911,492687
2019-09-26,920,910,930,904,257963
2019-09-27,905,852,909,852,870361
2019-09-30,852,832,868,822,352531
2019-10-01,840,861,866,827,184490
2019-10-02,860,845,860,840,237360
2019-10-04,845,835,848,829,172296
2019-10-07,846,820,846,810,330505
2019-10-08,826,834,834,812,288957
2019-10-10,834,826,840,820,140449
2019-10-11,827,830,836,823,125258
2019-10-14,847,845,850,828,305084
2019-10-15,845,851,854,842,151262
2019-10-16,840,852,855,840,160599
2019-10-17,851,848,856,846,144538
2019-10-18,852,853,856,847,71484
2019-10-21,853,833,853,832,152811
2019-10-22,835,825,843,825,287216
2019-10-23,825,820,831,815,235654
2019-10-24,820,820,825,809,185113
2019-10-25,820,816,827,814,99237
2019-10-28,825,833,841,817,252227
2019-10-29,823,828,840,823,115152
2019-10-30,823,823,834,810,190049
2019-10-31,816,831,837,816,210665
2019-11-01,832,825,837,819,132486
2019-11-04,839,840,843,824,213770
2019-11-05,840,848,850,838,203004
2019-11-06,848,841,849,809,365218
2019-11-07,841,834,844,829,119831
2019-11-08,841,835,841,830,141101
2019-11-11,835,863,870,835,418475
2019-11-12,864,1120,1120,855,26677305
2019-11-13,1150,1070,1150,1035,9639319
2019-11-14,1080,1035,1080,1005,4877799
2019-11-15,981,984,993,963,3064935
2019-11-18,985,1010,1070,976,5113385
2019-11-19,1000,971,1005,970,1329472
2019-11-20,971,955,990,939,939463
2019-11-21,960,945,974,929,585996
2019-11-22,953,970,1075,937,7356456
2019-11-25,970,966,990,940,983215
2019-11-26,974,1005,1015,953,2151102
2019-11-27,1025,1000,1045,991,1776986
2019-11-28,1000,964,1005,960,904153
2019-11-29,956,965,985,955,534866
2019-12-02,975,966,1010,948,1343791
2019-12-03,952,957,965,950,327954
2019-12-04,957,942,965,942,359763
2019-12-05,942,947,977,941,462752
2019-12-06,942,954,967,941,240965
2019-12-09,947,979,980,947,330983
2019-12-10,978,972,978,958,372716
2019-12-11,990,968,990,938,304688
2019-12-12,968,1020,1020,968,1283087
2019-12-13,1010,1020,1020,998,685157
2019-12-16,1010,1015,1030,1005,582886
2019-12-17,1010,1010,1030,1000,865316
2019-12-18,1010,1000,1015,993,477427
2019-12-19,1000,1010,1015,997,334556
2019-12-20,1020,988,1085,988,4603817
2019-12-23,1000,1000,1020,991,703640
2019-12-24,1000,970,1005,963,663780
2019-12-26,971,978,988,968,291389
2019-12-27,981,993,993,974,257420
2019-12-30,1000,1005,1010,996,306496
2020-01-02,1005,1015,1020,1000,516471
2020-01-03,1020,1010,1020,1000,383921
2020-01-06,1000,1005,1005,985,364747
2020-01-07,1005,1045,1065,1000,2040994
2020-01-08,1025,999,1040,988,1411695
2020-01-09,1005,1045,1045,1000,1365931
2020-01-10,1045,1020,1050,1005,801875
2020-01-13,1015,1025,1030,1015,371550
2020-01-14,1030,1030,1055,1015,891484
2020-01-15,1040,1050,1060,1025,844030
2020-01-16,1055,1055,1060,1030,523706
2020-01-17,1055,1040,1055,1040,474799
2020-01-20,1040,1015,1045,1010,575843
2020-01-21,1010,1005,1025,999,522221
2020-01-22,1000,1005,1015,996,675382
2020-01-23,1010,1000,1010,996,272379
2020-01-28,980,957,980,948,806389
