Date,Open,Close,High,Low,Volume
2018-11-26,2465,2435,2495,2420,17730
2018-11-27,2435,2400,2495,2400,15391
2018-11-28,2410,2385,2470,2385,14301
2018-11-29,2385,2425,2620,2385,71705
2018-11-30,2425,2435,2495,2400,32418
2018-12-03,2470,2550,2580,2440,29538
2018-12-04,2555,2615,2840,2525,181125
2018-12-05,2605,2640,2665,2450,120031
2018-12-06,2590,2580,2655,2565,14919
2018-12-07,2570,2605,2630,2565,9326
2018-12-10,2595,2605,2605,2510,8476
2018-12-11,2620,2495,2620,2450,15044
2018-12-12,2495,2525,2540,2460,9231
2018-12-13,2545,2595,2595,2525,4676
2018-12-14,2550,2540,2615,2525,15024
2018-12-17,2540,2620,2625,2460,9761
2018-12-18,2615,2650,2700,2590,26213
2018-12-19,2650,2590,2650,2525,25264
2018-12-20,2540,2520,2585,2520,28952
2018-12-21,2490,2515,2535,2455,28624
2018-12-24,2530,2480,2530,2455,9354
2018-12-26,2410,2450,2455,2385,17478
2018-12-27,2465,2425,2470,2425,6776
2018-12-28,2410,2430,2470,2405,16713
2019-01-02,2430,2435,2480,2425,6024
2019-01-03,2450,2490,2500,2435,19913
2019-01-04,2495,2420,2495,2405,14441
2019-01-07,2455,2550,2590,2425,50441
2019-01-08,2615,2935,3300,2555,3507356
2019-01-09,2905,2990,3015,2845,688754
2019-01-10,2970,2880,2985,2875,290247
2019-01-11,2880,2910,2925,2845,137481
2019-01-14,2910,2855,2940,2755,132593
2019-01-15,2855,2800,2890,2790,88735
2019-01-16,2820,2910,2910,2780,116332
2019-01-17,2930,2850,2935,2805,72099
2019-01-18,2845,2850,2955,2810,178810
2019-01-21,2855,2890,2905,2855,41622
2019-01-22,2890,2900,2925,2850,50198
2019-01-23,2865,2860,2925,2860,43882
2019-01-24,2860,2865,2915,2835,28894
2019-01-25,2915,2880,2915,2855,33475
2019-01-28,2875,2915,2945,2865,78166
2019-01-29,2915,2905,2930,2860,57344
2019-01-30,2910,2870,2935,2870,48327
2019-01-31,2870,2860,2900,2860,59155
2019-02-01,2885,2920,2945,2860,94581
2019-02-07,2940,2910,2960,2900,65709
2019-02-08,2940,2940,2985,2905,128784
2019-02-11,2960,2980,2995,2935,68474
2019-02-12,2935,2935,2965,2855,117784
2019-02-13,2935,2920,2950,2880,51201
2019-02-14,2925,2905,2935,2885,36256
2019-02-15,2905,2945,3045,2900,117421
2019-02-18,2970,3280,3565,2950,6502662
2019-02-19,3255,3180,3265,3160,989062
2019-02-20,3180,3340,3680,3180,6057619
2019-02-21,3305,3415,3430,3235,871104
2019-02-22,3350,3245,3435,3245,366757
2019-02-25,3210,3135,3215,3065,421344
2019-02-26,3125,3085,3155,3070,182745
2019-02-27,3085,3125,3185,3070,195417
2019-02-28,3140,2850,3150,2830,226800
2019-03-04,2885,2965,3030,2870,83433
2019-03-05,2910,2975,3025,2910,55050
2019-03-06,2975,2990,3045,2950,56926
2019-03-07,2980,2915,2990,2830,76981
2019-03-08,2905,2915,2980,2890,70064
2019-03-11,2875,2825,2945,2825,73920
2019-03-12,2800,2850,2920,2800,43769
2019-03-13,2865,2920,2995,2830,33304
2019-03-14,2935,3030,3060,2930,95896
2019-03-15,2985,2980,3030,2850,77622
2019-03-18,2980,2970,3055,2960,49052
2019-03-19,3015,3095,3095,2960,234684
2019-03-20,3310,3025,3390,3000,498288
2019-03-21,3020,2880,3075,2870,108764
2019-03-22,2880,2885,2940,2830,59048
2019-03-25,2835,2800,2885,2775,76046
2019-03-26,2755,2740,2835,2735,67772
2019-03-27,2740,2795,2815,2710,53251
2019-03-28,2770,2860,2875,2760,43207
2019-03-29,2805,2780,2860,2635,70677
2019-04-01,2755,2760,2795,2735,51000
2019-04-02,2715,2815,2820,2715,32844
2019-04-03,2780,2815,2860,2780,47577
2019-04-04,2815,2795,2850,2720,99710
2019-04-05,2810,2835,2840,2780,44118
2019-04-08,2835,2910,2930,2835,72149
2019-04-09,2910,2875,2910,2845,62088
2019-04-10,2900,2940,2940,2840,52589
2019-04-11,2940,2985,2985,2910,72840
2019-04-12,3180,2980,3190,2975,291332
2019-04-15,2980,3000,3025,2945,38352
2019-04-16,2960,2855,3020,2855,81402
2019-04-17,2865,2945,2950,2865,31456
2019-04-18,2940,2900,2960,2750,70825
2019-04-19,2900,2960,2975,2885,62452
2019-04-22,2965,3005,3060,2950,69639
2019-04-23,2965,3010,3035,2965,25575
2019-04-24,3010,3020,3050,2965,49202
2019-04-25,3000,3010,3050,2975,37859
2019-04-26,3010,2945,3030,2905,36852
2019-04-29,2900,2985,3055,2900,27965
2019-04-30,2985,2980,3040,2940,28835
2019-05-02,2980,3050,3075,2975,78078
2019-05-03,3035,3125,3150,3030,108923
2019-05-07,3090,3055,3115,3030,51413
2019-05-08,3055,3110,3110,3020,70567
2019-05-09,3110,4040,4040,3095,16460468
2019-05-10,4115,4305,4920,4005,20273033
2019-05-13,4250,3960,4340,3900,3428641
2019-05-14,4190,3890,4290,3710,4482628
2019-05-15,3830,3910,4150,3810,2524464
2019-05-16,3845,3630,3890,3610,1122118
2019-05-17,3685,3600,3755,3535,878855
2019-05-20,3580,3520,3670,3520,756315
2019-05-21,3490,3515,3675,3470,511626
2019-05-22,3515,3655,3655,3510,569850
2019-05-23,3600,3650,3670,3500,556446
2019-05-24,3580,3610,3685,3520,341559
2019-05-27,3660,3510,3785,3490,1851744
2019-05-28,3500,3355,3570,3330,573008
2019-05-29,3400,3365,3450,3330,328740
2019-05-30,3395,3255,3440,3215,378566
2019-05-31,3255,3400,3400,3195,225568
2019-06-03,3400,3320,3410,3265,148568
2019-06-04,3320,3430,3430,3300,186168
2019-06-05,3440,3410,3470,3395,147300
2019-06-07,3410,3505,3505,3400,221922
2019-06-10,3470,3530,3535,3470,164084
2019-06-11,3530,3560,3565,3505,154109
2019-06-12,3560,3545,3580,3440,255044
2019-06-13,3575,3520,3720,3515,560462
2019-06-14,3570,3455,3570,3425,184893
2019-06-17,3400,3450,3515,3380,108831
2019-06-18,3420,3535,3650,3420,275885
2019-06-19,3545,3610,3690,3545,310178
2019-06-20,3645,3595,3650,3560,182627
