Date,Open,Close,High,Low,Volume
2018-11-26,2050,2088,2098,2050,4374
2018-11-27,2088,2095,2100,2060,3704
2018-11-28,2108,2098,2108,2060,5256
2018-11-29,2098,2080,2100,2078,18248
2018-11-30,2090,2093,2103,2088,3834
2018-12-03,2085,2103,2110,2085,686
2018-12-04,2103,2110,2110,2088,14862
2018-12-05,2080,2110,2113,2070,15584
2018-12-06,2108,2093,2110,2085,11492
2018-12-07,2093,2108,2110,2093,7434
2018-12-10,2113,2105,2113,2078,17864
2018-12-11,2098,2095,2098,2075,21050
2018-12-12,2108,2108,2113,2095,6786
2018-12-13,2075,2123,2123,2075,6292
2018-12-14,2125,2125,2125,2095,24982
2018-12-17,2130,2103,2130,2085,646
2018-12-18,2100,2115,2123,2080,5428
2018-12-19,2118,2103,2118,2080,6298
2018-12-20,2083,2143,2160,2078,5102
2018-12-21,2113,2085,2143,2085,3812
2018-12-24,2085,2080,2115,2078,3294
2018-12-26,2078,2075,2098,2073,6370
2018-12-27,2075,2048,2175,2048,9258
2018-12-28,2070,2068,2070,2048,11378
2019-01-02,2050,2050,2068,2050,6494
2019-01-03,2050,2068,2078,2048,4976
2019-01-04,2068,2065,2068,2028,21244
2019-01-07,2065,2073,2073,2035,14076
2019-01-08,2070,2073,2073,2053,7722
2019-01-09,2075,2123,2245,2075,8982
2019-01-10,2123,2103,2143,2103,2758
2019-01-11,2125,2093,2135,2093,2496
2019-01-14,2088,2120,2120,2088,1228
2019-01-15,2123,2100,2123,2083,6476
2019-01-16,2088,2110,2125,2088,1356
2019-01-17,2128,2090,2130,2090,7910
2019-01-18,2090,2130,2135,2090,5144
2019-01-21,2153,2170,2195,2128,18774
2019-01-22,2170,2145,2170,2140,4018
2019-01-23,2168,2115,2168,2110,4918
2019-01-24,2138,2125,2150,2105,10396
2019-01-25,2145,2148,2175,2125,18912
2019-01-28,2233,2150,2233,2130,7008
2019-01-29,2160,2155,2160,2130,1042
2019-01-30,2158,2175,2175,2150,7762
2019-01-31,2178,2185,2295,2178,25978
2019-02-01,2238,2183,2238,2163,13412
2019-02-07,2185,2178,2185,2150,15208
2019-02-08,2178,2195,2225,2153,17824
2019-02-11,2195,2195,2208,2165,12528
2019-02-12,2173,2185,2195,2173,4254
2019-02-13,2198,2190,2198,2170,11146
2019-02-14,2175,2248,2455,2150,705048
2019-02-15,2188,2258,2265,2188,86920
2019-02-18,2190,2218,2258,2190,50052
2019-02-19,2200,2270,2298,2200,27128
2019-02-20,2273,2288,2298,2250,30778
2019-02-21,2293,2283,2293,2253,16624
2019-02-22,2288,2283,2295,2265,15978
2019-02-25,2283,2290,2300,2280,22566
2019-02-26,2290,2278,2290,2278,10942
2019-02-27,2305,2295,2330,2260,18692
2019-02-28,2285,2280,2348,2280,28964
2019-03-04,2293,2273,2298,2270,22610
2019-03-05,2275,2288,2340,2273,13078
2019-03-06,2288,2295,2328,2285,13966
2019-03-07,2295,2290,2320,2290,25384
2019-03-08,2290,2295,2303,2285,8924
2019-03-11,2295,2290,2315,2283,14106
2019-03-12,2308,2340,2350,2293,35494
2019-03-13,2348,2315,2350,2305,17660
2019-03-14,2315,2320,2343,2290,22288
2019-03-15,2328,2293,2343,2270,50160
2019-03-18,2285,2298,2300,2280,15376
2019-03-19,2298,2300,2313,2285,31728
2019-03-20,2325,2295,2328,2278,20228
2019-03-21,2295,2295,2303,2273,8918
2019-03-22,2278,2298,2300,2275,17876
2019-03-25,2285,2300,2300,2280,16416
2019-03-26,2300,2303,2308,2295,12762
2019-03-27,2303,2320,2330,2303,34430
2019-03-28,2250,2228,2258,2228,56128
2019-03-29,2228,2230,2243,2218,16062
2019-04-01,2238,2220,2238,2220,10278
2019-04-02,2220,2225,2233,2205,13316
2019-04-03,2225,2218,2228,2203,24802
2019-04-04,2235,2233,2235,2218,23468
2019-04-05,2213,2225,2243,2213,6082
2019-04-08,2225,2233,2240,2223,12438
2019-04-09,2233,2235,2235,2200,9510
2019-04-10,2235,2233,2235,2225,3436
2019-04-11,2203,2233,2233,2203,9118
2019-04-12,2233,2230,2235,2230,7080
2019-04-15,2238,2240,2248,2230,8766
2019-04-16,2250,2243,2255,2235,8050
2019-04-17,2243,2253,2265,2240,9090
2019-04-18,2255,2253,2258,2240,40336
2019-04-19,2263,2263,2268,2253,27974
2019-04-22,2263,2270,2270,2253,26102
2019-04-23,2285,2283,2285,2270,8284
2019-04-24,2293,2290,2293,2268,14710
2019-04-25,2293,2273,2293,2255,13408
2019-04-26,2253,2258,2270,2225,21500
2019-04-29,2258,2265,2268,2258,14138
2019-04-30,2265,2248,2280,2243,15262
2019-05-02,2248,2275,2288,2238,21300
2019-05-03,2275,2270,2278,2260,19916
2019-05-07,2270,2275,2275,2253,18042
2019-05-08,2275,2270,2293,2253,15518
2019-05-09,2270,2250,2288,2250,33060
2019-05-10,2250,2265,2283,2240,8168
2019-05-13,2265,2200,2265,2195,15560
2019-05-14,2165,2240,2240,2158,13288
2019-05-15,2263,2250,2263,2248,2256
2019-05-16,2250,2223,2255,2223,5766
2019-05-17,2223,2223,2223,2205,7612
2019-05-20,2223,2218,2225,2200,5760
2019-05-21,2218,2190,2218,2188,21078
2019-05-22,2183,2120,2185,2098,123556
2019-05-23,2120,2095,2123,2090,25834
2019-05-24,2095,2055,2108,2028,50400
2019-05-27,2053,2063,2078,2050,7558
2019-05-28,2070,2058,2075,2045,5940
2019-05-29,2058,2058,2058,2050,5594
2019-05-30,2058,2068,2098,2050,2436
2019-05-31,2068,2078,2100,2060,7010
2019-06-03,2055,2073,2080,2055,6888
2019-06-04,2070,2135,2208,1960,141318
2019-06-05,2145,2200,2213,2145,32356
2019-06-07,2200,2170,2200,2170,13750
2019-06-10,2170,2185,2190,2125,20074
2019-06-11,2185,2200,2200,2165,20520
2019-06-12,2200,2198,2200,2168,21022
2019-06-13,2198,2208,2208,2175,29446
2019-06-14,2208,2218,2218,2193,23542
2019-06-17,2223,2225,2225,2215,12870
2019-06-18,2225,2205,2225,2175,35324
2019-06-19,2205,2208,2250,2203,31406
2019-06-20,2210,2240,2250,2200,64088
2019-06-21,2240,2248,2268,2228,30546
2019-06-24,2245,2225,2258,2225,37900
2019-06-25,2225,2235,2265,2208,46404
2019-06-26,2218,2233,2258,2215,44384
2019-06-27,2235,2235,2265,2233,46992
2019-06-28,2228,2233,2258,2210,44974
2019-07-01,2233,2233,2258,2223,42566
2019-07-02,2233,2248,2250,2223,68598
2019-07-03,2248,2228,2248,2220,53632
2019-07-04,2233,2243,2248,2215,96526
2019-07-05,2243,2235,2265,2235,88102
2019-07-08,2238,2233,2255,2218,80160
2019-07-09,2233,2238,2245,2210,80732
2019-07-10,2215,2270,2290,2215,105456
2019-07-11,2270,2290,2308,2270,83702
2019-07-12,2290,2278,2308,2270,36288
2019-07-15,2300,2265,2300,2265,12880
2019-07-16,2265,2255,2280,2220,35998
2019-07-17,2235,2188,2255,2150,55638
2019-07-18,2188,2253,2270,2173,47472
2019-07-19,2240,2260,2268,2230,34182
2019-07-22,2260,2280,2300,2260,46722
2019-07-23,2280,2280,2280,2253,48186
2019-07-24,2280,2243,2280,2228,28058
2019-07-25,2233,2190,2265,2175,73270
2019-07-26,2213,2250,2275,2193,55698
2019-07-29,2250,2198,2253,2193,55494
2019-07-30,2198,2215,2268,2198,34504
2019-07-31,2215,2195,2243,2193,28196
2019-08-01,2195,2245,2255,2195,28924
2019-08-02,2210,2205,2248,2155,35108
2019-08-05,2170,2153,2213,2153,87392
2019-08-06,2125,2128,2175,2055,20152
2019-08-07,2080,2128,2175,2080,14028
2019-08-08,2128,2135,2153,2083,24010
2019-08-09,2135,2130,2178,2115,8516
2019-08-12,2130,2123,2150,2123,5756
2019-08-13,2110,2115,2145,2110,3470
2019-08-14,2115,2050,2120,2050,19896
2019-08-16,2050,2038,2070,2035,16612
2019-08-19,2038,2035,2050,2025,8994
2019-08-20,2025,2038,2068,2023,15830
2019-08-21,2043,2060,2080,2040,6834
2019-08-22,2060,2048,2075,2048,23184
2019-08-23,2053,2060,2063,2050,1774
2019-08-26,2013,2058,2060,2013,18712
2019-08-27,2058,2060,2060,2055,2890
2019-08-28,2060,2048,2060,2048,1478
2019-08-29,2055,2070,2070,2050,3218
2019-08-30,2070,2055,2110,2053,2566
2019-09-02,2055,2050,2060,2028,22078
2019-09-03,2060,2093,2093,2053,6114
2019-09-04,2093,2085,2138,2080,11540
2019-09-05,2085,2158,2158,2085,6850
2019-09-06,2158,2125,2160,2125,1400
2019-09-09,2110,2088,2118,2085,8826
2019-09-10,2108,2110,2135,2105,2620
2019-09-11,2110,2093,2133,2090,2440
2019-09-16,2093,2090,2125,2088,4786
2019-09-17,2158,2113,2163,2078,3202
2019-09-18,2090,2083,2323,2078,190332
2019-09-19,2083,2098,2118,2080,10728
2019-09-20,2098,2113,2123,2085,3028
2019-09-23,2083,2155,2288,2083,175248
2019-09-24,2218,2155,2218,2155,21816
2019-09-25,2133,2148,2215,2125,23000
2019-09-26,2148,2163,2220,2145,11106
2019-09-27,2140,2098,2140,2078,27438
2019-09-30,2085,2093,2103,2085,12432
2019-10-01,2108,2093,2115,2090,1752
2019-10-02,2078,2093,2113,2078,8356
2019-10-04,2108,2093,2113,2088,5798
2019-10-07,2085,2088,2115,2085,5474
2019-10-08,2113,2113,2113,2085,15448
2019-10-10,2105,2088,2113,2085,7534
2019-10-11,2088,2113,2113,2088,3010
2019-10-14,2093,2123,2123,2093,3650
2019-10-15,2175,2100,2175,2100,5366
2019-10-16,2113,2100,2113,2090,9498
2019-10-17,2100,2095,2113,2093,3606
2019-10-18,2095,2115,2115,2095,2734
2019-10-21,2115,2170,2170,2115,10646
2019-10-22,2195,2173,2195,2150,3318
2019-10-23,2173,2183,2195,2165,1962
2019-10-24,2195,2158,2195,2150,15218
2019-10-25,2158,2165,2170,2143,4576
2019-10-28,2168,2170,2173,2145,7432
2019-10-29,2150,2165,2170,2150,8084
2019-10-30,2163,2133,2163,2110,10460
2019-10-31,2133,2145,2145,2118,8206
2019-11-01,2145,2173,2180,2108,16402
2019-11-04,2180,2185,2185,2150,5944
2019-11-05,2185,2205,2210,2163,10766
2019-11-06,2208,2210,2218,2205,12220
2019-11-07,2220,2200,2220,2150,6186
2019-11-08,2158,2178,2205,2158,8478
2019-11-11,2178,2178,2178,2165,6068
2019-11-12,2178,2170,2178,2145,7656
2019-11-13,2178,2160,2178,2160,3668
2019-11-14,2173,2168,2223,2163,18430
2019-11-15,2190,2175,2195,2170,8654
2019-11-18,2185,2180,2225,2175,15340
2019-11-19,2175,2195,2220,2175,6880
2019-11-20,2190,2223,2223,2190,15840
2019-11-21,2223,2215,2245,2190,16116
2019-11-22,2215,2215,2250,2200,13720
2019-11-25,2215,2215,2228,2200,4048
2019-11-26,2243,2215,2243,2200,7412
2019-11-27,2203,2198,2238,2198,13708
2019-11-28,2198,2190,2198,2175,8764
2019-11-29,2175,2160,2175,2145,13304
2019-12-02,2140,2205,2265,2140,5768
2019-12-03,2205,2203,2225,2198,16162
2019-12-04,2220,2203,2220,2200,9486
2019-12-05,2203,2198,2203,2178,7952
2019-12-06,2198,2218,2245,2198,14228
2019-12-09,2218,2230,2240,2210,8566
2019-12-10,2243,2215,2243,2215,3392
2019-12-11,2215,2233,2233,2193,9384
2019-12-12,2233,2203,2240,2203,8234
2019-12-13,2205,2225,2243,2203,3562
2019-12-16,2225,2310,2315,2225,30872
2019-12-17,2310,2310,2320,2288,10142
2019-12-18,2323,2308,2323,2288,21260
2019-12-19,2308,2315,2315,2283,6872
2019-12-20,2315,2295,2320,2290,4586
2019-12-23,2300,2288,2330,2260,19244
2019-12-24,2288,2283,2298,2280,8076
2019-12-26,2293,2295,2310,2283,5466
2019-12-27,2295,2295,2303,2280,4780
2019-12-30,2295,2305,2310,2290,17248
2020-01-02,2305,2333,2333,2283,21724
2020-01-03,2333,2365,2378,2333,26244
2020-01-06,2365,2360,2375,2340,17722
2020-01-07,2360,2358,2378,2345,11740
2020-01-08,2358,2330,2358,2295,19856
2020-01-09,2330,2330,2358,2305,16400
2020-01-10,2330,2335,2350,2330,8282
2020-01-13,2335,2353,2360,2335,9804
2020-01-14,2353,2345,2375,2345,15062
2020-01-15,2348,2343,2348,2343,12750
2020-01-16,2343,2370,2393,2343,10492
2020-01-17,2370,2373,2375,2358,13674
2020-01-20,2373,2375,2385,2358,13130
2020-01-21,2375,2370,2388,2358,12910
2020-01-22,2370,2363,2370,2350,4168
2020-01-23,2363,2363,2375,2338,13714
2020-01-28,2363,2333,2363,2328,17410
2020-01-29,2333,2328,2333,2300,3246
2020-01-30,2328,2335,2335,2323,15516
2020-01-31,2338,2320,2373,2320,26398
2020-02-03,2298,2293,2320,2293,10958
2020-02-04,2303,2338,2450,2303,13410
2020-02-05,2340,2393,2400,2340,34410
2020-02-06,2393,2350,2393,2348,21560
2020-02-07,2350,2375,2375,2340,5302
2020-02-10,2375,2375,2393,2350,17680
2020-02-11,2373,2388,2388,2373,12634
2020-02-12,2388,2405,2425,2388,10590
2020-02-13,2405,2423,2433,2395,33426
2020-02-14,2400,2428,2450,2400,15358
