Date,Open,Close,High,Low,Volume
2018-11-26,4105,4060,4115,4060,41734
2018-11-27,4050,4090,4090,3980,78514
2018-11-28,4090,4160,4175,4030,47272
2018-11-29,4170,4155,4185,4095,53820
2018-11-30,4115,4020,4140,4020,58884
2018-12-03,4025,4090,4110,4015,63502
2018-12-04,4085,4235,4310,4085,287292
2018-12-05,4140,4220,4250,4115,110306
2018-12-06,4190,4215,4215,4125,83714
2018-12-07,4210,4220,4290,4145,89942
2018-12-10,4160,4220,4240,4120,45832
2018-12-11,4215,4285,4335,4155,164546
2018-12-12,4240,4365,4370,4240,100690
2018-12-13,4340,4520,4570,4270,563700
2018-12-14,4550,4315,4550,4275,188742
2018-12-17,4255,4160,4275,4110,81618
2018-12-18,4065,4155,4160,4050,54178
2018-12-19,4155,4165,4200,4025,112934
2018-12-20,4075,4050,4115,3995,123018
2018-12-21,4030,4060,4080,4010,45470
2018-12-24,4030,4085,4110,4030,40684
2018-12-26,4070,4095,4095,3995,60344
2018-12-27,4090,4110,4125,4065,43916
2018-12-28,4075,4095,4145,4040,77830
2019-01-02,4095,4040,4130,4030,43686
2019-01-03,4015,4045,4080,4010,55714
2019-01-04,4045,4150,4195,3980,173774
2019-01-07,4150,4080,4150,4070,49760
2019-01-08,4080,4020,4105,4020,53014
2019-01-09,4015,4055,4095,4015,28222
2019-01-10,4035,4100,4100,4015,55414
2019-01-11,4080,4085,4095,4045,44200
2019-01-14,4055,4035,4085,4025,51552
2019-01-15,4005,4010,4080,4005,79280
2019-01-16,4025,4050,4050,4005,35698
2019-01-17,4075,4030,4075,4010,43314
2019-01-18,4040,4095,4095,4015,33460
2019-01-21,4080,4085,4100,4045,69990
2019-01-22,4060,4115,4130,4060,55856
2019-01-23,4120,4160,4170,4090,51366
2019-01-24,4155,4210,4215,4110,67540
2019-01-25,4185,4175,4235,4135,62716
2019-01-28,4155,4215,4255,4135,60428
2019-01-29,4155,4240,4245,4155,56510
2019-01-30,4190,4300,4380,4190,94054
2019-01-31,4300,4295,4340,4255,58106
2019-02-01,4255,4235,4300,4200,58778
2019-02-07,4240,4325,4375,4185,42260
2019-02-08,4285,4335,4335,4260,69554
2019-02-11,4300,4385,4415,4295,52492
2019-02-12,4410,4380,4420,4355,46664
2019-02-13,4355,4420,4425,4325,57978
2019-02-14,4330,4410,4440,4000,81520
2019-02-15,4350,4350,4410,4240,71268
2019-02-18,4335,4325,4340,4235,44834
2019-02-19,4280,4240,4315,4235,45400
2019-02-20,4230,4295,4310,4180,36404
2019-02-21,4295,4320,4345,4240,38620
2019-02-22,4280,4240,4310,4225,34622
2019-02-25,4240,4310,4330,4205,40104
2019-02-26,4260,4285,4310,4260,18134
2019-02-27,4255,4285,4325,4240,35174
2019-02-28,4265,4250,4345,4250,97838
2019-03-04,4235,4320,4365,4220,86672
2019-03-05,4320,4540,4545,4320,163980
2019-03-06,4540,4550,4555,4440,101660
2019-03-07,4550,4545,4570,4415,81996
2019-03-08,4520,4485,4540,4430,53606
2019-03-11,4485,4910,5650,4400,2890722
2019-03-12,4910,5000,5050,4825,685926
2019-03-13,5000,5100,5175,4880,557872
2019-03-14,5050,4930,5150,4930,210482
2019-03-15,4965,4930,5025,4875,175040
2019-03-18,4935,5100,5100,4935,151252
2019-03-19,5100,5075,5175,4995,142834
2019-03-20,5050,5125,5150,4990,166986
2019-03-21,5175,5050,5175,4980,145962
2019-03-22,5100,5275,5300,5000,229320
2019-03-25,5175,4900,5300,4875,295664
2019-03-26,5100,4775,5120,4710,234029
2019-03-27,4760,4785,4850,4620,92808
2019-03-28,4785,4800,4835,4700,47035
2019-03-29,4835,4800,4835,4735,44417
2019-04-01,4815,4900,4920,4780,36477
2019-04-02,4920,4855,4945,4800,23743
2019-04-03,4835,4835,4885,4750,36399
2019-04-04,4805,4790,4860,4750,19998
2019-04-05,4800,4780,4820,4755,17264
2019-04-08,4790,4790,4805,4725,32268
2019-04-09,4790,4700,4800,4700,48701
2019-04-10,4700,4690,4740,4650,59322
2019-04-11,4675,4650,4705,4620,37196
2019-04-12,4565,4630,4680,4560,80865
2019-04-15,4640,4670,4735,4640,66386
2019-04-16,4585,4665,4665,4550,148626
2019-04-17,4650,4710,4735,4620,73852
2019-04-18,4740,4925,5000,4710,288480
2019-04-19,4930,4935,4965,4895,114574
2019-04-22,4935,4945,4960,4900,77569
2019-04-23,4940,4830,4940,4785,86881
2019-04-24,4785,4820,4850,4735,72478
2019-04-25,4785,4800,4810,4690,22741
2019-04-26,4800,4920,4925,4785,67907
2019-04-29,4920,4970,4990,4825,75984
2019-04-30,4925,4905,4940,4800,44732
2019-05-02,4815,4895,4895,4760,31987
2019-05-03,4895,5050,5050,4875,110372
2019-05-07,5000,4880,5010,4825,54512
2019-05-08,4820,4880,4945,4810,40165
2019-05-09,4875,4630,4915,4525,135471
2019-05-10,4640,4675,4910,4505,265437
2019-05-13,4600,4560,4735,4460,101844
2019-05-14,4560,4475,4590,4310,47307
2019-05-15,4465,4660,4665,4435,64738
2019-05-16,4600,4495,4600,4420,95168
2019-05-17,4495,4560,4590,4445,37551
2019-05-20,4620,4640,4685,4580,47835
