Date,Open,Close,High,Low,Volume
2018-11-26,2910,2960,2960,2910,17139
2018-11-27,2965,2950,2990,2890,21474
2018-11-28,2995,2965,2995,2945,14557
2018-11-29,3005,3010,3025,2980,18960
2018-11-30,3000,3000,3020,2990,19817
2018-12-03,3045,3030,3085,3005,26676
2018-12-04,3090,3030,3090,3015,14376
2018-12-05,3025,3005,3025,2985,12710
2018-12-06,3005,2905,3005,2900,36687
2018-12-07,2995,2925,2995,2920,12448
2018-12-10,2925,2870,2925,2865,21771
2018-12-11,2810,2845,2890,2790,27517
2018-12-12,2790,2895,2950,2790,32671
2018-12-13,2875,2980,3060,2875,51556
2018-12-14,2980,3080,3115,2930,38887
2018-12-17,3080,3060,3080,3000,11152
2018-12-18,3045,3040,3050,2995,11285
2018-12-19,3075,3120,3190,3040,50424
2018-12-20,3120,3120,3285,3090,79114
2018-12-21,3110,3170,3200,3090,21352
2018-12-24,3150,3095,3190,3075,21695
2018-12-26,3120,3025,3120,3020,17002
2018-12-27,3060,3075,3100,3015,8636
2018-12-28,3055,3190,3210,3045,31570
2019-01-02,3185,3100,3220,3090,45825
2019-01-03,3100,3100,3140,3060,13893
2019-01-04,3060,3125,3130,3010,18866
2019-01-07,3125,3170,3175,3100,10392
2019-01-08,3165,3130,3185,3110,7728
2019-01-09,3110,3155,3200,3110,22921
2019-01-10,3155,3185,3190,3140,8095
2019-01-11,3220,3185,3220,3170,27215
2019-01-14,3260,3185,3260,3150,16524
2019-01-15,3220,3200,3245,3185,23602
2019-01-16,3200,3240,3255,3200,22726
2019-01-17,3275,3175,3275,3175,15401
2019-01-18,3205,3280,3350,3175,44790
2019-01-21,3280,3365,3435,3230,76073
2019-01-22,3370,3455,3555,3370,90491
2019-01-23,3450,3435,3450,3370,50792
2019-01-24,3435,3435,3510,3430,15189
2019-01-25,3435,3430,3465,3370,6526
2019-01-28,3400,3350,3460,3325,19078
2019-01-29,3320,3230,3345,3200,53418
2019-01-30,3230,3280,3290,3215,26195
2019-01-31,3280,3220,3305,3220,20458
2019-02-01,3220,3255,3340,3215,13863
2019-02-07,3255,3255,3275,3230,11153
2019-02-08,3235,3370,3375,3235,29642
2019-02-11,3370,3390,3430,3340,30699
2019-02-12,3360,3305,3450,3245,23255
2019-02-13,3300,3305,3340,3250,24564
2019-02-14,3385,3300,3385,3275,32429
2019-02-15,3300,3350,3395,3260,18450
2019-02-18,3355,3295,3365,3295,36295
