Date,Open,Close,High,Low,Volume
2018-11-26,3375,3460,3500,3360,40785
2018-11-27,3445,3445,3540,3405,37792
2018-11-28,3445,3585,3750,3435,67376
2018-11-29,3665,3510,3665,3465,55118
2018-11-30,3625,3495,3625,3495,6902
2018-12-03,3495,3530,3540,3430,27930
2018-12-04,3530,3535,3580,3470,31313
2018-12-05,3430,3420,3520,3400,34699
2018-12-06,3400,3300,3460,3250,47695
2018-12-07,3340,3310,3370,3245,37018
2018-12-10,3210,3205,3260,3200,32561
2018-12-11,3210,3280,3315,3190,13792
2018-12-12,3340,3330,3340,3265,15778
2018-12-13,3360,3350,3360,3290,14528
2018-12-14,3435,3325,3435,3295,8099
2018-12-17,3375,3295,3375,3230,16328
2018-12-18,3380,3250,3380,3240,9223
2018-12-19,3275,3345,3400,3220,18168
2018-12-20,3255,3250,3360,3250,9896
2018-12-21,3250,3210,3305,3210,11953
2018-12-24,3200,3200,3245,3200,21016
2018-12-26,3195,3190,3235,3180,36544
2018-12-27,3200,3170,3300,3155,10341
2018-12-28,3200,3220,3220,3165,9895
2019-01-02,3280,3240,3280,3185,3794
2019-01-03,3190,3220,3240,3190,9363
2019-01-04,3220,3190,3220,3005,48892
2019-01-07,3200,3220,3230,3150,11946
2019-01-08,3245,3185,3245,3165,8217
2019-01-09,3170,3250,3260,3170,27006
2019-01-10,3240,3300,3310,3205,21097
2019-01-11,3300,3330,3335,3270,14165
2019-01-14,3305,3325,3375,3270,18753
2019-01-15,3365,3360,3365,3310,18741
2019-01-16,3340,3360,3380,3305,30340
2019-01-17,3360,3390,3435,3335,22118
2019-01-18,3365,3405,3405,3355,31390
2019-01-21,3460,3445,3460,3375,17468
2019-01-22,3375,3430,3520,3375,27813
2019-01-23,3390,3370,3425,3350,19344
2019-01-24,3370,3370,3415,3345,21625
2019-01-25,3390,3385,3400,3355,15490
2019-01-28,3410,3430,3430,3375,23846
2019-01-29,3440,3375,3440,3355,15819
2019-01-30,3375,3415,3440,3325,18294
2019-01-31,3450,3700,4340,3380,3009524
2019-02-01,3675,3740,3760,3660,260658
2019-02-07,3750,3890,3920,3695,363647
2019-02-08,3890,3990,4020,3845,219594
2019-02-11,4005,3960,4035,3950,141312
2019-02-12,3960,3905,3960,3860,88121
2019-02-13,3905,3995,4020,3905,95330
2019-02-14,3955,4010,4015,3820,75505
2019-02-15,4000,3970,4030,3960,76956
2019-02-18,3970,4000,4025,3930,68930
2019-02-19,4035,4125,4165,3975,218009
2019-02-20,4130,4130,4245,4115,257281
2019-02-21,4185,4140,4185,4100,72317
2019-02-22,4150,4085,4150,4070,71394
2019-02-25,4070,4175,4190,4070,67520
2019-02-26,4160,4175,4205,4160,87044
2019-02-27,4185,4175,4190,4140,59047
2019-02-28,4175,4025,4175,3980,101709
2019-03-04,4060,4135,4155,4060,96482
2019-03-05,4140,4100,4140,4000,95654
2019-03-06,4100,4110,4130,4045,49678
2019-03-07,4065,4105,4175,4065,80347
2019-03-08,4105,4120,4210,4095,116719
2019-03-11,4190,4105,4190,4025,106674
2019-03-12,4090,4130,4135,4070,67090
2019-03-13,4135,4105,4170,4100,43902
2019-03-14,4060,4130,4140,4060,28086
