Date,Open,Close,High,Low,Volume
2018-11-26,616,629,641,616,172479
2018-11-27,621,627,636,621,259919
2018-11-28,654,624,654,623,283900
2018-11-29,626,628,636,626,189594
2018-11-30,624,626,647,624,242609
2018-12-03,633,633,635,623,181434
2018-12-04,628,643,643,628,359010
2018-12-05,635,835,835,631,11256756
2018-12-06,867,842,880,807,7488793
2018-12-07,860,826,860,816,1859187
2018-12-10,818,922,965,810,13930924
2018-12-11,913,875,920,855,2306864
2018-12-12,885,866,920,840,1316238
2018-12-13,866,853,872,820,1193750
2018-12-14,887,810,891,808,1727347
2018-12-17,824,810,824,747,1331305
2018-12-18,788,790,817,783,723844
2018-12-19,780,821,834,780,697214
2018-12-20,823,805,840,804,315457
2018-12-21,820,821,848,800,627426
2018-12-24,809,752,823,741,1618825
2018-12-26,755,776,784,708,628540
2018-12-27,778,750,781,733,687419
2018-12-28,751,783,791,729,942835
2019-01-02,788,815,828,785,954841
2019-01-03,802,811,825,801,401609
2019-01-04,812,798,836,790,908396
2019-01-07,798,771,809,760,1062147
2019-01-08,764,772,784,759,851565
2019-01-09,773,770,782,767,362448
2019-01-10,770,776,778,763,358265
2019-01-11,771,794,794,771,684179
2019-01-14,800,799,816,790,538476
2019-01-15,800,803,805,785,283468
2019-01-16,808,880,888,794,2393706
2019-01-17,900,812,900,805,3497671
2019-01-18,803,789,818,782,1305496
2019-01-21,787,775,801,773,662936
2019-01-22,771,775,786,770,403848
2019-01-23,776,764,776,755,492174
2019-01-24,771,764,772,755,296340
2019-01-25,772,777,814,764,1359271
2019-01-28,791,795,814,784,1220310
2019-01-29,796,792,804,781,404562
2019-01-30,795,781,795,775,384452
2019-01-31,791,788,794,766,483581
2019-02-01,781,768,797,763,589179
2019-02-07,782,790,860,782,2728680
2019-02-08,796,794,806,786,728165
2019-02-11,796,785,796,782,451222
2019-02-12,779,773,790,772,455110
2019-02-13,774,732,783,700,1702494
2019-02-14,744,723,744,716,591521
2019-02-15,724,684,729,665,1611920
2019-02-18,681,739,773,681,3935446
2019-02-19,731,737,742,731,451955
2019-02-20,737,752,767,733,681551
2019-02-21,771,754,771,746,345535
2019-02-22,767,742,767,726,659679
2019-02-25,750,722,750,720,611585
2019-02-26,722,737,751,722,518978
2019-02-27,747,743,766,729,1135222
2019-02-28,745,701,758,701,986080
2019-03-04,700,702,708,690,888216
2019-03-05,698,707,726,695,504270
2019-03-06,703,697,710,692,408716
2019-03-07,700,693,706,685,353491
2019-03-08,693,697,697,665,744028
2019-03-11,691,669,691,668,415296
2019-03-12,662,660,676,656,442881
2019-03-13,661,638,666,636,468951
2019-03-14,640,651,693,640,907435
2019-03-15,654,659,676,651,461101
2019-03-18,669,702,727,660,3302391
2019-03-19,698,710,711,680,1029863
2019-03-20,745,718,748,708,1479827
2019-03-21,729,739,758,726,1824353
2019-03-22,734,736,750,727,788445
2019-03-25,730,720,754,713,932046
2019-03-26,723,720,728,707,444726
2019-03-27,730,722,737,720,513349
2019-03-28,722,720,740,719,392662
2019-03-29,711,728,734,706,379790
2019-04-01,728,728,738,724,298218
2019-04-02,728,738,745,720,317280
2019-04-03,748,735,748,729,190586
2019-04-04,743,751,759,733,699126
2019-04-05,751,763,773,751,1044796
2019-04-08,770,759,773,756,382473
2019-04-09,754,753,768,745,262277
2019-04-10,765,760,765,752,218624
2019-04-11,768,773,773,760,473048
2019-04-12,775,777,781,763,419095
2019-04-15,788,780,788,774,510545
2019-04-16,786,770,786,760,457391
2019-04-17,762,754,762,735,554113
2019-04-18,754,733,754,717,547733
2019-04-19,725,736,746,725,278280
2019-04-22,743,732,743,723,387627
2019-04-23,735,725,761,723,635502
2019-04-24,735,725,743,723,553144
2019-04-25,735,709,740,709,610148
2019-04-26,720,706,720,691,444357
2019-04-29,716,708,718,700,217989
2019-04-30,694,734,763,694,3413746
2019-05-02,720,728,791,711,3571854
2019-05-03,727,716,734,706,808888
2019-05-07,701,697,721,668,1768606
2019-05-08,690,685,700,680,548601
2019-05-09,689,685,697,680,351940
2019-05-10,685,686,696,678,295532
2019-05-13,688,674,692,674,492381
2019-05-14,654,643,673,626,1388937
2019-05-15,644,622,651,610,2130846
2019-05-16,615,601,619,596,1287351
2019-05-17,605,604,606,587,791222
2019-05-20,604,559,609,555,1001632
2019-05-21,530,564,582,525,3050260
2019-05-22,554,595,609,554,1082805
2019-05-23,600,594,601,581,617572
2019-05-24,594,572,594,568,445803
2019-05-27,568,540,578,536,610456
2019-05-28,540,551,559,535,365915
2019-05-29,556,550,579,545,297416
2019-05-30,550,553,567,539,452271
2019-05-31,544,561,590,544,397162
2019-06-03,561,540,561,539,419715
2019-06-04,540,555,568,535,574145
2019-06-05,567,557,567,550,213715
2019-06-07,555,557,563,549,211767
2019-06-10,562,555,562,525,497683
2019-06-11,555,567,575,551,541506
2019-06-12,569,583,617,567,1004180
2019-06-13,584,589,606,571,635210
2019-06-14,589,584,592,570,256664
2019-06-17,581,566,589,560,571590
2019-06-18,566,577,578,564,508354
2019-06-19,583,594,600,578,563655
2019-06-20,596,612,620,582,603248
2019-06-21,625,614,625,601,372050
2019-06-24,614,576,614,573,1095072
2019-06-25,584,565,584,558,914947
2019-06-26,563,570,578,557,314593
2019-06-27,568,567,582,567,528082
2019-06-28,564,549,576,539,643021
2019-07-01,549,563,569,549,360095
2019-07-02,568,572,578,555,285027
2019-07-03,574,613,634,566,3814293
2019-07-04,594,598,609,580,1135566
2019-07-05,602,584,605,584,400568
2019-07-08,582,692,708,582,19902602
2019-07-09,693,726,748,639,16138077
2019-07-10,725,770,810,700,26365613
2019-07-11,890,928,1000,852,53249532
2019-07-12,957,918,1040,881,29607260
2019-07-15,941,943,965,909,6987651
2019-07-16,939,925,968,908,7356805
2019-07-17,925,936,944,918,3237615
2019-07-18,936,971,971,933,4612270
2019-07-19,965,1140,1170,965,26074955
