Date,Open,Close,High,Low,Volume
2018-11-26,1845,1855,1900,1845,28210
2018-11-27,1870,1870,1885,1855,18989
2018-11-28,1885,1870,1900,1845,38196
2018-11-29,1875,1955,1955,1865,115925
2018-11-30,2100,1945,2260,1940,1171941
2018-12-03,1980,1950,2010,1940,89617
2018-12-04,1950,1970,1980,1900,74160
2018-12-05,1950,1975,2000,1920,66468
2018-12-06,1955,1960,1990,1900,68898
2018-12-07,1960,1920,1960,1915,66645
2018-12-10,1920,1860,1920,1800,105578
2018-12-11,1845,1855,1900,1820,32929
2018-12-12,1855,1880,1900,1840,38428
2018-12-13,1900,1890,1915,1855,23088
2018-12-14,1890,1895,1920,1860,32583
2018-12-17,1910,1910,1910,1870,28908
2018-12-18,1910,1965,1965,1890,46277
2018-12-19,1970,2075,2125,1930,722643
2018-12-20,2075,2075,2080,2045,143821
2018-12-21,2070,2010,2075,1995,93682
2018-12-24,2050,1995,2050,1980,60799
2018-12-26,1960,1970,1990,1900,89748
2018-12-27,1990,1945,2000,1935,28614
2018-12-28,1985,1970,1985,1935,29647
2019-01-02,1985,2095,2400,1985,1914748
2019-01-03,2105,2090,2165,2060,458922
2019-01-04,2045,2045,2100,2015,201412
2019-01-07,2075,2065,2125,2055,239256
2019-01-08,2090,2350,2610,2090,7730245
2019-01-09,2320,2390,2430,2295,1402125
2019-01-10,2370,2320,2400,2305,385861
2019-01-11,2320,2225,2580,2225,1777273
2019-01-14,2250,2300,2395,2240,542989
2019-01-15,2305,2270,2350,2165,297902
2019-01-16,2265,2280,2320,2235,219250
2019-01-17,2300,2345,2440,2280,914633
2019-01-18,2350,2420,2435,2335,670960
2019-01-21,2530,2420,2710,2410,974520
2019-01-22,2420,2470,2490,2360,333456
2019-01-23,2515,2470,2560,2420,279693
2019-01-24,2470,2440,2470,2420,139901
2019-01-25,2450,2445,2455,2410,114136
2019-01-28,2445,2445,2455,2425,231153
2019-01-29,2445,2435,2590,2405,561027
2019-01-30,2440,2380,2440,2340,202831
2019-01-31,2405,2345,2410,2345,74141
2019-02-01,2345,2305,2385,2300,108933
2019-02-07,2305,2395,2395,2295,85932
2019-02-08,2400,2420,2435,2360,157189
2019-02-11,2425,2440,2470,2380,215525
2019-02-12,2440,2435,2465,2395,128901
2019-02-13,2435,2430,2450,2420,67533
2019-02-14,2425,2450,2465,2400,114956
2019-02-15,2450,2400,2495,2400,133817
2019-02-18,2400,2420,2425,2380,59046
2019-02-19,2420,2415,2445,2365,116144
2019-02-20,2415,2420,2450,2395,142939
2019-02-21,2410,2390,2690,2375,1953042
2019-02-22,2400,2355,2415,2305,263530
2019-02-25,2355,2345,2380,2315,82741
2019-02-26,2350,2345,2415,2335,92866
2019-02-27,2345,2360,2380,2340,42191
2019-02-28,2360,2225,2375,2210,116669
2019-03-04,2290,2275,2320,2225,77842
2019-03-05,2330,2280,2330,2250,27234
2019-03-06,2310,2280,2310,2250,28971
2019-03-07,2315,2255,2315,2225,60299
2019-03-08,2255,2255,2265,2230,15725
2019-03-11,2235,2240,2260,2110,52327
2019-03-12,2230,2270,2270,2210,38692
2019-03-13,2270,2245,2275,2190,26399
2019-03-14,2245,2240,2280,2220,25003
2019-03-15,2270,2240,2275,2200,68670
2019-03-18,2240,2275,2295,2225,45660
2019-03-19,2280,2315,2315,2250,36075
2019-03-20,2330,2300,2330,2265,35706
2019-03-21,2300,2275,2310,2265,28495
2019-03-22,2280,2230,2310,2215,51453
2019-03-25,2220,2280,2420,2170,269504
2019-03-26,2400,2435,2875,2340,7764024
2019-03-27,2465,2495,2525,2375,1290786
2019-03-28,2460,2420,2565,2420,839844
2019-03-29,2400,2350,2550,2315,361925
2019-04-01,2395,2390,2435,2350,290641
2019-04-02,2400,2450,2450,2370,306310
2019-04-03,2470,2580,2725,2425,4453574
2019-04-04,2540,2535,2585,2500,527437
2019-04-05,2535,2515,2600,2505,516089
2019-04-08,2520,2685,2870,2520,7049021
2019-04-09,2660,2760,2835,2560,1400292
2019-04-10,2720,2655,2725,2655,472005
2019-04-11,2640,2645,2680,2580,317184
2019-04-12,2650,2620,2760,2585,391004
2019-04-15,2660,2615,2680,2615,219471
2019-04-16,2695,2855,3085,2690,8092774
2019-04-17,2855,2730,2940,2730,1051621
2019-04-18,2775,2475,3240,2450,6496813
2019-04-19,2450,2395,2475,2380,722309
2019-04-22,2450,2390,2455,2385,385433
2019-04-23,2390,2445,2455,2390,256830
2019-04-24,2450,2515,2580,2425,656209
2019-04-25,2515,2415,2515,2415,237226
2019-04-26,2435,2515,2605,2420,988474
2019-04-29,2490,2630,2695,2475,1126889
2019-04-30,2590,2705,2705,2560,525358
2019-05-02,2710,2680,2775,2665,409932
2019-05-03,2650,2690,2710,2650,214065
2019-05-07,2625,2600,2660,2570,184621
2019-05-08,2565,2705,2790,2545,501258
2019-05-09,2705,2620,2735,2585,326627
2019-05-10,2605,2615,2675,2560,257054
2019-05-13,2630,2465,2800,2425,430404
2019-05-14,2515,2500,2570,2440,211381
2019-05-15,2485,2570,2580,2485,110877
2019-05-16,2570,2565,2630,2540,164361
2019-05-17,2580,2560,2695,2560,162459
2019-05-20,2545,2600,2650,2525,145342
2019-05-21,2585,2575,2615,2520,129445
2019-05-22,2575,2640,2655,2570,127417
2019-05-23,2650,2640,2655,2575,416477
2019-05-24,2700,2475,2770,2475,609577
2019-05-27,2440,2440,2505,2430,127591
2019-05-28,2435,2490,2520,2435,91167
2019-05-29,2490,2520,2520,2450,94015
2019-05-30,2520,2480,2545,2480,71313
2019-05-31,2475,2565,2585,2470,178159
2019-06-03,2560,2550,2565,2515,69083
2019-06-04,2530,2555,2570,2530,55665
2019-06-05,2555,2575,2600,2555,52132
2019-06-07,2595,2645,2645,2570,138894
2019-06-10,2675,2680,2680,2625,97046
2019-06-11,2680,2695,2705,2645,104960
2019-06-12,2670,2680,2700,2655,62305
2019-06-13,2675,2780,2790,2675,362921
2019-06-14,2790,2735,2790,2705,118010
2019-06-17,2715,2695,2740,2680,78297
2019-06-18,2680,2765,2775,2675,231799
2019-06-19,2770,2750,2820,2735,138617
2019-06-20,2775,2755,2815,2750,96688
2019-06-21,2760,2790,2850,2730,134514
2019-06-24,2790,2745,2815,2700,123115
2019-06-25,2745,2695,2765,2665,101429
2019-06-26,2695,2670,2710,2625,67127
2019-06-27,2675,2665,2705,2660,96842
2019-06-28,2665,2610,2695,2585,67937
2019-07-01,2620,2595,2625,2555,52318
2019-07-02,2595,2615,2620,2510,44770
2019-07-03,2615,2595,2615,2570,57527
2019-07-04,2585,2595,2610,2555,45159
2019-07-05,2590,2560,2600,2550,52536
2019-07-08,2550,2475,2555,2465,104652
2019-07-09,2420,2370,2490,2365,89899
2019-07-10,2395,2415,2430,2385,32377
2019-07-11,2435,2480,2480,2430,52955
2019-07-12,2545,2480,2545,2470,33524
2019-07-15,2480,2475,2600,2450,32533
2019-07-16,2475,2455,2475,2435,42434
2019-07-17,2420,2400,2430,2360,42879
2019-07-18,2355,2400,2405,2310,49517
2019-07-19,2400,2420,2420,2390,18595
2019-07-22,2410,2380,2415,2350,56999
2019-07-23,2370,2380,2420,2350,47499
2019-07-24,2350,2310,2375,2305,55740
2019-07-25,2280,2245,2315,2200,95409
2019-07-26,2215,2235,2300,2200,69987
2019-07-29,2245,2110,2280,2050,121950
2019-07-30,2090,2145,2180,2090,72871
2019-07-31,2135,2180,2255,2125,39766
2019-08-01,2130,2155,2195,2130,36291
2019-08-02,2130,2160,2160,2090,16901
2019-08-05,2160,1900,2160,1900,186172
2019-08-06,1850,1870,2005,1700,162968
2019-08-07,1820,1950,1955,1820,75717
2019-08-08,1990,2010,2040,1955,52516
2019-08-09,2010,1990,2030,1970,63593
2019-08-12,1980,2025,2035,1965,71517
2019-08-13,2000,2030,2040,2000,39790
2019-08-14,2060,2060,2060,2010,72416
2019-08-16,2030,2025,2035,2000,35311
2019-08-19,2025,2055,2065,2020,29545
2019-08-20,2060,2100,2200,2045,68920
2019-08-21,2100,2125,2160,2080,41001
2019-08-22,2145,2115,2145,2090,29316
2019-08-23,2110,2080,2110,2040,33857
2019-08-26,2010,1995,2045,1990,45452
2019-08-27,2005,2000,2050,1995,27778
2019-08-28,2025,2035,2035,1995,19017
2019-08-29,2050,2005,2050,2005,23228
2019-08-30,2025,2020,2040,2010,35027
2019-09-02,2020,2035,2050,2015,19478
2019-09-03,2050,2040,2080,2025,31707
2019-09-04,2040,2250,2395,2040,2949057
2019-09-05,2240,2205,2315,2205,409455
2019-09-06,2225,2215,2300,2205,320844
2019-09-09,2235,2210,2235,2180,102944
2019-09-10,2210,2220,2240,2195,57510
2019-09-11,2230,2215,2240,2205,48383
2019-09-16,2215,2250,2270,2205,72067
2019-09-17,2250,2320,2320,2235,141273
2019-09-18,2295,2300,2335,2290,99382
2019-09-19,2320,2305,2320,2275,102559
2019-09-20,2305,2315,2325,2295,48285
2019-09-23,2315,2300,2320,2300,24471
2019-09-24,2315,2300,2315,2275,36815
2019-09-25,2295,2245,2315,2225,56397
2019-09-26,2250,2220,2290,2220,51784
2019-09-27,2210,2225,2245,2200,42565
2019-09-30,2225,2210,2235,2125,53754
2019-10-01,2200,2230,2230,2175,51598
2019-10-02,2230,2220,2235,2175,46796
2019-10-04,2220,2180,2220,2165,37945
2019-10-07,2180,2130,2190,2115,66600
2019-10-08,2145,2150,2170,2115,30617
2019-10-10,2140,2150,2175,2140,55407
2019-10-11,2150,2160,2180,2145,20961
2019-10-14,2180,2190,2195,2160,48918
2019-10-15,2180,2220,2230,2180,41436
2019-10-16,2225,2230,2250,2200,19408
2019-10-17,2230,2240,2245,2215,34230
2019-10-18,2240,2250,2320,2225,175873
2019-10-21,2280,2230,2280,2215,35875
2019-10-22,2230,2210,2240,2210,28409
2019-10-23,2210,2185,2215,2155,54140
2019-10-24,2170,2160,2185,2150,17095
2019-10-25,2150,2155,2180,2135,31647
2019-10-28,2155,2225,2275,2155,115950
2019-10-29,2265,2225,2265,2190,27194
2019-10-30,2250,2295,2320,2205,151178
2019-10-31,2270,2295,2310,2255,61598
2019-11-01,2290,2270,2330,2210,98326
2019-11-04,2280,2270,2280,2220,48575
2019-11-05,2255,2260,2300,2240,40355
2019-11-06,2265,2275,2290,2250,26299
2019-11-07,2230,2260,2270,2230,46014
2019-11-08,2260,2285,2285,2255,21141
2019-11-11,2290,2350,2350,2260,556948
2019-11-12,2515,2430,2800,2375,3905280
2019-11-13,2400,2390,2440,2370,284733
2019-11-14,2365,2380,2410,2360,137969
2019-11-15,2350,2340,2385,2340,151590
2019-11-18,2360,2360,2370,2320,100372
2019-11-19,2370,2360,2380,2315,68749
2019-11-20,2360,2340,2380,2305,69579
2019-11-21,2355,2290,2355,2240,118907
2019-11-22,2290,2280,2295,2255,34336
2019-11-25,2280,2340,2340,2280,31571
2019-11-26,2325,2370,2375,2310,56460
2019-11-27,2365,2375,2400,2350,61399
2019-11-28,2400,2375,2400,2330,66316
2019-11-29,2365,2360,2375,2325,42653
2019-12-02,2360,2360,2380,2335,38805
2019-12-03,2340,2355,2360,2315,23967
2019-12-04,2345,2325,2355,2310,24754
