Date,Open,Close,High,Low,Volume
2018-11-26,1790,1770,1815,1765,222660
2018-11-27,1785,1775,1790,1730,302234
2018-11-28,1775,1770,1785,1760,119174
2018-11-29,1780,1790,1810,1765,173088
2018-11-30,1810,1765,1810,1760,93776
2018-12-03,1795,1810,1820,1765,252412
2018-12-04,1820,1860,1865,1805,396471
2018-12-05,1805,1840,1860,1805,193142
2018-12-06,1840,1790,1860,1785,207327
2018-12-07,1795,1845,1860,1795,268023
2018-12-10,1830,1795,1840,1795,125358
2018-12-11,1800,1780,1800,1750,103104
2018-12-12,1760,1755,1800,1745,208866
2018-12-13,1830,1790,1830,1770,145162
2018-12-14,1795,1760,1800,1755,129001
2018-12-17,1760,1770,1775,1740,175160
2018-12-18,1760,1735,1775,1735,169851
2018-12-19,1740,1740,1755,1725,198803
2018-12-20,1750,1770,1870,1750,1144063
2018-12-21,1770,1770,1800,1760,214810
2018-12-24,1785,1755,1790,1750,364993
2018-12-26,1730,1670,1745,1665,290766
2018-12-27,1685,1700,1730,1685,101770
2018-12-28,1725,1730,1750,1700,143290
2019-01-02,1770,1730,1770,1720,138920
2019-01-03,1745,1735,1785,1725,248168
2019-01-04,1750,1720,1750,1690,192872
2019-01-07,1755,1780,1785,1740,329652
2019-01-08,1785,1880,1885,1770,1437230
2019-01-09,1900,1870,1905,1855,395861
2019-01-10,1875,1835,1880,1830,189508
2019-01-11,1835,1865,1915,1830,480304
2019-01-14,1935,2035,2130,1930,5575107
2019-01-15,2095,2130,2200,2070,4964328
2019-01-16,2120,2110,2155,2085,1305281
2019-01-17,2110,2010,2130,2010,1055885
2019-01-18,2045,2070,2110,2000,1028994
2019-01-21,2070,1995,2085,1990,580526
2019-01-22,2005,2005,2070,1995,568136
2019-01-23,2000,2040,2055,2000,548142
2019-01-24,2075,2130,2280,2055,8392134
2019-01-25,2135,2090,2170,2080,1263722
2019-01-28,2100,2050,2120,2050,826208
2019-01-29,2200,2105,2200,2055,2583933
2019-01-30,2150,2095,2170,2090,863941
2019-01-31,2110,2105,2145,2095,555632
2019-02-01,2140,2160,2190,2120,1247911
2019-02-07,2160,2100,2180,2075,774103
2019-02-08,2080,2080,2120,2070,466136
2019-02-11,2095,2025,2095,2010,469800
2019-02-12,2030,2050,2060,2020,453850
2019-02-13,2050,2055,2060,2015,347891
2019-02-14,2045,2020,2065,2015,272827
2019-02-15,2035,2025,2065,2020,353517
2019-02-18,2035,2045,2055,2020,346335
2019-02-19,2045,2045,2070,2035,403916
2019-02-20,2050,2005,2060,1970,582438
2019-02-21,2000,1945,2025,1935,641066
2019-02-22,1950,1960,1985,1925,345717
2019-02-25,1965,1970,1995,1960,233301
2019-02-26,1980,1985,2030,1970,304684
2019-02-27,2005,1995,2010,1985,193248
2019-02-28,2010,1860,2010,1855,463454
2019-03-04,1860,1885,1920,1820,520563
2019-03-05,1870,1870,1905,1855,246607
2019-03-06,1870,1855,1880,1845,463775
2019-03-07,1855,1830,1890,1815,288386
2019-03-08,1830,1815,1850,1815,197738
2019-03-11,1830,1830,1835,1780,166225
2019-03-12,1845,1860,1870,1835,137877
2019-03-13,1850,1860,1900,1850,215893
2019-03-14,1860,1865,1895,1855,230292
2019-03-15,1865,1790,1880,1765,497108
2019-03-18,1810,1810,1835,1800,201058
2019-03-19,1820,2065,2280,1815,31279387
2019-03-20,2010,1940,2025,1915,3643669
2019-03-21,1965,1925,1985,1890,2921509
2019-03-22,1940,1910,1950,1885,1624339
2019-03-25,1925,1900,1960,1895,1971690
2019-03-26,1920,1930,1950,1895,945369
2019-03-27,1930,1875,1940,1875,854049
2019-03-28,1865,1805,1875,1805,874820
2019-03-29,1805,1860,1880,1805,789172
2019-04-01,1855,1870,1895,1855,302830
2019-04-02,1890,1865,1890,1860,283979
2019-04-03,1870,1890,1925,1865,466580
2019-04-04,1905,1890,1910,1880,231599
2019-04-05,1890,1905,1925,1880,282532
