Date,Open,Close,High,Low,Volume
2018-11-26,4030,4065,4700,4000,1879048
2018-11-27,4110,4025,4115,4000,413926
2018-11-28,4025,3985,4045,3965,250940
2018-11-29,4015,3995,4110,3985,477135
2018-11-30,4080,4000,4080,3970,231732
2018-12-03,4300,4240,4500,4160,1815022
2018-12-04,4285,4160,4305,4145,388669
2018-12-05,4055,4200,4245,4040,271031
2018-12-06,4160,4095,4240,4070,226421
2018-12-07,4100,4165,4190,4070,212946
2018-12-10,4140,4025,4165,4020,183469
2018-12-11,4030,3770,4090,3750,409926
2018-12-12,3735,3780,3840,3730,110670
2018-12-13,3795,3765,3855,3755,179520
2018-12-14,3805,3665,3810,3595,277488
2018-12-17,3605,3520,3665,3435,183141
2018-12-18,3450,3515,3550,3400,152895
2018-12-19,3480,3445,3540,3400,213166
2018-12-20,3450,3460,3565,3435,168076
2018-12-21,3405,3555,3620,3405,197284
2018-12-24,3520,3580,3585,3475,109693
2018-12-26,3475,3520,3565,3460,114200
2018-12-27,3605,3510,3605,3500,66827
2018-12-28,3500,3605,3610,3500,105328
2019-01-02,3570,3635,3655,3570,82760
2019-01-03,3595,3585,3670,3580,67805
2019-01-04,3575,3550,3590,3445,124179
2019-01-07,3550,3545,3610,3535,80579
2019-01-08,3600,3545,3600,3520,65640
2019-01-09,3560,3570,3595,3530,94054
2019-01-10,3560,3655,4050,3560,1007221
2019-01-11,3650,3720,3760,3650,245132
2019-01-14,3720,3690,3740,3665,103461
2019-01-15,3655,3700,3710,3650,80213
2019-01-16,3715,3680,3765,3680,89676
2019-01-17,3710,3670,3730,3635,90652
2019-01-18,3700,3675,3710,3660,98122
2019-01-21,3675,3805,3825,3655,267446
2019-01-22,3820,3795,3845,3770,134821
2019-01-23,3795,3810,3820,3750,134820
2019-01-24,3890,3795,3895,3790,193946
2019-01-25,3800,3815,3835,3790,158231
2019-01-28,3840,3860,3920,3785,134265
2019-01-29,3830,3840,3875,3815,139887
2019-01-30,3870,3845,3880,3820,111166
2019-01-31,3830,3840,3875,3830,156223
2019-02-01,3845,3835,3870,3810,147485
2019-02-07,3830,3870,3875,3805,157565
2019-02-08,3870,3845,3870,3825,113671
2019-02-11,3815,3740,3840,3725,219303
2019-02-12,3740,3790,3795,3740,91545
2019-02-13,3790,4000,4010,3790,527131
2019-02-14,4015,4070,4195,4000,469251
2019-02-15,4120,4010,4200,3920,461497
2019-02-18,4020,4055,4080,4015,159842
2019-02-19,4080,4045,4080,3975,144028
2019-02-20,4070,4195,4210,4060,406486
2019-02-21,4050,4055,4125,4000,292094
2019-02-22,4055,3995,4095,3955,197080
2019-02-25,4050,4000,4050,3990,85049
2019-02-26,3985,3985,4030,3975,89901
2019-02-27,4005,3950,4005,3930,137535
2019-02-28,3970,3785,3970,3750,199375
2019-03-04,3820,3810,3925,3705,188230
2019-03-05,3790,3720,3820,3685,231526
2019-03-06,3720,3700,3740,3680,85439
2019-03-07,3690,3695,3765,3645,97674
2019-03-08,3640,3685,3700,3640,49119
2019-03-11,3745,3720,3770,3680,98110
2019-03-12,3745,3800,3800,3725,134671
2019-03-13,3820,3815,3865,3770,106096
2019-03-14,3845,3810,3845,3795,84396
2019-03-15,3810,3780,3820,3620,243863
2019-03-18,3780,3775,3800,3745,62502
2019-03-19,3805,3780,3805,3725,59241
2019-03-20,3800,3750,3800,3700,60445
2019-03-21,3775,3810,3855,3720,246770
2019-03-22,3855,3920,3935,3820,363317
2019-03-25,3895,3765,3895,3745,190082
2019-03-26,3765,3725,3785,3680,107100
2019-03-27,3725,3745,3760,3660,104958
2019-03-28,3730,3685,3750,3675,108444
2019-03-29,3730,3685,3730,3570,149704
2019-04-01,3685,3730,3770,3635,106124
2019-04-02,3750,3795,3800,3750,80090
2019-04-03,3785,3805,3820,3780,101185
2019-04-04,3810,3825,3935,3620,217663
2019-04-05,3835,3935,3985,3835,366484
2019-04-08,3985,3870,3985,3840,145257
2019-04-09,3905,3900,3920,3840,82724
2019-04-10,3800,3915,3915,3800,140150
2019-04-11,3915,3900,3915,3860,103625
2019-04-12,3915,3935,3955,3885,165289
2019-04-15,3955,3895,3980,3850,163610
2019-04-16,3895,3840,3925,3780,156023
2019-04-17,3815,3940,3950,3810,229869
2019-04-18,3955,3930,3960,3905,158001
2019-04-19,3950,3965,4110,3930,855294
2019-04-22,3965,4275,4560,3965,7939289
2019-04-23,4250,4275,4770,4190,5738268
2019-04-24,4410,4300,4505,4200,2325717
2019-04-25,4400,4160,4670,4120,5491213
2019-04-26,4160,3995,4190,3975,903488
2019-04-29,4095,4345,4355,4090,2840218
2019-04-30,4340,4295,4400,4210,885647
2019-05-02,4475,4720,4920,4450,10329002
2019-05-03,4765,4750,4860,4660,3545228
2019-05-07,4635,4680,4780,4530,1371800
2019-05-08,4595,4390,4600,4370,1359825
2019-05-09,4380,4260,4425,4175,1723771
2019-05-10,4330,4400,4400,4110,1168415
2019-05-13,4360,4390,4635,4305,1753863
2019-05-14,4285,4365,4480,4200,864555
2019-05-15,4370,4370,4440,4275,933173
2019-05-16,4410,4470,4560,4375,1287283
2019-05-17,4500,4395,4750,4395,3967058
2019-05-20,4350,4190,4460,4150,968205
2019-05-21,4190,4065,4240,4005,823303
2019-05-22,4140,4065,4165,3980,590597
2019-05-23,4065,3935,4095,3915,602575
2019-05-24,3875,3940,4040,3730,870703
2019-05-27,3940,3820,3975,3760,475473
2019-05-28,3790,3870,3870,3770,427082
2019-05-29,3845,3760,3845,3720,424367
2019-05-30,3730,3745,3845,3710,300468
2019-05-31,3745,3735,3795,3630,241444
2019-06-03,3740,3695,3745,3675,239442
2019-06-04,3695,3695,3740,3690,199220
2019-06-05,3760,3830,3900,3730,669396
2019-06-07,3830,3840,3855,3780,261573
2019-06-10,3840,3790,3915,3780,409456
2019-06-11,3800,3790,3815,3765,264066
2019-06-12,3795,3765,3795,3725,280431
2019-06-13,3745,3770,3785,3720,216411
2019-06-14,3770,3735,3775,3725,266622
2019-06-17,3735,3710,3760,3695,212601
2019-06-18,3705,3730,3810,3700,293369
2019-06-19,3730,3830,3875,3730,599975
2019-06-20,3830,3860,3900,3825,406562
2019-06-21,3870,3815,3910,3805,293267
2019-06-24,3800,3795,3835,3745,212349
2019-06-25,3765,3735,3805,3715,220237
2019-06-26,3740,3775,3795,3720,161424
2019-06-27,3790,3750,3835,3745,275397
2019-06-28,3760,3710,3775,3670,218461
2019-07-01,3700,3570,3720,3555,448773
2019-07-02,3555,3585,3620,3540,162547
2019-07-03,3590,3545,3610,3530,139650
2019-07-04,3540,3485,3575,3415,324216
2019-07-05,3480,3505,3515,3425,133388
2019-07-08,3455,3300,3500,3285,303223
2019-07-09,3265,3250,3365,3215,175809
2019-07-10,3215,3355,3535,3215,434479
2019-07-11,3370,3410,3440,3355,100190
2019-07-12,3405,3440,3460,3370,133354
2019-07-15,3410,3370,3475,3355,99677
2019-07-16,3370,3455,3495,3370,110772
2019-07-17,3475,3450,3510,3425,197408
2019-07-18,3455,3490,3505,3420,171316
2019-07-19,3490,3515,3545,3460,189779
2019-07-22,3515,3530,3545,3475,122489
2019-07-23,3525,3560,3695,3525,374475
2019-07-24,3560,3600,3630,3550,149093
2019-07-25,3610,3505,3610,3400,128668
2019-07-26,3420,3445,3500,3420,94210
2019-07-29,3410,3135,3460,3130,340685
2019-07-30,3135,3195,3220,3110,180287
2019-07-31,3150,3260,3290,3085,229631
2019-08-01,3250,3160,3285,3155,74903
2019-08-02,3070,3140,3195,3060,189417
2019-08-05,3110,2875,3160,2855,315425
2019-08-06,2630,2710,2900,2630,398172
2019-08-07,2680,2835,2850,2680,205095
2019-08-08,2860,2930,2950,2855,166507
2019-08-09,3000,2955,3005,2930,69389
2019-08-12,2955,3065,3110,2935,127388
2019-08-13,3040,2995,3070,2965,79392
2019-08-14,3025,2995,3230,2980,374006
2019-08-16,2970,2955,2970,2900,130900
2019-08-19,2955,2930,2985,2925,59844
2019-08-20,2935,3040,3055,2935,183172
2019-08-21,3070,3055,3110,3030,83684
2019-08-22,3095,3020,3100,3000,66665
2019-08-23,3010,2980,3050,2955,157593
2019-08-26,2925,2830,2940,2830,110062
2019-08-27,2815,2860,2900,2815,75557
2019-08-28,2890,2935,2945,2875,53428
2019-08-29,2940,2895,2985,2850,61572
2019-08-30,2910,2945,3020,2900,115926
2019-09-02,2970,2990,2995,2940,43599
2019-09-03,2985,3045,3065,2985,73443
2019-09-04,3045,3135,3165,3040,108067
2019-09-05,3195,3145,3195,3135,64589
2019-09-06,3145,3085,3185,3060,59250
2019-09-09,3055,3075,3100,3055,45609
2019-09-10,3160,3100,3185,3055,41768
2019-09-11,3105,3130,3150,3090,53677
2019-09-16,3130,3175,3185,3130,46937
2019-09-17,3195,3185,3210,3150,51958
2019-09-18,3225,3210,3225,3145,51504
2019-09-19,3220,3255,3300,3170,121160
2019-09-20,3245,3225,3275,3190,54791
2019-09-23,3260,3175,3260,3150,49511
2019-09-24,3115,3205,3280,3115,56076
2019-09-25,3210,3195,3230,3130,37438
2019-09-26,3175,3130,3190,3105,65076
2019-09-27,3105,3125,3130,3080,31033
2019-09-30,3120,3050,3120,3025,59931
2019-10-01,3070,3055,3080,3040,41506
2019-10-02,3005,3050,3065,3005,22956
2019-10-04,3000,3035,3060,3000,41414
2019-10-07,3040,3050,3070,3000,35691
2019-10-08,2995,3095,3095,2995,41900
2019-10-10,3140,3075,3140,3000,42832
2019-10-11,3075,3025,3080,3020,72530
2019-10-14,3025,3135,3145,3025,77684
2019-10-15,3145,3285,3420,3135,447070
2019-10-16,3300,3285,3335,3260,124100
2019-10-17,3290,3270,3310,3225,66754
2019-10-18,3270,3305,3330,3235,82783
2019-10-21,3270,3325,3450,3270,135198
2019-10-22,3295,3365,3430,3295,122073
2019-10-23,3400,3280,3400,3250,109583
2019-10-24,3280,3255,3305,3235,75197
2019-10-25,3300,3300,3330,3250,53709
2019-10-28,3390,3295,3390,3255,58879
2019-10-29,3340,3300,3340,3265,55124
2019-10-30,3330,3265,3330,3220,90534
2019-10-31,3315,3200,3315,3190,80313
2019-11-01,3200,3195,3240,3175,47941
2019-11-04,3220,3205,3255,3165,74886
2019-11-05,3235,3400,3420,3225,393568
2019-11-06,3400,3390,3430,3320,70919
2019-11-07,3375,3370,3400,3330,80505
2019-11-08,3365,3295,3365,3250,108470
2019-11-11,3295,3495,3665,3230,1025800
2019-11-12,3495,3450,3550,3395,208739
2019-11-13,3435,3370,3535,3355,250607
2019-11-14,3460,3535,3575,3370,250912
2019-11-15,3575,3505,3600,3425,235402
2019-11-18,3515,3505,3520,3395,127634
2019-11-19,3470,3660,4100,3445,4208766
2019-11-20,3710,3820,3830,3610,1208957
2019-11-21,3755,3785,3860,3660,673142
2019-11-22,3830,3840,4040,3700,1573969
2019-11-25,3980,3850,3980,3785,513338
2019-11-26,3830,3900,3910,3765,483150
2019-11-27,3940,3840,3985,3830,790447
2019-11-28,3800,3755,3865,3750,268908
2019-11-29,3755,3735,3810,3700,452756
2019-12-02,3735,3635,3735,3540,397146
2019-12-03,3620,3515,3620,3480,215928
2019-12-04,3540,3420,3540,3365,216263
2019-12-05,3420,3370,3500,3315,209949
2019-12-06,3370,3435,3455,3360,92680
2019-12-09,3405,3470,3490,3395,88710
2019-12-10,3470,3480,3510,3370,132114
2019-12-11,3480,3525,3575,3440,195117
2019-12-12,3495,3610,3615,3495,132880
2019-12-13,3615,3610,3695,3590,408022
2019-12-16,3610,3795,3930,3600,947359
2019-12-17,3780,3830,3860,3755,418044
2019-12-18,4000,3890,4085,3830,1828478
2019-12-19,3885,3895,3990,3830,431939
2019-12-20,3965,3820,3965,3790,323457
2019-12-23,3780,3755,3820,3730,291897
2019-12-24,3750,3615,3755,3585,356606
2019-12-26,3600,3700,3745,3600,255569
2019-12-27,3715,3900,3900,3690,379047
2019-12-30,4060,4130,4260,4015,3012540
2020-01-02,4230,4325,4370,4180,1912645
2020-01-03,4335,4365,4460,4285,1072809
2020-01-06,4260,4350,4410,4230,816617
2020-01-07,4350,4515,4530,4350,921087
2020-01-08,4510,4320,4510,4160,1213594
2020-01-09,4535,4450,4545,4405,764902
2020-01-10,4475,4440,4530,4355,487608
2020-01-13,4440,4345,4465,4340,538601
2020-01-14,4370,4420,4460,4300,660134
2020-01-15,4450,4380,4480,4335,450811
2020-01-16,4380,4320,4445,4275,451917
2020-01-17,4320,4295,4390,4255,479347
2020-01-20,4295,4340,4455,4195,890690
2020-01-21,4270,4200,4300,4030,867136
2020-01-22,4200,4115,4205,4095,398974
2020-01-23,4120,4125,4150,4050,306505
2020-01-28,3940,4030,4040,3895,543406
2020-01-29,4050,4035,4095,3980,198117
2020-01-30,4045,3810,4045,3710,591621
2020-01-31,3810,3700,3935,3675,335109
2020-02-03,3645,3850,3850,3530,473459
2020-02-04,3875,3990,3990,3815,359110
2020-02-05,4025,3940,4055,3890,358997
2020-02-06,3950,4005,4025,3950,222070
2020-02-07,4025,3980,4025,3915,202487
2020-02-10,3950,3990,4040,3890,219856
2020-02-11,4000,3980,4025,3955,228114
2020-02-12,3980,4020,4060,3905,320637
2020-02-13,4010,3990,4065,3945,403417
2020-02-14,4000,4015,4105,3975,584756
2020-02-17,4030,4115,4170,4010,706053
2020-02-18,4170,3905,4170,3890,555204
2020-02-19,3915,3985,4060,3905,525561
2020-02-20,3985,3910,4060,3875,317143
2020-02-21,3830,3700,3885,3690,457155
2020-02-24,3465,3280,3530,3250,1510776
2020-02-25,3220,3315,3335,3210,626471
2020-02-26,3200,3305,3305,3180,307051
2020-02-27,3305,3100,3330,3060,492802
2020-02-28,3030,2925,3060,2870,581443
2020-03-02,2925,3005,3055,2900,378774
2020-03-03,3200,3060,3205,3050,347338
2020-03-04,3050,3185,3185,3050,453608
2020-03-05,3235,3265,3270,3210,235936
2020-03-06,3190,3220,3230,3145,233325
2020-03-09,3150,3040,3205,2990,267253
2020-03-10,2920,3150,3155,2920,295586
2020-03-11,3175,3060,3175,3005,311649
2020-03-12,3000,2830,3035,2800,470434
2020-03-13,2510,2620,2750,2410,675118
2020-03-16,2705,2580,2860,2580,541166
2020-03-17,2420,2650,2655,2415,651283
2020-03-18,2670,2650,2730,2500,403860
2020-03-19,2650,2130,2700,2075,650805
2020-03-20,2130,2335,2380,2130,623622
2020-03-23,2245,2200,2260,2050,365694
2020-03-24,2270,2415,2445,2220,453828
2020-03-25,2515,2560,2580,2480,382559
2020-03-26,2560,2630,2785,2480,558166
2020-03-27,2690,2590,2785,2475,425912
2020-03-30,2590,2670,2685,2420,333124
2020-03-31,2760,2750,2790,2695,389290
2020-04-01,2780,2705,2865,2690,388471
2020-04-02,2710,2700,2770,2610,240464
2020-04-03,2750,2720,2800,2660,304465
2020-04-06,2720,2890,2900,2720,501406
2020-04-07,3050,3025,3090,2915,690799
2020-04-08,3025,3000,3040,2905,377666
2020-04-09,3090,3010,3090,2980,413651
2020-04-10,3020,2940,3060,2870,263750
2020-04-13,2990,2830,2990,2825,294653
2020-04-14,2840,2880,2935,2840,296374
2020-04-16,2995,2910,2995,2840,265595
2020-04-17,2940,3010,3055,2935,421390
2020-04-20,3070,3030,3075,2990,352143
2020-04-21,3020,2895,3020,2805,455185
2020-04-22,2845,2860,2860,2775,298672
2020-04-23,2895,2890,2925,2870,185513
2020-04-24,2875,2800,2915,2760,184388
2020-04-27,2840,2880,2910,2760,201541
2020-04-28,2875,2875,2940,2850,177268
2020-04-29,2875,2900,2950,2875,390461
2020-05-04,2835,2890,2905,2820,149654
2020-05-06,2920,2905,2940,2870,181994
2020-05-07,2905,2960,2980,2890,300419
2020-05-08,3000,3050,3115,2970,668886
2020-05-11,3060,3020,3090,2995,421504
2020-05-12,3010,2940,3030,2910,290332
2020-05-13,2870,2950,2980,2810,232821
2020-05-14,2935,2920,2945,2870,192894
2020-05-15,2920,2920,2955,2850,247637
2020-05-18,2920,2870,2935,2825,249551
2020-05-19,2930,3100,3375,2880,4354303
2020-05-20,3060,3090,3155,3060,998990
2020-05-21,3145,3180,3220,3085,883389
2020-05-22,3225,3085,3225,3050,607831
2020-05-25,3090,3095,3120,3040,301576
2020-05-26,3090,3115,3130,3065,459090
2020-05-27,3135,3100,3135,3055,385905
2020-05-28,3130,3070,3175,2980,660309
2020-05-29,3085,3025,3085,2975,429139
2020-06-01,3050,3150,3170,3040,618625
2020-06-02,3180,3145,3180,3095,456914
2020-06-03,3190,3185,3190,3130,603748
2020-06-04,3200,3230,3310,3140,1342649
2020-06-05,3250,3210,3250,3155,286332
2020-06-08,3215,3150,3240,3115,373625
2020-06-09,3175,3100,3205,3075,541178
2020-06-10,3100,3050,3140,3025,364775
2020-06-11,3080,2980,3105,2975,409111
2020-06-12,2815,2890,2895,2795,660683
2020-06-15,2885,2660,2910,2645,551763
2020-06-16,2770,2795,2815,2720,238843
2020-06-17,2750,2790,2835,2720,201224
2020-06-18,2800,2805,2820,2745,145470
2020-06-19,2810,2815,2830,2775,137331
2020-06-22,2830,2830,2855,2810,151166
2020-06-23,2865,2835,2930,2780,147195
