Date,Open,Close,High,Low,Volume
2018-11-26,2975,2935,3055,2930,5100
2018-11-27,2935,2940,3000,2935,11818
2018-11-28,3000,2975,3000,2940,4969
2018-11-29,2980,2950,2980,2905,2360
2018-11-30,2920,2960,3310,2920,117297
2018-12-03,2930,2940,2985,2920,18068
2018-12-04,2940,2975,2990,2915,15237
2018-12-05,2920,2950,2995,2920,10339
2018-12-06,2950,2930,2975,2850,14571
2018-12-07,2880,2930,2955,2880,20599
2018-12-10,2930,2850,2930,2850,15100
2018-12-11,2850,2860,2950,2820,5082
2018-12-12,2920,2900,2920,2865,4606
2018-12-13,2845,2900,2930,2845,4909
2018-12-14,2900,2870,2900,2830,4400
2018-12-17,2820,2880,2900,2820,24401
2018-12-18,2925,2905,2925,2870,4930
2018-12-19,2940,3025,3070,2880,46031
2018-12-20,3060,2945,3060,2890,20151
2018-12-21,2945,2900,2945,2895,8460
2018-12-24,2890,2880,2925,2825,7149
2018-12-26,2880,2870,2900,2820,13498
2018-12-27,2870,2900,2910,2870,386
2018-12-28,2915,2900,2915,2885,1021
2019-01-02,2900,2835,2900,2835,10303
2019-01-03,2835,2925,2935,2835,11626
2019-01-04,2930,3005,3025,2890,21849
2019-01-07,2980,3175,3175,2980,27631
2019-01-08,3110,3110,3170,3055,61218
2019-01-09,3110,3050,3160,3045,19264
2019-01-10,3095,3055,3165,3045,7934
2019-01-11,3060,3115,3165,3055,6241
2019-01-14,3115,3080,3130,3050,12403
2019-01-15,3080,3055,3115,3055,14305
2019-01-16,3075,3120,3145,3070,7105
2019-01-17,3160,3145,3160,3070,9343
2019-01-18,3145,3290,3300,3145,34966
2019-01-21,3300,3310,3320,3275,8954
2019-01-22,3330,3335,3335,3285,12953
2019-01-23,3340,3370,3380,3290,17722
2019-01-24,3385,3395,3395,3350,8702
2019-01-25,3400,3415,3425,3355,4745
2019-01-28,3400,3440,3450,3365,17219
2019-01-29,3460,3445,3460,3380,6428
2019-01-30,3445,3535,3535,3400,12605
2019-01-31,3540,3515,3595,3510,10060
2019-02-01,3560,3480,3560,3465,9183
2019-02-07,3480,3480,3570,3440,6491
2019-02-08,3570,3485,3570,3465,3550
2019-02-11,3560,3495,3560,3480,2357
2019-02-12,3500,3535,3555,3480,4784
2019-02-13,3535,3505,3550,3485,5324
2019-02-14,3505,3570,3575,3445,8016
2019-02-15,3580,3575,3590,3520,8215
2019-02-18,3590,3570,3590,3485,14003
2019-02-19,3525,3510,3575,3505,3478
2019-02-20,3510,3575,3585,3475,2516
2019-02-21,3525,3575,3595,3525,1130
2019-02-22,3525,3540,3590,3525,1928
2019-02-25,3500,3530,3550,3465,9186
2019-02-26,3590,3555,3595,3470,20707
2019-02-27,3555,3575,3590,3550,21052
2019-02-28,3545,3575,3595,3505,17526
2019-03-04,3575,3605,3650,3530,21257
2019-03-05,3645,3600,3645,3580,17358
2019-03-06,3635,3590,3635,3565,1483
2019-03-07,3610,3600,3610,3565,13237
2019-03-08,3600,3485,3670,3485,26531
2019-03-11,3590,3630,3630,3485,54352
2019-03-12,3700,3640,3725,3595,24454
2019-03-13,3695,3620,3695,3615,20439
2019-03-14,3700,3620,3700,3610,30432
2019-03-15,3655,3610,3655,3595,45861
2019-03-18,3690,3605,3690,3530,15266
2019-03-19,3615,3615,3615,3585,27283
2019-03-20,3630,3605,3630,3570,29594
2019-03-21,3580,3610,3655,3580,41460
2019-03-22,3590,3600,3650,3560,104138
2019-03-25,3555,3500,3555,3400,64211
2019-03-26,3500,3500,3520,3465,33817
2019-03-27,3520,3430,3520,3410,16553
2019-03-28,3445,3415,3445,3345,14634
2019-03-29,3345,3415,3420,3345,4378
2019-04-01,3420,3515,3540,3405,5455
2019-04-02,3520,3515,3550,3485,2780
2019-04-03,3540,3490,3540,3465,2406
2019-04-04,3495,3510,3685,3495,49422
2019-04-05,3510,3500,3540,3495,49380
2019-04-08,3500,3560,3580,3500,9573
2019-04-09,3620,3540,3620,3495,11445
2019-04-10,3540,3555,3555,3525,7267
2019-04-11,3560,3645,3660,3530,15983
2019-04-12,3680,3720,3720,3645,14825
2019-04-15,3720,3930,3930,3720,35719
2019-04-16,3925,3950,3950,3870,8107
2019-04-17,3935,4020,4020,3885,28989
