Date,Open,Close,High,Low,Volume
2018-11-26,1900,1885,1925,1885,61507
2018-11-27,1910,1900,1910,1880,36175
2018-11-28,1910,1900,1915,1895,58140
2018-11-29,1920,1900,1925,1895,41116
2018-11-30,1905,1895,1905,1870,57041
2018-12-03,1920,1920,1925,1890,51954
2018-12-04,1920,1910,1930,1895,53263
2018-12-05,1910,1965,2165,1895,1843361
2018-12-06,1965,1995,2095,1965,665225
2018-12-07,1990,2035,2045,1980,177313
2018-12-10,2010,1970,2025,1950,112287
2018-12-11,1970,2000,2040,1940,149942
2018-12-12,2025,2050,2060,2005,122533
2018-12-13,2050,2080,2105,2030,121978
2018-12-14,2080,2105,2115,2055,163445
2018-12-17,2090,2095,2125,2065,169177
2018-12-18,2095,2095,2130,2090,80333
2018-12-19,2095,2145,2185,2095,124769
2018-12-20,2165,2095,2170,2095,106001
2018-12-21,2085,2085,2115,2085,73785
2018-12-24,2085,2120,2130,2015,76623
2018-12-26,2055,2150,2150,2055,127084
2018-12-27,2115,2005,2125,2005,206875
2018-12-28,1985,1995,2025,1975,82601
2019-01-02,2000,1960,2020,1940,68001
2019-01-03,1950,1930,1975,1920,81432
2019-01-04,1930,1940,1945,1905,31346
2019-01-07,1930,2000,2090,1930,483350
2019-01-08,1980,2000,2020,1965,122389
2019-01-09,1985,2005,2010,1980,99957
2019-01-10,2010,1990,2020,1965,133667
2019-01-11,1995,2010,2015,1975,97698
2019-01-14,2005,2015,2035,2000,160469
2019-01-15,2020,2065,2065,2015,114323
2019-01-16,2150,2095,2175,2070,557798
2019-01-17,2105,2080,2110,2060,144134
2019-01-18,2120,2110,2120,2075,182108
2019-01-21,2130,2070,2130,2060,163751
2019-01-22,2085,2045,2085,2035,97585
2019-01-23,2030,2060,2060,2030,34528
2019-01-24,2100,2060,2100,2045,44064
2019-01-25,2050,2045,2090,2035,95235
2019-01-28,2040,2045,2060,2030,90227
2019-01-29,2045,2030,2045,1975,158987
2019-01-30,2080,2185,2350,2080,3498730
2019-01-31,2200,2150,2200,2140,503290
2019-02-01,2150,2215,2225,2125,971424
2019-02-07,2225,2225,2225,2170,509358
2019-02-08,2215,2210,2240,2150,659208
2019-02-11,2190,2110,2190,2100,486698
2019-02-12,2115,2160,2305,2090,1973327
