Date,Open,Close,High,Low,Volume
2018-11-26,692,702,712,689,81332
2018-11-27,712,705,729,694,77050
2018-11-28,704,691,725,685,210894
2018-11-29,691,692,698,675,105507
2018-11-30,691,687,706,682,61407
2018-12-03,687,684,696,682,85806
2018-12-04,695,678,695,665,156675
2018-12-05,678,685,686,667,172327
2018-12-06,685,665,692,665,97237
2018-12-07,670,660,680,656,67939
2018-12-10,675,640,675,623,307069
2018-12-11,640,635,649,625,102382
2018-12-12,626,636,649,626,39429
2018-12-13,636,656,677,635,240426
2018-12-14,665,647,665,615,107623
2018-12-17,657,647,657,629,138606
2018-12-18,647,661,662,643,127225
2018-12-19,661,650,684,650,170290
2018-12-20,650,624,652,616,123688
2018-12-21,627,608,633,603,252253
2018-12-24,610,595,611,595,186904
2018-12-26,592,567,600,567,138287
2018-12-27,568,580,602,567,203081
2018-12-28,594,597,599,586,57139
2019-01-02,597,593,603,589,46627
2019-01-03,608,601,608,580,95145
2019-01-04,601,610,610,582,138289
2019-01-07,610,608,614,583,86359
2019-01-08,612,607,615,598,88744
2019-01-09,607,610,620,607,86822
2019-01-10,610,610,634,610,239850
2019-01-11,619,611,619,605,101150
2019-01-14,632,634,690,612,494443
2019-01-15,634,645,658,633,173534
2019-01-16,645,660,675,645,202432
2019-01-17,659,661,668,653,110802
2019-01-18,680,665,680,642,131770
2019-01-21,664,650,664,645,63299
2019-01-22,668,650,668,649,80180
2019-01-23,650,638,661,630,169837
2019-01-24,675,661,717,649,1219149
2019-01-25,661,665,669,655,135260
2019-01-28,662,665,676,662,157868
2019-01-29,657,651,677,645,171784
2019-01-30,663,652,663,642,53162
2019-01-31,652,651,654,638,86302
2019-02-01,663,636,663,635,165723
2019-02-07,636,633,652,633,73983
2019-02-08,646,628,646,619,162969
2019-02-11,628,646,650,623,129644
2019-02-12,659,639,659,633,56361
2019-02-13,649,645,653,632,106858
2019-02-14,654,647,659,641,105066
2019-02-15,655,631,655,628,142179
2019-02-18,641,637,644,630,66155
2019-02-19,645,632,645,631,48068
2019-02-20,631,635,639,630,116645
2019-02-21,644,634,644,626,77652
2019-02-22,640,634,640,625,115579
2019-02-25,627,620,640,620,125965
2019-02-26,620,620,629,618,59394
2019-02-27,625,620,630,614,182095
2019-02-28,620,610,628,610,111885
2019-03-04,610,615,625,606,108666
2019-03-05,625,619,626,615,89352
2019-03-06,625,619,625,608,113234
2019-03-07,618,619,621,610,54317
2019-03-08,619,612,630,608,117750
2019-03-11,617,589,617,585,131744
2019-03-12,586,594,598,586,121073
2019-03-13,607,592,607,583,112671
2019-03-14,592,586,598,582,124452
2019-03-15,586,577,586,571,176648
2019-03-18,577,584,585,577,56815
2019-03-19,600,580,600,573,62371
2019-03-20,587,575,587,566,144988
2019-03-21,580,574,580,563,70901
2019-03-22,574,574,586,565,77448
2019-03-25,574,570,579,561,144739
2019-03-26,576,562,576,560,80216
2019-03-27,571,557,571,557,110528
2019-03-28,564,557,564,548,73181
2019-03-29,559,566,570,554,103922
2019-04-01,573,575,575,560,82444
2019-04-02,572,582,585,569,121946
2019-04-03,582,605,605,580,156165
2019-04-04,610,600,613,590,187223
2019-04-05,609,604,609,597,54408
2019-04-08,604,605,630,600,182656
2019-04-09,605,609,615,595,81123
2019-04-10,612,605,618,602,60497
2019-04-11,605,606,611,603,108649
2019-04-12,613,612,615,607,64208
2019-04-15,620,616,620,607,101379
2019-04-16,621,611,621,600,95326
2019-04-17,611,608,622,602,149287
2019-04-18,615,604,615,602,72980
2019-04-19,615,615,615,605,58253
2019-04-22,615,615,623,610,89505
2019-04-23,632,705,785,631,19975011
2019-04-24,724,683,759,671,2725491
2019-04-25,675,653,678,644,836924
2019-04-26,653,644,690,634,1094214
2019-04-29,642,642,657,635,216980
2019-04-30,662,634,662,630,268530
2019-05-02,634,655,664,634,333314
2019-05-03,655,648,685,637,697461
2019-05-07,650,672,714,650,2330590
2019-05-08,682,668,720,656,1433712
2019-05-09,659,645,678,642,434288
2019-05-10,642,655,663,635,213270
2019-05-13,663,680,694,641,453837
2019-05-14,680,658,680,642,218136
2019-05-15,662,657,664,638,298450
2019-05-16,673,644,673,642,199706
2019-05-17,641,632,658,630,234840
2019-05-20,632,605,635,595,476448
2019-05-21,617,610,620,600,133420
2019-05-22,625,599,625,593,171033
2019-05-23,590,588,603,565,228849
2019-05-24,588,587,591,569,217292
2019-05-27,586,583,588,572,108429
2019-05-28,568,592,599,568,113866
2019-05-29,580,574,592,564,204950
2019-05-30,575,567,577,567,153268
2019-05-31,588,571,588,569,65428
2019-06-03,568,571,578,568,81447
2019-06-04,575,575,580,568,42390
2019-06-05,578,577,583,568,74813
2019-06-07,577,603,608,577,194395
2019-06-10,602,625,639,599,279346
2019-06-11,630,651,656,627,293545
2019-06-12,655,653,779,642,3898182
2019-06-13,653,733,741,652,4431926
2019-06-14,721,739,744,712,731113
2019-06-17,730,750,755,728,514391
2019-06-18,751,740,756,732,271830
2019-06-19,750,723,750,706,420873
2019-06-20,710,714,722,710,156063
2019-06-21,717,723,726,709,285468
2019-06-24,716,717,726,715,232326
2019-06-25,720,704,725,703,289922
2019-06-26,704,668,704,668,655444
2019-06-27,682,660,682,651,435783
2019-06-28,653,650,667,633,483893
2019-07-01,650,661,680,643,199018
2019-07-02,661,691,749,658,1014393
2019-07-03,693,687,700,677,169576
2019-07-04,681,667,685,654,109409
2019-07-05,655,675,691,655,168303
2019-07-08,680,645,680,644,158275
2019-07-09,645,624,648,623,233888
2019-07-10,624,624,628,603,87900
2019-07-11,627,636,640,625,103955
2019-07-12,650,624,650,605,238566
2019-07-15,624,613,629,607,117124
2019-07-16,619,609,619,603,118149
2019-07-17,612,606,612,596,158242
2019-07-18,598,605,618,598,52206
2019-07-19,624,633,646,605,177190
2019-07-22,622,618,632,613,109543
2019-07-23,612,615,628,611,83551
2019-07-24,615,600,620,599,149861
2019-07-25,640,616,679,595,1744668
2019-07-26,608,597,616,587,324544
2019-07-29,573,565,597,561,403144
2019-07-30,521,566,570,520,143837
2019-07-31,566,560,575,546,119718
2019-08-01,560,560,579,546,42857
2019-08-02,549,544,558,538,42434
2019-08-05,546,494,575,494,423086
2019-08-06,475,503,520,475,374475
