Date,Open,Close,High,Low,Volume
2018-11-26,3149,3159,3183,2992,86340
2018-11-27,3209,3152,3209,3149,80573
2018-11-28,3183,3169,3209,3055,133337
2018-11-29,3172,3176,3333,3136,461946
2018-11-30,3176,3159,3219,3156,111934
2018-12-03,3430,3183,3457,3162,603482
2018-12-04,3189,3246,3283,3186,147967
2018-12-05,3203,3457,3477,3176,986810
2018-12-06,3578,3471,3685,3451,1866888
2018-12-07,3511,3451,3564,3390,428137
2018-12-10,3404,3350,3444,3337,268013
2018-12-11,3363,3129,3363,3109,513643
2018-12-12,3112,3112,3179,3005,335840
2018-12-13,3109,3062,3142,3018,264454
2018-12-14,3062,2982,3126,2951,319745
2018-12-17,2955,3092,3146,2931,445781
2018-12-18,3109,3015,3229,2971,808700
2018-12-19,2948,2801,2948,2764,735304
2018-12-20,2767,2911,2951,2717,887449
2018-12-21,2911,2693,2931,2693,721254
2018-12-24,2693,2660,2727,2616,170233
2018-12-26,2576,2563,2620,2546,208036
2018-12-27,2573,2714,2774,2573,211352
2018-12-28,2700,2717,2777,2700,107124
2019-01-02,2734,2700,2827,2700,165427
2019-01-03,2700,2650,2777,2647,125182
2019-01-04,2657,2683,2690,2623,99700
2019-01-07,2690,2744,2757,2690,80315
2019-01-08,2774,2757,2851,2710,368127
2019-01-09,2807,2764,2807,2760,120227
2019-01-10,2770,2781,2848,2747,162799
2019-01-11,2787,2750,2807,2737,117824
2019-01-14,2720,2714,2747,2710,92410
2019-01-15,2707,2770,2777,2707,115025
2019-01-16,2770,2814,2814,2770,95737
2019-01-17,2817,2770,2831,2740,96575
2019-01-18,2770,2747,2787,2737,103719
2019-01-21,2744,2747,2777,2714,112536
2019-01-22,2750,2767,2770,2737,78516
2019-01-23,2747,2760,2827,2740,104133
2019-01-24,2770,2801,2814,2767,87473
2019-01-25,2831,2804,2834,2784,105524
2019-01-28,2797,2781,2827,2764,60348
2019-01-29,2781,2757,2811,2757,58906
2019-01-30,2767,2757,2814,2754,61164
2019-01-31,2764,2683,2781,2677,240287
2019-02-01,2663,2683,2710,2663,85013
2019-02-07,2690,2673,2707,2660,137691
2019-02-08,2660,2687,2697,2650,88978
2019-02-11,2700,2697,2734,2690,56948
2019-02-12,2690,2667,2714,2667,122363
2019-02-13,2807,2717,2814,2700,297751
2019-02-14,2710,2804,2811,2710,158600
2019-02-15,2784,2787,2811,2774,111721
2019-02-18,2784,2794,2841,2784,81831
2019-02-19,2817,2801,2824,2784,83534
2019-02-20,2801,2804,2834,2791,109636
2019-02-21,2804,2851,2871,2791,254421
2019-02-22,2851,2781,2854,2764,147593
2019-02-25,2794,2797,2854,2777,87418
2019-02-26,2777,2760,2814,2760,61646
2019-02-27,2760,2770,2781,2750,87879
2019-02-28,2794,2703,2801,2630,134324
2019-03-04,2714,2804,2814,2714,119333
2019-03-05,2774,2807,2824,2774,54909
2019-03-06,2821,2968,3049,2784,1773658
2019-03-07,3055,2854,3105,2854,1582134
2019-03-08,2824,2754,2837,2737,485609
2019-03-11,2754,2918,3183,2724,2173410
2019-03-12,2921,3149,3149,2881,2012594
2019-03-13,3229,2978,3250,2941,4505718
2019-03-14,3008,3119,3149,2971,2237478
2019-03-15,3105,2992,3183,2988,3296116
2019-03-18,3018,3059,3095,2982,822164
2019-03-19,3095,2998,3122,2992,678248
2019-03-20,2995,3072,3072,2928,646687
2019-03-21,3075,2961,3075,2928,446522
2019-03-22,2961,2901,2992,2894,329375
2019-03-25,2854,2804,2898,2781,389545
2019-03-26,2807,2834,2888,2807,168343
2019-03-27,2827,2821,2878,2814,225078
2019-03-28,2824,2858,2911,2817,220621
2019-03-29,2901,2881,2908,2834,190833
2019-04-01,2851,2918,2935,2851,189552
2019-04-02,2941,3005,3035,2901,515999
2019-04-03,3005,2995,3018,2958,211303
2019-04-04,3028,3015,3032,2988,239085
2019-04-05,3015,2995,3028,2978,115316
2019-04-08,3015,3065,3099,3015,517618
2019-04-09,3065,3008,3065,2982,331519
2019-04-10,3008,3062,3129,2982,457012
2019-04-11,3065,3042,3089,3035,220754
2019-04-12,3002,3055,3075,2975,271555
2019-04-15,3069,2985,3075,2975,270210
2019-04-16,2985,2958,2992,2901,202487
2019-04-17,2975,3032,3045,2961,240485
2019-04-18,3032,2968,3079,2941,212949
2019-04-19,2945,3012,3065,2945,242609
2019-04-22,3035,2985,3038,2955,116976
2019-04-23,2985,2928,2985,2915,158024
2019-04-24,2945,2894,2948,2874,166557
2019-04-25,2894,2827,2894,2827,142858
2019-04-26,2827,2750,2848,2747,179688
2019-04-29,2757,2787,2811,2747,163107
2019-04-30,2797,2861,2861,2781,124509
2019-05-02,2861,2881,2911,2848,149984
2019-05-03,2894,2854,2911,2714,220940
2019-05-07,2760,2827,2858,2760,129651
2019-05-08,2760,2740,2801,2714,305899
2019-05-09,2744,2600,2754,2566,365642
2019-05-10,2573,2600,2647,2549,144737
2019-05-13,2613,2580,2670,2566,161999
2019-05-14,2529,2580,2667,2529,175676
2019-05-15,2569,2653,2747,2569,263054
2019-05-16,2653,2576,2690,2556,142348
2019-05-17,2580,2569,2650,2566,99806
2019-05-20,2563,2583,2640,2553,119001
2019-05-21,2559,2620,2630,2559,87887
2019-05-22,2616,2640,2687,2586,106199
2019-05-23,2640,2653,2673,2600,90190
2019-05-24,2596,2613,2653,2593,65840
2019-05-27,2626,2653,2680,2613,85576
2019-05-28,2653,2663,2717,2643,108093
2019-05-29,2670,2543,2670,2543,214349
2019-05-30,2526,2462,2553,2422,151434
2019-05-31,2432,2476,2513,2432,78057
2019-06-03,2476,2425,2489,2412,70481
2019-06-04,2415,2462,2466,2415,37955
2019-06-05,2469,2533,2563,2469,73354
2019-06-07,2526,2633,2633,2459,212366
2019-06-10,2650,2623,2653,2593,68885
2019-06-11,2623,2647,2693,2620,132216
2019-06-12,2673,2596,2687,2590,224615
2019-06-13,2596,2650,2663,2596,46873
2019-06-14,2630,2593,2673,2593,80569
2019-06-17,2593,2596,2680,2593,93943
2019-06-18,2549,2633,2657,2549,143470
2019-06-19,2636,2690,2700,2636,122536
2019-06-20,2673,2707,2714,2673,96555
2019-06-21,2724,2707,2730,2663,83545
2019-06-24,2737,2697,2737,2667,73613
2019-06-25,2677,2760,2801,2677,323358
2019-06-26,2757,2767,2804,2720,192382
2019-06-27,2760,2623,2787,2569,386212
2019-06-28,2606,2606,2643,2546,170837
2019-07-01,2606,2586,2633,2569,135285
2019-07-02,2590,2616,2623,2590,29231
2019-07-03,2596,2593,2630,2569,51493
2019-07-04,2593,2573,2606,2543,67770
2019-07-05,2573,2616,2616,2553,66433
2019-07-08,2620,2496,2620,2469,230236
2019-07-09,2496,2442,2523,2435,175390
2019-07-10,2435,2479,2496,2435,81433
2019-07-11,2472,2499,2513,2459,91482
2019-07-12,2499,2523,2536,2456,81770
2019-07-15,2526,2476,2536,2462,138216
2019-07-16,2469,2469,2489,2415,208646
2019-07-17,2569,2425,2807,2412,830257
2019-07-18,2402,2355,2446,2352,139025
2019-07-19,2358,2590,2807,2348,5350731
2019-07-22,2580,2509,2583,2456,814203
2019-07-23,2502,2449,2536,2449,241707
2019-07-24,2446,2429,2590,2365,407973
2019-07-25,2429,2419,2452,2372,224718
2019-07-26,2419,2358,2449,2345,154567
2019-07-29,2358,2211,2405,2194,214178
2019-07-30,2161,2211,2251,2161,200051
2019-07-31,2208,2211,2224,2137,115200
2019-08-01,2188,2198,2308,2151,125775
2019-08-02,2090,2201,2211,2090,96813
2019-08-05,2164,1977,2208,1950,260315
2019-08-06,1883,1903,2040,1853,190030
2019-08-07,1869,1950,1993,1869,115745
2019-08-08,1910,2010,2040,1910,148548
2019-08-09,2013,2030,2057,1990,107225
2019-08-12,2030,2044,2054,2027,54939
2019-08-13,2020,2020,2057,1997,93933
2019-08-14,2023,2050,2080,2010,94169
2019-08-16,2003,1970,2003,1916,144118
2019-08-19,1987,1966,1997,1920,107382
2019-08-20,1950,1987,1987,1936,94864
2019-08-21,1993,2027,2047,1963,151642
2019-08-22,2033,2094,2094,2017,275291
2019-08-23,2211,2070,2285,2044,1012228
2019-08-26,1990,1930,2033,1920,334481
2019-08-27,1943,1936,1997,1930,101721
2019-08-28,1916,1993,2017,1916,84782
2019-08-29,2000,1993,2054,1960,120607
2019-08-30,2003,2047,2054,1997,95997
2019-09-02,2047,2087,2097,2027,109210
2019-09-03,2087,2087,2107,2064,93473
2019-09-04,2084,2100,2124,2057,84573
2019-09-05,2087,2121,2137,2087,62942
2019-09-06,2121,2104,2141,2090,65688
2019-09-09,2117,2104,2141,2084,55839
2019-09-10,2104,2111,2124,2090,42340
2019-09-11,2111,2121,2131,2094,87715
2019-09-16,2111,2147,2151,2100,85546
