Date,Open,Close,High,Low,Volume
2022-04-29,23.91,23.41,24.04,23.3,40.41K
2022-05-02,23.41,23.38,23.67,23.23,46.64K
2022-05-03,23.43,23.53,23.6,23.21,31.70K
2022-05-04,23.64,24.34,24.5,23.64,47.05K
2022-05-05,24.18,23.84,24.25,23.68,27.36K
2022-05-06,23.67,23.82,23.89,23.5,30.99K
2022-05-09,23.45,24.23,24.38,23.45,40.00K
2022-05-10,24.24,24.27,24.7,24.01,27.38K
2022-05-11,24.25,24.11,24.69,24.02,37.40K
2022-05-12,24.28,24.04,24.28,23.74,35.26K
2022-05-13,24.26,23.72,24.26,23.72,34.76K
2022-05-16,23.67,24.16,24.36,23.67,32.13K
2022-05-17,24.39,24.54,24.62,24.39,25.66K
2022-05-18,24.29,24.05,24.54,23.95,33.29K
2022-05-19,23.99,23.62,24.2,23.53,43.25K
2022-05-20,23.77,24.11,24.15,23.66,33.68K
2022-05-23,24.17,24.39,24.59,24.0,16.63K
2022-05-24,24.38,24.46,24.61,24.31,25.90K
2022-05-25,24.68,24.33,24.81,24.27,17.62K
2022-05-26,24.55,24.31,24.62,24.26,19.92K
2022-05-27,24.43,24.38,24.48,24.1,20.53K
