Date,Open,Close,High,Low,Volume
2016-10-17,2290,2285,2300,2275,560939
2016-10-18,2275,2300,2300,2275,551847
2016-10-19,2310,2295,2320,2295,364300
2016-10-20,2305,2310,2325,2300,358167
2016-10-21,2315,2315,2330,2300,264713
2016-10-24,2305,2320,2320,2300,320191
2016-10-25,2320,2300,2325,2290,355336
2016-10-26,2295,2275,2295,2260,407748
2016-10-27,2290,2320,2320,2265,286465
2016-10-28,2305,2265,2310,2265,565311
2016-10-31,2265,2240,2270,2225,624388
2016-11-01,2245,2165,2245,2140,1085532
2016-11-02,2160,2065,2160,2045,1059477
2016-11-03,2050,2080,2110,2045,412792
2016-11-04,2105,2150,2155,2080,505202
2016-11-07,2170,2140,2170,2120,342491
2016-11-08,2150,2150,2160,2130,292366
2016-11-09,2150,2050,2165,2025,727763
2016-11-10,2085,2135,2135,2075,362526
2016-11-11,2125,2160,2160,2115,178372
2016-11-14,2150,2190,2190,2150,337744
2016-11-15,2205,2190,2220,2175,397168
2016-11-16,2215,2220,2230,2190,376078
2016-11-17,2210,2200,2210,2170,237441
2016-11-18,2185,2175,2205,2160,547601
2016-11-21,2170,2135,2175,2125,409125
2016-11-22,2145,2170,2170,2130,245800
2016-11-23,2170,2135,2175,2130,192691
2016-11-24,2140,2100,2140,2100,241870
2016-11-25,2100,2105,2130,2090,107305
2016-11-28,2105,2100,2125,2085,261722
2016-11-29,2095,2105,2120,2085,131693
2016-11-30,2100,2070,2105,2070,412509
2016-12-01,2075,2085,2090,2060,183910
2016-12-02,2080,2080,2090,2065,186269
2016-12-05,2080,2000,2080,1990,739863
2016-12-06,1995,2010,2025,1995,461424
2016-12-07,2015,1980,2020,1960,226559
2016-12-08,2000,2025,2030,1995,330351
2016-12-09,2015,2045,2045,2010,181178
2016-12-12,2070,2050,2070,2045,241653
2016-12-13,2040,2065,2065,2025,197423
2016-12-14,2080,2060,2090,2055,186772
2016-12-15,2055,2125,2135,2050,447321
2016-12-16,2135,2100,2135,2100,236982
2016-12-19,2100,2095,2120,2080,160224
2016-12-20,2105,2100,2105,2080,177334
2016-12-21,2100,2100,2115,2085,135986
2016-12-22,2085,2090,2105,2080,181500
2016-12-23,2085,2100,2100,2080,162378
2016-12-26,2100,2085,2110,2080,189903
2016-12-27,2085,2085,2095,2075,293978
2016-12-28,2095,2090,2100,2075,144418
2016-12-29,2095,2085,2095,2075,152390
2017-01-02,2085,2085,2090,2065,119216
2017-01-03,2090,2125,2130,2080,408694
2017-01-04,2125,2230,2230,2115,651763
2017-01-05,2240,2280,2305,2210,994175
2017-01-06,2280,2265,2285,2255,262151
2017-01-09,2255,2290,2300,2250,338658
2017-01-10,2265,2225,2280,2220,458242
2017-01-11,2220,2315,2330,2220,1335121
2017-01-12,2320,2350,2360,2290,1198435
2017-01-13,2345,2360,2420,2330,966463
2017-01-16,2355,2325,2380,2325,636808
2017-01-17,2310,2415,2445,2310,1167344
2017-01-18,2400,2405,2420,2355,553555
2017-01-19,2405,2350,2435,2350,454858
2017-01-20,2330,2350,2370,2325,335280
2017-01-23,2355,2320,2365,2320,331170
2017-01-24,2325,2300,2325,2275,338071
2017-01-25,2320,2275,2320,2270,235375
2017-01-26,2285,2335,2365,2285,657941
2017-01-31,2340,2370,2380,2325,517529
2017-02-01,2370,2395,2410,2355,366934
2017-02-02,2400,2360,2425,2360,503451
2017-02-03,2400,2320,2400,2320,664591
2017-02-06,2325,2375,2395,2320,933575
2017-02-07,2360,2365,2375,2345,226415
2017-02-08,2380,2325,2380,2315,409101
2017-02-09,2335,2340,2365,2325,194479
2017-02-10,2365,2345,2370,2325,305288
2017-02-13,2355,2365,2365,2335,192699
2017-02-14,2380,2345,2385,2320,405832
2017-02-15,2345,2330,2345,2320,339014
2017-02-16,2335,2265,2345,2265,783628
2017-02-17,2260,2250,2275,2245,505789
2017-02-20,2250,2215,2255,2210,434443
2017-02-21,2225,2315,2325,2225,490337
2017-02-22,2320,2340,2355,2300,686995
2017-02-23,2345,2335,2350,2320,479950
2017-02-24,2345,2350,2365,2325,525990
2017-02-27,2350,2325,2355,2315,305849
2017-02-28,2315,2305,2340,2305,314570
2017-03-02,2340,2330,2370,2315,582930
2017-03-03,2330,2265,2330,2260,466105
2017-03-06,2255,2250,2260,2240,324946
2017-03-07,2255,2295,2305,2250,259597
2017-03-08,2280,2255,2290,2240,349070
2017-03-09,2245,2245,2270,2240,266932
2017-03-10,2250,2265,2270,2190,1040075
2017-03-13,2275,2330,2345,2265,708894
2017-03-14,2335,2325,2350,2310,543864
2017-03-15,2330,2325,2340,2300,486405
2017-03-16,2345,2380,2420,2345,1241400
2017-03-17,2390,2385,2420,2375,759533
2017-03-20,2385,2390,2395,2340,298787
2017-03-21,2400,2500,2500,2395,1622329
2017-03-22,2470,2470,2495,2440,901651
2017-03-23,2470,2550,2550,2445,934501
2017-03-24,2545,2610,2625,2535,1209741
2017-03-27,2610,2520,2610,2495,839168
2017-03-28,2515,2535,2555,2515,340880
2017-03-29,2550,2505,2555,2480,543062
2017-03-30,2505,2470,2505,2440,489912
2017-03-31,2480,2485,2500,2460,386044
2017-04-03,2490,2470,2490,2440,534602
2017-04-04,2460,2420,2460,2410,355502
2017-04-05,2425,2445,2450,2360,447566
2017-04-06,2415,2410,2430,2390,458911
2017-04-07,2425,2400,2425,2390,198482
2017-04-10,2400,2335,2410,2330,474532
2017-04-11,2325,2355,2375,2300,487296
2017-04-12,2355,2365,2370,2330,237795
2017-04-13,2355,2430,2430,2350,434538
2017-04-14,2420,2375,2420,2360,290136
2017-04-17,2365,2410,2410,2365,254436
2017-04-18,2420,2410,2435,2395,343207
2017-04-19,2390,2365,2405,2365,350670
2017-04-20,2350,2395,2400,2340,327643
2017-04-21,2410,2390,2420,2385,318340
2017-04-24,2400,2450,2470,2390,624750
2017-04-25,2460,2530,2530,2435,912652
2017-04-26,2550,2570,2600,2550,1344240
2017-04-27,2565,2590,2620,2565,503686
2017-04-28,2580,2560,2585,2535,319708
2017-05-02,2550,2665,2685,2550,1317288
2017-05-04,2690,2740,2745,2680,928191
2017-05-08,2770,2770,2775,2700,876360
2017-05-10,2770,2720,2840,2710,963035
2017-05-11,2725,2855,2875,2710,1465510
2017-05-12,2850,2830,2900,2830,908813
2017-05-15,2830,2835,2865,2815,532739
2017-05-16,2910,2930,2990,2865,1703539
2017-05-17,2930,2875,2935,2860,906175
2017-05-18,2790,2805,2835,2760,1214835
2017-05-19,2810,2810,2855,2795,1016570
2017-05-22,2845,2870,2870,2810,748455
2017-05-23,2875,2955,2985,2870,1350880
2017-05-24,2980,2990,2990,2920,873553
2017-05-25,3020,3100,3100,3005,1588418
2017-05-26,3115,3135,3180,3080,1314328
2017-05-29,3160,3030,3160,2990,1216278
2017-05-30,3030,3150,3180,2990,1534301
2017-05-31,3125,3115,3135,3055,907609
2017-06-01,3090,3045,3105,3020,845293
2017-06-02,3075,3060,3105,3055,1153464
2017-06-05,3070,3025,3090,2985,653955
2017-06-07,3000,3075,3095,2990,643790
2017-06-08,3075,3120,3120,3025,693189
2017-06-09,3125,3390,3575,3125,5075739
2017-06-12,3385,3365,3560,3345,2922838
2017-06-13,3350,3750,3840,3335,3920845
2017-06-14,3790,3645,3830,3600,2479486
2017-06-15,3655,3515,3695,3440,2105444
2017-06-16,3485,3600,3660,3445,2002567
2017-06-19,3600,3530,3635,3520,794566
2017-06-20,3575,3390,3595,3390,1237395
2017-06-21,3395,3300,3465,3285,1446627
2017-06-22,3300,3360,3435,3265,1112855
2017-06-23,3370,3425,3450,3350,1046745
2017-06-26,3455,3435,3465,3375,824097
2017-06-27,3440,3375,3450,3365,561826
2017-06-28,3345,3400,3460,3270,837617
2017-06-29,3465,3725,3810,3450,4881692
2017-06-30,3665,3750,3780,3620,2314761
2017-07-03,3750,3665,3775,3635,1050059
2017-07-04,3690,3660,3950,3635,2995274
2017-07-05,3690,3815,3825,3635,1467022
2017-07-06,3840,3825,3905,3780,1535527
2017-07-07,3780,3680,3825,3675,1233951
2017-07-10,3705,3660,3715,3555,1266029
2017-07-11,3660,3820,3820,3615,1389593
2017-07-12,3810,3740,3825,3730,1071673
2017-07-13,3830,3795,3905,3775,1865741
2017-07-14,3805,3745,3820,3720,760472
2017-07-17,3790,3760,3845,3735,795218
2017-07-18,3740,3655,3790,3625,1144261
2017-07-19,3650,3680,3725,3630,760719
2017-07-20,3700,3770,3820,3590,1238994
2017-07-21,3760,3935,3945,3750,2835442
2017-07-24,3975,3925,3980,3885,1469774
2017-07-25,3920,3870,4030,3830,2325662
2017-07-26,3930,3835,3945,3780,1376849
2017-07-27,3850,3780,3860,3765,996796
2017-07-28,3745,3610,3780,3605,1802485
2017-07-31,3540,3675,3675,3525,862047
2017-08-01,3670,3780,3820,3635,1224124
2017-08-02,3835,3725,3835,3725,656537
2017-08-03,3725,3550,3740,3475,1598836
2017-08-04,3545,3545,3610,3455,884233
2017-08-07,3590,3550,3620,3505,503010
2017-08-08,3555,3520,3605,3510,398286
2017-08-09,3490,3370,3510,3360,1028047
2017-08-10,3370,3375,3425,3245,1421368
2017-08-11,3285,3260,3340,3240,1120667
2017-08-14,3310,3290,3355,3285,743931
2017-08-16,3360,3235,3375,3210,997600
2017-08-17,3240,3255,3280,3150,980365
2017-08-18,3180,3260,3265,3165,567974
2017-08-21,3220,3185,3260,3180,461899
2017-08-22,3185,3305,3315,3180,757682
2017-08-23,3350,3205,3360,3190,1014924
2017-08-24,3205,3185,3260,3160,514984
2017-08-25,3205,3195,3220,3165,360236
2017-08-28,3195,3160,3220,3145,567609
2017-08-29,3135,3115,3135,3050,928573
2017-08-30,3135,3085,3140,3070,720371
2017-08-31,3115,3115,3125,3070,501505
2017-09-01,3120,3050,3135,3050,623201
2017-09-04,2950,2960,3015,2935,1159830
2017-09-05,2980,2875,3015,2855,1050149
2017-09-06,2855,2855,2885,2790,1051452
2017-09-07,2900,3025,3025,2895,1020248
2017-09-08,3020,2970,3020,2950,526330
2017-09-11,3000,3035,3075,2990,611988
2017-09-12,3090,3020,3100,2995,503393
2017-09-13,3010,2960,3020,2920,631545
2017-09-14,2920,3030,3030,2920,464170
2017-09-15,3015,3050,3050,2975,490487
2017-09-18,3050,3220,3245,3050,1311134
2017-09-19,3225,3195,3225,3165,600355
2017-09-20,3210,3100,3220,3085,743779
2017-09-21,3090,3010,3100,2995,884723
2017-09-22,2945,2885,3045,2875,1051731
2017-09-25,2850,2715,2875,2705,1462013
2017-09-26,2680,2760,2780,2675,686793
2017-09-27,2770,2780,2805,2735,368133
2017-09-28,2780,2780,2810,2765,304889
2017-09-29,2780,2805,2850,2780,307103
2017-10-10,2750,2820,2845,2750,1975949
2017-10-11,2820,2855,2860,2785,694894
2017-10-12,2880,2970,3030,2870,1409847
2017-10-13,2970,2975,3000,2905,809012
2017-10-16,3000,2935,3035,2925,599178
2017-10-17,2965,2925,2965,2910,446605
2017-10-18,2935,2820,2935,2810,660162
2017-10-19,2845,2870,2910,2830,594777
2017-10-20,2850,2920,2925,2845,303604
2017-10-23,2945,2855,2950,2840,354837
2017-10-24,2850,2825,2880,2810,370336
2017-10-25,2865,2855,2870,2815,246617
2017-10-26,2850,2770,2850,2755,820110
2017-10-27,2770,2860,2860,2770,447688
2017-10-30,2910,2815,2910,2780,649048
2017-10-31,2805,2890,2890,2780,572967
2017-11-01,2910,2990,3030,2890,1839459
2017-11-02,2995,2880,2995,2880,665217
2017-11-03,2925,2900,2925,2875,285379
2017-11-06,2895,2865,2910,2830,444372
2017-11-07,2875,2845,2875,2830,283688
2017-11-08,2835,2860,2865,2820,386349
2017-11-09,2860,2800,2865,2790,657864
2017-11-10,2800,2785,2810,2765,583437
2017-11-13,2790,2845,2875,2770,771301
2017-11-14,2855,2795,2855,2765,808907
2017-11-15,2790,2885,2915,2785,1352196
2017-11-16,2885,2955,2980,2860,1186492
2017-11-17,2975,2890,3015,2890,866685
2017-11-20,2875,2925,2940,2875,696369
2017-11-21,2925,2865,2950,2855,635095
2017-11-22,2900,3055,3085,2900,3114850
2017-11-23,3065,3100,3155,2985,1607419
2017-11-24,3135,3080,3150,3035,984183
2017-11-27,3100,3010,3175,3010,1369122
2017-11-28,3015,2975,3030,2930,751071
2017-11-29,3010,2970,3010,2950,398087
2017-11-30,2960,2920,2970,2900,822675
2017-12-01,2950,2930,2950,2880,461346
2017-12-04,2930,2970,2970,2915,482612
2017-12-05,2965,3050,3085,2925,960861
2017-12-06,3020,2995,3070,2980,785841
2017-12-07,2995,2915,3015,2890,772632
2017-12-08,2920,2805,2945,2795,771471
2017-12-11,2830,2840,2850,2805,256619
2017-12-12,2855,2820,2855,2790,417714
2017-12-13,2815,2885,2895,2815,492191
2017-12-14,2865,2875,2910,2855,417447
2017-12-15,2880,2860,2890,2825,461232
2017-12-18,2855,2775,2855,2750,915011
2017-12-19,2770,2745,2805,2735,715403
2017-12-20,2755,2730,2765,2715,343531
2017-12-21,2720,2640,2740,2640,586119
2017-12-22,2655,2625,2670,2605,437185
2017-12-26,2620,2585,2655,2570,628689
2017-12-27,2590,2655,2665,2590,506883
2017-12-28,2660,2700,2715,2630,377481
2018-01-02,2710,2700,2730,2675,382334
2018-01-03,2710,2730,2750,2695,485722
2018-01-04,2750,2795,2810,2735,666439
2018-01-05,2810,2895,2915,2795,811166
2018-01-08,2930,2930,2955,2865,907904
2018-01-09,2930,2860,2945,2855,515203
2018-01-10,2870,2915,2915,2860,609667
2018-01-11,2915,2920,2925,2855,475615
2018-01-12,2945,3045,3070,2940,2389899
2018-01-15,3100,3135,3170,3080,2161617
2018-01-16,3135,3085,3140,3050,972374
2018-01-17,3085,3070,3120,3035,694307
2018-01-18,3120,3145,3260,3095,2525696
2018-01-19,3150,3135,3160,3100,567866
2018-01-22,3150,3080,3155,3060,864089
2018-01-23,3100,3265,3265,3100,2202801
2018-01-24,3285,3365,3450,3275,3156761
2018-01-25,3395,3480,3525,3390,2584561
2018-01-26,3530,3500,3555,3420,1706072
2018-01-29,3545,3735,3840,3520,4879228
2018-01-30,3660,3695,3820,3635,2528733
2018-01-31,3585,3640,3720,3520,2718035
2018-02-01,3695,3670,3710,3515,1709944
2018-02-02,3645,3500,3670,3470,1702141
2018-02-05,3330,3415,3495,3320,2033216
2018-02-06,3250,3330,3360,3165,2874979
2018-02-07,3445,3250,3445,3250,1932475
2018-02-08,3250,3315,3340,3200,1285195
2018-02-09,3120,3205,3220,3120,1536530
2018-02-12,3245,3220,3270,3165,1206159
2018-02-13,3260,3090,3275,2945,1467389
2018-02-14,3110,3160,3180,3090,643632
2018-02-19,3225,3220,3275,3185,846718
2018-02-20,3205,3180,3260,3165,644688
2018-02-21,3205,3225,3280,3165,956114
2018-02-22,3210,3215,3245,3185,684804
2018-02-23,3230,3255,3270,3190,682027
2018-02-26,3295,3225,3300,3200,674165
2018-02-27,3275,3200,3280,3200,482367
2018-02-28,3165,3105,3190,3080,796251
2018-03-02,3045,3070,3095,3000,827549
2018-03-05,3070,2975,3075,2975,791272
2018-03-06,3030,3120,3130,3020,828642
2018-03-07,3130,3110,3140,3065,587919
2018-03-08,3085,3130,3145,3080,304694
2018-03-09,3160,3275,3325,3135,1133587
2018-03-12,3350,3330,3375,3295,819579
2018-03-13,3300,3250,3310,3240,579139
2018-03-14,3210,3210,3240,3185,462758
2018-03-15,3220,3195,3220,3120,584389
2018-03-16,3205,3220,3225,3165,297451
2018-03-19,3220,3130,3230,3090,919486
2018-03-20,3110,3125,3140,3075,653638
2018-03-21,3140,3090,3155,3090,688545
2018-03-22,3120,3185,3240,3115,884291
2018-03-23,3100,2975,3130,2970,1672485
2018-03-26,2950,3015,3030,2950,470921
2018-03-27,3075,3055,3090,3020,679100
2018-03-28,3010,2975,3015,2940,851351
2018-03-29,3000,3035,3040,2955,534069
2018-03-30,3055,3060,3090,3045,497444
2018-04-02,3070,3000,3115,2995,557225
2018-04-03,2940,3000,3000,2935,633073
2018-04-04,3020,2890,3020,2890,1003420
2018-04-05,2935,2960,2985,2920,417734
2018-04-06,2955,2965,2980,2920,420181
2018-04-09,2925,2930,2960,2895,496348
2018-04-10,2930,2960,2970,2855,654732
2018-04-11,2980,3000,3010,2965,416235
2018-04-12,2985,2995,3020,2975,306108
2018-04-13,3020,3040,3080,2990,523171
2018-04-16,3040,3010,3055,2975,660279
2018-04-17,3030,3020,3035,2990,269146
2018-04-18,3040,3140,3140,3040,1175124
2018-04-19,3155,3140,3190,3090,638062
