Date,Open,Close,High,Low,Volume
2016-10-17,2005,1975,2035,1910,193564
2016-10-18,1975,1950,1980,1945,74769
2016-10-19,1955,1950,1960,1915,81357
2016-10-20,1950,2020,2050,1950,141003
2016-10-21,2000,2000,2020,1955,116625
2016-10-24,2000,2050,2135,1970,401667
2016-10-25,2060,2000,2060,1950,200669
2016-10-26,2000,2025,2120,1985,527311
2016-10-27,2025,2075,2100,2025,319625
2016-10-28,2085,2050,2100,2015,147480
2016-10-31,2080,2135,2215,2055,1431368
2016-11-01,2140,2065,2275,2020,1821264
2016-11-02,2080,1890,2130,1875,504733
2016-11-03,1835,1840,1915,1825,381638
2016-11-04,1840,1870,1930,1815,357877
2016-11-07,1895,1900,1955,1860,348712
2016-11-08,1925,1870,1925,1850,167597
2016-11-09,1875,1700,1895,1560,529894
2016-11-10,1730,1780,1795,1725,171981
2016-11-11,1780,1795,1825,1760,96114
2016-11-14,1800,1835,1890,1800,136631
2016-11-15,1805,1800,1845,1800,113163
2016-11-16,1810,1800,1830,1780,101618
2016-11-17,1800,1765,1820,1755,222211
2016-11-18,1765,1750,1815,1750,161917
2016-11-21,1790,1775,1830,1755,221675
2016-11-22,1790,1775,1820,1705,92544
2016-11-23,1655,1335,1680,1280,7207288
2016-11-24,1365,1285,1365,1260,1075012
2016-11-25,1275,1295,1325,1270,554269
2016-11-28,1350,1305,1385,1295,644423
2016-11-29,1285,1300,1330,1275,321359
2016-11-30,1295,1275,1355,1260,964761
2016-12-01,1305,1275,1320,1270,340534
2016-12-02,1310,1290,1430,1290,1766183
2016-12-05,1290,1180,1315,1180,777297
2016-12-06,1190,1190,1220,1185,261775
2016-12-07,1195,1150,1215,1140,414498
2016-12-08,1165,1170,1185,1155,219998
2016-12-09,1185,1210,1240,1170,421758
2016-12-12,1220,1210,1255,1200,332984
2016-12-13,1265,1570,1570,1260,14205861
2016-12-14,1595,1535,1740,1490,12004504
2016-12-15,1530,1530,1570,1505,2660798
2016-12-16,1560,1495,1560,1475,3082781
2016-12-19,1480,1460,1495,1405,1286642
2016-12-20,1465,1515,1625,1435,3807485
2016-12-21,1620,1530,1680,1515,4200249
2016-12-22,1520,1515,1585,1470,1406043
2016-12-23,1515,1540,1600,1515,2034075
2016-12-26,1535,1500,1575,1490,745259
2016-12-27,1500,1420,1520,1405,1004561
2016-12-28,1420,1425,1465,1400,488593
2016-12-29,1435,1405,1460,1400,462067
2017-01-02,1415,1370,1435,1355,407355
2017-01-03,1375,1395,1415,1375,438793
2017-01-04,1400,1455,1460,1390,586441
2017-01-05,1465,1460,1475,1435,387169
2017-01-06,1460,1480,1500,1440,570192
2017-01-09,1470,1445,1485,1425,332329
2017-01-10,1430,1415,1450,1405,222576
2017-01-11,1420,1430,1460,1410,378118
2017-01-12,1425,1410,1435,1360,291311
2017-01-13,1410,1400,1420,1380,201281
2017-01-16,1400,1385,1420,1375,153760
2017-01-17,1375,1405,1410,1375,204537
2017-01-18,1405,1415,1440,1370,400119
2017-01-19,1425,1470,1470,1410,668219
2017-01-20,1510,1670,1885,1505,24225013
2017-01-23,1790,1585,1820,1575,6110565
2017-01-24,1565,1500,1585,1485,2569050
2017-01-25,1500,1490,1570,1480,2706649
2017-01-26,1480,1410,1510,1380,1560706
2017-01-31,1410,1435,1495,1390,1383862
2017-02-01,1440,1495,1590,1420,2745679
2017-02-02,1460,1420,1515,1380,1489262
2017-02-03,1475,1560,1695,1450,7242090
2017-02-06,1630,1625,1665,1570,2213638
2017-02-07,1600,1530,1630,1510,1278544
2017-02-08,1540,1675,1800,1535,7816457
2017-02-09,1675,1695,1780,1640,3272131
2017-02-10,1725,1685,1725,1570,1804586
2017-02-13,1670,1635,1675,1600,1126762
2017-02-14,1650,1605,1655,1585,943778
2017-02-15,1630,1615,1695,1610,1356957
2017-02-16,1590,1500,1600,1485,1294820
2017-02-17,1515,1555,1575,1490,614671
2017-02-20,1545,1505,1555,1495,563606
2017-02-21,1515,1535,1560,1485,464199
2017-02-22,1545,1510,1545,1505,381257
2017-02-23,1505,1475,1535,1445,464657
2017-02-24,1475,1435,1490,1415,413404
2017-02-27,1430,1365,1445,1365,483166
2017-02-28,1350,1325,1350,1285,635123
2017-03-02,1320,1340,1370,1320,272430
2017-03-03,1325,1240,1345,1215,780959
2017-03-06,1240,1300,1340,1225,694468
2017-03-07,1300,1330,1355,1295,575098
2017-03-08,1345,1295,1350,1285,278703
2017-03-09,1305,1275,1305,1270,348166
2017-03-10,1265,1340,1340,1155,629599
2017-03-13,1330,1305,1330,1280,417403
2017-03-14,1305,1300,1320,1280,208530
2017-03-15,1310,1310,1320,1270,311383
2017-03-16,1300,1315,1360,1260,586632
2017-03-17,1310,1290,1320,1285,297105
2017-03-20,1275,1240,1280,1220,456299
2017-03-21,1230,1240,1270,1225,248197
2017-03-22,1230,1235,1240,1215,255803
2017-03-23,1240,1220,1245,1205,261268
2017-03-24,1210,1220,1235,1205,262767
2017-03-27,1195,1150,1210,1150,558063
2017-03-28,1170,1200,1210,1140,306044
2017-03-29,1200,1185,1205,1175,136526
2017-03-30,1175,1185,1210,1170,261370
2017-03-31,1185,1170,1205,1170,218136
2017-04-03,1185,1215,1220,1180,238149
2017-04-04,1215,1220,1255,1210,220149
2017-04-05,1235,1200,1245,1195,143054
2017-04-06,1205,1175,1220,1170,271587
2017-04-07,1175,1185,1200,1170,108633
2017-04-10,1170,1150,1185,1135,266043
2017-04-11,1145,1160,1170,1120,267874
2017-04-12,1160,1150,1175,1135,195328
2017-04-13,1160,1170,1180,1160,107959
2017-04-14,1165,1165,1180,1155,77044
2017-04-17,1165,1210,1220,1150,295967
2017-04-18,1210,1235,1385,1180,3975178
2017-04-19,1240,1215,1245,1205,485992
2017-04-20,1240,1230,1325,1225,2793717
2017-04-21,1240,1240,1330,1215,2258793
2017-04-24,1250,1235,1315,1230,1507911
2017-04-25,1245,1230,1250,1210,335797
2017-04-26,1250,1255,1265,1230,426401
2017-04-27,1270,1255,1285,1245,375731
2017-04-28,1255,1230,1255,1220,203842
2017-05-02,1230,1160,1230,1160,266692
2017-05-04,1160,1210,1220,1160,200710
2017-05-08,1210,1220,1235,1200,173947
2017-05-10,1220,1210,1225,1195,189411
2017-05-11,1220,1210,1225,1195,177942
2017-05-12,1220,1245,1250,1210,249687
2017-05-15,1245,1230,1285,1215,1115905
2017-05-16,1240,1195,1240,1190,285376
2017-05-17,1200,1210,1220,1195,121830
2017-05-18,1185,1170,1210,1165,300426
