Date,Open,Close,High,Low,Volume
2016-10-17,2100,2140,2190,2100,456743
2016-10-18,2120,2240,2275,2115,1473747
2016-10-19,2240,2200,2240,2170,369469
2016-10-20,2220,2130,2225,2130,338515
2016-10-21,2135,2120,2190,2085,413360
2016-10-24,2105,2140,2160,2085,383119
2016-10-25,2140,2135,2165,2025,529834
2016-10-26,2140,2015,2140,1990,738075
2016-10-27,2040,2140,2185,2040,1246911
2016-10-28,2125,2085,2140,2035,506750
2016-10-31,2065,2010,2100,1990,854688
2016-11-01,2070,2035,2070,1990,431209
2016-11-02,2055,1980,2070,1940,451504
2016-11-03,1955,1970,1990,1895,509659
2016-11-04,1970,1950,1985,1905,303124
2016-11-07,1955,2020,2060,1945,669326
2016-11-08,2030,2000,2045,1995,237213
2016-11-09,2030,2075,2095,1785,1551324
2016-11-10,2080,2075,2115,2030,874259
2016-11-11,2100,2125,2160,2045,1014958
2016-11-14,2140,2090,2140,2070,375473
2016-11-15,2075,2075,2090,2055,265055
2016-11-16,2090,2110,2115,2070,322076
2016-11-17,2125,2100,2145,2085,350707
2016-11-18,2090,2105,2125,2085,252370
2016-11-21,2085,2080,2150,2040,413270
2016-11-22,2100,2080,2150,2080,410628
2016-11-23,2090,2115,2175,2045,1417693
2016-11-24,2155,2110,2160,2065,676764
2016-11-25,2115,2075,2120,2065,686414
2016-11-28,2080,2015,2085,1980,740662
2016-11-29,2020,2040,2040,1970,435863
2016-11-30,2055,2040,2075,2000,287653
2016-12-01,2040,2020,2055,1980,205817
2016-12-02,2005,2030,2065,1990,435951
2016-12-05,2055,1985,2055,1975,238985
2016-12-06,1955,1955,1985,1945,335655
2016-12-07,1950,1995,2010,1920,436353
2016-12-08,2010,2020,2050,1990,290340
2016-12-09,2025,2025,2080,2000,270026
2016-12-12,2045,2075,2100,2035,445665
2016-12-13,2100,2075,2100,2055,261582
2016-12-14,2090,2040,2095,2040,249339
2016-12-15,2040,2040,2065,2035,156261
2016-12-16,2065,2200,2285,2040,2372588
2016-12-19,2235,2250,2340,2210,1732403
2016-12-20,2260,2265,2295,2220,472106
2016-12-21,2280,2250,2300,2210,396777
2016-12-22,2260,2375,2420,2245,1698764
2016-12-23,2400,2350,2440,2345,882112
2016-12-26,2340,2180,2350,2180,646364
2016-12-27,2220,2250,2440,2205,1837620
2016-12-28,2270,2320,2325,2270,460176
2016-12-29,2340,2290,2340,2275,296410
2017-01-02,2275,2240,2310,2240,209954
2017-01-03,2240,2335,2335,2230,449860
2017-01-04,2350,2350,2365,2305,249638
2017-01-05,2350,2310,2380,2310,273469
2017-01-06,2320,2345,2345,2265,263339
2017-01-09,2350,2300,2365,2290,337824
2017-01-10,2295,2280,2300,2250,166001
2017-01-11,2280,2250,2295,2245,212543
2017-01-12,2235,2180,2265,2165,414592
2017-01-13,2215,2150,2215,2095,356802
2017-01-16,2145,2085,2160,2075,381628
2017-01-17,2095,2075,2155,2075,276773
2017-01-18,2100,2075,2110,2060,359497
2017-01-19,2090,2090,2135,2080,284975
2017-01-20,2090,2080,2130,2050,188633
2017-01-23,2070,1970,2075,1960,560137
2017-01-24,1935,2020,2070,1935,826846
2017-01-25,2060,1915,2080,1915,492598
2017-01-26,1985,1935,1985,1930,151481
2017-01-31,1935,1980,1980,1895,305574
2017-02-01,1980,1970,2005,1960,269461
