Date,Open,Close,High,Low,Volume
2016-10-17,5505,5631,5786,5266,197467
2016-10-18,5645,5449,5645,5393,30893
2016-10-19,5449,5393,5491,5294,37307
2016-10-20,5421,5224,5421,5196,40473
2016-10-21,5168,5196,5337,5154,26072
2016-10-24,5196,6376,6755,5168,2580531
2016-10-25,6179,5828,6207,5716,737507
2016-10-26,5463,5322,5589,5098,359923
2016-10-27,5322,5449,5547,5224,122306
2016-10-28,5421,5519,5547,5308,70626
2016-10-31,5505,5786,6025,5379,267466
2016-11-01,5688,5786,5856,5547,119762
2016-11-02,5716,5252,6586,5252,814896
2016-11-03,5140,5322,5533,5098,302913
2016-11-04,5393,5154,5617,5084,177980
2016-11-07,5154,5407,5463,5154,88770
2016-11-08,5379,5645,5758,5266,213353
2016-11-09,5702,5294,5716,4999,209243
2016-11-10,5407,5547,5547,5294,66802
2016-11-11,5477,5856,5856,5393,252314
2016-11-14,5926,5856,6179,5730,238250
2016-11-15,5814,5575,5898,5421,97600
2016-11-16,5505,5744,5744,5491,56289
2016-11-17,5674,5898,5968,5674,111000
2016-11-18,5997,5660,5997,5533,90353
2016-11-21,5660,5294,5702,5294,79925
2016-11-22,5294,5379,5477,5224,51636
2016-11-23,5337,5308,5477,5224,33642
2016-11-24,5238,4943,5308,4929,109019
2016-11-25,4957,5280,5365,4915,98822
2016-11-28,5266,5266,5449,5140,65626
2016-11-29,5168,5491,5617,5168,147873
2016-11-30,5491,5308,5491,5308,32006
2016-12-01,5280,5224,5294,5098,59224
2016-12-02,5224,5182,5252,5126,15122
2016-12-05,5126,5028,5168,5028,33055
2016-12-06,4943,5014,5098,4901,72657
2016-12-07,5140,4929,5140,4887,27786
2016-12-08,4943,4943,5056,4887,55649
2016-12-09,4915,5098,5112,4873,22746
2016-12-12,5070,5056,5098,4943,42670
2016-12-13,5056,5014,5084,4915,56628
2016-12-14,5098,5028,5098,4985,20118
2016-12-15,5028,5308,5351,4985,70604
2016-12-16,5238,5308,5379,5238,31417
2016-12-19,5266,5477,5491,5266,85024
2016-12-20,5477,5308,5533,5308,32463
2016-12-21,5294,5322,5449,5266,19045
2016-12-22,5280,5224,5365,5224,24431
2016-12-23,5280,5322,5322,5196,28145
2016-12-26,5337,5519,5547,5308,113959
2016-12-27,5561,5603,5744,5533,103615
2016-12-28,5744,5533,5954,5519,63293
2016-12-29,5533,5617,5617,5393,51457
2017-01-02,5674,7303,7303,5617,999218
2017-01-03,7106,7752,8707,7092,2860728
2017-01-04,7808,7668,8215,7527,716529
2017-01-05,7598,8061,8103,7485,615274
2017-01-06,8187,8258,8524,7710,658358
2017-01-09,8201,8173,8609,7878,466255
2017-01-10,8019,8033,8145,7794,189438
2017-01-11,8103,7850,8117,7640,132323
2017-01-12,7850,7569,7864,7457,144817
2017-01-13,7696,7373,7696,7331,111055
2017-01-16,7303,7303,7457,7078,99662
2017-01-17,7401,7064,7401,6952,132966
2017-01-18,7064,7345,7345,6994,117419
2017-01-19,7246,7022,7513,7022,142947
2017-01-20,6952,6446,6952,6390,202471
2017-01-23,6446,6207,6502,6207,104072
2017-01-24,6179,6263,6348,6109,48686
2017-01-25,6376,6263,6446,6179,79357
2017-01-26,6249,6446,6488,6123,61141
2017-01-31,6376,6474,6474,6025,76667
