Date,Open,Close,High,Low,Volume
2016-10-17,4135,4400,4640,4090,455529
2016-10-18,4400,4270,4400,4265,90237
2016-10-19,4295,4310,4340,4235,52095
2016-10-20,4325,4400,4465,4290,96687
2016-10-21,4415,4245,4435,4195,70562
2016-10-24,4210,4175,4270,4170,32497
2016-10-25,4175,4020,4240,4020,57232
2016-10-26,4020,3995,4055,3915,40092
2016-10-27,4030,4040,4075,3935,36963
2016-10-28,4065,3990,4080,3985,20056
2016-10-31,3980,3865,4060,3830,28562
2016-11-01,3865,3840,3935,3840,22449
2016-11-02,3865,3780,3865,3750,36883
2016-11-03,3780,3895,3915,3750,19749
2016-11-04,3910,3935,3945,3830,4907
2016-11-07,3975,4060,4060,3945,28358
2016-11-08,4060,4065,4135,4020,18199
2016-11-09,4095,3925,4115,3795,27238
2016-11-10,3980,3965,3980,3885,14382
2016-11-11,4030,3925,4030,3850,16663
2016-11-14,3905,3980,4005,3905,17221
2016-11-15,4015,3980,4015,3905,16633
2016-11-16,4020,4090,4095,4000,30088
2016-11-17,4110,4105,4110,4055,9424
2016-11-18,4110,4090,4110,4005,4434
2016-11-21,4090,4080,4110,3985,4717
2016-11-22,4035,4130,4135,4010,20850
2016-11-23,4150,4135,4170,4050,31837
2016-11-24,4080,4120,4160,4025,36648
2016-11-25,4120,4225,4385,4030,264518
2016-11-28,4225,4085,4225,4065,38060
2016-11-29,4085,4075,4130,4000,32613
2016-11-30,4120,4070,4155,4000,22398
2016-12-01,4090,4045,4095,4030,10166
2016-12-02,4080,4000,4090,3990,39374
2016-12-05,4000,3935,4000,3930,15070
2016-12-06,3925,3935,3980,3920,18728
2016-12-07,3965,3925,3965,3895,18324
2016-12-08,3925,3965,3965,3885,19981
2016-12-09,3975,3950,3975,3850,50906
2016-12-12,3980,3990,3990,3950,7116
2016-12-13,3990,4020,4045,3935,24635
2016-12-14,4045,4040,4050,3975,9375
2016-12-15,4050,4090,4120,4025,28265
2016-12-16,4110,4090,4110,4035,19419
2016-12-19,4120,4175,4180,4090,23299
2016-12-20,4180,4170,4180,4135,12931
2016-12-21,4185,4165,4185,4125,10422
2016-12-22,4185,4210,4230,4165,43956
2016-12-23,5000,4330,5200,4330,2286318
2016-12-26,4270,4130,4385,4130,348960
2016-12-27,4135,4040,4195,4020,169893
2016-12-28,4005,4030,4075,4000,90351
2016-12-29,4010,4010,4045,3960,103527
2017-01-02,4010,3995,4030,3910,42752
2017-01-03,3995,4115,4120,3980,80755
2017-01-04,4105,4230,4245,4075,118927
2017-01-05,4230,4170,4265,4120,46811
2017-01-06,4170,4215,4245,4105,35979
2017-01-09,4215,4170,4290,4125,38742
2017-01-10,4155,4185,4205,4145,57262
2017-01-11,4220,4200,4290,4165,76226
2017-01-12,4250,4200,4270,4180,48452
2017-01-13,4175,4260,4280,4175,49404
2017-01-16,4275,4225,4285,4215,30495
2017-01-17,4230,4260,4325,4220,77052
2017-01-18,4285,4285,4315,4235,46851
2017-01-19,4305,4305,4970,4230,625370
2017-01-20,4315,4320,4475,4270,193389
2017-01-23,4380,4170,4385,4170,103370
2017-01-24,4170,4185,4225,4100,66202
2017-01-25,4215,4190,4265,4155,44074
2017-01-26,4165,4250,4290,4165,27791
2017-01-31,4295,4235,4305,4225,18623
2017-02-01,4215,4265,4280,4210,29413
2017-02-02,4300,4115,4300,4115,71747
2017-02-03,4070,4080,4210,4070,57953
2017-02-06,4175,4110,4200,4075,26423
2017-02-07,4180,4165,4180,4120,26104
2017-02-08,4195,4215,4225,4135,21855
2017-02-09,4215,4170,4240,4170,21080
