Date,Open,Close,High,Low,Volume
2016-09-13,5400,5370,5400,5300,11363
2016-09-19,5340,5330,5390,5220,23412
2016-09-20,5370,5380,5390,5320,23146
2016-09-21,5450,5440,5460,5380,32186
2016-09-22,5450,5590,5650,5430,85875
2016-09-23,5630,5510,5660,5490,21267
2016-09-26,5510,5600,5600,5400,20587
2016-09-27,5500,5590,5650,5500,31641
2016-09-28,5590,5680,5700,5540,56019
2016-09-29,5680,5650,5780,5620,31113
2016-09-30,5690,5490,5690,5490,20576
2016-10-04,5570,5510,5580,5500,10982
2016-10-05,5510,5590,5610,5510,7389
2016-10-06,5520,5600,5660,5500,16187
2016-10-07,5600,5410,5680,5300,17227
2016-10-10,5300,5600,5600,5160,22251
2016-10-11,5660,5560,5660,5480,16041
2016-10-12,5660,5550,5660,5450,1803
2016-10-13,5550,5400,5550,5400,11971
2016-10-14,5450,5470,5480,5320,7863
2016-10-17,5580,5530,5580,5400,9508
2016-10-18,5620,5480,5630,5400,7807
2016-10-19,5430,5460,5480,5400,3885
2016-10-20,5420,5590,5600,5420,23536
2016-10-21,5590,5570,5600,5510,8493
2016-10-24,5560,5470,5570,5470,12729
2016-10-25,5570,5330,5570,5330,8194
2016-10-26,5400,5230,5400,5190,21051
2016-10-27,5170,5330,5390,5170,1543
2016-10-28,5250,5250,5320,5250,2160
2016-10-31,5250,5170,5270,5150,13301
2016-11-01,5160,5250,5290,5100,4225
2016-11-02,5200,5170,5220,5100,7121
2016-11-03,5110,5160,5200,5080,6707
2016-11-04,5250,5170,5250,5060,3948
2016-11-07,5150,5180,5190,5150,3423
2016-11-08,5190,5180,5200,5120,6564
2016-11-09,5280,5190,5280,5070,31685
2016-11-10,5150,5160,5330,5140,32297
2016-11-11,5130,5190,5290,5130,8397
2016-11-14,5150,5240,5270,5140,6843
2016-11-15,5240,5250,5300,5200,12467
2016-11-16,5210,5320,5340,5210,7882
2016-11-17,5270,5350,5350,5260,7216
2016-11-18,5360,5250,5360,5150,8902
2016-11-21,5260,5270,5370,5210,11513
2016-11-22,5360,5230,5360,5190,6459
