Date,Open,Close,High,Low,Volume
2016-10-17,5680,5520,5700,5470,914685
2016-10-18,5500,5580,5600,5460,538117
2016-10-19,5600,5710,5770,5520,1030859
2016-10-20,5680,5750,5820,5670,620313
2016-10-21,5680,5770,5850,5670,606374
2016-10-24,5870,5720,5930,5680,812591
2016-10-25,5670,5530,5750,5320,1033053
2016-10-26,5250,4900,5250,4250,4703287
2016-10-27,4850,4900,5180,4820,1646380
2016-10-28,4890,4780,4895,4510,1300960
2016-10-31,4515,4490,4665,4385,1059786
2016-11-01,4300,4545,4725,4300,1047850
2016-11-02,4495,4300,4715,4280,1006678
2016-11-03,4135,4320,4370,4130,945446
2016-11-04,4330,4220,4410,4200,736931
2016-11-07,4300,4530,4635,4260,1673659
2016-11-08,4560,4525,4585,4380,687336
2016-11-09,4510,4100,4630,3795,2788460
2016-11-10,4265,4435,4490,4250,1009700
2016-11-11,4445,4535,4670,4305,927834
2016-11-14,4495,4465,4540,4410,612935
2016-11-15,4465,4500,4620,4385,919364
2016-11-16,4545,4620,4650,4505,776607
2016-11-17,4830,4705,4930,4695,1305753
2016-11-18,4730,4650,4745,4600,398241
2016-11-21,4560,4500,4590,4375,773402
2016-11-22,4605,4590,4675,4485,753144
2016-11-23,4650,4490,4835,4455,1279416
2016-11-24,4640,4630,4810,4560,1113295
2016-11-25,4670,4770,4770,4620,620595
2016-11-28,4835,4980,5090,4745,2208552
2016-11-29,4980,4840,5060,4485,2681538
2016-11-30,4985,4870,5010,4845,1112191
2016-12-01,4760,4930,4990,4705,965365
2016-12-02,4960,4880,4960,4790,535722
2016-12-05,4745,4585,4820,4585,1086815
2016-12-06,4605,4625,4760,4605,525012
2016-12-07,4715,4830,4835,4695,1196109
2016-12-08,4850,4715,4850,4705,607859
2016-12-09,4750,4975,5040,4705,1632618
2016-12-12,5100,5870,6080,5050,7233460
2016-12-13,5890,5870,6130,5580,4246483
2016-12-14,5830,5890,5970,5790,1158326
2016-12-15,5800,5950,6040,5770,1173958
2016-12-16,5970,5880,6250,5850,3208377
2016-12-19,6160,6100,6180,5960,1552757
2016-12-20,6150,6000,6160,5890,986053
2016-12-21,6160,5990,6220,5800,1882737
2016-12-22,6040,6160,6280,6020,1984204
2016-12-23,6220,6280,6410,6110,1873268
2016-12-26,5940,5560,6160,5520,3284388
2016-12-27,5700,5730,5850,5660,1361220
2016-12-28,5800,6000,6000,5780,870265
2016-12-29,5830,5920,6070,5810,849154
2017-01-02,5990,6100,6100,5900,779204
2017-01-03,6240,6170,6290,6090,888881
2017-01-04,6210,6200,6240,6120,493063
2017-01-05,6170,6150,6260,6150,444717
2017-01-06,6180,6350,6360,6120,1242439
2017-01-09,6390,6340,6410,6250,973805
2017-01-10,6320,6230,6330,6090,963797
2017-01-11,6000,5930,6130,5610,1376145
2017-01-12,5930,5540,6010,5450,2326871
2017-01-13,5720,5500,5790,5170,2274005
2017-01-16,5450,5360,5600,5360,819693
2017-01-17,5460,5180,5500,5100,1021325
2017-01-18,5070,5140,5220,4940,1323283
2017-01-19,5150,4740,5200,4720,1839181
2017-01-20,4665,4705,4845,4560,1302372
2017-01-23,4710,4370,4750,4315,1328162
2017-01-24,4320,4500,4585,4235,1559934
2017-01-25,4510,4240,4555,4100,1040204
2017-01-26,4180,4255,4290,4075,824709
2017-01-31,4155,3910,4195,3850,2234744
2017-02-01,3805,3875,3945,3760,1175265
2017-02-02,2715,2715,2715,2715,395256
2017-02-03,2045,1910,2085,1905,17511352
2017-02-06,1955,1915,1965,1890,3164810
2017-02-07,1940,1825,1980,1810,3748915
2017-02-08,1830,1920,1930,1800,3779885
2017-02-09,1950,1895,1950,1870,1566554
2017-02-10,1885,1830,1935,1820,1630899
2017-02-13,1845,1900,1985,1825,3552973
2017-02-14,1935,1920,1940,1860,1714789
2017-02-15,1945,2160,2255,1930,15476104
2017-02-16,2150,2160,2185,2050,3527716
2017-02-17,2150,2180,2240,2120,3168699
2017-02-20,2195,2105,2200,2090,1635099
2017-02-21,2110,2080,2110,2035,1158621
2017-02-22,2070,2135,2220,2055,2801193
2017-02-23,2150,2080,2150,2075,1182649
2017-02-24,2080,2035,2110,2010,947673
2017-02-27,2035,2075,2090,2030,848828
2017-02-28,2065,2070,2085,2030,519973
2017-03-02,2075,2020,2085,2000,693618
2017-03-03,2020,1970,2030,1905,858461
2017-03-06,1950,2090,2110,1940,1570570
2017-03-07,2090,2030,2100,2020,729917
2017-03-08,2025,2035,2075,2010,600928
2017-03-09,2035,1995,2060,1995,642038
2017-03-10,2010,2060,2085,1850,1650703
2017-03-13,2060,2050,2085,2035,839082
2017-03-14,2050,2160,2180,2040,3373826
2017-03-15,2170,2070,2180,2055,1643056
2017-03-16,2070,2050,2115,2045,878734
2017-03-17,2055,2020,2070,2010,843963
2017-03-20,2030,2000,2035,1985,509824
2017-03-21,2020,1965,2025,1930,755846
2017-03-22,1940,2020,2030,1935,1392465
2017-03-23,2025,1955,2025,1950,1140140
2017-03-24,1950,1910,1965,1900,753831
2017-03-27,1910,1865,1930,1850,886782
2017-03-28,1840,1895,1910,1840,533431
2017-03-29,1900,1870,1910,1850,531726
2017-03-30,1860,1820,1875,1815,690448
2017-03-31,1820,1895,1910,1820,969806
2017-04-03,1900,1925,1930,1900,573100
2017-04-04,1930,1850,1935,1850,619596
2017-04-05,1850,1860,1880,1845,449089
2017-04-06,1855,1830,1875,1815,441218
2017-04-07,1810,1820,1845,1800,458378
2017-04-10,1820,1725,1840,1710,1058496
2017-04-11,1725,1760,1770,1685,530478
2017-04-12,1735,1755,1770,1725,301120
2017-04-13,1775,1800,1810,1755,421677
2017-04-14,1785,1750,1805,1735,355327
2017-04-17,1755,1800,1810,1750,365606
2017-04-18,1800,1795,1810,1765,291438
2017-04-19,1800,1800,1815,1780,290087
2017-04-20,1820,1770,1820,1765,413583
2017-04-21,1780,1770,1790,1755,235733
2017-04-24,1770,1695,1775,1690,578524
2017-04-25,1700,1730,1760,1690,505631
2017-04-26,1730,1755,1765,1720,400834
2017-04-27,1760,1740,1760,1720,253073
2017-04-28,1730,1720,1740,1710,270647
2017-05-02,1730,1700,1745,1685,398763
2017-05-04,1700,1725,1750,1690,362164
2017-05-08,1750,1720,1755,1710,277217
