Date,Open,Close,High,Low,Volume
2016-09-13,2220,2260,2265,2220,44348
2016-09-19,2265,2235,2295,2195,65052
2016-09-20,2235,2240,2280,2205,45258
2016-09-21,2260,2230,2260,2215,57379
2016-09-22,2220,2250,2270,2220,81160
2016-09-23,2300,2215,2300,2215,60031
2016-09-26,2245,2235,2245,2200,57549
2016-09-27,2235,2235,2240,2185,64160
2016-09-28,2235,2185,2260,2180,84600
2016-09-29,2225,2175,2225,2155,67189
2016-09-30,2140,2115,2185,2080,147190
2016-10-04,2085,2150,2150,2085,73590
2016-10-05,2135,2120,2165,2100,79382
2016-10-06,2090,2100,2130,2065,106366
2016-10-07,2090,2100,2145,2075,86398
2016-10-10,2095,2035,2105,2015,119507
2016-10-11,2015,2045,2045,2015,40497
2016-10-12,2045,2035,2080,2005,77680
2016-10-13,2035,2000,2035,2000,44884
2016-10-14,2000,2030,2065,2000,49561
2016-10-17,2035,2015,2065,2015,50215
2016-10-18,2045,1995,2045,1975,54710
2016-10-19,1965,2050,2060,1965,58414
2016-10-20,2010,2045,2090,2010,43950
2016-10-21,2010,2055,2080,2010,47657
2016-10-24,2055,2045,2080,2005,36656
2016-10-25,2045,1990,2065,1975,88869
2016-10-26,2040,1975,2040,1960,57841
2016-10-27,1960,1975,1995,1920,47729
2016-10-28,1965,1955,1995,1920,43332
2016-10-31,1955,1840,1955,1825,206501
2016-11-01,1795,1790,1880,1775,137748
2016-11-02,1790,1740,1865,1680,181875
2016-11-03,1740,1780,1780,1705,33916
2016-11-04,1780,1750,1825,1725,58109
2016-11-07,1750,1800,1800,1740,77749
2016-11-08,1810,1795,1870,1790,57984
2016-11-09,1830,1750,1855,1640,257212
2016-11-10,1800,1750,1805,1680,57081
2016-11-11,1730,1775,1780,1725,50445
2016-11-14,1775,1790,1800,1750,41321
2016-11-15,1825,1785,1860,1755,99208
2016-11-16,1780,1790,1790,1725,117612
2016-11-17,1795,1800,1830,1760,39521
2016-11-18,1805,1795,1810,1760,44677
2016-11-21,1805,1780,1805,1740,40990
2016-11-22,1780,1780,1825,1750,43271
2016-11-23,1765,1750,1800,1725,32259
2016-11-24,1750,1725,1780,1720,21339
2016-11-25,1695,1720,1770,1695,31031
2016-11-28,1720,1705,1740,1675,58420
2016-11-29,1710,1710,1715,1690,50749
2016-11-30,1700,1700,1715,1640,111256
2016-12-01,1690,1670,1705,1660,38985
2016-12-02,1650,1630,1660,1610,81412
2016-12-05,1630,1595,1630,1595,46777
2016-12-06,1585,1640,1665,1585,45454
2016-12-07,1660,1710,1975,1630,785736
2016-12-08,1730,1750,1850,1725,228809
2016-12-09,1710,1755,1825,1710,95614
2016-12-12,1755,1815,1845,1740,91788
2016-12-13,1780,1800,1845,1780,63297
2016-12-14,1790,1780,1820,1760,59273
2016-12-15,1765,1800,1805,1760,20322
2016-12-16,1830,1800,1835,1770,36500
2016-12-19,1800,1760,1805,1750,34600
2016-12-20,1755,1770,1795,1755,19430
2016-12-21,1855,1795,1855,1770,55339
2016-12-22,1785,1805,1805,1760,42696
2016-12-23,1815,1800,1815,1775,19566
2016-12-26,1800,1770,1800,1750,73337
2016-12-27,1765,1775,1775,1750,37504
2016-12-28,1760,1785,1810,1760,28100
2016-12-29,1790,1765,1800,1765,20080
