Date,Open,Close,High,Low,Volume
2016-09-13,2475,2500,2510,2470,38535
2016-09-19,2500,2510,2510,2495,47194
2016-09-20,2510,2515,2530,2500,20637
2016-09-21,2515,2520,2535,2505,63007
2016-09-22,2520,2500,2520,2475,230440
2016-09-23,2500,2500,2505,2485,55978
2016-09-26,2500,2495,2515,2475,79634
2016-09-27,2495,2500,2505,2470,82035
2016-09-28,2500,2490,2505,2475,66170
2016-09-29,2500,2500,2500,2480,51794
2016-09-30,2500,2480,2500,2465,154287
2016-10-04,2485,2500,2515,2485,93499
2016-10-05,2500,2500,2510,2490,62899
2016-10-06,2515,2570,2630,2500,414951
2016-10-07,2580,2580,2610,2555,291287
2016-10-10,2600,2610,2630,2585,162585
2016-10-11,2610,2590,2615,2570,110553
2016-10-12,2590,2585,2590,2560,52013
2016-10-13,2575,2570,2590,2555,114270
2016-10-14,2575,2575,2600,2565,94258
2016-10-17,2575,2615,2640,2575,280533
2016-10-18,2640,2585,2645,2570,176425
2016-10-19,2590,2605,2620,2570,200663
2016-10-20,2605,2580,2620,2580,70176
2016-10-21,2585,2565,2600,2555,82567
2016-10-24,2565,2565,2580,2550,81257
2016-10-25,2570,2525,2575,2520,100174
2016-10-26,2535,2495,2535,2490,199862
2016-10-27,2500,2500,2520,2485,71069
2016-10-28,2500,2510,2520,2470,123149
2016-10-31,2510,2460,2515,2450,125232
2016-11-01,2460,2455,2480,2445,95763
2016-11-02,2450,2390,2455,2385,247062
2016-11-03,2375,2430,2430,2375,97924
2016-11-04,2410,2415,2440,2395,90060
2016-11-07,2405,2440,2440,2405,57559
2016-11-08,2440,2440,2455,2415,47092
2016-11-09,2440,2310,2455,2300,422279
2016-11-10,2350,2385,2385,2335,167140
2016-11-11,2340,2345,2360,2295,477988
2016-11-14,2350,2380,2390,2345,126536
2016-11-15,2390,2415,2425,2385,88026
2016-11-16,2420,2435,2440,2410,73475
2016-11-17,2430,2425,2435,2405,49550
2016-11-18,2425,2425,2440,2400,90636
2016-11-21,2420,2405,2425,2405,48674
2016-11-22,2420,2425,2435,2400,77366
2016-11-23,2430,2415,2435,2400,64241
2016-11-24,2410,2395,2415,2375,73748
2016-11-25,2390,2410,2410,2370,47199
2016-11-28,2405,2390,2410,2380,43539
2016-11-29,2380,2395,2400,2380,23639
2016-11-30,2395,2415,2415,2375,60226
2016-12-01,2410,2385,2410,2350,107230
2016-12-02,2385,2385,2390,2375,30099
2016-12-05,2380,2375,2395,2350,56740
2016-12-06,2355,2385,2390,2355,39611
2016-12-07,2380,2375,2385,2355,38242
2016-12-08,2375,2400,2400,2365,58563
2016-12-09,2385,2405,2405,2385,33711
2016-12-12,2415,2450,2455,2400,124361
2016-12-13,2450,2470,2475,2435,57079
2016-12-14,2475,2475,2480,2460,44899
2016-12-15,2475,2505,2505,2460,62391
2016-12-16,2505,2535,2535,2475,292948
2016-12-19,2535,2525,2535,2510,22140
2016-12-20,2515,2535,2560,2505,155678
2016-12-21,2540,2515,2550,2490,94245
2016-12-22,2515,2500,2530,2500,43589
2016-12-23,2505,2530,2530,2500,78697
2016-12-26,2525,2530,2540,2515,91751
2016-12-27,2530,2540,2550,2525,203129
2016-12-28,2495,2475,2510,2470,99186
2016-12-29,2480,2480,2485,2455,31948
2017-01-02,2480,2460,2485,2450,40919
2017-01-03,2470,2435,2470,2435,88803
2017-01-04,2450,2420,2450,2420,45640
2017-01-05,2430,2470,2475,2420,73780
2017-01-06,2465,2480,2480,2455,40801
2017-01-09,2480,2495,2520,2475,149363
2017-01-10,2475,2490,2490,2460,54865
2017-01-11,2485,2475,2485,2455,44151
2017-01-12,2475,2455,2475,2425,88101
2017-01-13,2455,2445,2460,2430,53100
2017-01-16,2445,2430,2445,2415,57552
2017-01-17,2430,2420,2435,2410,32188
2017-01-18,2420,2435,2445,2410,43521
2017-01-19,2435,2425,2440,2410,32987
2017-01-20,2420,2400,2420,2395,87693
2017-01-23,2410,2400,2415,2380,50607
2017-01-24,2395,2390,2400,2375,42611
2017-01-25,2400,2380,2410,2370,59114
2017-01-26,2385,2410,2410,2350,102988
2017-01-31,2400,2565,2635,2375,1127307
2017-02-01,2665,2650,2785,2570,5227014
2017-02-02,2895,2650,2995,2630,5349481
2017-02-03,2645,2585,2655,2510,1011095
2017-02-06,2645,2620,2750,2560,1204230
2017-02-07,2615,2580,2670,2540,483002
2017-02-08,2605,2625,2750,2580,2184109
2017-02-09,2630,2750,2775,2625,2461520
2017-02-10,2705,2625,2705,2575,1787621
2017-02-13,2625,2605,2660,2570,583253
