Date,Open,Close,High,Low,Volume
2016-10-17,1394,1394,1432,1382,334416
2016-10-18,1374,1365,1419,1361,310321
2016-10-19,1382,1390,1399,1353,190745
2016-10-20,1390,1320,1403,1311,578620
2016-10-21,1311,1311,1345,1295,370078
2016-10-24,1328,1282,1328,1270,308130
2016-10-25,1295,1245,1307,1166,637424
2016-10-26,1241,1212,1278,1162,361513
2016-10-27,1224,1208,1311,1195,341893
2016-10-28,1195,1237,1249,1162,579748
2016-10-31,1237,1162,1274,1137,482310
2016-11-01,1154,1179,1208,1154,258633
2016-11-02,1179,1096,1195,1096,319704
2016-11-03,1108,1096,1145,1042,333900
2016-11-04,1108,1104,1129,1087,343445
2016-11-07,1104,1137,1145,1083,184951
2016-11-08,1150,1141,1150,1104,268175
2016-11-09,1150,1091,1183,1029,931139
2016-11-10,1121,1125,1133,1087,302227
2016-11-11,1137,1158,1166,1104,260946
2016-11-14,1158,1162,1170,1116,208906
2016-11-15,1170,1150,1174,1133,236625
2016-11-16,1162,1249,1328,1154,1310887
2016-11-17,1257,1262,1295,1233,441346
2016-11-18,1257,1204,1266,1187,459801
2016-11-21,1195,1158,1212,1141,302165
2016-11-22,1204,1220,1291,1162,1235818
2016-11-23,1220,1170,1220,1166,284260
2016-11-24,1158,1137,1183,1075,369815
2016-11-25,1112,1133,1141,1104,165495
2016-11-28,1116,1087,1145,1087,315267
2016-11-29,1096,1137,1145,1087,239496
2016-11-30,1145,1129,1145,1104,182369
2016-12-01,1129,1091,1137,1087,338250
2016-12-02,1091,1087,1116,1075,187961
2016-12-05,1079,1033,1096,1029,353595
2016-12-06,996,1038,1062,996,330210
2016-12-07,1038,1046,1091,1021,431137
2016-12-08,1058,1046,1062,996,138673
2016-12-09,1025,1054,1087,1025,239983
2016-12-12,1071,1100,1121,1067,268019
2016-12-13,1116,1116,1125,1096,162419
2016-12-14,1116,1154,1195,1104,423775
2016-12-15,1162,1187,1187,1133,185489
2016-12-16,1183,1191,1224,1166,160619
2016-12-19,1162,1154,1187,1129,243790
2016-12-20,1158,1150,1183,1137,201209
2016-12-21,1150,1199,1216,1121,580773
2016-12-22,1212,1162,1233,1162,870496
2016-12-23,1174,1150,1174,1137,417140
2016-12-26,1154,1112,1158,1112,271585
2016-12-27,1108,1108,1129,1104,168620
2016-12-28,1112,1108,1179,1083,571421
2016-12-29,1112,1125,1133,1108,232496
2017-01-02,1145,1154,1174,1129,390746
2017-01-03,1154,1183,1191,1150,173748
2017-01-04,1195,1183,1204,1166,326612
2017-01-05,1199,1166,1199,1137,883626
2017-01-06,1187,1266,1320,1187,6836634
2017-01-09,1262,1282,1299,1245,1949534
2017-01-10,1278,1266,1287,1228,849314
2017-01-11,1270,1253,1278,1228,557473
2017-01-12,1257,1204,1257,1187,677309
2017-01-13,1212,1212,1241,1187,689913
2017-01-16,1204,1174,1224,1162,558391
2017-01-17,1174,1150,1204,1141,449569
2017-01-18,1150,1112,1162,1083,830120
2017-01-19,1108,1112,1150,1104,304208
2017-01-20,1129,1112,1133,1104,208654
2017-01-23,1112,1075,1129,1062,717691
2017-01-24,1062,1087,1091,1062,119977
2017-01-25,1096,1050,1096,1038,372677
2017-01-26,1067,1079,1087,1050,161171
2017-01-31,1079,1075,1079,1042,240763
2017-02-01,1075,1071,1096,1046,288272
2017-02-02,1071,1050,1079,1042,381624
2017-02-03,1046,1025,1062,1013,453716
2017-02-06,1025,946,1025,917,1461669
2017-02-07,946,959,967,934,287255
2017-02-08,955,921,963,909,546737
2017-02-09,938,930,938,913,176775
2017-02-10,917,938,967,917,388072
2017-02-13,930,938,950,905,341485
2017-02-14,934,934,942,921,207389
2017-02-15,938,942,959,930,187866
2017-02-16,946,959,1000,938,920795
2017-02-17,955,1008,1013,946,484248
2017-02-20,1008,959,1013,955,356734
2017-02-21,963,950,979,946,256902
2017-02-22,963,917,963,905,1012250
2017-02-23,917,917,934,905,346816
2017-02-24,913,913,925,905,273457
2017-02-27,913,896,925,892,320598
2017-02-28,913,880,913,872,297980
2017-03-02,880,855,896,842,360656
2017-03-03,851,847,855,826,608616
2017-03-06,851,847,872,838,160413
2017-03-07,859,880,888,851,261481
2017-03-08,880,955,992,876,1504869
2017-03-09,942,955,988,925,570044
2017-03-10,955,955,975,925,315006
2017-03-13,955,921,955,901,390181
2017-03-14,925,934,955,909,459686
2017-03-15,942,988,1008,925,909890
2017-03-16,979,967,979,955,353133
2017-03-17,971,963,979,946,183628
2017-03-20,963,975,996,963,352308
2017-03-21,975,971,988,955,261313
2017-03-22,955,975,975,950,238492
2017-03-23,979,955,979,955,179036
2017-03-24,946,946,963,938,300006
2017-03-27,984,950,992,950,290831
2017-03-28,967,971,984,955,176838
2017-03-29,979,992,1008,963,404893
2017-03-30,992,988,1004,971,319014
2017-03-31,984,1013,1025,979,382925
2017-04-03,1021,1013,1033,1000,235181
2017-04-04,1008,979,1017,975,242177
2017-04-05,979,971,1000,959,309107
2017-04-06,979,925,979,925,411049
2017-04-07,925,955,963,896,296463
2017-04-10,955,946,1033,934,1477281
2017-04-11,925,930,955,917,313703
2017-04-12,921,913,955,905,254931
2017-04-13,905,913,930,896,195179
2017-04-14,913,913,942,901,149687
2017-04-17,909,925,930,905,124542
2017-04-18,925,938,942,913,82322
2017-04-19,938,946,963,934,238962
2017-04-20,955,963,996,930,578384
2017-04-21,984,1000,1050,950,1338427
2017-04-24,1017,1021,1033,1000,609925
2017-04-25,1013,1008,1116,1008,4382974
2017-04-26,1021,1013,1033,996,441428
2017-04-27,1013,988,1033,971,445984
2017-04-28,996,967,1013,959,382213
2017-05-02,959,930,971,909,595380
2017-05-04,930,934,959,913,341506
2017-05-08,946,913,963,905,421490
2017-05-10,930,896,942,888,389072
2017-05-11,905,909,909,892,145531
2017-05-12,917,901,917,892,173821
2017-05-15,901,892,905,876,314220
2017-05-16,892,872,905,859,358765
2017-05-17,876,909,1000,867,3084043
2017-05-18,896,913,921,884,300580
2017-05-19,913,913,925,896,161297
2017-05-22,913,909,921,896,220771
2017-05-23,901,901,913,884,211930
2017-05-24,901,963,1145,892,10456638
2017-05-25,988,975,1008,955,2466642
2017-05-26,971,975,988,955,830253
2017-05-29,1042,942,1075,938,3578669
2017-05-30,942,971,971,917,493591
2017-05-31,959,963,1017,950,1466961
2017-06-01,955,971,996,955,736613
2017-06-02,967,971,988,959,434597
2017-06-05,979,963,992,959,507614
2017-06-07,963,967,975,955,323206
2017-06-08,967,959,971,917,594280
2017-06-09,971,934,971,925,487127
2017-06-12,930,925,934,913,482634
2017-06-13,917,917,930,909,344273
2017-06-14,921,934,938,913,376824
2017-06-15,934,913,942,913,265256
2017-06-16,913,925,925,901,457163
2017-06-19,921,909,930,905,357431
2017-06-20,909,892,913,884,491008
2017-06-21,896,921,942,888,789056
2017-06-22,921,913,950,905,1284934
2017-06-23,913,921,942,905,564362
2017-06-26,747,695,768,691,7267926
2017-06-27,696,718,722,689,1237127
2017-06-28,710,706,718,703,493120
2017-06-29,713,706,714,705,370260
2017-06-30,706,703,709,701,401342
2017-07-03,706,701,718,697,367753
2017-07-04,701,710,710,698,307750
2017-07-05,709,724,725,709,440106
2017-07-06,724,720,727,715,437606
2017-07-07,726,720,730,719,512163
2017-07-10,720,757,774,720,3023345
2017-07-11,829,760,879,758,3721384
2017-07-12,760,735,774,731,482869
2017-07-13,731,690,734,671,783521
2017-07-14,680,703,706,680,238547
2017-07-17,692,707,718,692,80593
2017-07-18,562,549,564,539,154511
2017-07-19,558,559,560,543,161967
2017-07-20,559,565,565,553,180462
2017-07-21,564,570,571,556,125237
2017-07-24,570,570,581,566,176857
2017-07-25,566,557,571,553,244106
2017-07-26,559,535,569,533,357654
2017-07-27,537,518,541,513,299449
2017-07-28,518,496,518,491,439380
2017-07-31,499,483,499,482,348164
2017-08-01,483,493,501,482,321777
2017-08-02,493,498,500,493,193462
2017-08-03,499,496,501,492,100902
2017-08-04,500,497,503,495,113905
2017-08-07,498,501,508,495,199201
2017-08-08,505,512,545,500,688117
2017-08-09,512,533,591,512,7860729
2017-08-10,532,531,535,515,711938
2017-08-11,539,509,580,506,3450867
2017-08-14,509,501,514,495,328376
2017-08-16,500,493,504,488,230847
2017-08-17,493,492,496,485,230774
2017-08-18,492,492,495,487,223903
2017-08-21,500,493,502,493,224400
2017-08-22,495,485,500,483,387840
2017-08-23,492,487,492,485,196044
2017-08-24,488,492,494,487,164918
2017-08-25,492,495,498,488,308550
2017-08-28,496,514,516,492,427957
2017-08-29,516,517,524,497,375548
2017-08-30,512,508,531,503,497647
2017-08-31,504,496,508,496,589492
2017-09-01,496,500,501,490,316964
2017-09-04,503,485,509,484,434567
2017-09-05,485,480,505,479,510071
2017-09-06,483,487,491,481,243499
2017-09-07,487,493,496,487,236562
2017-09-08,501,493,501,486,216833
2017-09-11,493,488,496,483,255341
2017-09-12,488,485,491,482,226651
2017-09-13,485,474,488,474,664703
2017-09-14,477,456,481,450,692711
2017-09-15,460,452,460,442,442637
2017-09-18,447,424,452,413,1987048
2017-09-19,428,432,450,422,1121693
2017-09-20,443,561,561,442,16227461
2017-09-21,640,533,658,518,19717512
2017-09-22,535,511,555,500,5922702
2017-09-25,552,481,593,479,8907362
2017-09-26,483,479,512,469,2163192
2017-09-27,489,453,489,451,1146941
2017-09-28,446,457,466,446,510972
2017-09-29,457,457,469,450,673402
2017-10-10,458,442,466,441,591079
2017-10-11,399,398,399,392,6541447
2017-10-12,399,397,399,395,1551757
2017-10-13,396,391,397,388,2197320
2017-10-16,387,365,387,360,3090570
2017-10-17,365,380,391,364,2132057
2017-10-18,382,368,384,368,824606
2017-10-19,367,374,383,367,817728
2017-10-20,377,375,379,372,727611
2017-10-23,378,374,381,372,607395
2017-10-24,375,376,385,372,731704
2017-10-25,376,382,382,374,424563
2017-10-26,383,384,391,379,1141822
2017-10-27,384,389,393,381,991216
2017-10-30,388,387,391,383,549855
2017-10-31,388,391,391,381,850624
2017-11-01,390,389,394,389,681041
2017-11-02,390,400,400,388,1966850
2017-11-03,399,406,411,396,2208093
2017-11-06,410,391,411,390,1259566
2017-11-07,394,387,394,385,910186
2017-11-08,391,397,397,383,525946
2017-11-09,397,392,401,389,573766
2017-11-10,392,390,397,387,381216
2017-11-13,390,387,395,386,390637
2017-11-14,387,391,393,380,588056
2017-11-15,391,382,392,380,837158
2017-11-16,380,384,391,374,829859
2017-11-17,384,384,388,379,435461
2017-11-20,387,395,398,383,999911
2017-11-21,393,405,453,393,11161511
2017-11-22,405,403,411,396,1256296
2017-11-23,403,407,410,399,807284
2017-11-24,407,426,429,407,2393216
2017-11-27,433,423,443,422,1537730
2017-11-28,427,410,427,407,1341203
2017-11-29,412,415,418,410,589848
2017-11-30,415,411,425,407,984408
2017-12-01,413,453,493,409,18663047
2017-12-04,446,444,485,434,7702255
2017-12-05,451,438,451,435,1721111
2017-12-06,446,464,465,438,3976262
2017-12-07,465,504,553,461,19413873
2017-12-08,494,485,512,480,5654584
2017-12-11,489,504,523,485,2975191
2017-12-12,504,489,504,477,2980397
2017-12-13,493,467,493,457,2640939
2017-12-14,477,464,477,450,2617202
2017-12-15,464,461,469,454,767137
2017-12-18,477,477,491,457,2710001
2017-12-19,481,465,485,455,1691452
2017-12-20,460,453,465,442,1353052
2017-12-21,452,424,452,422,1430456
2017-12-22,425,434,440,424,673805
2017-12-26,434,418,439,418,742391
2017-12-27,410,424,429,410,364741
2017-12-28,424,430,437,415,550576
2018-01-02,434,446,451,424,775412
2018-01-03,450,443,459,438,942821
2018-01-04,439,443,453,432,684267
2018-01-05,446,438,451,433,790240
2018-01-08,438,473,473,430,2977475
2018-01-09,476,471,482,462,1902849
2018-01-10,475,484,486,469,1897559
2018-01-11,484,477,486,455,1702470
2018-01-12,477,475,482,465,753155
2018-01-15,475,476,485,469,1421779
2018-01-16,476,472,480,463,1164940
2018-01-17,477,477,481,465,1677210
2018-01-18,477,493,499,473,2878445
2018-01-19,492,497,501,488,1727519
2018-01-22,499,504,516,494,2070358
2018-01-23,505,493,510,491,1957863
2018-01-24,494,482,497,470,2367589
2018-01-25,484,485,490,477,770713
2018-01-26,491,493,503,478,1130862
2018-01-29,485,486,496,485,1068116
2018-01-30,489,467,492,465,3809134
2018-01-31,477,466,477,461,891434
2018-02-01,468,467,473,464,811944
2018-02-02,468,486,486,465,1547330
2018-02-05,487,471,487,465,1516033
2018-02-06,459,456,461,438,1671860
2018-02-07,456,458,467,453,516711
2018-02-08,461,453,468,453,868629
2018-02-09,452,437,452,430,692621
2018-02-12,438,430,445,421,555841
2018-02-13,433,430,435,424,311404
2018-02-14,426,432,435,421,205755
2018-02-19,434,438,443,430,428752
2018-02-20,439,451,453,431,486192
2018-02-21,455,450,455,442,428749
2018-02-22,449,436,451,434,598831
2018-02-23,437,428,439,425,393671
2018-02-26,434,442,446,426,390958
2018-02-27,445,427,446,425,498174
2018-02-28,427,430,442,422,309913
2018-03-02,427,422,434,414,648025
2018-03-05,423,415,425,411,420538
2018-03-06,415,407,423,406,474628
2018-03-07,407,403,414,400,380662
2018-03-08,399,412,413,398,368382
2018-03-09,418,414,418,406,219183
2018-03-12,414,418,425,409,460382
2018-03-13,422,426,438,415,534536
