Date,Open,Close,High,Low,Volume
2016-09-13,19815,19981,20645,19484,27731
2016-09-19,20645,20354,20645,19152,30299
2016-09-20,20313,20645,21018,19774,29898
2016-09-21,20645,20520,20852,19981,28446
2016-09-22,20562,20230,21225,20064,19761
2016-09-23,20313,19733,20354,19028,49506
2016-09-26,19733,19401,20023,19069,25801
2016-09-27,19401,19940,20728,19235,84182
2016-09-28,20064,21184,21225,19484,72706
2016-09-29,21888,20562,24044,20354,207654
2016-09-30,20562,20023,20562,19733,36755
2016-10-04,20354,19981,20686,19774,18972
2016-10-05,20437,19525,20645,19152,33193
2016-10-06,19691,19525,20064,19152,27012
2016-10-07,19525,19525,19815,19152,18851
2016-10-10,19567,19774,20230,19235,45121
2016-10-11,19815,18613,20271,18447,53426
2016-10-12,18489,19484,19567,17660,86755
2016-10-13,19442,19359,19608,19028,39963
2016-10-14,19815,18738,19815,18738,24479
2016-10-17,18447,18157,18447,17867,28305
2016-10-18,17991,17867,18282,17743,11850
2016-10-19,17618,18033,18282,17618,10547
2016-10-20,18199,17370,18199,17245,14262
2016-10-21,17162,17245,17618,16914,8657
2016-10-24,17204,16623,17328,16623,18691
2016-10-25,16706,17743,17743,16499,42268
2016-10-26,18240,18116,20686,17121,234448
2016-10-27,18074,18157,19318,17577,61026
2016-10-28,18572,19857,22427,18240,309083
2016-10-31,20313,19857,21557,19608,167176
2016-11-01,20064,22386,25785,20064,1135496
2016-11-02,21722,19069,21805,18572,407198
2016-11-03,19318,19401,19857,18738,108710
2016-11-04,19235,18572,19359,18447,65803
2016-11-07,18655,19152,19401,18655,38181
2016-11-08,19152,19442,19857,18945,70915
2016-11-09,19733,17494,19733,16292,108574
2016-11-10,17950,18240,18655,17950,34964
2016-11-11,18406,18945,19028,17991,45609
2016-11-14,19484,20230,20852,19277,110794
2016-11-15,20189,19940,21184,19318,105786
2016-11-16,19940,19898,20686,19733,24744
2016-11-17,19194,19898,20645,18862,52198
2016-11-18,1977,1977,2040,1957,261078
2016-11-21,2015,1865,2015,1845,521891
2016-11-22,1865,1948,1986,1841,416379
2016-11-23,1948,1948,2002,1878,731395
2016-11-24,1948,1903,1977,1899,340055
2016-11-25,1899,1886,1924,1878,157122
2016-11-28,1890,1824,1890,1824,212049
2016-11-29,1824,1857,1886,1783,370389
2016-11-30,1924,1836,1924,1836,95103
2016-12-01,1865,1791,1865,1783,143384
2016-12-02,1791,1704,1816,1704,151658
2016-12-05,1725,1712,1774,1658,196695
2016-12-06,1729,1783,1803,1708,164696
2016-12-07,1770,1708,1828,1696,196972
2016-12-08,1712,1741,1745,1691,222048
2016-12-09,1741,1828,1828,1733,214630
2016-12-12,1865,1812,1865,1791,78615
2016-12-13,1799,1845,1890,1799,211964
2016-12-14,1861,1766,1861,1754,171680
2016-12-15,1729,1787,1787,1729,77783
2016-12-16,1787,1729,1787,1716,186829
2016-12-19,1729,1737,1758,1720,112640
2016-12-20,1725,1749,1791,1716,121637
2016-12-21,1778,1729,1778,1720,177903
2016-12-22,1733,1716,1749,1708,87335
2016-12-23,1741,1691,1741,1687,91412
2016-12-26,1687,1683,1708,1662,191014
2016-12-27,1683,1658,1708,1658,93064
2016-12-28,1658,1704,1716,1642,185647
2016-12-29,1708,1741,1754,1696,126136
2017-01-02,1766,1766,1774,1733,108599
2017-01-03,1787,1774,1787,1741,109612
2017-01-04,1774,1803,1803,1758,151127
2017-01-05,1803,1807,1820,1778,159136
2017-01-06,1841,1812,1841,1791,75925
2017-01-09,1807,1816,1828,1799,64756
2017-01-10,1820,1791,1820,1774,57978
2017-01-11,1778,1824,1857,1778,224315
2017-01-12,1824,1832,1845,1803,132046
2017-01-13,1832,1878,1969,1832,789747
2017-01-16,1886,1853,1932,1849,271897
2017-01-17,1874,1911,1977,1824,320057
2017-01-18,1957,1924,1961,1874,273465
2017-01-19,1957,1865,1957,1865,182511
2017-01-20,1886,1973,1982,1857,477264
2017-01-23,2073,2172,2396,2040,4970908
2017-01-24,2114,1940,2147,1940,1331383
2017-01-25,1953,1857,1982,1836,695115
2017-01-26,1894,1911,1936,1853,251573
2017-01-31,1890,1911,1940,1865,215691
2017-02-01,1894,1886,1940,1882,177216
2017-02-02,1911,1924,1998,1886,581015
2017-02-03,1924,1861,1936,1857,279580
2017-02-06,1870,1849,1903,1832,178362
2017-02-07,1853,1754,1865,1741,352671
2017-02-08,1758,1799,1807,1758,136642
2017-02-09,1799,1766,1799,1741,151236
2017-02-10,1758,1725,1778,1716,209528
2017-02-13,1720,1737,1762,1720,64756
2017-02-14,1754,1725,1754,1716,65468
2017-02-15,1729,1725,1762,1720,119949
2017-02-16,1729,1725,1758,1725,65673
2017-02-17,1745,1787,1824,1733,144337
2017-02-20,1766,1762,1799,1754,73272
2017-02-21,1787,1749,1787,1749,62718
2017-02-22,1762,1725,1766,1720,94077
2017-02-23,1725,1733,1749,1716,64624
2017-02-24,1716,1704,1737,1675,124182
2017-02-27,1712,1704,1733,1679,35508
2017-02-28,1725,1704,1725,1691,46182
2017-03-02,1704,1712,1737,1691,88047
2017-03-03,1712,1745,1766,1700,144192
2017-03-06,1766,1766,1774,1725,108068
2017-03-07,1766,1766,1787,1749,49222
2017-03-08,1749,1774,1795,1745,53564
2017-03-09,1774,1841,1882,1758,347436
2017-03-10,1820,1737,1874,1642,483319
2017-03-13,1725,1762,1778,1716,115353
2017-03-14,1774,1770,1783,1741,45326
2017-03-15,1741,1708,1770,1700,96622
2017-03-16,1733,1708,1783,1696,117344
2017-03-17,1716,1725,1737,1700,57713
2017-03-20,1708,1720,1729,1696,51163
2017-03-21,1700,1683,1725,1683,87022
2017-03-22,1658,1683,1691,1658,67736
2017-03-23,1662,1679,1696,1662,78024
2017-03-24,1683,1679,1691,1658,81715
2017-03-27,1679,1766,1770,1662,220612
2017-03-28,1778,1720,1778,1712,155047
2017-03-29,1754,1666,1754,1654,205029
2017-03-30,1671,1666,1687,1666,99722
2017-03-31,1662,1666,1696,1658,97286
2017-04-03,1666,1675,1687,1658,60161
2017-04-04,1331,1260,1368,1240,1857845
2017-04-05,1260,1260,1281,1206,478977
2017-04-06,1260,1240,1260,1227,164769
2017-04-07,1240,1227,1256,1219,145989
2017-04-10,1219,1223,1235,1210,115040
2017-04-11,1231,1248,1252,1206,142708
2017-04-12,1231,1223,1244,1223,117923
2017-04-13,1244,1244,1302,1231,152213
2017-04-14,1240,1260,1264,1240,91738
2017-04-17,1273,1293,1306,1273,227825
2017-04-18,1269,1277,1289,1260,192196
2017-04-19,1269,1264,1277,1235,130575
2017-04-20,1264,1248,1277,1248,46170
2017-04-21,1248,1260,1269,1235,90785
2017-04-24,1264,1244,1273,1235,48450
2017-04-25,1223,1240,1248,1223,38101
2017-04-26,1227,1248,1269,1227,52635
2017-04-27,1235,1260,1285,1231,66071
2017-04-28,1264,1244,1285,1240,28464
2017-05-02,1273,1252,1273,1235,68013
2017-05-04,1235,1244,1264,1235,135110
2017-05-08,1269,1310,1327,1256,336666
2017-05-10,1310,1470,1595,1305,1361070
2017-05-11,1460,1430,1485,1360,256770
2017-05-12,1470,1385,1470,1385,100870
2017-05-15,1410,1385,1410,1345,72890
2017-05-16,1385,1365,1385,1355,46480
2017-05-17,1395,1370,1395,1355,60740
2017-05-18,1480,1375,1480,1355,56880
2017-05-19,1375,1350,1375,1335,53150
2017-05-22,1360,1365,1385,1345,21850
2017-05-23,1340,1360,1380,1340,39700
2017-05-24,1385,1370,1395,1360,37230
2017-05-25,1370,1375,1380,1365,41490
2017-05-26,1395,1355,1395,1325,55240
2017-05-29,1330,1335,1380,1330,56250
2017-05-30,1335,1340,1340,1305,69780
2017-05-31,1340,1350,1350,1325,28800
2017-06-01,1340,1320,1345,1310,25890
2017-06-02,1340,1330,1345,1305,53580
2017-06-05,1320,1335,1345,1320,24010
2017-06-07,1320,1345,1345,1310,59760
2017-06-08,1345,1350,1390,1340,69660
2017-06-09,1345,1350,1370,1340,26160
2017-06-12,1360,1315,1375,1310,67150
2017-06-13,1315,1310,1325,1305,85410
2017-06-14,1305,1310,1325,1295,57450
2017-06-15,1310,1280,1310,1275,88990
2017-06-16,1280,1275,1285,1235,75730
2017-06-19,1285,1260,1285,1255,39100
2017-06-20,1280,1230,1280,1220,42860
2017-06-21,1230,1240,1255,1220,12550
2017-06-22,1240,1215,1250,1180,51900
2017-06-23,1190,1210,1220,1190,22100
2017-06-26,1225,1220,1245,1220,36090
2017-06-27,1225,1170,1235,1150,87680
2017-06-28,1170,1165,1180,1150,27600
2017-06-29,1155,1160,1180,1150,18630
2017-06-30,1180,1210,1220,1160,44800
2017-07-03,1210,1200,1220,1175,23180
2017-07-04,1120,1050,1125,1035,1107750
2017-07-05,1035,1075,1075,1035,298620
2017-07-06,1065,1050,1075,1025,340850
2017-07-07,1050,1040,1050,1020,187200
2017-07-10,1055,1040,1060,1010,181590
2017-07-11,1045,1040,1050,1025,89740
2017-07-12,1040,999,1040,995,445750
2017-07-13,1010,998,1010,985,126550
2017-07-14,998,983,1000,976,278590
2017-07-17,983,970,989,961,166170
2017-07-18,970,947,970,947,294740
2017-07-19,950,992,1065,940,1923810
2017-07-20,980,1005,1020,970,368260
2017-07-21,1015,1020,1055,992,386420
2017-07-24,1015,1020,1035,1000,134900
2017-07-25,1010,1000,1035,998,174210
2017-07-26,1015,977,1015,974,249510
2017-07-27,990,973,990,960,118850
2017-07-28,960,969,975,957,62140
2017-07-31,986,943,986,938,150580
2017-08-01,940,940,957,936,117690
2017-08-02,948,971,973,940,112190
2017-08-03,980,1095,1260,970,16950220
2017-08-04,1080,1125,1130,1050,2406430
2017-08-07,1120,1080,1130,1075,822300
2017-08-08,1085,1075,1120,1055,811030
2017-08-09,1065,1040,1080,1035,597810
2017-08-10,1045,1005,1060,995,627930
2017-08-11,988,999,1030,982,561840
2017-08-14,1000,979,1005,978,265420
2017-08-16,979,970,999,960,429490
2017-08-17,982,978,990,967,170560
2017-08-18,985,1030,1155,973,3968040
2017-08-21,1030,1050,1070,1005,661980
2017-08-22,1050,1030,1050,1025,228700
2017-08-23,1030,1020,1055,1005,316300
2017-08-24,1030,1060,1070,1020,374250
2017-08-25,1050,1045,1070,1040,145990
2017-08-28,1045,1035,1060,1030,128580
2017-08-29,1030,1025,1065,1025,301220
2017-08-30,1035,1080,1160,1025,1994100
2017-08-31,1080,1125,1140,1060,805070
2017-09-01,1125,1110,1150,1100,386460
2017-09-04,1060,1080,1115,1060,271560
2017-09-05,1090,1080,1105,1060,228000
2017-09-06,1080,1115,1140,1080,558780
2017-09-07,1105,1100,1115,1080,298740
2017-09-08,1095,1080,1105,1060,292280
2017-09-11,1075,1055,1075,1055,192170
2017-09-12,1060,1060,1070,1050,126990
2017-09-13,1070,1055,1070,1040,118290
2017-09-14,1045,1020,1055,1010,313000
2017-09-15,1020,1025,1030,1015,87170
2017-09-18,1030,1010,1035,1000,184800
2017-09-19,1020,1010,1020,1005,156980
2017-09-20,1010,1010,1035,1005,102650
2017-09-21,1010,990,1025,979,275000
2017-09-22,982,966,989,952,165220
2017-09-25,966,954,974,946,127560
2017-09-26,947,947,953,913,80630
2017-09-27,933,949,962,933,61450
2017-09-28,960,950,968,943,46570
2017-09-29,960,956,962,941,41210
2017-10-10,960,940,972,935,30820
2017-10-11,938,950,954,933,52710
2017-10-12,943,954,958,941,56150
2017-10-13,959,949,969,939,78930
2017-10-16,937,940,959,933,76860
2017-10-17,950,945,950,932,40140
2017-10-18,938,927,954,926,100730
2017-10-19,927,938,945,927,35680
2017-10-20,931,964,970,931,99990
2017-10-23,955,949,970,942,38420
2017-10-24,945,1000,1050,945,864680
2017-10-25,1025,991,1025,987,189880
2017-10-26,991,987,999,985,49670
2017-10-27,980,998,1045,980,235100
2017-10-30,1000,1010,1040,999,138440
2017-10-31,1020,1020,1025,998,104120
2017-11-01,1030,1010,1040,1000,53280
2017-11-02,1000,993,1020,987,80870
2017-11-03,985,991,1010,985,60940
2017-11-06,981,989,1005,974,31550
2017-11-07,977,980,995,960,125470
2017-11-08,979,970,994,961,54450
2017-11-09,984,970,993,951,78890
2017-11-10,960,946,979,935,115800
2017-11-13,960,944,964,938,84590
2017-11-14,950,964,968,938,93920
2017-11-15,959,952,980,935,116310
2017-11-16,950,946,950,921,95390
2017-11-17,959,943,965,938,59410
2017-11-20,960,944,960,934,115000
2017-11-21,955,962,965,944,75820
2017-11-22,967,956,967,940,115520
2017-11-23,950,954,956,940,89150
2017-11-24,956,980,1025,945,280090
2017-11-27,994,978,994,968,109500
2017-11-28,985,974,1010,965,128320
2017-11-29,989,968,989,956,96720
2017-11-30,967,960,974,948,55000
2017-12-01,959,949,973,949,50910
2017-12-04,940,945,967,940,44960
2017-12-05,945,978,986,943,149150
2017-12-06,989,977,1030,965,524170
2017-12-07,998,957,998,947,212430
2017-12-08,963,931,969,931,139560
2017-12-11,945,942,945,931,38940
2017-12-12,954,938,954,930,60370
2017-12-13,930,934,944,930,51360
2017-12-14,937,980,1000,930,1074830
