Date,Open,Close,High,Low,Volume
2016-10-17,1760,1740,1770,1730,247546
2016-10-18,1740,1735,1740,1680,376387
2016-10-19,1735,1720,1740,1695,111985
2016-10-20,1705,1690,1735,1680,164717
2016-10-21,1700,1670,1710,1665,216898
2016-10-24,1670,1710,1710,1670,121387
2016-10-25,1735,1725,1735,1675,176298
2016-10-26,1670,1685,1725,1670,184922
2016-10-27,1685,1710,1720,1685,58067
2016-10-28,1725,1700,1730,1690,106121
2016-10-31,1705,1670,1710,1655,228002
2016-11-01,1670,1660,1680,1640,122705
2016-11-02,1660,1565,1680,1560,418577
2016-11-03,1505,1595,1610,1505,158160
2016-11-04,1600,1590,1605,1575,67063
2016-11-07,1570,1585,1615,1570,98281
2016-11-08,1605,1615,1615,1590,83080
2016-11-09,1625,1530,1625,1475,670474
2016-11-10,1550,1600,1665,1550,361501
2016-11-11,1600,1620,1625,1570,193683
2016-11-14,1600,1635,1645,1600,99495
2016-11-15,1625,1630,1645,1625,66536
2016-11-16,1640,1670,1680,1640,119510
2016-11-17,1670,1680,1695,1650,102314
2016-11-18,1690,1660,1695,1645,99629
2016-11-21,1660,1640,1675,1635,94040
2016-11-22,1660,1590,1660,1590,188129
2016-11-23,1630,1580,1630,1570,121861
2016-11-24,1600,1550,1600,1550,168276
2016-11-25,1585,1570,1585,1560,39931
2016-11-28,1565,1590,1600,1555,157834
2016-11-29,1620,1575,1620,1565,96087
2016-11-30,1595,1570,1595,1555,107389
2016-12-01,1560,1550,1570,1530,162309
2016-12-02,1540,1540,1570,1530,192633
2016-12-05,1530,1535,1630,1515,301418
2016-12-06,1535,1525,1595,1500,363773
2016-12-07,1515,1490,1530,1480,282789
2016-12-08,1510,1495,1510,1485,109243
2016-12-09,1495,1520,1530,1495,102640
2016-12-12,1520,1535,1540,1520,67190
2016-12-13,1550,1550,1550,1520,58598
2016-12-14,1555,1525,1560,1520,113334
2016-12-15,1525,1540,1540,1520,64976
2016-12-16,1550,1565,1585,1540,137883
2016-12-19,1545,1620,1725,1545,1127822
2016-12-20,1610,1585,1630,1580,145915
2016-12-21,1585,1620,1630,1585,152888
2016-12-22,1600,1620,1630,1600,149907
2016-12-23,1620,1585,1620,1580,156117
2016-12-26,1615,1580,1615,1555,105101
2016-12-27,1575,1585,1590,1565,116949
2016-12-28,1570,1625,1680,1570,1108640
2016-12-29,1625,1650,1655,1600,219487
2017-01-02,1650,1635,1670,1600,120821
2017-01-03,1645,1620,1650,1605,111932
2017-01-04,1610,1600,1620,1595,132788
2017-01-05,1630,1615,1630,1600,91269
2017-01-06,1620,1620,1625,1590,122174
2017-01-09,1635,1660,1675,1605,311849
2017-01-10,1660,1665,1690,1630,182231
2017-01-11,1665,1630,1675,1630,160402
2017-01-12,1655,1620,1655,1610,110494
2017-01-13,1620,1605,1630,1580,201006
2017-01-16,1620,1590,1620,1590,75965
2017-01-17,1610,1585,1610,1575,115306
2017-01-18,1610,1585,1610,1570,45684
2017-01-19,1585,1585,1595,1570,51800
2017-01-20,1590,1570,1590,1570,81137
2017-01-23,1570,1575,1585,1560,61019
2017-01-24,1585,1545,1585,1545,116278
2017-01-25,1575,1540,1575,1540,78464
2017-01-26,1540,1555,1555,1530,73104
2017-01-31,1575,1570,1595,1550,86230
2017-02-01,1575,1585,1590,1575,33217
2017-02-02,1595,1560,1595,1555,147627
2017-02-03,1560,1555,1565,1540,93252
2017-02-06,1550,1570,1575,1535,84461
2017-02-07,1585,1640,1640,1555,482517
2017-02-08,1710,1640,1830,1630,2852134
2017-02-09,1645,1690,1700,1630,529922
2017-02-10,1725,1695,1735,1655,964340
2017-02-13,1705,1680,1730,1655,294256
2017-02-14,1690,1660,1700,1650,181325
2017-02-15,1670,1680,1690,1615,270773
2017-02-16,1690,1660,1690,1645,152387
2017-02-17,1655,1645,1665,1630,224259
2017-02-20,1650,1640,1655,1635,130706
2017-02-21,1655,1665,1690,1635,478475
2017-02-22,1680,1680,1705,1655,307963
2017-02-23,1710,1660,1710,1640,243347
2017-02-24,1675,1650,1675,1640,145680
2017-02-27,1645,1650,1675,1640,156098
2017-02-28,1650,1635,1665,1615,243366
2017-03-02,1650,1605,1660,1590,425417
2017-03-03,1595,1545,1595,1540,323746
2017-03-06,1545,1590,1650,1540,378782
2017-03-07,1620,1595,1635,1580,84508
2017-03-08,1595,1575,1630,1575,91190
2017-03-09,1580,1565,1605,1565,71791
2017-03-10,1600,1560,1600,1530,220410
2017-03-13,1560,1575,1590,1545,172091
2017-03-14,1580,1580,1590,1565,117288
2017-03-15,1580,1570,1600,1555,130077
2017-03-16,1585,1580,1585,1560,59937
2017-03-17,1570,1610,1620,1570,210376
2017-03-20,1610,1640,1655,1610,237776
2017-03-21,1630,1645,1655,1630,152841
2017-03-22,1625,1645,1660,1615,162718
2017-03-23,1650,1655,1675,1640,283482
2017-03-24,1675,1650,1675,1650,118473
