Date,Open,Close,High,Low,Volume
2016-10-17,800,789,800,780,321982
2016-10-18,765,790,797,765,435811
2016-10-19,795,849,1000,781,7470016
2016-10-20,835,800,840,798,1275360
2016-10-21,800,791,805,790,333670
2016-10-24,791,794,820,784,381197
2016-10-25,795,772,798,770,372044
2016-10-26,766,777,784,766,300967
2016-10-27,783,783,793,776,162402
2016-10-28,775,783,792,770,239631
2016-10-31,789,751,789,748,336457
2016-11-01,750,748,758,744,172033
2016-11-02,755,722,755,720,227328
2016-11-03,670,708,709,661,884055
2016-11-04,708,713,715,690,253561
2016-11-07,709,702,710,689,965024
2016-11-08,700,699,705,694,542247
2016-11-09,699,685,710,657,1403622
2016-11-10,687,707,709,687,467791
2016-11-11,710,720,730,699,572721
2016-11-14,720,749,768,716,1472136
2016-11-15,752,729,752,724,449137
2016-11-16,740,735,758,726,969729
2016-11-17,729,727,734,720,589131
2016-11-18,725,726,734,715,494740
2016-11-21,727,715,727,709,306106
2016-11-22,711,706,720,703,335234
2016-11-23,700,690,707,690,493147
2016-11-24,690,674,691,670,466162
2016-11-25,664,685,687,661,406511
2016-11-28,680,675,686,675,178576
2016-11-29,675,672,680,668,218967
2016-11-30,667,670,675,666,325335
2016-12-01,670,668,673,664,222951
2016-12-02,668,668,675,666,146347
2016-12-05,668,659,668,650,379301
2016-12-06,659,662,666,656,234862
2016-12-07,663,699,749,660,2485829
2016-12-08,687,688,699,682,371840
2016-12-09,687,679,688,676,263658
2016-12-12,681,684,691,673,554054
2016-12-13,687,688,691,681,341716
2016-12-14,688,702,719,688,818089
2016-12-15,719,718,725,702,887690
2016-12-16,725,719,725,700,441601
2016-12-19,719,723,735,711,956765
2016-12-20,724,729,738,715,370871
2016-12-21,732,724,737,715,516659
2016-12-22,733,709,733,704,715460
2016-12-23,707,715,721,707,315501
2016-12-26,722,731,749,717,1385731
2016-12-27,738,841,924,727,43837997
2016-12-28,876,857,968,823,31717245
2016-12-29,858,894,940,858,14798858
2017-01-02,925,878,930,846,4218094
2017-01-03,865,833,875,818,4266621
2017-01-04,832,823,850,812,3114878
2017-01-05,823,833,844,805,3084823
2017-01-06,831,838,856,823,2794768
2017-01-09,831,819,837,815,1286093
2017-01-10,829,827,834,807,1352324
2017-01-11,820,820,830,815,996654
2017-01-12,815,819,833,815,1177466
2017-01-13,827,827,845,821,2434484
2017-01-16,829,813,835,812,878368
2017-01-17,810,814,822,810,564884
2017-01-18,802,795,818,794,1074570
2017-01-19,798,804,836,798,2370021
2017-01-20,805,809,810,800,537676
2017-01-23,803,796,823,796,708204
2017-01-24,796,760,798,760,980832
2017-01-25,772,746,772,745,546252
2017-01-26,754,755,764,742,533715
2017-01-31,757,753,765,748,556596
2017-02-01,753,759,763,748,640716
2017-02-02,760,752,760,750,678878
2017-02-03,751,755,762,747,729477
2017-02-06,755,773,779,755,1053643
2017-02-07,774,769,782,762,605237
2017-02-08,775,810,867,766,6216093
2017-02-09,834,822,866,810,4761175
2017-02-10,835,818,848,800,1601312
2017-02-13,830,792,830,792,1734241
2017-02-14,794,794,816,789,1137704
2017-02-15,791,808,812,789,746532
2017-02-16,808,794,810,794,592056
2017-02-17,791,787,800,785,564031
2017-02-20,825,852,938,815,33756362
2017-02-21,842,816,846,815,4917222
2017-02-22,820,800,837,794,2553078
2017-02-23,793,792,810,792,893257
2017-02-24,787,799,800,786,869948
2017-02-27,802,778,802,778,1348330
2017-02-28,783,777,796,770,1187512
2017-03-02,777,788,791,777,746999
2017-03-03,788,774,789,770,721045
2017-03-06,774,774,785,768,650859
2017-03-07,785,774,785,771,448722
2017-03-08,772,774,779,767,531019
2017-03-09,774,779,796,774,1200239
2017-03-10,788,788,798,771,1252670
2017-03-13,800,805,825,795,1983457
2017-03-14,803,801,805,793,914811
2017-03-15,802,797,814,791,810457
2017-03-16,796,798,816,793,1246357
2017-03-17,798,796,803,790,686150
2017-03-20,795,791,808,786,643521
2017-03-21,815,799,821,796,3123202
2017-03-22,809,791,810,791,1068837
2017-03-23,789,787,801,785,806182
2017-03-24,805,795,810,787,845885
2017-03-27,800,797,800,790,742621
2017-03-28,798,795,800,792,501614
2017-03-29,799,799,800,793,400343
2017-03-30,798,806,806,794,661916
2017-03-31,802,809,813,800,736713
2017-04-03,809,812,816,803,745073
2017-04-04,810,810,820,807,1205581
2017-04-05,809,812,817,806,542312
2017-04-06,812,805,814,800,550253
2017-04-07,805,815,818,800,623191
2017-04-10,815,814,819,799,680776
2017-04-11,804,801,812,795,575764
2017-04-12,808,802,808,799,366974
2017-04-13,800,820,825,800,1431505
2017-04-14,822,830,846,821,2094333
2017-04-17,825,832,840,820,858628
2017-04-18,839,823,840,815,591681
2017-04-19,823,820,825,816,568401
2017-04-20,820,819,823,814,410451
2017-04-21,830,823,831,811,534190
2017-04-24,819,816,824,814,448031
2017-04-25,817,830,830,812,829085
2017-04-26,836,832,838,827,768174
2017-04-27,834,832,838,827,449489
2017-04-28,832,841,860,826,1469299
2017-05-02,840,865,896,835,2882615
2017-05-04,865,864,882,856,1101325
2017-05-08,866,879,885,864,957930
2017-05-10,882,882,893,875,936517
2017-05-11,882,885,889,877,733049
2017-05-12,885,889,890,879,613802
2017-05-15,900,897,912,885,2042912
2017-05-16,895,872,895,850,1142500
2017-05-17,872,887,891,855,1116014
2017-05-18,879,900,900,875,894414
2017-05-19,909,902,910,897,714958
2017-05-22,903,910,918,901,889254
2017-05-23,920,906,920,905,825747
2017-05-24,910,926,928,903,1913947
2017-05-25,935,914,941,907,1663755
2017-05-26,914,890,918,890,1540919
2017-05-29,901,868,909,856,1456604
2017-05-30,865,853,866,840,1791583
2017-05-31,854,874,876,851,1023280
2017-06-01,875,855,876,850,1031048
2017-06-02,863,878,949,850,5096217
2017-06-05,869,840,869,829,2451660
2017-06-07,825,839,857,825,1327076
2017-06-08,839,838,847,832,705389
2017-06-09,838,834,839,830,723189
2017-06-12,831,813,833,810,1332339
2017-06-13,810,826,834,810,620744
2017-06-14,825,827,833,821,408612
2017-06-15,828,824,829,818,545089
2017-06-16,825,825,833,818,585383
2017-06-19,823,820,823,812,899514
2017-06-20,821,833,845,811,1574526
2017-06-21,836,838,853,828,1070303
2017-06-22,838,836,839,831,424238
2017-06-23,828,831,841,828,308999
2017-06-26,831,827,835,825,350198
2017-06-27,827,820,829,818,486781
2017-06-28,824,812,824,810,423081
2017-06-29,815,817,820,810,321537
2017-06-30,816,815,816,810,239808
2017-07-03,811,813,820,810,261852
2017-07-04,811,810,816,807,474346
2017-07-05,814,803,815,800,514050
2017-07-06,801,834,835,801,944646
2017-07-07,832,833,840,822,546681
2017-07-10,836,811,836,801,533429
2017-07-11,820,819,820,803,577166
2017-07-12,819,809,823,803,725630
2017-07-13,809,795,816,794,664026
2017-07-14,791,774,799,770,777566
2017-07-17,764,781,792,764,525557
2017-07-18,781,778,787,770,440470
2017-07-19,780,784,813,770,1806555
2017-07-20,795,780,795,770,690373
2017-07-21,782,780,790,774,457303
2017-07-24,776,768,780,767,648673
2017-07-25,769,766,774,764,282486
2017-07-26,765,761,773,758,392753
2017-07-27,763,766,767,750,381971
2017-07-28,766,748,766,745,489270
2017-07-31,744,738,749,733,306569
2017-08-01,745,742,748,737,355757
2017-08-02,743,754,772,731,430081
2017-08-03,745,735,754,733,277430
2017-08-04,735,743,746,735,245904
2017-08-07,743,741,746,731,219437
2017-08-08,745,743,745,736,185141
2017-08-09,739,739,745,736,194804
2017-08-10,743,732,743,730,317125
2017-08-11,713,713,750,711,564200
2017-08-14,717,702,720,702,351371
2017-08-16,686,712,725,680,776615
2017-08-17,714,735,735,710,298525
2017-08-18,735,731,735,719,130369
2017-08-21,721,721,731,703,255520
2017-08-22,723,716,723,714,148945
2017-08-23,718,708,719,708,146098
2017-08-24,710,709,714,700,251184
2017-08-25,714,711,716,708,152293
2017-08-28,710,720,724,710,177921
2017-08-29,720,717,720,711,165453
2017-08-30,718,734,744,717,692203
2017-08-31,736,731,740,726,179829
2017-09-01,734,730,734,726,200934
2017-09-04,711,719,727,710,307834
2017-09-05,719,723,726,715,217481
2017-09-06,723,721,726,717,193506
2017-09-07,722,715,722,715,196870
2017-09-08,715,705,719,705,181747
2017-09-11,705,711,712,705,118895
2017-09-12,715,709,715,705,148613
2017-09-13,709,700,712,696,253218
2017-09-14,703,699,703,693,144071
2017-09-15,699,695,700,685,306777
2017-09-18,699,700,705,692,168736
2017-09-19,701,694,701,692,171881
2017-09-20,694,691,697,689,142246
2017-09-21,693,672,696,671,364044
2017-09-22,674,669,680,661,338622
2017-09-25,668,654,669,650,259856
2017-09-26,650,630,652,617,755526
2017-09-27,630,617,630,593,457195
2017-09-28,620,641,641,607,264167
2017-09-29,665,658,665,640,208285
2017-10-10,658,644,663,639,369200
2017-10-11,644,641,656,640,124192
2017-10-12,644,652,661,640,249239
2017-10-13,652,642,655,633,237191
2017-10-16,644,629,644,628,172687
2017-10-17,637,645,647,623,286416
2017-10-18,645,632,645,630,144216
2017-10-19,638,640,640,628,258359
2017-10-20,640,647,650,640,203607
2017-10-23,649,641,649,641,111001
2017-10-24,641,648,657,641,212891
2017-10-25,655,661,664,647,215796
2017-10-26,657,664,668,657,198177
2017-10-27,665,667,670,664,136909
2017-10-30,669,671,671,666,205326
2017-10-31,671,675,677,667,272870
2017-11-01,677,678,681,672,366518
2017-11-02,680,678,684,676,246624
2017-11-03,677,690,692,677,196078
2017-11-06,693,686,693,682,202089
2017-11-07,690,687,690,676,131017
2017-11-08,687,682,689,676,205750
2017-11-09,683,684,685,679,137942
2017-11-10,684,687,693,680,241250
2017-11-13,691,685,691,680,312497
2017-11-14,682,677,683,669,324831
2017-11-15,667,668,675,661,305623
2017-11-16,668,665,669,660,345128
2017-11-17,660,667,670,660,276947
2017-11-20,662,659,665,652,294407
2017-11-21,660,651,660,649,414431
2017-11-22,648,631,650,630,442543
2017-11-23,631,643,647,631,290811
2017-11-24,640,651,653,640,119231
2017-11-27,650,654,657,648,91700
2017-11-28,654,649,656,644,260585
2017-11-29,652,648,655,640,296114
2017-11-30,652,647,653,637,109083
2017-12-01,647,660,660,641,284862
2017-12-04,663,666,668,660,275682
2017-12-05,667,668,671,661,347961
2017-12-06,667,670,672,664,234742
2017-12-07,670,663,670,655,279291
2017-12-08,665,660,667,655,170593
2017-12-11,666,657,666,649,168690
2017-12-12,668,651,668,650,113127
2017-12-13,651,653,664,648,165565
2017-12-14,658,649,658,640,267592
2017-12-15,649,652,652,640,276858
2017-12-18,652,649,654,643,239461
2017-12-19,645,642,650,638,401576
2017-12-20,646,630,646,630,359829
2017-12-21,631,616,635,612,323466
2017-12-22,612,621,626,610,185312
2017-12-26,626,633,633,624,159500
2017-12-27,633,636,637,625,151355
2017-12-28,636,647,647,626,109196
2018-01-02,652,648,661,646,181257
2018-01-03,653,649,655,643,218257
2018-01-04,655,641,655,640,113896
2018-01-05,639,640,645,639,206084
2018-01-08,640,640,645,634,273528
2018-01-09,643,639,643,632,320353
2018-01-10,639,646,652,639,393839
2018-01-11,646,647,653,645,133341
2018-01-12,651,647,655,639,199923
2018-01-15,647,648,648,639,170793
2018-01-16,645,648,649,642,164589
2018-01-17,641,651,653,641,234080
2018-01-18,651,651,654,647,117966
2018-01-19,658,663,664,648,413530
2018-01-22,665,671,679,662,636801
2018-01-23,676,673,688,670,408333
2018-01-24,674,668,674,665,185596
2018-01-25,670,675,676,668,295372
2018-01-26,687,680,687,674,244801
2018-01-29,674,678,685,672,247137
2018-01-30,678,671,682,671,222324
2018-01-31,675,679,684,660,565999
2018-02-01,680,687,690,677,525968
2018-02-02,690,687,690,680,346182
2018-02-05,687,693,697,675,498557
2018-02-06,680,675,691,671,576966
2018-02-07,677,681,695,669,451644
2018-02-08,681,681,694,679,413706
2018-02-09,780,707,833,706,15622578
2018-02-12,710,696,712,680,2178016
2018-02-13,703,684,710,682,1032703
2018-02-14,681,687,696,680,489019
2018-02-19,696,697,698,685,571279
2018-02-20,701,698,705,695,809639
2018-02-21,700,705,709,696,501660
2018-02-22,705,701,709,699,556122
2018-02-23,703,700,704,696,321314
2018-02-26,701,703,708,692,402480
2018-02-27,707,719,745,707,3108412
2018-02-28,726,712,730,707,1390840
2018-03-02,712,723,724,710,582662
2018-03-05,725,737,745,718,1254783
2018-03-06,740,744,745,733,501202
2018-03-07,744,728,752,718,1360325
2018-03-08,731,725,738,716,674075
2018-03-09,725,758,758,718,1502917
2018-03-12,768,759,774,751,727693
2018-03-13,759,751,762,749,460765
2018-03-14,751,758,758,745,299503
2018-03-15,757,750,760,744,422069
2018-03-16,749,758,776,745,598134
2018-03-19,745,740,760,739,815028
2018-03-20,739,753,753,738,343659
2018-03-21,753,748,756,744,271127
2018-03-22,749,747,749,736,316846
2018-03-23,738,719,738,719,692920
2018-03-26,715,737,737,710,281238
2018-03-27,752,746,753,737,405514
2018-03-28,742,741,746,738,225252
2018-03-29,748,743,748,729,346515
2018-03-30,743,758,762,735,543648
2018-04-02,758,754,758,746,496715
2018-04-03,755,765,765,746,544433
2018-04-04,763,766,780,758,739444
2018-04-05,773,782,795,767,1535089
2018-04-06,778,778,788,776,520386
2018-04-09,780,784,795,770,448800
2018-04-10,784,783,791,766,581898
2018-04-11,780,780,788,775,268611
2018-04-12,780,780,789,775,661097
2018-04-13,780,780,786,774,321622
2018-04-16,780,792,795,780,827741
2018-04-17,796,794,799,780,524375
2018-04-18,792,793,796,787,608171
2018-04-19,790,818,824,782,1705199
2018-04-20,820,837,850,819,2891548
2018-04-23,843,810,843,799,1748488
2018-04-24,815,802,815,799,912445
2018-04-25,799,787,799,780,825722
2018-04-26,791,808,809,780,721486
2018-04-27,810,807,826,793,1604484
2018-04-30,807,829,833,793,1551793
2018-05-02,829,859,880,815,4206812
2018-05-03,850,848,859,834,1066916
2018-05-04,854,869,875,840,1916564
2018-05-08,865,820,888,819,1801989
2018-05-09,820,817,830,780,984193
2018-05-10,817,820,824,806,362588
2018-05-11,829,838,839,810,509746
2018-05-14,840,830,840,825,583366
2018-05-15,831,819,831,815,844271
2018-05-16,815,800,815,794,866550
2018-05-17,801,809,822,801,355015
2018-05-18,802,818,820,802,281450
2018-05-21,818,819,821,811,275564
2018-05-23,819,813,826,812,406466
2018-05-24,818,811,818,803,324798
2018-05-25,801,810,810,790,933055
