Date,Open,Close,High,Low,Volume
2016-09-13,1150,1155,1170,1145,335237
2016-09-19,1155,1230,1250,1140,1692361
2016-09-20,1230,1220,1245,1200,820980
2016-09-21,1220,1200,1225,1190,632112
2016-09-22,1200,1220,1245,1200,1006700
2016-09-23,1225,1215,1225,1200,500007
2016-09-26,1215,1210,1220,1200,244552
2016-09-27,1200,1210,1215,1190,456583
2016-09-28,1220,1215,1235,1205,478794
2016-09-29,1220,1255,1260,1210,1282531
2016-09-30,1250,1210,1255,1210,890427
2016-10-04,1215,1235,1240,1210,585090
2016-10-05,1235,1235,1245,1225,370458
2016-10-06,1240,1225,1240,1215,458221
2016-10-07,1220,1175,1225,1175,665284
2016-10-10,1175,1190,1240,1175,1036267
2016-10-11,1215,1175,1215,1160,552216
2016-10-12,1160,1150,1180,1145,404642
2016-10-13,1150,1110,1160,1105,651578
2016-10-14,1110,1110,1130,1100,239323
2016-10-17,1100,1095,1120,1090,332305
2016-10-18,1090,1045,1090,1020,1127337
2016-10-19,1040,1045,1065,1040,335515
2016-10-20,1055,1000,1070,1000,1126117
2016-10-21,1000,1005,1030,998,847071
2016-10-24,1015,1030,1030,1000,451269
2016-10-25,1030,999,1035,998,751592
2016-10-26,985,966,990,930,1026474
2016-10-27,960,984,994,960,624696
2016-10-28,992,977,994,960,629059
2016-10-31,977,930,977,926,628500
2016-11-01,914,971,1030,914,1791329
2016-11-02,970,915,970,911,587313
2016-11-03,895,915,928,895,312400
2016-11-04,909,950,950,909,286398
2016-11-07,951,973,982,950,514177
2016-11-08,980,973,989,961,232957
2016-11-09,975,917,975,885,1020969
2016-11-10,946,985,988,940,803165
2016-11-11,1010,1020,1080,1000,3159433
2016-11-14,1025,1050,1055,1020,1067116
2016-11-15,1040,1025,1045,1010,645960
2016-11-16,1025,1035,1050,1015,456216
2016-11-17,1035,1050,1050,1015,624742
2016-11-18,1045,1030,1045,1025,477814
2016-11-21,1030,1010,1035,999,351564
2016-11-22,1010,1015,1020,1005,272032
2016-11-23,1025,1010,1040,1010,503343
2016-11-24,1015,1020,1025,1000,538791
2016-11-25,1020,998,1020,995,410063
2016-11-28,1000,966,1005,964,559995
2016-11-29,967,980,992,964,328281
2016-11-30,974,983,983,970,126790
2016-12-01,983,983,990,966,267111
2016-12-02,972,995,998,972,266557
2016-12-05,988,975,1000,965,254109
2016-12-06,978,1015,1025,978,792611
2016-12-07,1015,1015,1035,1000,519730
2016-12-08,1020,1020,1045,1010,605011
2016-12-09,1025,1045,1050,1010,730420
2016-12-12,1065,1060,1065,1045,654310
2016-12-13,1050,1030,1060,1025,482062
2016-12-14,1030,1020,1055,1015,339792
2016-12-15,1025,1035,1045,1015,468249
